,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600963.SH,20221230,5.41,5.48,5.39,5.45,5.38,0.07,1.3011,78853.61,42959.007
1,600963.SH,20221229,5.4,5.46,5.38,5.38,5.44,-0.06,-1.1029,76910.6,41595.93
2,600963.SH,20221228,5.46,5.51,5.42,5.44,5.49,-0.05,-0.9107,80410.0,43924.417
3,600963.SH,20221227,5.5,5.54,5.45,5.49,5.47,0.02,0.3656,77541.7,42518.314
4,600963.SH,20221226,5.44,5.57,5.42,5.47,5.4,0.07,1.2963,112407.4,61762.321
5,600963.SH,20221223,5.53,5.57,5.38,5.4,5.55,-0.15,-2.7027,148469.0,80834.275
6,600963.SH,20221222,5.6,5.71,5.53,5.55,5.59,-0.04,-0.7156,118822.13,66624.077
7,600963.SH,20221221,5.64,5.68,5.58,5.59,5.64,-0.05,-0.8865,92150.6,51747.02
8,600963.SH,20221220,5.57,5.68,5.52,5.64,5.6,0.04,0.7143,113631.94,63903.56
9,600963.SH,20221219,5.63,5.75,5.53,5.6,5.62,-0.02,-0.3559,218025.59,123309.683
10,600963.SH,20221216,5.64,5.66,5.59,5.62,5.67,-0.05,-0.8818,120969.64,68010.159
11,600963.SH,20221215,5.73,5.8,5.63,5.67,5.73,-0.06,-1.0471,142556.86,80866.562
12,600963.SH,20221214,5.84,5.87,5.7,5.73,5.81,-0.08,-1.3769,199952.54,115575.613
13,600963.SH,20221213,5.7,5.95,5.63,5.81,5.7,0.11,1.9298,299529.96,172813.271
14,600963.SH,20221212,5.94,5.94,5.69,5.7,5.92,-0.22,-3.7162,307586.04,177332.695
15,600963.SH,20221209,5.81,5.93,5.77,5.92,5.81,0.11,1.8933,232650.62,136494.341
16,600963.SH,20221208,5.8,5.86,5.71,5.81,5.79,0.02,0.3454,190939.89,110784.615
17,600963.SH,20221207,5.74,5.84,5.69,5.79,5.79,0.0,0.0,163315.39,94038.237
18,600963.SH,20221206,5.87,5.9,5.76,5.79,5.88,-0.09,-1.5306,190738.21,110973.744
19,600963.SH,20221205,5.79,5.88,5.76,5.88,5.77,0.11,1.9064,200197.97,117043.147
20,600963.SH,20221202,5.72,5.79,5.7,5.77,5.72,0.05,0.8741,108594.9,62573.911
21,600963.SH,20221201,5.77,5.81,5.7,5.72,5.69,0.03,0.5272,145802.72,83862.854
22,600963.SH,20221130,5.78,5.82,5.68,5.69,5.8,-0.11,-1.8966,150990.0,86635.52
23,600963.SH,20221129,5.73,5.82,5.72,5.8,5.69,0.11,1.9332,136243.25,78887.551
24,600963.SH,20221128,5.72,5.74,5.63,5.69,5.79,-0.1,-1.7271,125029.42,71165.846
25,600963.SH,20221125,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,97680.27,56811.161
26,600963.SH,20221124,5.81,5.93,5.79,5.83,5.8,0.03,0.5172,158893.76,92763.894
27,600963.SH,20221123,5.71,5.95,5.71,5.8,5.75,0.05,0.8696,209308.51,122473.185
28,600963.SH,20221122,5.7,5.84,5.69,5.75,5.71,0.04,0.7005,145898.1,84126.082
29,600963.SH,20221121,5.68,5.74,5.61,5.71,5.72,-0.01,-0.1748,116869.98,66474.404
30,600963.SH,20221118,5.79,5.87,5.69,5.72,5.79,-0.07,-1.209,160202.88,92216.996
31,600963.SH,20221117,5.88,5.88,5.74,5.79,5.87,-0.08,-1.3629,173639.31,100600.751
32,600963.SH,20221116,5.91,5.99,5.84,5.87,5.9,-0.03,-0.5085,194260.73,114455.571
33,600963.SH,20221115,5.76,5.97,5.74,5.9,5.8,0.1,1.7241,195220.45,114405.583
34,600963.SH,20221114,5.85,5.92,5.75,5.8,5.8,0.0,0.0,158379.6,92426.386
35,600963.SH,20221111,5.9,5.98,5.78,5.8,5.85,-0.05,-0.8547,196992.61,115346.631
36,600963.SH,20221110,5.65,5.86,5.65,5.85,5.85,0.0,0.0,166260.55,96359.08
37,600963.SH,20221109,5.77,5.91,5.74,5.85,5.78,0.07,1.2111,164750.75,96307.873
38,600963.SH,20221108,5.72,5.81,5.7,5.78,5.78,0.0,0.0,124626.42,71737.378
39,600963.SH,20221107,5.68,5.85,5.64,5.78,5.64,0.14,2.4823,201729.69,116352.852
40,600963.SH,20221104,5.59,5.67,5.56,5.64,5.56,0.08,1.4388,162670.48,91706.784
41,600963.SH,20221103,5.46,5.65,5.46,5.56,5.51,0.05,0.9074,153371.94,85726.337
42,600963.SH,20221102,5.57,5.59,5.48,5.51,5.55,-0.04,-0.7207,133881.93,74099.138
43,600963.SH,20221101,5.38,5.58,5.38,5.55,5.35,0.2,3.7383,195779.81,107833.592
44,600963.SH,20221031,5.44,5.45,5.3,5.35,5.44,-0.09,-1.6544,173707.56,93145.163
45,600963.SH,20221028,5.61,5.65,5.42,5.44,5.61,-0.17,-3.0303,204378.37,112943.251
46,600963.SH,20221027,5.65,5.7,5.56,5.61,5.66,-0.05,-0.8834,237564.88,133325.433
47,600963.SH,20221026,5.35,5.75,5.33,5.66,5.25,0.41,7.8095,422704.0,236357.889
48,600963.SH,20221025,5.21,5.27,5.11,5.25,5.18,0.07,1.3514,97694.49,50876.693
49,600963.SH,20221024,5.39,5.44,5.15,5.18,5.4,-0.22,-4.0741,155667.31,82359.578
50,600963.SH,20221021,5.31,5.43,5.28,5.4,5.29,0.11,2.0794,151866.71,81597.182
51,600963.SH,20221020,5.29,5.31,5.18,5.29,5.3,-0.01,-0.1887,179888.9,94295.745
52,600963.SH,20221019,5.38,5.41,5.29,5.3,5.4,-0.1,-1.8519,121018.29,64469.934
53,600963.SH,20221018,5.51,5.55,5.38,5.4,5.49,-0.09,-1.6393,157778.1,85545.691
54,600963.SH,20221017,5.37,5.55,5.31,5.49,5.35,0.14,2.6168,155227.33,84981.473
55,600963.SH,20221014,5.34,5.44,5.33,5.35,5.32,0.03,0.5639,129386.42,69503.714
56,600963.SH,20221013,5.29,5.4,5.26,5.32,5.28,0.04,0.7576,147704.45,78923.608
57,600963.SH,20221012,5.13,5.29,5.1,5.28,5.19,0.09,1.7341,118627.14,61581.233
58,600963.SH,20221011,5.15,5.2,4.98,5.19,5.12,0.07,1.3672,106510.07,54160.728
59,600963.SH,20221010,5.08,5.27,5.02,5.12,5.04,0.08,1.5873,152817.87,78998.421
60,600963.SH,20220930,5.12,5.18,5.04,5.04,5.13,-0.09,-1.7544,106522.31,54430.388
61,600963.SH,20220929,5.25,5.38,5.11,5.13,5.25,-0.12,-2.2857,138211.62,72041.998
62,600963.SH,20220928,5.42,5.46,5.24,5.25,5.43,-0.18,-3.3149,119631.69,63846.718
63,600963.SH,20220927,5.28,5.48,5.28,5.43,5.21,0.22,4.2226,193895.63,104965.271
64,600963.SH,20220926,5.47,5.53,5.2,5.21,5.53,-0.32,-5.7866,219931.25,116535.87
65,600963.SH,20220923,5.45,5.6,5.33,5.53,5.41,0.12,2.2181,218852.38,121084.067
66,600963.SH,20220922,5.47,5.48,5.37,5.41,5.46,-0.05,-0.9158,107973.57,58524.851
67,600963.SH,20220921,5.49,5.52,5.34,5.46,5.48,-0.02,-0.365,117087.16,63649.111
68,600963.SH,20220920,5.5,5.56,5.42,5.48,5.45,0.03,0.5505,90895.41,49695.197
69,600963.SH,20220919,5.58,5.61,5.42,5.45,5.52,-0.07,-1.2681,113807.67,62427.297
70,600963.SH,20220916,5.66,5.73,5.5,5.52,5.74,-0.22,-3.8328,163374.09,91514.774
71,600963.SH,20220915,5.87,5.91,5.66,5.74,5.85,-0.11,-1.8803,179464.07,103762.621
72,600963.SH,20220914,5.74,5.89,5.7,5.85,5.84,0.01,0.1712,170100.18,98852.723
73,600963.SH,20220913,5.75,5.88,5.72,5.84,5.75,0.09,1.5652,206386.34,120048.921
74,600963.SH,20220909,5.62,5.78,5.61,5.75,5.65,0.1,1.7699,155996.27,89423.131
75,600963.SH,20220908,5.69,5.79,5.63,5.65,5.69,-0.04,-0.703,133442.93,76131.584
76,600963.SH,20220907,5.76,5.8,5.66,5.69,5.73,-0.04,-0.6981,138725.88,79242.672
77,600963.SH,20220906,5.7,5.83,5.66,5.73,5.7,0.03,0.5263,167749.01,96456.746
78,600963.SH,20220905,5.65,5.72,5.6,5.7,5.68,0.02,0.3521,138291.37,78321.308
79,600963.SH,20220902,5.54,5.69,5.54,5.68,5.54,0.14,2.5271,210886.53,119261.066
80,600963.SH,20220901,5.53,5.65,5.47,5.54,5.5,0.04,0.7273,195380.65,109179.313
81,600963.SH,20220831,5.49,5.57,5.46,5.5,5.54,-0.04,-0.722,188985.67,104134.248
82,600963.SH,20220830,5.35,5.62,5.32,5.54,5.35,0.19,3.5514,295144.1,163059.767
83,600963.SH,20220829,5.19,5.36,5.17,5.35,5.3,0.05,0.9434,110900.5,58767.087
84,600963.SH,20220826,5.23,5.39,5.22,5.3,5.22,0.08,1.5326,143865.4,76625.513
85,600963.SH,20220825,5.23,5.25,5.16,5.22,5.19,0.03,0.578,112204.01,58389.849
86,600963.SH,20220824,5.34,5.37,5.18,5.19,5.34,-0.15,-2.809,159429.91,83695.421
87,600963.SH,20220823,5.39,5.39,5.32,5.34,5.41,-0.07,-1.2939,104183.69,55750.412
88,600963.SH,20220822,5.38,5.44,5.28,5.41,5.37,0.04,0.7449,136421.5,73031.511
89,600963.SH,20220819,5.34,5.46,5.34,5.37,5.35,0.02,0.3738,128899.85,69611.769
90,600963.SH,20220818,5.43,5.43,5.33,5.35,5.44,-0.09,-1.6544,119368.79,64038.239
91,600963.SH,20220817,5.42,5.45,5.38,5.44,5.43,0.01,0.1842,103534.01,56033.784
92,600963.SH,20220816,5.42,5.47,5.38,5.43,5.44,-0.01,-0.1838,113641.08,61490.621
93,600963.SH,20220815,5.5,5.53,5.41,5.44,5.5,-0.06,-1.0909,125222.74,68153.39
94,600963.SH,20220812,5.36,5.58,5.35,5.5,5.39,0.11,2.0408,193715.17,106348.151
95,600963.SH,20220811,5.3,5.39,5.3,5.39,5.29,0.1,1.8904,138052.48,73943.662
96,600963.SH,20220810,5.28,5.34,5.25,5.29,5.31,-0.02,-0.3766,85301.01,45123.049
97,600963.SH,20220809,5.36,5.41,5.27,5.31,5.36,-0.05,-0.9328,149639.97,79428.553
98,600963.SH,20220808,5.36,5.4,5.3,5.36,5.36,0.0,0.0,100904.99,53966.03
99,600963.SH,20220805,5.32,5.37,5.24,5.36,5.31,0.05,0.9416,119068.47,63129.27
100,600963.SH,20220804,5.31,5.36,5.2,5.31,5.23,0.08,1.5296,121795.78,64303.651
101,600963.SH,20220803,5.23,5.42,5.21,5.23,5.27,-0.04,-0.759,154281.81,82127.048
102,600963.SH,20220802,5.6,5.6,5.15,5.27,5.65,-0.38,-6.7257,302435.14,160549.194
103,600963.SH,20220801,5.79,5.79,5.6,5.65,5.77,-0.12,-2.0797,172140.52,97219.395
104,600963.SH,20220729,5.86,5.91,5.77,5.77,5.87,-0.1,-1.7036,129078.0,75146.578
105,600963.SH,20220728,5.9,5.96,5.86,5.87,5.88,-0.01,-0.1701,117474.42,69233.606
106,600963.SH,20220727,5.85,5.97,5.84,5.88,5.84,0.04,0.6849,113532.71,66867.985
107,600963.SH,20220726,5.81,5.87,5.77,5.84,5.8,0.04,0.6897,119691.98,69740.449
108,600963.SH,20220725,5.86,5.93,5.77,5.8,5.88,-0.08,-1.3605,128492.5,75121.561
109,600963.SH,20220722,5.91,5.98,5.8,5.88,5.92,-0.04,-0.6757,197337.41,116124.938
110,600963.SH,20220721,6.04,6.1,5.91,5.92,6.03,-0.11,-1.8242,232586.16,138847.449
111,600963.SH,20220720,6.1,6.11,6.0,6.03,6.09,-0.06,-0.9852,225981.8,136487.281
112,600963.SH,20220719,6.17,6.19,6.02,6.09,6.11,-0.02,-0.3273,185371.72,112686.843
113,600963.SH,20220718,5.96,6.16,5.95,6.11,6.04,0.07,1.1589,246685.71,150312.542
114,600963.SH,20220715,6.3,6.39,6.02,6.04,6.41,-0.37,-5.7722,558253.47,341009.622
115,600963.SH,20220714,6.25,6.45,6.2,6.41,6.22,0.19,3.0547,510072.02,323908.743
116,600963.SH,20220713,6.15,6.4,5.99,6.22,6.14,0.08,1.3029,498591.13,306998.298
117,600963.SH,20220712,6.1,6.59,6.09,6.14,6.03,0.11,1.8242,574303.96,363144.557
118,600963.SH,20220711,5.81,6.09,5.74,6.03,5.81,0.22,3.7866,281068.14,166881.253
119,600963.SH,20220708,6.09,6.1,5.79,5.81,6.06,-0.25,-4.1254,342130.91,202922.527
120,600963.SH,20220707,6.07,6.13,6.03,6.06,6.06,0.0,0.0,162762.13,98817.264
121,600963.SH,20220706,6.35,6.36,6.04,6.06,6.35,-0.29,-4.5669,382962.69,235821.23
122,600963.SH,20220705,6.14,6.35,6.11,6.35,6.17,0.18,2.9173,442110.49,276081.01
123,600963.SH,20220704,6.15,6.2,6.01,6.17,6.07,0.1,1.6474,250139.99,153339.939
124,600963.SH,20220701,6.05,6.2,5.92,6.07,6.03,0.04,0.6633,253142.61,153732.356
125,600963.SH,20220630,6.08,6.1,5.93,6.03,5.99,0.04,0.6678,193810.17,117034.648
126,600963.SH,20220629,6.16,6.22,5.98,5.99,6.21,-0.22,-3.5427,266053.24,161993.076
127,600963.SH,20220628,6.18,6.28,6.13,6.21,6.18,0.03,0.4854,280907.3,174467.501
128,600963.SH,20220627,6.08,6.24,6.0,6.18,6.08,0.1,1.6447,386152.5,236069.824
129,600963.SH,20220624,6.07,6.2,6.04,6.08,6.09,-0.01,-0.1642,247621.43,151122.675
130,600963.SH,20220623,6.01,6.12,6.0,6.09,6.09,0.0,0.0,280802.53,170083.01
131,600963.SH,20220622,6.0,6.25,5.93,6.09,6.08,0.01,0.1645,358099.65,217932.627
132,600963.SH,20220621,6.11,6.27,6.01,6.08,6.15,-0.07,-1.1382,354663.58,216767.786
133,600963.SH,20220620,6.2,6.23,6.07,6.15,6.33,-0.18,-2.8436,550416.36,337762.338
134,600963.SH,20220617,5.92,6.42,5.92,6.33,6.0,0.33,5.5,950480.65,584082.958
135,600963.SH,20220616,5.59,6.04,5.59,6.0,5.59,0.41,7.3345,828528.31,488541.012
136,600963.SH,20220615,5.67,5.82,5.58,5.59,5.65,-0.06,-1.0619,324123.5,184612.69
137,600963.SH,20220614,5.56,5.65,5.42,5.65,5.64,0.01,0.1773,291875.07,161675.49
138,600963.SH,20220613,5.58,5.7,5.55,5.64,5.69,-0.05,-0.8787,227234.75,127578.725
139,600963.SH,20220610,5.56,5.72,5.55,5.69,5.57,0.12,2.1544,253015.98,142803.276
140,600963.SH,20220609,5.67,5.71,5.54,5.57,5.7,-0.13,-2.2807,230292.24,128962.922
141,600963.SH,20220608,5.79,5.8,5.5,5.7,5.72,-0.02,-0.3497,334905.51,188916.331
142,600963.SH,20220607,5.75,5.85,5.66,5.72,5.78,-0.06,-1.0381,277429.31,158601.728
143,600963.SH,20220606,5.8,5.83,5.68,5.78,5.86,-0.08,-1.3652,371112.41,213373.226
144,600963.SH,20220602,5.99,5.99,5.79,5.86,5.98,-0.12,-2.0067,345107.12,202101.316
145,600963.SH,20220601,6.09,6.14,6.01,6.1,6.16,-0.06,-0.974,395781.96,239529.416
146,600963.SH,20220531,5.88,6.21,5.8,6.16,5.88,0.28,4.7619,665816.44,404112.475
147,600963.SH,20220530,5.73,5.97,5.73,5.88,5.92,-0.04,-0.6757,602988.93,353023.515
148,600963.SH,20220527,5.63,6.06,5.62,5.92,5.63,0.29,5.151,884254.13,511861.398
149,600963.SH,20220526,5.28,5.79,5.17,5.63,5.26,0.37,7.0342,942361.38,526183.287
150,600963.SH,20220525,5.12,5.27,5.11,5.26,5.1,0.16,3.1373,224130.14,116759.909
151,600963.SH,20220524,5.39,5.4,5.03,5.1,5.39,-0.29,-5.3803,396462.56,207650.751
152,600963.SH,20220523,5.37,5.48,5.35,5.39,5.38,0.01,0.1859,313402.53,169442.5
153,600963.SH,20220520,5.32,5.44,5.3,5.38,5.37,0.01,0.1862,355941.14,190878.252
