,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600335.SH,20221230,7.9,7.92,7.74,7.76,7.74,0.02,0.2584,87975.36,68712.796
1,600335.SH,20221229,7.78,7.91,7.7,7.74,7.85,-0.11,-1.4013,105861.86,82298.967
2,600335.SH,20221228,8.06,8.08,7.85,7.85,8.14,-0.29,-3.5627,105710.63,83700.238
3,600335.SH,20221227,8.29,8.29,7.96,8.14,8.24,-0.1,-1.2136,129988.2,105004.705
4,600335.SH,20221226,7.96,8.3,7.83,8.24,7.96,0.28,3.5176,130662.14,106356.81
5,600335.SH,20221223,8.29,8.35,7.91,7.96,8.3,-0.34,-4.0964,168001.64,135503.092
6,600335.SH,20221222,8.48,8.7,8.19,8.3,8.52,-0.22,-2.5822,153147.62,128678.686
7,600335.SH,20221221,8.69,8.72,8.32,8.52,8.74,-0.22,-2.5172,256620.67,217473.727
8,600335.SH,20221220,8.38,8.82,8.32,8.74,8.43,0.31,3.6773,282254.0,244706.483
9,600335.SH,20221219,8.76,8.93,8.36,8.43,8.7,-0.27,-3.1034,216320.05,186917.784
10,600335.SH,20221216,8.45,9.11,8.42,8.7,8.38,0.32,3.8186,321056.6,280964.306
11,600335.SH,20221215,8.4,8.53,8.28,8.38,8.35,0.03,0.3593,153494.48,128753.247
12,600335.SH,20221214,8.3,8.47,8.3,8.35,8.37,-0.02,-0.2389,93198.1,78055.226
13,600335.SH,20221213,8.54,8.65,8.32,8.37,8.54,-0.17,-1.9906,134334.86,113779.642
14,600335.SH,20221212,8.61,8.62,8.45,8.54,8.63,-0.09,-1.0429,139492.8,118625.869
15,600335.SH,20221209,8.69,8.87,8.58,8.63,8.71,-0.08,-0.9185,179066.48,155298.22
16,600335.SH,20221208,8.79,9.01,8.67,8.71,8.9,-0.19,-2.1348,299329.3,264251.497
17,600335.SH,20221207,8.45,9.27,8.4,8.9,8.65,0.25,2.8902,481493.16,431249.762
18,600335.SH,20221206,8.26,9.0,8.15,8.65,8.27,0.38,4.5949,483263.22,417373.301
19,600335.SH,20221205,8.12,8.28,8.04,8.27,8.02,0.25,3.1172,144664.3,118401.727
20,600335.SH,20221202,8.17,8.2,8.0,8.02,8.17,-0.15,-1.836,115403.73,93037.937
21,600335.SH,20221201,8.49,8.52,8.15,8.17,8.39,-0.22,-2.6222,190855.49,157847.825
22,600335.SH,20221130,8.06,8.46,8.04,8.39,8.11,0.28,3.4525,267122.86,222538.68
23,600335.SH,20221129,7.77,8.3,7.77,8.11,7.83,0.28,3.576,168554.0,136142.533
24,600335.SH,20221128,7.69,7.83,7.5,7.83,7.79,0.04,0.5135,84998.96,65249.137
25,600335.SH,20221125,7.94,7.96,7.76,7.79,7.91,-0.12,-1.5171,72580.03,56729.646
26,600335.SH,20221124,8.08,8.12,7.87,7.91,8.08,-0.17,-2.104,97318.85,77590.996
27,600335.SH,20221123,7.84,8.16,7.8,8.08,7.88,0.2,2.5381,150292.07,120583.572
28,600335.SH,20221122,8.12,8.13,7.82,7.88,8.07,-0.19,-2.3544,119441.31,94884.272
29,600335.SH,20221121,8.01,8.1,7.85,8.07,8.08,-0.01,-0.1238,100600.34,80291.475
30,600335.SH,20221118,8.28,8.28,8.0,8.08,8.21,-0.13,-1.5834,124986.41,101609.685
31,600335.SH,20221117,8.31,8.35,8.17,8.21,8.39,-0.18,-2.1454,129139.96,106186.488
32,600335.SH,20221116,8.45,8.69,8.36,8.39,8.46,-0.07,-0.8274,229850.73,195544.744
33,600335.SH,20221115,8.34,8.52,8.26,8.46,8.47,-0.01,-0.1181,177393.06,149671.682
34,600335.SH,20221114,8.51,8.52,8.15,8.47,8.34,0.13,1.5588,158478.26,132108.269
35,600335.SH,20221111,8.45,8.45,8.25,8.34,8.26,0.08,0.9685,124996.09,104305.471
36,600335.SH,20221110,8.24,8.39,8.13,8.26,8.26,0.0,0.0,105688.94,86975.188
37,600335.SH,20221109,8.28,8.47,8.25,8.26,8.24,0.02,0.2427,103530.31,86331.614
38,600335.SH,20221108,8.41,8.45,8.19,8.24,8.34,-0.1,-1.199,102687.6,84803.298
39,600335.SH,20221107,8.34,8.54,8.29,8.34,8.33,0.01,0.12,142030.99,119230.555
40,600335.SH,20221104,8.2,8.39,8.19,8.33,8.14,0.19,2.3342,142510.08,118200.553
41,600335.SH,20221103,8.04,8.26,8.02,8.14,8.12,0.02,0.2463,120535.29,98471.626
42,600335.SH,20221102,7.91,8.15,7.86,8.12,7.9,0.22,2.7848,159549.22,128070.35
43,600335.SH,20221101,7.63,7.93,7.63,7.9,7.61,0.29,3.8108,115936.1,90646.576
44,600335.SH,20221031,7.41,7.65,7.41,7.61,7.5,0.11,1.4667,96639.0,73065.303
45,600335.SH,20221028,7.81,7.88,7.42,7.5,7.9,-0.4,-5.0633,133043.94,101482.863
46,600335.SH,20221027,7.98,8.12,7.89,7.9,8.03,-0.13,-1.6189,136514.27,109253.658
47,600335.SH,20221026,7.94,8.17,7.86,8.03,7.95,0.08,1.0063,143892.63,115030.594
48,600335.SH,20221025,7.86,7.99,7.65,7.95,7.82,0.13,1.6624,106326.9,83479.714
49,600335.SH,20221024,7.9,8.07,7.81,7.82,7.94,-0.12,-1.5113,106030.91,84329.463
50,600335.SH,20221021,7.87,8.05,7.82,7.94,7.83,0.11,1.4049,114713.84,91224.156
51,600335.SH,20221020,7.89,7.99,7.73,7.83,7.95,-0.12,-1.5094,101153.24,79422.073
52,600335.SH,20221019,7.99,8.09,7.91,7.95,8.03,-0.08,-0.9963,84399.98,67464.175
53,600335.SH,20221018,8.08,8.18,7.9,8.03,8.07,-0.04,-0.4957,161519.25,129891.776
54,600335.SH,20221017,7.75,8.35,7.75,8.07,7.75,0.32,4.129,251096.58,202606.192
55,600335.SH,20221014,7.64,7.79,7.6,7.75,7.59,0.16,2.108,111506.14,86133.034
56,600335.SH,20221013,7.58,7.69,7.48,7.59,7.59,0.0,0.0,99752.45,75887.319
57,600335.SH,20221012,7.33,7.6,7.27,7.59,7.37,0.22,2.9851,119936.82,89317.004
58,600335.SH,20221011,7.25,7.39,7.15,7.37,7.19,0.18,2.5035,97198.22,70806.556
59,600335.SH,20221010,7.38,7.48,7.16,7.19,7.38,-0.19,-2.5745,97380.64,71275.594
60,600335.SH,20220930,7.57,7.58,7.37,7.38,7.51,-0.13,-1.731,83618.79,62315.39
61,600335.SH,20220929,7.71,7.76,7.45,7.51,7.59,-0.08,-1.054,99010.22,75027.178
62,600335.SH,20220928,7.94,8.01,7.59,7.59,7.95,-0.36,-4.5283,124470.84,96356.759
63,600335.SH,20220927,7.88,8.06,7.74,7.95,7.8,0.15,1.9231,116298.18,91663.143
64,600335.SH,20220926,7.85,8.05,7.8,7.8,8.04,-0.24,-2.9851,119398.81,94553.525
65,600335.SH,20220923,8.28,8.36,8.01,8.04,8.32,-0.28,-3.3654,109710.32,89234.793
66,600335.SH,20220922,8.36,8.6,8.3,8.32,8.44,-0.12,-1.4218,96165.89,80814.053
67,600335.SH,20220921,8.44,8.5,8.2,8.44,8.44,0.0,0.0,95971.0,80184.841
68,600335.SH,20220920,8.28,8.52,8.24,8.44,8.19,0.25,3.0525,119052.98,100034.51
69,600335.SH,20220919,8.4,8.46,8.1,8.19,8.38,-0.19,-2.2673,117275.62,96458.653
70,600335.SH,20220916,8.48,8.64,8.31,8.38,8.52,-0.14,-1.6432,128395.32,109074.092
71,600335.SH,20220915,8.85,8.93,8.45,8.52,8.81,-0.29,-3.2917,132014.33,113525.463
72,600335.SH,20220914,8.71,8.86,8.67,8.81,8.97,-0.16,-1.7837,110546.12,96778.579
73,600335.SH,20220913,8.97,9.09,8.81,8.97,8.94,0.03,0.3356,118953.81,106362.409
