,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002109.SZ,20221230,5.1,5.1,5.05,5.06,5.04,0.02,0.3968,28140.96,14264.775
1,002109.SZ,20221229,5.05,5.09,5.03,5.04,5.07,-0.03,-0.5917,24334.96,12309.415
2,002109.SZ,20221228,5.08,5.14,5.02,5.07,5.09,-0.02,-0.3929,35904.34,18235.436
3,002109.SZ,20221227,5.01,5.1,4.98,5.09,5.0,0.09,1.8,38099.34,19208.152
4,002109.SZ,20221226,4.96,5.04,4.93,5.0,4.95,0.05,1.0101,29911.09,14953.79
5,002109.SZ,20221223,4.95,4.96,4.88,4.95,4.95,0.0,0.0,41386.0,20389.494
6,002109.SZ,20221222,5.11,5.13,4.93,4.95,5.11,-0.16,-3.1311,48231.34,24201.093
7,002109.SZ,20221221,5.07,5.17,5.02,5.11,5.04,0.07,1.3889,45041.17,22963.724
8,002109.SZ,20221220,4.99,5.07,4.95,5.04,4.98,0.06,1.2048,33446.0,16783.996
9,002109.SZ,20221219,5.12,5.16,4.96,4.98,5.12,-0.14,-2.7344,53322.0,26880.671
10,002109.SZ,20221216,5.13,5.16,5.1,5.12,5.14,-0.02,-0.3891,34371.0,17610.609
11,002109.SZ,20221215,5.19,5.21,5.13,5.14,5.19,-0.05,-0.9634,36983.0,19058.366
12,002109.SZ,20221214,5.22,5.22,5.17,5.19,5.21,-0.02,-0.3839,36588.5,19006.712
13,002109.SZ,20221213,5.2,5.22,5.18,5.21,5.19,0.02,0.3854,41673.6,21671.027
14,002109.SZ,20221212,5.33,5.33,5.18,5.19,5.34,-0.15,-2.809,79424.36,41573.538
15,002109.SZ,20221209,5.3,5.35,5.26,5.34,5.29,0.05,0.9452,87511.01,46464.028
16,002109.SZ,20221208,5.28,5.39,5.21,5.29,5.24,0.05,0.9542,111083.85,58932.606
17,002109.SZ,20221207,5.3,5.3,5.22,5.24,5.29,-0.05,-0.9452,59743.0,31339.471
18,002109.SZ,20221206,5.27,5.31,5.23,5.29,5.29,0.0,0.0,64124.0,33785.862
19,002109.SZ,20221205,5.25,5.3,5.22,5.29,5.23,0.06,1.1472,87814.5,46162.799
20,002109.SZ,20221202,5.19,5.24,5.17,5.23,5.2,0.03,0.5769,48861.44,25411.827
21,002109.SZ,20221201,5.28,5.28,5.2,5.2,5.22,-0.02,-0.3831,55480.0,28984.518
22,002109.SZ,20221130,5.21,5.25,5.2,5.22,5.21,0.01,0.1919,80682.5,42172.162
23,002109.SZ,20221129,5.16,5.23,5.15,5.21,5.16,0.05,0.969,86806.0,45090.521
24,002109.SZ,20221128,5.19,5.24,5.12,5.16,5.19,-0.03,-0.578,66896.0,34733.089
