,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600976.SH,20221230,50.55,50.56,48.0,49.69,49.25,0.44,0.8934,29385.24,145668.127
1,600976.SH,20221229,49.18,50.71,48.46,49.25,48.83,0.42,0.8601,55875.25,279757.737
2,600976.SH,20221228,48.92,49.99,48.66,48.83,49.2,-0.37,-0.752,21510.57,105629.723
3,600976.SH,20221227,47.74,49.51,46.34,49.2,47.96,1.24,2.5855,25969.44,125099.313
4,600976.SH,20221226,46.6,48.9,46.1,47.96,46.69,1.27,2.7201,29422.95,140787.863
5,600976.SH,20221223,46.06,46.9,45.4,46.69,46.16,0.53,1.1482,16158.11,74828.881
6,600976.SH,20221222,47.15,48.4,46.02,46.16,46.93,-0.77,-1.6407,22787.96,107417.702
7,600976.SH,20221221,47.75,47.77,46.4,46.93,47.37,-0.44,-0.9289,15240.0,71587.515
8,600976.SH,20221220,48.07,48.38,46.81,47.37,48.3,-0.93,-1.9255,20555.49,97408.487
9,600976.SH,20221219,50.32,51.02,48.01,48.3,50.38,-2.08,-4.1286,27766.06,135502.661
10,600976.SH,20221216,50.78,51.32,50.17,50.38,50.77,-0.39,-0.7682,12627.0,64133.357
11,600976.SH,20221215,50.94,51.49,50.0,50.77,50.98,-0.21,-0.4119,15274.2,77447.689
12,600976.SH,20221214,51.93,52.3,50.88,50.98,51.9,-0.92,-1.7726,19520.0,100516.146
13,600976.SH,20221213,51.98,52.97,51.25,51.9,52.55,-0.65,-1.2369,32216.54,166494.509
14,600976.SH,20221212,52.37,54.38,51.5,52.55,52.5,0.05,0.0952,38046.21,201189.437
15,600976.SH,20221209,52.51,53.29,51.7,52.5,52.39,0.11,0.21,16828.6,88320.259
16,600976.SH,20221208,52.78,53.58,51.88,52.39,52.78,-0.39,-0.7389,24966.0,131312.645
17,600976.SH,20221207,51.33,53.06,50.65,52.78,52.06,0.72,1.383,21971.43,114287.672
18,600976.SH,20221206,53.5,54.11,51.82,52.06,53.03,-0.97,-1.8292,26666.46,140132.049
19,600976.SH,20221205,54.36,55.33,52.78,53.03,54.36,-1.33,-2.4467,34388.61,184315.14
20,600976.SH,20221202,55.05,55.74,54.11,54.36,55.22,-0.86,-1.5574,15538.0,84831.375
21,600976.SH,20221201,55.68,56.3,53.43,55.22,55.0,0.22,0.4,30057.27,164088.075
22,600976.SH,20221130,56.16,56.3,54.54,55.0,56.04,-1.04,-1.8558,12415.67,68651.14
23,600976.SH,20221129,54.57,56.65,54.0,56.04,54.6,1.44,2.6374,25135.72,140703.357
24,600976.SH,20221128,54.62,56.75,54.02,54.6,55.84,-1.24,-2.2206,16374.89,90434.173
25,600976.SH,20221125,56.7,56.72,53.56,55.84,56.63,-0.79,-1.395,26272.29,144989.482
26,600976.SH,20221124,56.25,58.0,55.79,56.63,56.88,-0.25,-0.4395,19161.24,108775.599
27,600976.SH,20221123,57.8,57.88,55.0,56.88,57.12,-0.24,-0.4202,27567.56,155019.808
28,600976.SH,20221122,60.41,64.5,56.74,57.12,60.33,-3.21,-5.3207,51140.22,305437.617
29,600976.SH,20221121,57.4,61.45,56.17,60.33,57.48,2.85,4.9582,35963.89,213826.741
30,600976.SH,20221118,58.15,58.98,56.98,57.48,57.76,-0.28,-0.4848,22909.19,131745.018
31,600976.SH,20221117,56.26,58.69,56.26,57.76,56.87,0.89,1.565,25803.79,149109.484
32,600976.SH,20221116,58.54,58.68,56.71,56.87,58.65,-1.78,-3.035,16919.54,97135.012
33,600976.SH,20221115,59.31,59.85,56.9,58.65,59.31,-0.66,-1.1128,25739.22,150751.564
34,600976.SH,20221114,54.3,60.12,54.14,59.31,55.2,4.11,7.4457,45101.78,263249.528
35,600976.SH,20221111,57.78,58.44,55.0,55.2,57.29,-2.09,-3.6481,48115.85,274078.554
36,600976.SH,20221110,59.4,60.16,57.09,57.29,59.4,-2.11,-3.5522,24893.45,145258.283
37,600976.SH,20221109,59.03,60.88,58.14,59.4,58.79,0.61,1.0376,33673.75,201824.221
38,600976.SH,20221108,58.59,59.36,55.75,58.79,57.8,0.99,1.7128,28833.24,168000.222
39,600976.SH,20221107,58.38,59.32,56.43,57.8,58.78,-0.98,-1.6672,36654.29,211586.904
40,600976.SH,20221104,58.93,60.17,57.98,58.78,59.89,-1.11,-1.8534,34730.3,204699.552
41,600976.SH,20221103,57.55,61.5,56.77,59.89,58.5,1.39,2.3761,43910.47,259771.045
42,600976.SH,20221102,55.06,59.95,54.0,58.5,55.44,3.06,5.5195,58003.44,338688.503
43,600976.SH,20221101,57.63,58.6,54.1,55.44,58.22,-2.78,-4.775,63668.69,351784.452
44,600976.SH,20221031,55.2,59.95,55.2,58.22,58.85,-0.63,-1.0705,41887.32,243463.996
45,600976.SH,20221028,57.5,60.1,56.5,58.85,58.03,0.82,1.4131,72098.89,426395.208
46,600976.SH,20221027,54.97,59.45,53.28,58.03,55.89,2.14,3.8289,70326.13,402085.74
47,600976.SH,20221026,54.3,56.1,53.22,55.89,53.61,2.28,4.2529,63677.65,350933.776
48,600976.SH,20221025,54.21,54.89,50.95,53.61,53.99,-0.38,-0.7038,79611.39,420356.965
49,600976.SH,20221024,52.37,55.79,52.37,53.99,50.72,3.27,6.4472,94539.39,517279.749
50,600976.SH,20221021,50.3,50.99,49.0,50.72,49.7,1.02,2.0523,37089.13,186134.2
51,600976.SH,20221020,49.78,51.3,49.2,49.7,49.75,-0.05,-0.1005,45030.26,226573.112
52,600976.SH,20221019,49.93,51.35,49.09,49.75,49.93,-0.18,-0.3605,50236.49,252328.801
53,600976.SH,20221018,48.41,51.14,46.8,49.93,47.76,2.17,4.5436,91517.79,454059.757
54,600976.SH,20221017,46.48,49.05,45.92,47.76,44.59,3.17,7.1092,103036.71,491987.065
55,600976.SH,20221014,41.8,45.0,41.58,44.59,41.63,2.96,7.1103,60252.35,265381.712
56,600976.SH,20221013,40.0,42.25,39.88,41.63,40.55,1.08,2.6634,34435.0,142404.616
57,600976.SH,20221012,37.45,40.95,36.81,40.55,37.28,3.27,8.7715,28236.0,110192.581
58,600976.SH,20221011,37.82,37.87,36.46,37.28,37.69,-0.41,-1.0878,14978.0,55205.379
59,600976.SH,20221010,39.06,39.43,37.43,37.69,38.82,-1.13,-2.9109,17301.51,66166.871
60,600976.SH,20220930,39.03,39.83,38.39,38.82,38.77,0.05,0.129,24604.06,96691.591
61,600976.SH,20220929,39.42,40.55,38.66,38.77,39.26,-0.49,-1.2481,23157.55,91457.314
62,600976.SH,20220928,39.29,40.5,39.12,39.26,39.69,-0.43,-1.0834,15290.8,60668.092
63,600976.SH,20220927,37.8,39.76,37.74,39.69,38.01,1.68,4.4199,18846.13,73431.137
64,600976.SH,20220926,38.0,38.75,37.42,38.01,38.4,-0.39,-1.0156,13630.54,51931.616
65,600976.SH,20220923,39.0,39.47,37.85,38.4,39.17,-0.77,-1.9658,16472.92,63577.214
66,600976.SH,20220922,39.9,40.4,38.88,39.17,40.23,-1.06,-2.6348,17017.92,67303.953
67,600976.SH,20220921,40.53,40.54,39.75,40.23,40.5,-0.27,-0.6667,10852.0,43496.346
68,600976.SH,20220920,40.0,41.18,39.59,40.5,40.03,0.47,1.1741,16528.28,66724.198
69,600976.SH,20220919,42.35,42.35,39.9,40.03,41.91,-1.88,-4.4858,31940.97,129235.168
70,600976.SH,20220916,41.7,43.39,41.35,41.91,41.97,-0.06,-0.143,26174.02,110835.26
71,600976.SH,20220915,42.4,42.79,41.12,41.97,42.41,-0.44,-1.0375,29048.11,121298.77
