,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002176.SZ,20221230,17.89,18.03,17.4,17.45,17.77,-0.32,-1.8008,243731.15,430274.583
1,002176.SZ,20221229,17.75,18.08,17.72,17.77,17.88,-0.11,-0.6152,182094.16,326255.43
2,002176.SZ,20221228,17.95,18.05,17.71,17.88,18.17,-0.29,-1.596,197807.48,353448.274
3,002176.SZ,20221227,18.15,18.23,17.88,18.17,18.15,0.02,0.1102,211726.85,382633.198
4,002176.SZ,20221226,17.7,18.16,17.63,18.15,17.73,0.42,2.3689,214057.66,385157.172
5,002176.SZ,20221223,17.41,17.94,17.38,17.73,17.71,0.02,0.1129,213237.47,377713.932
6,002176.SZ,20221222,18.59,18.62,17.68,17.71,18.46,-0.75,-4.0628,336462.07,606702.223
7,002176.SZ,20221221,18.79,18.88,18.31,18.46,18.71,-0.25,-1.3362,215366.71,399807.904
8,002176.SZ,20221220,18.85,18.95,18.6,18.71,19.07,-0.36,-1.8878,247006.3,461783.599
9,002176.SZ,20221219,18.77,19.5,18.7,19.07,18.77,0.3,1.5983,447832.97,860665.117
10,002176.SZ,20221216,19.15,19.15,18.53,18.77,19.32,-0.55,-2.8468,357986.57,673924.403
11,002176.SZ,20221215,19.06,19.35,18.81,19.32,19.06,0.26,1.3641,293312.01,560615.208
12,002176.SZ,20221214,19.0,19.23,19.0,19.06,19.07,-0.01,-0.0524,180030.64,343443.197
13,002176.SZ,20221213,19.12,19.28,19.01,19.07,19.09,-0.02,-0.1048,191325.88,366011.835
14,002176.SZ,20221212,19.4,19.42,19.03,19.09,19.6,-0.51,-2.602,335214.99,642040.149
15,002176.SZ,20221209,19.53,19.84,19.24,19.6,19.53,0.07,0.3584,343058.09,670165.369
16,002176.SZ,20221208,19.75,19.96,19.52,19.53,19.86,-0.33,-1.6616,308328.76,605916.596
17,002176.SZ,20221207,19.6,20.18,19.58,19.86,19.84,0.02,0.1008,418319.46,836114.049
18,002176.SZ,20221206,19.5,19.99,19.3,19.84,19.74,0.1,0.5066,411467.75,808644.01
