,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600676.SH,20221230,3.8,3.88,3.8,3.87,3.79,0.08,2.1108,40447.28,15548.294
1,600676.SH,20221229,3.83,3.87,3.79,3.79,3.85,-0.06,-1.5584,44107.42,16856.777
2,600676.SH,20221228,3.89,3.94,3.84,3.85,3.9,-0.05,-1.2821,51204.0,19856.604
3,600676.SH,20221227,3.92,3.94,3.89,3.9,3.92,-0.02,-0.5102,40452.73,15804.661
4,600676.SH,20221226,3.87,3.93,3.86,3.92,3.87,0.05,1.292,44332.37,17297.907
5,600676.SH,20221223,3.93,3.95,3.86,3.87,3.91,-0.04,-1.023,73284.01,28526.109
6,600676.SH,20221222,3.95,4.02,3.9,3.91,3.96,-0.05,-1.2626,73093.04,28977.69
7,600676.SH,20221221,3.97,4.02,3.95,3.96,4.0,-0.04,-1.0,68048.0,27114.212
8,600676.SH,20221220,3.97,4.04,3.87,4.0,3.99,0.01,0.2506,89978.19,35686.919
9,600676.SH,20221219,4.08,4.12,3.96,3.99,4.1,-0.11,-2.6829,111235.79,44558.676
10,600676.SH,20221216,4.15,4.15,4.06,4.1,4.15,-0.05,-1.2048,113581.07,46526.455
11,600676.SH,20221215,4.17,4.2,4.07,4.15,4.19,-0.04,-0.9547,171422.42,70619.415
12,600676.SH,20221214,4.4,4.4,4.13,4.19,4.4,-0.21,-4.7727,385166.88,161773.101
13,600676.SH,20221213,3.97,4.4,3.97,4.4,4.0,0.4,10.0,189590.36,81779.684
14,600676.SH,20221212,3.99,4.07,3.94,4.0,3.98,0.02,0.5025,71617.53,28673.381
15,600676.SH,20221209,4.06,4.07,3.96,3.98,4.06,-0.08,-1.9704,59468.16,23723.192
16,600676.SH,20221208,3.97,4.12,3.97,4.06,3.98,0.08,2.0101,108456.2,43957.51
17,600676.SH,20221207,3.94,4.09,3.9,3.98,3.94,0.04,1.0152,83246.11,33154.126
18,600676.SH,20221206,3.94,3.97,3.91,3.94,3.94,0.0,0.0,30751.0,12104.198
19,600676.SH,20221205,3.88,3.96,3.87,3.94,3.85,0.09,2.3377,67363.2,26418.308
20,600676.SH,20221202,3.85,3.88,3.84,3.85,3.86,-0.01,-0.2591,24053.47,9283.094
21,600676.SH,20221201,3.88,3.9,3.85,3.86,3.87,-0.01,-0.2584,35553.41,13769.942
22,600676.SH,20221130,3.88,3.89,3.84,3.87,3.86,0.01,0.2591,40546.0,15670.297
23,600676.SH,20221129,3.76,3.87,3.75,3.86,3.77,0.09,2.3873,54348.22,20804.269
24,600676.SH,20221128,3.75,3.78,3.72,3.77,3.77,0.0,0.0,41408.0,15505.538
25,600676.SH,20221125,3.74,3.81,3.74,3.77,3.76,0.01,0.266,43830.42,16554.589
26,600676.SH,20221124,3.8,3.83,3.76,3.76,3.82,-0.06,-1.5707,56146.01,21249.201
27,600676.SH,20221123,3.81,3.9,3.78,3.82,3.74,0.08,2.139,114339.48,43756.171
28,600676.SH,20221122,3.76,3.79,3.71,3.74,3.75,-0.01,-0.2667,26253.19,9853.797
29,600676.SH,20221121,3.76,3.77,3.72,3.75,3.74,0.01,0.2674,25028.0,9365.06
30,600676.SH,20221118,3.8,3.82,3.74,3.74,3.8,-0.06,-1.5789,31806.0,12028.973
31,600676.SH,20221117,3.75,3.8,3.75,3.8,3.76,0.04,1.0638,32560.66,12312.286
32,600676.SH,20221116,3.78,3.79,3.76,3.76,3.77,-0.01,-0.2653,39255.36,14806.453
33,600676.SH,20221115,3.73,3.79,3.72,3.77,3.73,0.04,1.0724,37548.0,14129.134
34,600676.SH,20221114,3.75,3.78,3.71,3.73,3.75,-0.02,-0.5333,31540.0,11805.558
35,600676.SH,20221111,3.73,3.77,3.71,3.75,3.7,0.05,1.3514,47956.29,17953.393
36,600676.SH,20221110,3.71,3.73,3.67,3.7,3.71,-0.01,-0.2695,27633.0,10229.87
37,600676.SH,20221109,3.72,3.73,3.7,3.71,3.72,-0.01,-0.2688,24170.36,8968.65
38,600676.SH,20221108,3.69,3.75,3.68,3.72,3.71,0.01,0.2695,41653.41,15501.181
39,600676.SH,20221107,3.68,3.72,3.67,3.71,3.68,0.03,0.8152,34141.36,12621.12
