,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000848.SZ,20221230,8.45,8.58,8.24,8.48,8.4,0.08,0.9524,211246.49,178268.672
1,000848.SZ,20221229,8.41,8.5,8.27,8.4,8.48,-0.08,-0.9434,128379.09,107844.71
2,000848.SZ,20221228,8.57,8.63,8.42,8.48,8.59,-0.11,-1.2806,158137.92,134384.976
3,000848.SZ,20221227,8.44,8.72,8.32,8.59,8.4,0.19,2.2619,199108.4,170529.794
4,000848.SZ,20221226,8.59,8.63,8.36,8.4,8.49,-0.09,-1.0601,148358.31,125877.042
5,000848.SZ,20221223,8.4,8.54,8.35,8.49,8.44,0.05,0.5924,118238.41,100099.38
6,000848.SZ,20221222,8.42,8.61,8.38,8.44,8.36,0.08,0.9569,205088.27,174251.879
7,000848.SZ,20221221,8.29,8.48,8.15,8.36,8.2,0.16,1.9512,146203.76,122287.937
8,000848.SZ,20221220,8.56,8.61,8.19,8.2,8.56,-0.36,-4.2056,155462.4,128794.831
9,000848.SZ,20221219,8.72,8.77,8.48,8.56,8.76,-0.2,-2.2831,171773.96,147125.613
10,000848.SZ,20221216,8.67,8.81,8.65,8.76,8.74,0.02,0.2288,116450.15,101797.976
11,000848.SZ,20221215,8.85,8.99,8.7,8.74,8.9,-0.16,-1.7978,223787.84,197022.623
12,000848.SZ,20221214,8.68,8.99,8.62,8.9,8.71,0.19,2.1814,309037.25,273865.964
13,000848.SZ,20221213,8.6,8.78,8.56,8.71,8.64,0.07,0.8102,135916.08,118212.13
14,000848.SZ,20221212,8.75,8.8,8.58,8.64,8.69,-0.05,-0.5754,135847.77,117910.635
15,000848.SZ,20221209,8.67,8.7,8.55,8.69,8.65,0.04,0.4624,147776.79,127649.223
16,000848.SZ,20221208,8.71,8.72,8.56,8.65,8.71,-0.06,-0.6889,147937.91,127728.986
17,000848.SZ,20221207,8.58,8.79,8.48,8.71,8.59,0.12,1.397,240925.92,208020.363
18,000848.SZ,20221206,8.46,8.75,8.41,8.59,8.48,0.11,1.2972,230702.26,199044.858
19,000848.SZ,20221205,8.5,8.57,8.44,8.48,8.43,0.05,0.5931,120536.84,102520.762
20,000848.SZ,20221202,8.45,8.57,8.36,8.43,8.42,0.01,0.1188,157583.82,133378.753
