,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600770.SH,20221230,6.84,6.98,6.83,6.96,6.85,0.11,1.6058,44610.46,30793.625
1,600770.SH,20221229,6.92,6.94,6.82,6.85,6.92,-0.07,-1.0116,32427.14,22299.81
2,600770.SH,20221228,6.92,6.99,6.85,6.92,6.92,0.0,0.0,39990.35,27640.919
3,600770.SH,20221227,6.92,6.95,6.82,6.92,6.9,0.02,0.2899,35311.55,24298.748
4,600770.SH,20221226,6.74,6.96,6.74,6.9,6.76,0.14,2.071,47400.19,32563.948
5,600770.SH,20221223,6.7,6.83,6.7,6.76,6.75,0.01,0.1481,49557.7,33511.905
6,600770.SH,20221222,6.95,6.95,6.7,6.75,6.91,-0.16,-2.3155,70636.79,48140.78
7,600770.SH,20221221,6.99,7.09,6.83,6.91,7.0,-0.09,-1.2857,62679.02,43232.038
8,600770.SH,20221220,6.98,7.08,6.95,7.0,6.99,0.01,0.1431,48041.68,33644.838
9,600770.SH,20221219,7.17,7.23,6.97,6.99,7.17,-0.18,-2.5105,64231.4,45296.478
10,600770.SH,20221216,7.36,7.41,7.16,7.17,7.36,-0.19,-2.5815,78448.06,56681.227
11,600770.SH,20221215,7.33,7.47,7.33,7.36,7.35,0.01,0.1361,42279.87,31199.837
12,600770.SH,20221214,7.32,7.56,7.3,7.35,7.36,-0.01,-0.1359,65079.29,48186.565
13,600770.SH,20221213,7.58,7.58,7.36,7.36,7.53,-0.17,-2.2576,69724.08,51895.455
14,600770.SH,20221212,7.66,7.68,7.41,7.53,7.7,-0.17,-2.2078,76460.07,57613.642
15,600770.SH,20221209,7.63,7.77,7.6,7.7,7.65,0.05,0.6536,69126.55,53162.191
16,600770.SH,20221208,7.63,7.75,7.58,7.65,7.64,0.01,0.1309,58150.83,44541.062
17,600770.SH,20221207,7.63,7.68,7.59,7.64,7.64,0.0,0.0,47779.44,36438.974
18,600770.SH,20221206,7.69,7.77,7.56,7.64,7.67,-0.03,-0.3911,81900.27,62959.908
19,600770.SH,20221205,7.62,7.71,7.58,7.67,7.62,0.05,0.6562,82341.34,62980.401
20,600770.SH,20221202,7.4,7.73,7.4,7.62,7.45,0.17,2.2819,123711.59,94244.382
21,600770.SH,20221201,7.42,7.56,7.42,7.45,7.41,0.04,0.5398,74082.0,55429.033
22,600770.SH,20221130,7.48,7.51,7.33,7.41,7.48,-0.07,-0.9358,64643.85,48013.683
