,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600551.SH,20221230,10.01,10.2,9.95,10.18,10.0,0.18,1.8,14485.82,14677.145
1,600551.SH,20221229,10.06,10.25,9.98,10.0,10.12,-0.12,-1.1858,11641.82,11747.409
2,600551.SH,20221228,10.12,10.22,10.02,10.12,10.17,-0.05,-0.4916,10963.0,11110.719
3,600551.SH,20221227,10.23,10.23,10.09,10.17,10.15,0.02,0.197,10349.0,10493.04
4,600551.SH,20221226,10.18,10.22,10.03,10.15,10.1,0.05,0.495,15145.0,15314.991
5,600551.SH,20221223,10.0,10.19,9.9,10.1,9.96,0.14,1.4056,16640.88,16772.044
6,600551.SH,20221222,10.15,10.21,9.93,9.96,10.05,-0.09,-0.8955,9480.02,9542.254
7,600551.SH,20221221,10.12,10.23,9.9,10.05,10.07,-0.02,-0.1986,11583.98,11699.715
8,600551.SH,20221220,10.12,10.2,10.02,10.07,10.13,-0.06,-0.5923,11388.02,11480.012
9,600551.SH,20221219,10.28,10.36,10.05,10.13,10.28,-0.15,-1.4591,17013.82,17312.39
10,600551.SH,20221216,10.4,10.51,10.25,10.28,10.45,-0.17,-1.6268,14062.0,14536.078
11,600551.SH,20221215,10.65,10.7,10.43,10.45,10.61,-0.16,-1.508,14167.19,14929.444
12,600551.SH,20221214,10.48,10.77,10.48,10.61,10.52,0.09,0.8555,17364.0,18477.559
13,600551.SH,20221213,10.54,10.63,10.5,10.52,10.59,-0.07,-0.661,11429.89,12059.16
14,600551.SH,20221212,10.57,10.64,10.42,10.59,10.6,-0.01,-0.0943,29544.8,31157.068
15,600551.SH,20221209,10.81,10.85,10.6,10.6,10.81,-0.21,-1.9426,19024.0,20303.349
16,600551.SH,20221208,11.05,11.05,10.73,10.81,11.05,-0.24,-2.1719,19784.0,21410.567
17,600551.SH,20221207,10.94,11.23,10.79,11.05,10.94,0.11,1.0055,32844.89,36206.918
18,600551.SH,20221206,11.3,11.3,10.9,10.94,11.25,-0.31,-2.7556,22351.62,24690.374
19,600551.SH,20221205,11.2,11.32,11.06,11.25,11.14,0.11,0.9874,21673.24,24225.805
20,600551.SH,20221202,11.15,11.21,11.0,11.14,11.0,0.14,1.2727,22972.11,25542.996
21,600551.SH,20221201,10.94,11.15,10.92,11.0,10.92,0.08,0.7326,19224.11,21151.745
22,600551.SH,20221130,11.03,11.17,10.85,10.92,11.09,-0.17,-1.5329,35159.8,38534.143
23,600551.SH,20221129,11.11,11.25,11.02,11.09,11.19,-0.1,-0.8937,29364.36,32715.607
24,600551.SH,20221128,10.99,11.23,10.88,11.19,10.99,0.2,1.8198,29783.15,32975.716
25,600551.SH,20221125,10.99,11.17,10.8,10.99,10.91,0.08,0.7333,16194.11,17790.989
26,600551.SH,20221124,11.01,11.11,10.88,10.91,11.0,-0.09,-0.8182,16742.19,18317.613
27,600551.SH,20221123,11.06,11.14,10.83,11.0,11.08,-0.08,-0.722,22002.74,24133.429
28,600551.SH,20221122,11.28,11.28,11.02,11.08,11.15,-0.07,-0.6278,14697.51,16357.483
