,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000971.SZ,20221230,1.88,1.89,1.87,1.88,1.88,0.0,0.0,13689.0,2575.534
1,000971.SZ,20221229,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,21937.0,4148.983
2,000971.SZ,20221228,1.92,1.93,1.89,1.9,1.93,-0.03,-1.5544,29006.02,5518.781
3,000971.SZ,20221227,1.88,1.96,1.86,1.93,1.87,0.06,3.2086,60431.0,11482.847
4,000971.SZ,20221226,1.87,1.89,1.86,1.87,1.88,-0.01,-0.5319,35287.0,6623.939
5,000971.SZ,20221223,1.86,1.9,1.86,1.88,1.87,0.01,0.5348,15703.0,2968.922
6,000971.SZ,20221222,1.86,1.89,1.86,1.87,1.86,0.01,0.5376,26741.87,5004.298
7,000971.SZ,20221221,1.88,1.92,1.86,1.86,1.89,-0.03,-1.5873,58384.02,11015.687
8,000971.SZ,20221220,1.91,1.91,1.86,1.89,1.91,-0.02,-1.0471,81184.87,15325.985
9,000971.SZ,20221219,1.96,1.96,1.9,1.91,1.97,-0.06,-3.0457,71199.0,13632.45
10,000971.SZ,20221216,1.98,1.98,1.96,1.97,1.98,-0.01,-0.5051,17573.6,3457.083
11,000971.SZ,20221215,1.98,1.99,1.95,1.98,1.97,0.01,0.5076,22504.4,4436.561
12,000971.SZ,20221214,1.99,2.01,1.95,1.97,1.98,-0.01,-0.5051,35898.0,7102.955
13,000971.SZ,20221213,2.03,2.03,1.97,1.98,2.02,-0.04,-1.9802,43795.0,8741.951
14,000971.SZ,20221212,2.0,2.05,2.0,2.02,2.02,0.0,0.0,42319.0,8558.549
15,000971.SZ,20221209,2.06,2.08,2.01,2.02,2.07,-0.05,-2.4155,59138.0,12061.242
16,000971.SZ,20221208,2.07,2.12,2.06,2.07,2.08,-0.01,-0.4808,55457.4,11560.431
17,000971.SZ,20221207,2.12,2.13,2.07,2.08,2.13,-0.05,-2.3474,66722.4,13970.223
18,000971.SZ,20221206,2.12,2.15,2.08,2.13,2.12,0.01,0.4717,103940.2,21977.298
19,000971.SZ,20221205,2.11,2.18,2.11,2.12,2.14,-0.02,-0.9346,149638.0,31944.263
20,000971.SZ,20221202,2.03,2.14,2.01,2.14,2.04,0.1,4.902,148101.0,31103.525
21,000971.SZ,20221201,2.06,2.11,2.04,2.04,2.05,-0.01,-0.4878,95048.42,19614.745
22,000971.SZ,20221130,2.05,2.09,2.02,2.05,2.09,-0.04,-1.9139,156765.0,32288.456
23,000971.SZ,20221129,2.06,2.12,2.02,2.09,2.02,0.07,3.4653,299303.42,62398.77
24,000971.SZ,20221128,1.92,2.02,1.91,2.02,1.92,0.1,5.2083,140888.0,27862.714
25,000971.SZ,20221125,1.95,1.97,1.91,1.92,1.97,-0.05,-2.5381,158710.0,30678.758
26,000971.SZ,20221124,2.1,2.1,1.95,1.97,2.04,-0.07,-3.4314,292991.0,58942.255
27,000971.SZ,20221123,2.04,2.04,2.01,2.04,1.94,0.1,5.1546,137957.42,28129.059
28,000971.SZ,20221122,1.94,1.94,1.94,1.94,1.85,0.09,4.8649,55350.0,10737.9
29,000971.SZ,20221121,1.86,1.86,1.83,1.85,1.87,-0.02,-1.0695,39243.0,7245.284
30,000971.SZ,20221118,1.89,1.9,1.87,1.87,1.89,-0.02,-1.0582,33206.0,6241.788
