,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002107.SZ,20221230,6.34,6.36,6.13,6.2,6.23,-0.03,-0.4815,85797.2,53160.328
1,002107.SZ,20221229,6.17,6.39,6.07,6.23,6.17,0.06,0.9724,142678.45,89605.869
2,002107.SZ,20221228,6.3,6.33,6.13,6.17,6.3,-0.13,-2.0635,83064.8,51649.111
3,002107.SZ,20221227,6.52,6.58,6.17,6.3,6.53,-0.23,-3.5222,135374.4,85376.426
4,002107.SZ,20221226,6.51,6.79,6.46,6.53,6.7,-0.17,-2.5373,263499.96,173858.86
5,002107.SZ,20221223,6.4,7.12,6.37,6.7,6.47,0.23,3.5549,521345.97,361153.224
6,002107.SZ,20221222,7.03,7.46,6.41,6.47,6.78,-0.31,-4.5723,342193.29,239998.044
7,002107.SZ,20221221,6.87,6.95,6.73,6.78,6.88,-0.1,-1.4535,54634.8,37253.641
8,002107.SZ,20221220,6.93,6.97,6.79,6.88,6.93,-0.05,-0.7215,57636.8,39612.047
9,002107.SZ,20221219,7.31,7.35,6.84,6.93,7.32,-0.39,-5.3279,107104.09,74498.566
10,002107.SZ,20221216,7.21,7.38,7.18,7.32,7.19,0.13,1.8081,81442.8,59413.039
11,002107.SZ,20221215,7.28,7.42,7.18,7.19,7.33,-0.14,-1.91,79276.66,57582.313
12,002107.SZ,20221214,7.41,7.57,7.26,7.33,7.5,-0.17,-2.2667,139194.11,102631.039
13,002107.SZ,20221213,7.58,7.59,7.32,7.5,7.58,-0.08,-1.0554,144879.4,107796.711
14,002107.SZ,20221212,7.44,7.67,7.36,7.58,7.4,0.18,2.4324,223316.6,168630.779
15,002107.SZ,20221209,7.31,7.47,7.24,7.4,7.34,0.06,0.8174,139416.23,102849.651
16,002107.SZ,20221208,7.29,7.42,7.19,7.34,7.24,0.1,1.3812,165152.2,120820.447
17,002107.SZ,20221207,7.01,7.27,6.82,7.24,7.08,0.16,2.2599,160472.72,114205.1
18,002107.SZ,20221206,7.15,7.3,7.01,7.08,7.15,-0.07,-0.979,119139.35,85269.0
19,002107.SZ,20221205,7.08,7.22,6.99,7.15,7.02,0.13,1.8519,98282.93,70007.926
20,002107.SZ,20221202,6.99,7.06,6.94,7.02,7.01,0.01,0.1427,58305.6,40811.411
21,002107.SZ,20221201,7.14,7.24,6.9,7.01,7.11,-0.1,-1.4065,95260.0,66884.242
22,002107.SZ,20221130,7.18,7.24,7.04,7.11,7.18,-0.07,-0.9749,89895.72,64059.593
23,002107.SZ,20221129,6.9,7.29,6.9,7.18,6.96,0.22,3.1609,116450.32,83427.576
24,002107.SZ,20221128,6.85,7.17,6.85,6.96,7.04,-0.08,-1.1364,90280.75,63350.036
25,002107.SZ,20221125,7.06,7.15,6.8,7.04,7.14,-0.1,-1.4006,112260.6,78308.032
26,002107.SZ,20221124,7.06,7.21,7.01,7.14,7.05,0.09,1.2766,111092.12,78995.768
27,002107.SZ,20221123,7.19,7.37,6.9,7.05,7.16,-0.11,-1.5363,167735.19,118131.151
28,002107.SZ,20221122,7.41,7.6,7.1,7.16,7.45,-0.29,-3.8926,220669.05,160895.518
29,002107.SZ,20221121,7.42,7.57,7.25,7.45,7.5,-0.05,-0.6667,202384.8,150118.521
30,002107.SZ,20221118,7.4,7.71,7.33,7.5,7.48,0.02,0.2674,334701.12,251736.602
31,002107.SZ,20221117,7.15,7.7,7.01,7.48,7.1,0.38,5.3521,351104.95,258437.812
32,002107.SZ,20221116,7.2,7.39,7.02,7.1,7.29,-0.19,-2.6063,266856.18,190922.966
33,002107.SZ,20221115,7.11,7.5,7.04,7.29,6.96,0.33,4.7414,414193.75,301119.012
34,002107.SZ,20221114,6.48,7.12,6.4,6.96,6.63,0.33,4.9774,323117.19,220950.312
35,002107.SZ,20221111,7.22,7.29,6.62,6.63,7.09,-0.46,-6.488,399363.2,277791.387
36,002107.SZ,20221110,6.9,7.11,6.82,7.09,6.98,0.11,1.5759,301891.26,211893.638
37,002107.SZ,20221109,6.71,7.05,6.61,6.98,6.78,0.2,2.9499,330643.36,228484.272
38,002107.SZ,20221108,6.72,6.85,6.46,6.78,6.71,0.07,1.0432,275540.33,183800.626
39,002107.SZ,20221107,6.66,6.74,6.55,6.71,6.72,-0.01,-0.1488,215129.76,143032.998
40,002107.SZ,20221104,6.8,6.83,6.61,6.72,6.77,-0.05,-0.7386,233256.8,156319.205
41,002107.SZ,20221103,6.68,6.85,6.64,6.77,6.87,-0.1,-1.4556,240222.46,161439.138
42,002107.SZ,20221102,6.71,7.09,6.57,6.87,6.88,-0.01,-0.1453,466891.04,322375.371
43,002107.SZ,20221101,6.76,7.17,6.67,6.88,6.89,-0.01,-0.1451,443406.49,305161.812
44,002107.SZ,20221031,6.62,7.11,6.53,6.89,7.25,-0.36,-4.9655,548169.12,371554.554
