,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000988.SZ,20221230,16.3,16.46,16.25,16.41,16.28,0.13,0.7985,60172.9,98501.16
1,000988.SZ,20221229,16.24,16.53,16.23,16.28,16.34,-0.06,-0.3672,68106.14,111359.126
2,000988.SZ,20221228,16.54,16.61,16.12,16.34,16.62,-0.28,-1.6847,77319.94,126606.29
3,000988.SZ,20221227,16.75,16.78,16.36,16.62,16.69,-0.07,-0.4194,83092.2,137516.019
4,000988.SZ,20221226,16.48,16.78,16.46,16.69,16.54,0.15,0.9069,78438.81,130958.703
5,000988.SZ,20221223,16.5,16.65,16.41,16.54,16.62,-0.08,-0.4813,50873.76,84041.24
6,000988.SZ,20221222,16.86,16.92,16.54,16.62,16.78,-0.16,-0.9535,61134.47,102263.308
7,000988.SZ,20221221,17.06,17.11,16.66,16.78,17.07,-0.29,-1.6989,59103.84,99475.405
8,000988.SZ,20221220,17.0,17.28,16.91,17.07,17.04,0.03,0.1761,51642.17,88113.505
9,000988.SZ,20221219,17.46,17.58,16.97,17.04,17.48,-0.44,-2.5172,80256.03,138067.226
10,000988.SZ,20221216,17.73,17.74,17.37,17.48,17.82,-0.34,-1.908,85634.81,150017.732
11,000988.SZ,20221215,17.49,17.89,17.42,17.82,17.53,0.29,1.6543,88020.11,156352.66
12,000988.SZ,20221214,17.7,17.88,17.51,17.53,17.63,-0.1,-0.5672,77459.16,137048.238
13,000988.SZ,20221213,17.7,17.83,17.62,17.63,17.73,-0.1,-0.564,67826.96,120144.893
14,000988.SZ,20221212,17.66,17.81,17.51,17.73,17.69,0.04,0.2261,80967.53,143086.189
15,000988.SZ,20221209,17.85,17.94,17.6,17.69,17.85,-0.16,-0.8964,98074.51,173749.371
16,000988.SZ,20221208,17.86,18.05,17.73,17.85,17.88,-0.03,-0.1678,83715.59,149797.427
17,000988.SZ,20221207,17.9,18.07,17.82,17.88,17.98,-0.1,-0.5562,73910.37,132507.485
18,000988.SZ,20221206,17.82,18.09,17.77,17.98,17.86,0.12,0.6719,95417.41,171294.112
19,000988.SZ,20221205,17.84,17.93,17.68,17.86,17.77,0.09,0.5065,113326.97,201713.119
20,000988.SZ,20221202,17.64,17.89,17.59,17.77,17.65,0.12,0.6799,72337.1,128564.347
21,000988.SZ,20221201,17.5,17.87,17.45,17.65,17.37,0.28,1.612,131288.15,232392.914
22,000988.SZ,20221130,17.32,17.47,17.26,17.37,17.3,0.07,0.4046,92782.87,160938.766
23,000988.SZ,20221129,17.19,17.49,17.15,17.3,17.2,0.1,0.5814,106270.41,184032.643
24,000988.SZ,20221128,17.01,17.24,16.8,17.2,17.36,-0.16,-0.9217,81926.35,139447.821
25,000988.SZ,20221125,17.5,17.59,17.36,17.36,17.56,-0.2,-1.139,73862.27,128865.671
26,000988.SZ,20221124,17.63,17.77,17.52,17.56,17.63,-0.07,-0.3971,54802.9,96571.899
27,000988.SZ,20221123,17.63,17.75,17.4,17.63,17.7,-0.07,-0.3955,72223.17,127064.017
28,000988.SZ,20221122,17.82,17.93,17.62,17.7,17.8,-0.1,-0.5618,78463.21,139552.385
29,000988.SZ,20221121,17.56,17.82,17.35,17.8,17.67,0.13,0.7357,111117.27,195174.222
30,000988.SZ,20221118,18.0,18.17,17.66,17.67,18.06,-0.39,-2.1595,148910.65,266263.513
31,000988.SZ,20221117,17.92,18.07,17.71,18.06,17.98,0.08,0.4449,78864.39,140788.496
