,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000534.SZ,20221230,14.3,14.35,14.08,14.1,14.28,-0.18,-1.2605,20276.56,28744.781
1,000534.SZ,20221229,14.22,14.38,14.01,14.28,14.23,0.05,0.3514,22928.51,32599.919
2,000534.SZ,20221228,14.29,14.39,14.1,14.23,14.25,-0.02,-0.1404,25592.05,36436.278
3,000534.SZ,20221227,13.86,14.37,13.68,14.25,13.8,0.45,3.2609,54705.53,77093.298
4,000534.SZ,20221226,13.65,13.82,13.36,13.8,13.56,0.24,1.7699,28951.54,39528.334
5,000534.SZ,20221223,13.59,13.65,13.3,13.56,13.57,-0.01,-0.0737,35701.0,48066.13
6,000534.SZ,20221222,13.95,13.95,13.35,13.57,13.89,-0.32,-2.3038,34741.15,47176.703
7,000534.SZ,20221221,13.91,14.02,13.75,13.89,13.91,-0.02,-0.1438,26437.0,36655.902
8,000534.SZ,20221220,13.89,14.0,13.76,13.91,13.96,-0.05,-0.3582,19258.0,26718.87
9,000534.SZ,20221219,14.15,14.22,13.8,13.96,14.15,-0.19,-1.3428,30561.86,42686.261
10,000534.SZ,20221216,14.49,14.49,13.99,14.15,14.42,-0.27,-1.8724,33667.66,47540.476
11,000534.SZ,20221215,14.41,14.58,14.28,14.42,14.4,0.02,0.1389,25238.49,36387.367
12,000534.SZ,20221214,14.37,14.68,14.24,14.4,14.39,0.01,0.0695,21211.77,30687.265
13,000534.SZ,20221213,14.8,14.96,14.39,14.39,14.92,-0.53,-3.5523,32704.0,47618.351
14,000534.SZ,20221212,14.58,15.04,14.55,14.92,14.8,0.12,0.8108,31822.0,47080.948
15,000534.SZ,20221209,14.69,15.17,14.67,14.8,15.11,-0.31,-2.0516,45945.0,68426.135
16,000534.SZ,20221208,16.2,16.3,15.05,15.11,15.68,-0.57,-3.6352,70412.3,108904.699
17,000534.SZ,20221207,15.61,15.77,15.47,15.68,15.62,0.06,0.3841,23124.58,36123.393
18,000534.SZ,20221206,15.85,15.85,15.43,15.62,15.79,-0.17,-1.0766,38754.86,60241.081
19,000534.SZ,20221205,15.86,16.02,15.7,15.79,15.76,0.03,0.1904,33707.27,53490.923
20,000534.SZ,20221202,16.0,16.2,15.73,15.76,16.12,-0.36,-2.2333,34626.92,55276.58
21,000534.SZ,20221201,16.28,16.29,15.78,16.12,16.15,-0.03,-0.1858,51067.59,81656.825
22,000534.SZ,20221130,15.88,16.32,15.53,16.15,15.72,0.43,2.7354,71540.28,114504.257
23,000534.SZ,20221129,15.77,15.9,15.51,15.72,15.68,0.04,0.2551,75625.42,118913.602
24,000534.SZ,20221128,15.27,15.74,15.13,15.68,15.04,0.64,4.2553,75479.77,116915.707
25,000534.SZ,20221125,15.27,15.27,14.95,15.04,15.35,-0.31,-2.0195,38863.56,58480.452
26,000534.SZ,20221124,15.48,15.64,15.19,15.35,15.44,-0.09,-0.5829,37283.79,57412.463
27,000534.SZ,20221123,15.47,15.58,15.05,15.44,15.34,0.1,0.6519,40264.38,61671.001
28,000534.SZ,20221122,15.32,15.66,15.26,15.34,15.48,-0.14,-0.9044,38758.07,59766.182
29,000534.SZ,20221121,15.4,15.63,15.25,15.48,15.51,-0.03,-0.1934,43555.68,67420.351
30,000534.SZ,20221118,15.88,16.25,15.47,15.51,16.09,-0.58,-3.6047,72389.3,114139.996
31,000534.SZ,20221117,15.99,16.17,15.46,16.09,16.12,-0.03,-0.1861,87836.37,138386.038
32,000534.SZ,20221116,16.24,16.95,16.03,16.12,16.38,-0.26,-1.5873,90578.28,148742.334
33,000534.SZ,20221115,16.16,16.42,15.85,16.38,16.09,0.29,1.8024,92174.16,148382.929
34,000534.SZ,20221114,16.2,16.51,15.98,16.09,16.35,-0.26,-1.5902,64461.85,104300.978
35,000534.SZ,20221111,16.71,16.89,16.28,16.35,16.61,-0.26,-1.5653,74382.64,122620.57
36,000534.SZ,20221110,16.66,17.04,16.53,16.61,16.76,-0.15,-0.895,63260.07,106264.721
37,000534.SZ,20221109,16.49,16.97,16.38,16.76,16.5,0.26,1.5758,73174.13,122525.231
38,000534.SZ,20221108,16.83,16.89,16.04,16.5,16.9,-0.4,-2.3669,84836.38,138789.711
39,000534.SZ,20221107,17.72,17.9,16.62,16.9,17.71,-0.81,-4.5737,185142.45,317294.299
40,000534.SZ,20221104,17.87,18.26,17.5,17.71,17.87,-0.16,-0.8954,99079.1,176531.984
41,000534.SZ,20221103,17.14,17.94,17.14,17.87,17.5,0.37,2.1143,124220.9,218970.824
42,000534.SZ,20221102,17.09,18.08,17.06,17.5,17.0,0.5,2.9412,177100.15,313379.18
43,000534.SZ,20221101,17.1,17.86,16.65,17.0,16.68,0.32,1.9185,232505.66,400311.345
44,000534.SZ,20221031,14.92,16.73,14.39,16.68,15.21,1.47,9.6647,270516.28,438417.462
45,000534.SZ,20221028,14.85,15.3,14.63,15.21,14.89,0.32,2.1491,157477.13,237418.824
46,000534.SZ,20221027,14.56,15.32,14.47,14.89,14.56,0.33,2.2665,77007.37,114793.943
