,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600572.SH,20221230,4.87,4.87,4.71,4.73,4.87,-0.14,-2.8747,917158.88,437665.638
1,600572.SH,20221229,4.42,4.87,4.39,4.87,4.43,0.44,9.9323,1247709.56,594171.519
2,600572.SH,20221228,4.41,4.46,4.36,4.43,4.4,0.03,0.6818,233425.65,103205.965
3,600572.SH,20221227,4.48,4.5,4.33,4.4,4.51,-0.11,-2.439,340300.02,149333.791
4,600572.SH,20221226,4.62,4.66,4.43,4.51,4.64,-0.13,-2.8017,503055.44,226518.571
5,600572.SH,20221223,4.61,4.68,4.58,4.64,4.63,0.01,0.216,234202.8,108437.564
6,600572.SH,20221222,4.86,4.88,4.62,4.63,4.8,-0.17,-3.5417,346570.72,163177.58
7,600572.SH,20221221,4.7,4.92,4.68,4.8,4.67,0.13,2.7837,444646.3,213898.595
8,600572.SH,20221220,4.7,4.79,4.61,4.67,4.77,-0.1,-2.0964,386217.98,180525.054
9,600572.SH,20221219,4.99,5.01,4.7,4.77,4.84,-0.07,-1.4463,712474.01,345813.841
10,600572.SH,20221216,4.77,4.88,4.75,4.84,4.77,0.07,1.4675,364768.68,176525.513
11,600572.SH,20221215,4.81,4.88,4.75,4.77,4.84,-0.07,-1.4463,425399.11,204308.948
12,600572.SH,20221214,5.04,5.06,4.81,4.84,5.09,-0.25,-4.9116,791137.12,386282.309
13,600572.SH,20221213,5.14,5.19,4.94,5.09,5.09,0.0,0.0,907724.44,458521.164
14,600572.SH,20221212,4.94,5.15,4.93,5.09,4.8,0.29,6.0417,1230383.13,617676.238
15,600572.SH,20221209,4.78,4.9,4.78,4.8,4.84,-0.04,-0.8264,671066.61,325996.644
16,600572.SH,20221208,4.95,4.96,4.78,4.84,4.99,-0.15,-3.006,742515.03,359902.303
17,600572.SH,20221207,4.71,4.99,4.7,4.99,4.71,0.28,5.9448,947357.5,461852.598
18,600572.SH,20221206,4.8,4.93,4.68,4.71,4.8,-0.09,-1.875,490316.67,234376.464
19,600572.SH,20221205,4.86,4.93,4.78,4.8,4.79,0.01,0.2088,436536.17,211733.014
20,600572.SH,20221202,4.82,4.87,4.77,4.79,4.84,-0.05,-1.0331,289027.56,138880.184
21,600572.SH,20221201,4.77,4.88,4.7,4.84,4.75,0.09,1.8947,514145.58,246889.499
22,600572.SH,20221130,4.79,4.85,4.71,4.75,4.84,-0.09,-1.8595,421203.49,200875.044
23,600572.SH,20221129,4.79,4.9,4.76,4.84,4.85,-0.01,-0.2062,529850.55,256304.197
24,600572.SH,20221128,4.74,4.93,4.71,4.85,4.77,0.08,1.6771,633757.94,305983.727
25,600572.SH,20221125,4.61,4.84,4.58,4.77,4.64,0.13,2.8017,538229.86,253710.857
26,600572.SH,20221124,4.58,4.67,4.53,4.64,4.59,0.05,1.0893,407866.91,188589.454
27,600572.SH,20221123,4.72,4.76,4.5,4.59,4.73,-0.14,-2.9598,590837.39,271461.19
28,600572.SH,20221122,4.96,5.05,4.65,4.73,4.94,-0.21,-4.251,1102186.05,536182.23
29,600572.SH,20221121,4.69,5.0,4.66,4.94,4.73,0.21,4.4397,1067273.29,522960.021
30,600572.SH,20221118,4.64,4.79,4.61,4.73,4.62,0.11,2.381,701168.51,330875.893
31,600572.SH,20221117,4.51,4.65,4.51,4.62,4.54,0.08,1.7621,528084.83,243342.986
32,600572.SH,20221116,4.56,4.58,4.49,4.54,4.57,-0.03,-0.6565,440430.28,199704.757
33,600572.SH,20221115,4.57,4.62,4.48,4.57,4.59,-0.02,-0.4357,538967.52,244502.187
34,600572.SH,20221114,4.34,4.63,4.34,4.59,4.38,0.21,4.7945,932914.41,422184.699
35,600572.SH,20221111,4.55,4.56,4.36,4.38,4.5,-0.12,-2.6667,674131.21,301537.508
36,600572.SH,20221110,4.44,4.57,4.43,4.5,4.46,0.04,0.8969,667728.37,300217.427
37,600572.SH,20221109,4.4,4.5,4.38,4.46,4.42,0.04,0.905,273449.81,121959.693
38,600572.SH,20221108,4.4,4.43,4.35,4.42,4.42,0.0,0.0,200915.38,88207.902
39,600572.SH,20221107,4.36,4.5,4.32,4.42,4.37,0.05,1.1442,402680.94,178079.296
40,600572.SH,20221104,4.4,4.42,4.35,4.37,4.4,-0.03,-0.6818,255174.75,111791.933
41,600572.SH,20221103,4.34,4.41,4.31,4.4,4.41,-0.01,-0.2268,324196.57,141203.58
42,600572.SH,20221102,4.21,4.48,4.19,4.41,4.24,0.17,4.0094,900303.7,394075.924
43,600572.SH,20221101,4.2,4.25,4.15,4.24,4.19,0.05,1.1933,314586.92,132189.955
44,600572.SH,20221031,4.12,4.23,4.08,4.19,4.15,0.04,0.9639,272381.27,113080.076
45,600572.SH,20221028,4.19,4.21,4.11,4.15,4.21,-0.06,-1.4252,318125.64,132808.322
46,600572.SH,20221027,4.14,4.23,4.09,4.21,4.12,0.09,2.1845,388322.83,162157.925
47,600572.SH,20221026,4.02,4.16,4.0,4.12,4.02,0.1,2.4876,277044.73,114047.11
48,600572.SH,20221025,4.06,4.09,3.97,4.02,4.07,-0.05,-1.2285,160815.23,64581.425
49,600572.SH,20221024,4.18,4.2,4.02,4.07,4.18,-0.11,-2.6316,239201.26,98141.331
50,600572.SH,20221021,4.15,4.19,4.13,4.18,4.15,0.03,0.7229,143461.43,59669.074
51,600572.SH,20221020,4.16,4.2,4.14,4.15,4.17,-0.02,-0.4796,206776.65,86213.534
52,600572.SH,20221019,4.22,4.22,4.13,4.17,4.21,-0.04,-0.9501,229991.61,95741.108
53,600572.SH,20221018,4.15,4.23,4.11,4.21,4.14,0.07,1.6908,380181.62,159259.674
54,600572.SH,20221017,4.1,4.18,4.09,4.14,4.09,0.05,1.2225,258601.4,107139.115
55,600572.SH,20221014,4.02,4.13,4.01,4.09,4.01,0.08,1.995,267572.79,109418.086
56,600572.SH,20221013,3.96,4.03,3.95,4.01,3.99,0.02,0.5013,162867.6,65197.962
57,600572.SH,20221012,3.95,3.99,3.88,3.99,3.95,0.04,1.0127,127278.9,50120.922
58,600572.SH,20221011,3.95,3.97,3.87,3.95,3.95,0.0,0.0,121031.0,47345.707
59,600572.SH,20221010,3.95,4.01,3.92,3.95,3.96,-0.01,-0.2525,159176.7,63241.937
60,600572.SH,20220930,3.89,3.98,3.89,3.96,3.9,0.06,1.5385,166025.12,65607.151
61,600572.SH,20220929,3.92,3.98,3.87,3.9,3.9,0.0,0.0,137098.08,53942.711
62,600572.SH,20220928,3.92,3.96,3.88,3.9,3.91,-0.01,-0.2558,135777.36,53195.004
63,600572.SH,20220927,3.83,3.92,3.83,3.91,3.85,0.06,1.5584,118183.55,45829.018
64,600572.SH,20220926,3.92,3.92,3.83,3.85,3.92,-0.07,-1.7857,163508.84,63107.797
65,600572.SH,20220923,3.94,3.95,3.88,3.92,3.95,-0.03,-0.7595,120815.55,47354.439
66,600572.SH,20220922,3.99,3.99,3.95,3.95,4.01,-0.06,-1.4963,94298.55,37404.266
67,600572.SH,20220921,3.98,4.01,3.91,4.01,3.99,0.02,0.5013,124707.23,49359.873
68,600572.SH,20220920,3.99,4.0,3.98,3.99,3.98,0.01,0.2513,104077.12,41528.976
69,600572.SH,20220919,4.0,4.02,3.97,3.98,4.02,-0.04,-0.995,158791.12,63375.156
70,600572.SH,20220916,4.1,4.12,4.01,4.02,4.08,-0.06,-1.4706,241892.84,98127.863
71,600572.SH,20220915,4.13,4.15,4.06,4.08,4.11,-0.03,-0.7299,180266.65,74001.624
72,600572.SH,20220914,4.11,4.12,4.08,4.11,4.14,-0.03,-0.7246,143860.8,59019.72
73,600572.SH,20220913,4.16,4.17,4.14,4.14,4.15,-0.01,-0.241,143689.02,59724.867
74,600572.SH,20220909,4.12,4.15,4.12,4.15,4.13,0.02,0.4843,119751.97,49545.96
75,600572.SH,20220908,4.13,4.15,4.12,4.13,4.13,0.0,0.0,91425.0,37770.624
76,600572.SH,20220907,4.16,4.16,4.12,4.13,4.16,-0.03,-0.7212,119087.95,49269.71
77,600572.SH,20220906,4.14,4.17,4.12,4.16,4.13,0.03,0.7264,140964.79,58458.718
78,600572.SH,20220905,4.13,4.14,4.11,4.13,4.13,0.0,0.0,115636.15,47701.794
79,600572.SH,20220902,4.11,4.14,4.1,4.13,4.11,0.02,0.4866,120331.25,49623.891
80,600572.SH,20220901,4.09,4.14,4.09,4.11,4.11,0.0,0.0,121401.67,49996.033
81,600572.SH,20220831,4.12,4.13,4.08,4.11,4.13,-0.02,-0.4843,131669.42,54084.734
82,600572.SH,20220830,4.12,4.14,4.1,4.13,4.11,0.02,0.4866,116764.77,48135.985
83,600572.SH,20220829,4.07,4.12,4.05,4.11,4.1,0.01,0.2439,110189.05,45079.196
84,600572.SH,20220826,4.1,4.15,4.09,4.1,4.1,0.0,0.0,117271.74,48281.028
85,600572.SH,20220825,4.12,4.13,4.07,4.1,4.11,-0.01,-0.2433,182858.19,74936.887
86,600572.SH,20220824,4.16,4.17,4.1,4.11,4.15,-0.04,-0.9639,186431.24,76998.895
