,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600651.SH,20221230,3.21,3.25,3.21,3.23,3.21,0.02,0.6231,42725.95,13790.473
1,600651.SH,20221229,3.22,3.24,3.19,3.21,3.22,-0.01,-0.3106,45002.94,14498.211
2,600651.SH,20221228,3.27,3.29,3.21,3.22,3.28,-0.06,-1.8293,49797.0,16126.575
3,600651.SH,20221227,3.31,3.32,3.26,3.28,3.29,-0.01,-0.304,43935.0,14414.061
4,600651.SH,20221226,3.25,3.31,3.25,3.29,3.25,0.04,1.2308,48126.99,15831.386
5,600651.SH,20221223,3.24,3.32,3.23,3.25,3.25,0.0,0.0,60901.87,19949.094
6,600651.SH,20221222,3.33,3.35,3.23,3.25,3.32,-0.07,-2.1084,74343.74,24391.324
7,600651.SH,20221221,3.37,3.43,3.31,3.32,3.38,-0.06,-1.7751,74453.38,24968.862
8,600651.SH,20221220,3.36,3.4,3.29,3.38,3.34,0.04,1.1976,100824.38,33726.202
9,600651.SH,20221219,3.46,3.49,3.32,3.34,3.47,-0.13,-3.7464,109996.0,37184.921
10,600651.SH,20221216,3.53,3.53,3.45,3.47,3.54,-0.07,-1.9774,112751.3,39227.834
11,600651.SH,20221215,3.52,3.57,3.46,3.54,3.51,0.03,0.8547,177067.98,62212.803
12,600651.SH,20221214,3.39,3.69,3.39,3.51,3.38,0.13,3.8462,276681.01,97934.738
13,600651.SH,20221213,3.38,3.4,3.36,3.38,3.37,0.01,0.2967,54276.0,18367.587
14,600651.SH,20221212,3.42,3.42,3.35,3.37,3.41,-0.04,-1.173,75945.0,25686.307
15,600651.SH,20221209,3.44,3.46,3.4,3.41,3.44,-0.03,-0.8721,75448.0,25811.749
16,600651.SH,20221208,3.46,3.47,3.43,3.44,3.47,-0.03,-0.8646,56654.64,19515.878
17,600651.SH,20221207,3.5,3.51,3.44,3.47,3.5,-0.03,-0.8571,73822.74,25563.307
18,600651.SH,20221206,3.51,3.53,3.47,3.5,3.49,0.01,0.2865,84360.45,29492.597
19,600651.SH,20221205,3.47,3.5,3.46,3.49,3.46,0.03,0.8671,78927.0,27538.659
