,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600729.SH,20221230,23.01,23.67,23.0,23.65,23.13,0.52,2.2482,51584.26,120803.585
1,600729.SH,20221229,22.0,23.3,21.85,23.13,22.2,0.93,4.1892,51723.76,118311.311
2,600729.SH,20221228,22.83,22.86,22.1,22.2,23.02,-0.82,-3.5621,40235.66,90407.154
3,600729.SH,20221227,22.98,23.5,22.34,23.02,23.12,-0.1,-0.4325,54812.48,125806.618
4,600729.SH,20221226,21.8,23.21,21.5,23.12,22.1,1.02,4.6154,73350.37,165458.9
5,600729.SH,20221223,23.04,23.04,21.38,22.1,23.37,-1.27,-5.4343,100585.27,220492.319
6,600729.SH,20221222,25.2,25.2,22.91,23.37,22.91,0.46,2.0079,166310.95,396767.523
7,600729.SH,20221207,22.95,23.09,22.66,22.91,22.95,-0.04,-0.1743,44147.39,101017.787
8,600729.SH,20221206,22.57,23.2,22.44,22.95,22.44,0.51,2.2727,47358.52,108031.032
9,600729.SH,20221205,22.65,22.97,22.31,22.44,22.63,-0.19,-0.8396,45693.42,102918.879
10,600729.SH,20221202,22.26,23.07,22.08,22.63,22.26,0.37,1.6622,51251.39,115201.168
11,600729.SH,20221201,23.56,24.39,22.22,22.26,22.25,0.01,0.0449,94116.05,216830.154
12,600729.SH,20221130,21.76,22.45,21.68,22.25,21.79,0.46,2.1111,31548.21,69315.747
13,600729.SH,20221129,21.25,21.98,21.06,21.79,21.09,0.7,3.3191,34456.53,74360.673
14,600729.SH,20221128,20.9,21.2,20.53,21.09,21.22,-0.13,-0.6126,20319.0,42402.875
15,600729.SH,20221125,20.96,21.35,20.93,21.22,20.9,0.32,1.5311,19936.0,42334.636
16,600729.SH,20221124,21.15,21.3,20.77,20.9,21.07,-0.17,-0.8068,23093.63,48476.945
17,600729.SH,20221123,21.06,21.37,20.9,21.07,21.06,0.01,0.0475,13489.19,28449.896
18,600729.SH,20221122,21.55,21.57,21.05,21.06,21.56,-0.5,-2.3191,16256.04,34578.346
19,600729.SH,20221121,21.43,21.62,21.22,21.56,21.65,-0.09,-0.4157,15396.21,33013.491
20,600729.SH,20221118,21.85,22.04,21.56,21.65,21.92,-0.27,-1.2318,12778.17,27864.637
21,600729.SH,20221117,21.83,22.09,21.69,21.92,21.83,0.09,0.4123,12063.73,26405.412
22,600729.SH,20221116,22.05,22.06,21.69,21.83,21.98,-0.15,-0.6824,17066.0,37275.253
23,600729.SH,20221115,21.88,22.2,21.7,21.98,21.82,0.16,0.7333,14422.0,31744.791
24,600729.SH,20221114,21.94,22.12,21.75,21.82,21.96,-0.14,-0.6375,15815.0,34665.037
25,600729.SH,20221111,21.78,22.13,21.7,21.96,21.59,0.37,1.7138,25786.4,56540.434
26,600729.SH,20221110,21.22,21.68,21.0,21.59,21.25,0.34,1.6,20166.0,43135.045
27,600729.SH,20221109,21.5,21.5,21.02,21.25,21.3,-0.05,-0.2347,12454.99,26467.784
28,600729.SH,20221108,21.5,21.57,21.24,21.3,21.48,-0.18,-0.838,15874.97,33935.965
29,600729.SH,20221107,21.22,21.57,21.05,21.48,21.24,0.24,1.1299,18809.69,40106.722
30,600729.SH,20221104,20.48,21.35,20.37,21.24,20.48,0.76,3.7109,29264.17,61379.006
31,600729.SH,20221103,20.49,20.57,20.22,20.48,20.5,-0.02,-0.0976,13394.76,27321.888
32,600729.SH,20221102,20.3,20.67,20.17,20.5,20.35,0.15,0.7371,22899.98,46934.871
33,600729.SH,20221101,19.9,20.35,19.5,20.35,19.88,0.47,2.3642,25888.13,51628.084
34,600729.SH,20221031,19.38,20.21,19.38,19.88,19.73,0.15,0.7603,16920.9,33613.944
35,600729.SH,20221028,20.07,20.13,19.47,19.73,19.97,-0.24,-1.2018,14565.91,28880.341
36,600729.SH,20221027,19.9,20.12,19.7,19.97,19.75,0.22,1.1139,14059.7,28040.897
37,600729.SH,20221026,19.39,19.95,19.23,19.75,19.39,0.36,1.8566,14961.37,29535.561
38,600729.SH,20221025,19.61,19.76,19.11,19.39,19.7,-0.31,-1.5736,19905.18,38632.356
39,600729.SH,20221024,20.3,20.42,19.65,19.7,20.18,-0.48,-2.3786,14786.0,29512.058
40,600729.SH,20221021,20.19,20.43,20.15,20.18,20.18,0.0,0.0,8902.0,18026.527
41,600729.SH,20221020,20.24,20.47,20.08,20.18,20.2,-0.02,-0.099,12161.69,24621.021
42,600729.SH,20221019,20.55,20.74,20.18,20.2,20.67,-0.47,-2.2738,12270.99,25060.488
43,600729.SH,20221018,20.75,20.79,20.5,20.67,20.6,0.07,0.3398,9372.69,19351.599
44,600729.SH,20221017,20.51,20.68,20.37,20.6,20.5,0.1,0.4878,10048.53,20643.118
45,600729.SH,20221014,20.13,20.68,20.13,20.5,20.13,0.37,1.8381,14699.38,30043.133
46,600729.SH,20221013,20.21,20.32,19.9,20.13,20.2,-0.07,-0.3465,11565.14,23236.552
47,600729.SH,20221012,20.14,20.28,19.76,20.2,20.14,0.06,0.2979,17354.66,34735.088
