,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000413.SZ,20221230,1.75,1.78,1.75,1.77,1.74,0.03,1.7241,144394.39,25517.748
1,000413.SZ,20221229,1.76,1.77,1.73,1.74,1.76,-0.02,-1.1364,205213.86,35821.987
2,000413.SZ,20221228,1.78,1.79,1.76,1.76,1.78,-0.02,-1.1236,175796.0,31196.815
3,000413.SZ,20221227,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,156787.0,27959.117
4,000413.SZ,20221226,1.78,1.79,1.77,1.79,1.78,0.01,0.5618,150872.35,26898.158
5,000413.SZ,20221223,1.77,1.79,1.75,1.78,1.78,0.0,0.0,231789.0,40988.405
6,000413.SZ,20221222,1.82,1.83,1.77,1.78,1.82,-0.04,-2.1978,312339.0,56157.352
7,000413.SZ,20221221,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,192427.0,35019.267
8,000413.SZ,20221220,1.81,1.85,1.81,1.84,1.83,0.01,0.5464,163863.2,30032.301
9,000413.SZ,20221219,1.89,1.9,1.82,1.83,1.89,-0.06,-3.1746,545778.0,100788.914
10,000413.SZ,20221216,1.89,1.9,1.87,1.89,1.89,0.0,0.0,215136.0,40541.497
11,000413.SZ,20221215,1.88,1.9,1.88,1.89,1.88,0.01,0.5319,178407.45,33717.892
12,000413.SZ,20221214,1.9,1.91,1.88,1.88,1.9,-0.02,-1.0526,241188.0,45704.172
13,000413.SZ,20221213,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,261806.64,49717.855
14,000413.SZ,20221212,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,258188.0,48943.242
15,000413.SZ,20221209,1.92,1.92,1.9,1.91,1.91,0.0,0.0,208241.0,39786.192
16,000413.SZ,20221208,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,246464.2,47083.207
17,000413.SZ,20221207,1.93,1.93,1.91,1.92,1.93,-0.01,-0.5181,266100.0,51070.443
18,000413.SZ,20221206,1.95,1.95,1.92,1.93,1.95,-0.02,-1.0256,334160.0,64692.697
19,000413.SZ,20221205,1.93,1.95,1.92,1.95,1.92,0.03,1.5625,521808.0,101101.214
20,000413.SZ,20221202,1.91,1.92,1.9,1.92,1.92,0.0,0.0,243402.0,46539.353
21,000413.SZ,20221201,1.92,1.93,1.91,1.92,1.91,0.01,0.5236,311665.0,59760.583
22,000413.SZ,20221130,1.91,1.93,1.9,1.91,1.91,0.0,0.0,328546.07,62934.84
23,000413.SZ,20221129,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,379506.36,72103.293
24,000413.SZ,20221128,1.89,1.9,1.86,1.89,1.9,-0.01,-0.5263,247638.06,46488.974
25,000413.SZ,20221125,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,248446.1,46936.192
26,000413.SZ,20221124,1.9,1.9,1.88,1.88,1.89,-0.01,-0.5291,211175.01,39930.662
27,000413.SZ,20221123,1.9,1.9,1.87,1.89,1.89,0.0,0.0,324945.0,61258.995
28,000413.SZ,20221122,1.91,1.92,1.89,1.89,1.9,-0.01,-0.5263,295678.0,56198.87
29,000413.SZ,20221121,1.93,1.94,1.88,1.9,1.94,-0.04,-2.0619,515217.69,97862.521
30,000413.SZ,20221118,1.95,1.95,1.93,1.94,1.95,-0.01,-0.5128,284203.0,55128.487
