,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000836.SZ,20221230,2.68,2.71,2.67,2.71,2.68,0.03,1.1194,104927.15,28307.212
1,000836.SZ,20221229,2.72,2.73,2.68,2.68,2.72,-0.04,-1.4706,137996.93,37285.178
2,000836.SZ,20221228,2.75,2.75,2.71,2.72,2.76,-0.04,-1.4493,101706.73,27749.42
3,000836.SZ,20221227,2.76,2.77,2.73,2.76,2.77,-0.01,-0.361,115248.0,31699.045
4,000836.SZ,20221226,2.73,2.77,2.72,2.77,2.72,0.05,1.8382,108964.67,29983.846
5,000836.SZ,20221223,2.69,2.75,2.68,2.72,2.7,0.02,0.7407,137131.83,37294.994
6,000836.SZ,20221222,2.77,2.78,2.7,2.7,2.76,-0.06,-2.1739,162907.0,44575.008
7,000836.SZ,20221221,2.77,2.8,2.73,2.76,2.79,-0.03,-1.0753,158628.78,43811.957
8,000836.SZ,20221220,2.76,2.81,2.75,2.79,2.78,0.01,0.3597,124916.53,34749.871
9,000836.SZ,20221219,2.87,2.87,2.75,2.78,2.86,-0.08,-2.7972,223966.0,62646.329
10,000836.SZ,20221216,2.9,2.9,2.84,2.86,2.92,-0.06,-2.0548,213714.92,61181.991
11,000836.SZ,20221215,2.92,2.93,2.87,2.92,2.9,0.02,0.6897,147199.0,42821.037
12,000836.SZ,20221214,2.97,2.97,2.86,2.9,2.96,-0.06,-2.027,261218.26,76362.86
13,000836.SZ,20221213,2.99,2.99,2.94,2.96,2.97,-0.01,-0.3367,178035.0,52638.052
14,000836.SZ,20221212,2.94,2.98,2.89,2.97,2.94,0.03,1.0204,232135.88,68169.128
15,000836.SZ,20221209,2.97,2.98,2.92,2.94,2.97,-0.03,-1.0101,178165.88,52362.946
16,000836.SZ,20221208,3.02,3.02,2.96,2.97,3.02,-0.05,-1.6556,200058.54,59679.275
17,000836.SZ,20221207,3.02,3.05,3.0,3.02,3.03,-0.01,-0.33,207311.0,62560.661
18,000836.SZ,20221206,3.04,3.08,3.01,3.03,3.04,-0.01,-0.3289,370024.25,112306.768
19,000836.SZ,20221205,3.04,3.07,3.01,3.04,3.03,0.01,0.33,415895.28,126040.825
20,000836.SZ,20221202,2.93,3.04,2.92,3.03,2.95,0.08,2.7119,520189.66,156149.763
21,000836.SZ,20221201,2.92,2.96,2.91,2.95,2.91,0.04,1.3746,248536.48,72923.475
22,000836.SZ,20221130,2.93,2.93,2.89,2.91,2.91,0.0,0.0,160531.6,46686.495
23,000836.SZ,20221129,2.86,2.92,2.86,2.91,2.87,0.04,1.3937,193252.47,56028.094
24,000836.SZ,20221128,2.86,2.87,2.81,2.87,2.9,-0.03,-1.0345,221011.76,63062.106
25,000836.SZ,20221125,2.94,2.95,2.9,2.9,2.95,-0.05,-1.6949,242154.27,70719.68
26,000836.SZ,20221124,2.98,3.02,2.93,2.95,2.97,-0.02,-0.6734,224026.57,66513.81
27,000836.SZ,20221123,3.0,3.0,2.91,2.97,3.0,-0.03,-1.0,326060.61,96131.976
28,000836.SZ,20221122,3.0,3.07,2.97,3.0,2.99,0.01,0.3344,446865.29,134508.181
29,000836.SZ,20221121,3.03,3.03,2.97,2.99,3.05,-0.06,-1.9672,259451.61,77636.308
30,000836.SZ,20221118,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,340970.79,104053.329
31,000836.SZ,20221117,3.05,3.05,3.0,3.04,3.04,0.0,0.0,333674.61,100894.197
32,000836.SZ,20221116,2.99,3.06,2.98,3.04,2.99,0.05,1.6722,487530.41,147437.432
33,000836.SZ,20221115,2.94,3.0,2.93,2.99,2.94,0.05,1.7007,256412.14,76210.625
34,000836.SZ,20221114,2.98,3.0,2.92,2.94,2.98,-0.04,-1.3423,299496.0,88656.405
35,000836.SZ,20221111,3.01,3.04,2.97,2.98,2.97,0.01,0.3367,333028.82,99772.729
36,000836.SZ,20221110,2.95,3.0,2.93,2.97,2.97,0.0,0.0,246397.0,73146.603
37,000836.SZ,20221109,2.98,3.01,2.97,2.97,2.99,-0.02,-0.6689,213789.93,63745.474
38,000836.SZ,20221108,2.99,3.0,2.96,2.99,3.0,-0.01,-0.3333,268571.93,79934.505
39,000836.SZ,20221107,2.98,3.02,2.94,3.0,2.96,0.04,1.3514,467928.65,139574.854
40,000836.SZ,20221104,2.91,2.97,2.91,2.96,2.92,0.04,1.3699,343074.7,100918.687
41,000836.SZ,20221103,2.93,2.93,2.89,2.92,2.94,-0.02,-0.6803,212008.32,61680.078
42,000836.SZ,20221102,2.91,2.97,2.89,2.94,2.91,0.03,1.0309,358628.3,104964.356
43,000836.SZ,20221101,2.89,2.92,2.82,2.91,2.87,0.04,1.3937,349222.18,100407.083
44,000836.SZ,20221031,2.8,2.92,2.79,2.87,2.81,0.06,2.1352,273065.0,78262.527
45,000836.SZ,20221028,2.95,2.96,2.8,2.81,2.96,-0.15,-5.0676,395399.33,113340.049
46,000836.SZ,20221027,2.92,3.05,2.89,2.96,2.91,0.05,1.7182,636640.9,189517.061
47,000836.SZ,20221026,2.84,2.92,2.84,2.91,2.86,0.05,1.7483,239422.06,69289.755
48,000836.SZ,20221025,2.84,2.88,2.77,2.86,2.82,0.04,1.4184,317121.9,89905.008
49,000836.SZ,20221024,2.91,2.95,2.81,2.82,2.9,-0.08,-2.7586,317434.97,91513.415
50,000836.SZ,20221021,2.9,2.93,2.88,2.9,2.9,0.0,0.0,186066.4,54057.16
51,000836.SZ,20221020,2.9,2.94,2.86,2.9,2.92,-0.02,-0.6849,263689.07,76572.189
52,000836.SZ,20221019,2.92,2.94,2.9,2.92,2.92,0.0,0.0,231870.81,67680.283
53,000836.SZ,20221018,2.94,2.94,2.89,2.92,2.93,-0.01,-0.3413,290603.9,84766.341
54,000836.SZ,20221017,2.86,2.93,2.84,2.93,2.88,0.05,1.7361,305339.46,88576.104
55,000836.SZ,20221014,2.9,2.9,2.84,2.88,2.86,0.02,0.6993,317812.9,91281.056
56,000836.SZ,20221013,2.8,2.9,2.77,2.86,2.8,0.06,2.1429,491418.96,139854.719
57,000836.SZ,20221012,2.7,2.81,2.69,2.8,2.7,0.1,3.7037,353198.74,97457.635
58,000836.SZ,20221011,2.65,2.71,2.64,2.7,2.65,0.05,1.8868,200731.0,53758.253
59,000836.SZ,20221010,2.71,2.72,2.64,2.65,2.69,-0.04,-1.487,189179.78,50604.059
60,000836.SZ,20220930,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1029,180764.49,49006.736
61,000836.SZ,20220929,2.81,2.82,2.71,2.72,2.78,-0.06,-2.1583,281879.65,77614.582
62,000836.SZ,20220928,2.87,2.87,2.77,2.78,2.88,-0.1,-3.4722,292352.14,82406.875
63,000836.SZ,20220927,2.81,2.9,2.8,2.88,2.77,0.11,3.9711,379721.58,108460.483
64,000836.SZ,20220926,2.8,2.85,2.77,2.77,2.82,-0.05,-1.773,346341.38,97243.577
65,000836.SZ,20220923,2.91,2.92,2.82,2.82,2.91,-0.09,-3.0928,438596.99,125364.894
66,000836.SZ,20220922,2.93,2.97,2.9,2.91,2.97,-0.06,-2.0202,338149.41,99224.583
67,000836.SZ,20220921,2.95,2.99,2.9,2.97,2.96,0.01,0.3378,360867.67,106097.068
68,000836.SZ,20220920,2.94,2.99,2.93,2.96,2.94,0.02,0.6803,341530.23,101265.455
69,000836.SZ,20220919,2.92,2.94,2.86,2.94,2.94,0.0,0.0,473574.0,137519.524
70,000836.SZ,20220916,2.98,3.02,2.94,2.94,2.97,-0.03,-1.0101,613314.37,182520.371
71,000836.SZ,20220915,3.08,3.1,2.96,2.97,3.09,-0.12,-3.8835,838803.59,253058.385
72,000836.SZ,20220914,3.07,3.13,3.03,3.09,3.13,-0.04,-1.278,839818.91,258867.97
73,000836.SZ,20220913,3.15,3.17,3.1,3.13,3.13,0.0,0.0,989106.83,309699.733
74,000836.SZ,20220909,3.29,3.31,3.12,3.13,3.38,-0.25,-7.3964,2253551.02,721199.915
75,000836.SZ,20220908,3.8,3.88,3.38,3.38,3.76,-0.38,-10.1064,3423853.94,1204003.261
76,000836.SZ,20220907,3.99,4.28,3.75,3.76,3.92,-0.16,-4.0816,4506741.9,1820984.291
77,000836.SZ,20220906,3.56,3.92,3.45,3.92,3.56,0.36,10.1124,3405312.26,1280461.828
78,000836.SZ,20220905,3.21,3.56,3.17,3.56,3.24,0.32,9.8765,1627209.76,550457.544
79,000836.SZ,20220902,3.12,3.36,3.0,3.24,3.05,0.19,6.2295,1063410.75,340630.802
80,000836.SZ,20220901,2.95,3.08,2.95,3.05,2.98,0.07,2.349,301933.74,91668.916
81,000836.SZ,20220831,3.14,3.18,2.97,2.98,3.12,-0.14,-4.4872,365281.54,111116.256
82,000836.SZ,20220830,3.1,3.19,3.08,3.12,3.1,0.02,0.6452,311497.21,97555.584
83,000836.SZ,20220829,3.01,3.1,2.98,3.1,3.06,0.04,1.3072,191769.0,58694.025
84,000836.SZ,20220826,3.13,3.16,3.04,3.06,3.12,-0.06,-1.9231,244786.34,75915.454
85,000836.SZ,20220825,3.1,3.14,3.06,3.12,3.09,0.03,0.9709,235366.52,72943.584
86,000836.SZ,20220824,3.2,3.23,3.08,3.09,3.19,-0.1,-3.1348,293704.39,92026.949
87,000836.SZ,20220823,3.19,3.23,3.16,3.19,3.19,0.0,0.0,199879.2,63984.434
88,000836.SZ,20220822,3.17,3.24,3.14,3.19,3.19,0.0,0.0,215356.3,68693.166
89,000836.SZ,20220819,3.25,3.3,3.18,3.19,3.24,-0.05,-1.5432,298933.78,96782.339
90,000836.SZ,20220818,3.18,3.25,3.16,3.24,3.22,0.02,0.6211,293880.38,94422.213
91,000836.SZ,20220817,3.19,3.27,3.17,3.22,3.19,0.03,0.9404,303568.0,97573.239
92,000836.SZ,20220816,3.16,3.19,3.12,3.19,3.16,0.03,0.9494,304966.53,96634.691
93,000836.SZ,20220815,3.16,3.21,3.14,3.16,3.18,-0.02,-0.6289,243201.13,77052.542
94,000836.SZ,20220812,3.24,3.27,3.16,3.18,3.2,-0.02,-0.625,366309.2,117383.843
95,000836.SZ,20220811,3.25,3.32,3.19,3.2,3.25,-0.05,-1.5385,482024.36,156073.571
96,000836.SZ,20220810,3.2,3.34,3.17,3.25,3.23,0.02,0.6192,829320.54,270219.751
97,000836.SZ,20220809,3.15,3.36,3.07,3.23,3.12,0.11,3.5256,1041848.85,335604.503
98,000836.SZ,20220808,3.02,3.13,3.01,3.12,3.04,0.08,2.6316,330992.26,102416.823
99,000836.SZ,20220805,3.04,3.05,3.0,3.04,3.02,0.02,0.6623,264084.06,79914.212
100,000836.SZ,20220804,2.96,3.02,2.94,3.02,2.93,0.09,3.0717,299333.88,89428.993
101,000836.SZ,20220803,2.88,3.04,2.88,2.93,2.88,0.05,1.7361,507000.54,151163.924
102,000836.SZ,20220802,3.01,3.01,2.85,2.88,3.04,-0.16,-5.2632,385726.91,111987.59
103,000836.SZ,20220801,3.03,3.08,3.0,3.04,3.04,0.0,0.0,249903.55,76106.069
104,000836.SZ,20220729,3.07,3.1,3.03,3.04,3.08,-0.04,-1.2987,308902.05,94446.754
105,000836.SZ,20220728,3.16,3.18,3.06,3.08,3.15,-0.07,-2.2222,579787.23,180714.639
106,000836.SZ,20220727,3.02,3.29,3.0,3.15,3.02,0.13,4.3046,871418.36,272359.697
107,000836.SZ,20220726,2.95,3.08,2.92,3.02,2.94,0.08,2.7211,279129.29,83441.094
108,000836.SZ,20220725,3.0,3.03,2.92,2.94,2.99,-0.05,-1.6722,192924.84,57185.497
109,000836.SZ,20220722,3.0,3.03,2.96,2.99,2.99,0.0,0.0,221647.27,66271.858
110,000836.SZ,20220721,3.03,3.06,2.98,2.99,3.04,-0.05,-1.6447,231018.99,69667.895
111,000836.SZ,20220720,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,296052.36,89813.334
112,000836.SZ,20220719,2.99,3.07,2.96,3.06,3.0,0.06,2.0,496133.97,150133.132
113,000836.SZ,20220718,2.86,3.01,2.86,3.0,2.86,0.14,4.8951,381952.03,113252.228
114,000836.SZ,20220715,2.95,2.95,2.85,2.86,2.94,-0.08,-2.7211,273702.85,78920.39
115,000836.SZ,20220714,2.96,3.01,2.92,2.94,2.94,0.0,0.0,266004.8,78799.273
116,000836.SZ,20220713,2.83,2.98,2.8,2.94,2.81,0.13,4.6263,372151.39,108541.684
117,000836.SZ,20220712,2.89,2.9,2.79,2.81,2.89,-0.08,-2.7682,292073.56,82802.74
118,000836.SZ,20220711,2.91,2.95,2.85,2.89,2.9,-0.01,-0.3448,238020.17,68732.739
119,000836.SZ,20220708,2.86,2.92,2.85,2.9,2.88,0.02,0.6944,230815.0,66646.044
120,000836.SZ,20220707,2.79,2.88,2.79,2.88,2.81,0.07,2.4911,205053.68,58307.933
121,000836.SZ,20220706,2.83,2.86,2.77,2.81,2.82,-0.01,-0.3546,216581.1,61060.264
122,000836.SZ,20220705,2.87,2.89,2.79,2.82,2.87,-0.05,-1.7422,252558.6,71637.189
123,000836.SZ,20220704,2.89,2.92,2.85,2.87,2.91,-0.04,-1.3746,244208.54,70133.953
124,000836.SZ,20220701,2.93,2.98,2.9,2.91,2.95,-0.04,-1.3559,236359.03,69499.684
125,000836.SZ,20220630,2.93,3.0,2.92,2.95,2.95,0.0,0.0,322894.54,95742.375
126,000836.SZ,20220629,2.99,3.05,2.93,2.95,2.99,-0.04,-1.3378,405602.38,120990.196
127,000836.SZ,20220628,2.92,3.04,2.88,2.99,2.92,0.07,2.3973,534784.68,158815.265
128,000836.SZ,20220627,2.92,3.02,2.86,2.92,2.93,-0.01,-0.3413,508342.98,148013.152
129,000836.SZ,20220624,2.97,3.0,2.93,2.93,2.96,-0.03,-1.0135,456606.91,135155.132
130,000836.SZ,20220623,2.93,3.04,2.9,2.96,2.93,0.03,1.0239,621694.92,184661.414
131,000836.SZ,20220622,2.96,3.02,2.88,2.93,2.98,-0.05,-1.6779,639477.48,188264.932
132,000836.SZ,20220621,2.91,3.1,2.88,2.98,2.97,0.01,0.3367,994976.8,297772.637
133,000836.SZ,20220620,2.81,3.09,2.75,2.97,2.81,0.16,5.694,1170453.11,345567.004
134,000836.SZ,20220617,2.68,2.95,2.65,2.81,2.68,0.13,4.8507,863414.42,241193.001
135,000836.SZ,20220616,2.65,2.72,2.64,2.68,2.66,0.02,0.7519,249932.33,67231.121
136,000836.SZ,20220615,2.7,2.71,2.64,2.66,2.68,-0.02,-0.7463,249973.13,66882.508
137,000836.SZ,20220614,2.71,2.71,2.58,2.68,2.71,-0.03,-1.107,300700.65,79264.42
138,000836.SZ,20220613,2.6,2.71,2.57,2.71,2.62,0.09,3.4351,342042.82,90822.277
139,000836.SZ,20220610,2.54,2.62,2.53,2.62,2.57,0.05,1.9455,187308.83,48641.713
140,000836.SZ,20220609,2.65,2.65,2.56,2.57,2.67,-0.1,-3.7453,283020.0,73781.606
141,000836.SZ,20220608,2.64,2.74,2.63,2.67,2.65,0.02,0.7547,351464.18,93830.348
142,000836.SZ,20220607,2.67,2.68,2.61,2.65,2.68,-0.03,-1.1194,195495.25,51730.561
143,000836.SZ,20220606,2.66,2.69,2.64,2.68,2.65,0.03,1.1321,224968.45,59920.254
144,000836.SZ,20220602,2.65,2.66,2.61,2.65,2.65,0.0,0.0,192555.99,50848.009
145,000836.SZ,20220601,2.63,2.67,2.62,2.65,2.66,-0.01,-0.3759,279417.81,74003.446
146,000836.SZ,20220531,2.68,2.68,2.61,2.66,2.71,-0.05,-1.845,434892.0,114930.555
147,000836.SZ,20220530,2.7,2.85,2.66,2.71,2.6,0.11,4.2308,649059.89,176563.575
148,000836.SZ,20220527,2.65,2.68,2.58,2.6,2.63,-0.03,-1.1407,184695.87,48408.243
149,000836.SZ,20220526,2.66,2.69,2.58,2.63,2.61,0.02,0.7663,261170.79,68855.196
150,000836.SZ,20220525,2.53,2.63,2.51,2.61,2.53,0.08,3.1621,169107.08,43524.803
151,000836.SZ,20220524,2.68,2.68,2.53,2.53,2.65,-0.12,-4.5283,231710.67,60011.257
152,000836.SZ,20220523,2.6,2.65,2.58,2.65,2.6,0.05,1.9231,157791.91,41347.01
153,000836.SZ,20220520,2.65,2.65,2.58,2.6,2.61,-0.01,-0.3831,182925.23,47496.697
154,000836.SZ,20220519,2.54,2.62,2.52,2.61,2.57,0.04,1.5564,233124.63,60380.986
155,000836.SZ,20220518,2.51,2.6,2.5,2.57,2.5,0.07,2.8,268755.1,68701.789
156,000836.SZ,20220517,2.5,2.51,2.46,2.5,2.5,0.0,0.0,160801.0,39980.95
157,000836.SZ,20220516,2.51,2.53,2.48,2.5,2.5,0.0,0.0,152517.3,38161.354
158,000836.SZ,20220513,2.51,2.53,2.46,2.5,2.5,0.0,0.0,156193.25,38874.799
159,000836.SZ,20220512,2.42,2.53,2.41,2.5,2.43,0.07,2.8807,291042.87,72564.501
160,000836.SZ,20220511,2.47,2.53,2.43,2.43,2.46,-0.03,-1.2195,259470.31,64500.19
161,000836.SZ,20220510,2.42,2.48,2.4,2.46,2.45,0.01,0.4082,197373.11,48325.163
162,000836.SZ,20220509,2.42,2.46,2.38,2.45,2.39,0.06,2.5105,209727.05,51072.923
163,000836.SZ,20220506,2.39,2.41,2.34,2.39,2.43,-0.04,-1.6461,204530.05,48627.275
164,000836.SZ,20220505,2.43,2.47,2.4,2.43,2.43,0.0,0.0,223983.15,54611.371
165,000836.SZ,20220429,2.35,2.46,2.34,2.43,2.34,0.09,3.8462,288155.79,69343.879
166,000836.SZ,20220428,2.31,2.38,2.28,2.34,2.3,0.04,1.7391,279488.16,64986.556
