,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600827.SH,20221230,12.0,12.25,11.95,12.12,12.03,0.09,0.7481,96763.62,117040.781
1,600827.SH,20221229,11.8,12.25,11.75,12.03,11.85,0.18,1.519,119239.53,143872.403
2,600827.SH,20221228,11.97,11.99,11.73,11.85,12.02,-0.17,-1.4143,60520.86,71709.045
3,600827.SH,20221227,11.99,12.12,11.83,12.02,11.91,0.11,0.9236,68327.03,81966.89
4,600827.SH,20221226,12.0,12.26,11.82,11.91,11.9,0.01,0.084,69951.2,84239.641
5,600827.SH,20221223,12.0,12.12,11.83,11.9,12.07,-0.17,-1.4085,60304.0,72064.316
6,600827.SH,20221222,12.06,12.34,11.95,12.07,11.97,0.1,0.8354,85483.21,103735.075
7,600827.SH,20221221,11.85,12.06,11.83,11.97,11.84,0.13,1.098,60924.0,72708.913
8,600827.SH,20221220,12.03,12.06,11.79,11.84,12.09,-0.25,-2.0678,92428.33,109748.32
9,600827.SH,20221219,12.4,12.4,12.0,12.09,12.42,-0.33,-2.657,85804.07,104023.845
10,600827.SH,20221216,12.22,12.42,12.15,12.42,12.32,0.1,0.8117,77216.5,95086.244
11,600827.SH,20221215,12.68,12.73,12.3,12.32,12.47,-0.15,-1.2029,106628.98,132556.164
12,600827.SH,20221214,12.2,12.6,12.09,12.47,12.16,0.31,2.5493,150274.45,187193.955
13,600827.SH,20221213,12.02,12.35,12.02,12.16,12.12,0.04,0.33,121994.19,149325.154
14,600827.SH,20221212,11.98,12.29,11.83,12.12,11.96,0.16,1.3378,160835.78,193653.017
15,600827.SH,20221209,12.15,12.25,11.88,11.96,12.14,-0.18,-1.4827,125907.11,151118.968
16,600827.SH,20221208,12.11,12.41,12.01,12.14,12.09,0.05,0.4136,158377.27,193168.349
17,600827.SH,20221207,12.0,12.34,11.88,12.09,11.94,0.15,1.2563,194280.13,234504.262
18,600827.SH,20221206,11.57,12.33,11.57,11.94,11.58,0.36,3.1088,225473.33,270191.576
19,600827.SH,20221205,11.58,11.86,11.58,11.58,11.47,0.11,0.959,115601.77,135111.501
20,600827.SH,20221202,11.36,11.6,11.34,11.47,11.35,0.12,1.0573,101845.64,117061.794
21,600827.SH,20221201,11.46,11.53,11.34,11.35,11.18,0.17,1.5206,124917.93,142583.615
22,600827.SH,20221130,11.18,11.36,11.07,11.18,11.18,0.0,0.0,89220.35,99933.209
23,600827.SH,20221129,10.8,11.21,10.78,11.18,10.77,0.41,3.8069,105531.71,116863.731
