,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000612.SZ,20221230,5.23,5.26,5.18,5.22,5.22,0.0,0.0,41786.0,21779.733
1,000612.SZ,20221229,5.29,5.32,5.21,5.22,5.3,-0.08,-1.5094,58610.65,30793.672
2,000612.SZ,20221228,5.3,5.37,5.23,5.3,5.31,-0.01,-0.1883,58969.6,31269.464
3,000612.SZ,20221227,5.24,5.34,5.22,5.31,5.22,0.09,1.7241,76139.34,40386.03
4,000612.SZ,20221226,5.24,5.26,5.15,5.22,5.24,-0.02,-0.3817,59364.8,30935.082
5,000612.SZ,20221223,5.17,5.27,5.14,5.24,5.16,0.08,1.5504,46523.0,24255.447
6,000612.SZ,20221222,5.32,5.34,5.16,5.16,5.29,-0.13,-2.4575,83134.0,43530.106
7,000612.SZ,20221221,5.35,5.37,5.27,5.29,5.29,0.0,0.0,58761.0,31177.519
8,000612.SZ,20221220,5.3,5.36,5.26,5.29,5.31,-0.02,-0.3766,58543.91,31055.84
9,000612.SZ,20221219,5.46,5.52,5.26,5.31,5.48,-0.17,-3.1022,112239.4,60123.112
10,000612.SZ,20221216,5.48,5.54,5.45,5.48,5.52,-0.04,-0.7246,66759.65,36585.736
11,000612.SZ,20221215,5.55,5.59,5.48,5.52,5.56,-0.04,-0.7194,62845.38,34622.398
12,000612.SZ,20221214,5.56,5.68,5.53,5.56,5.56,0.0,0.0,81343.0,45471.698
13,000612.SZ,20221213,5.5,5.65,5.49,5.56,5.51,0.05,0.9074,118962.6,66386.187
14,000612.SZ,20221212,5.75,5.75,5.5,5.51,5.78,-0.27,-4.6713,203317.79,113203.514
15,000612.SZ,20221209,5.63,5.79,5.62,5.78,5.64,0.14,2.4823,197172.01,113049.299
16,000612.SZ,20221208,5.66,5.68,5.61,5.64,5.68,-0.04,-0.7042,61725.51,34840.142
17,000612.SZ,20221207,5.73,5.76,5.66,5.68,5.74,-0.06,-1.0453,95086.4,54088.731
18,000612.SZ,20221206,5.78,5.79,5.7,5.74,5.85,-0.11,-1.8803,135994.85,78018.917
19,000612.SZ,20221205,5.67,5.88,5.63,5.85,5.62,0.23,4.0925,223713.71,129256.855
20,000612.SZ,20221202,5.67,5.69,5.6,5.62,5.67,-0.05,-0.8818,79507.6,44807.269
21,000612.SZ,20221201,5.68,5.71,5.64,5.67,5.61,0.06,1.0695,99317.58,56373.2
22,000612.SZ,20221130,5.65,5.69,5.6,5.61,5.63,-0.02,-0.3552,102155.2,57581.372
23,000612.SZ,20221129,5.51,5.65,5.5,5.63,5.52,0.11,1.9928,140182.51,78382.965
24,000612.SZ,20221128,5.52,5.58,5.39,5.52,5.58,-0.06,-1.0753,111050.23,60831.457
25,000612.SZ,20221125,5.54,5.61,5.5,5.58,5.55,0.03,0.5405,74726.61,41634.169
26,000612.SZ,20221124,5.56,5.61,5.49,5.55,5.53,0.02,0.3617,75066.58,41761.766
27,000612.SZ,20221123,5.52,5.56,5.46,5.53,5.52,0.01,0.1812,74588.16,41099.734
28,000612.SZ,20221122,5.56,5.67,5.5,5.52,5.56,-0.04,-0.7194,91499.0,50882.623
29,000612.SZ,20221121,5.48,5.57,5.38,5.56,5.5,0.06,1.0909,85325.78,46932.757
30,000612.SZ,20221118,5.6,5.63,5.48,5.5,5.59,-0.09,-1.61,91580.83,50660.307
31,000612.SZ,20221117,5.64,5.64,5.52,5.59,5.64,-0.05,-0.8865,75865.6,42277.895
32,000612.SZ,20221116,5.7,5.7,5.62,5.64,5.68,-0.04,-0.7042,80838.68,45684.54
33,000612.SZ,20221115,5.6,5.7,5.53,5.68,5.58,0.1,1.7921,98082.56,55388.255
34,000612.SZ,20221114,5.73,5.74,5.56,5.58,5.67,-0.09,-1.5873,113408.0,63979.421
35,000612.SZ,20221111,5.73,5.75,5.63,5.67,5.59,0.08,1.4311,134050.22,76203.561
36,000612.SZ,20221110,5.58,5.63,5.51,5.59,5.6,-0.01,-0.1786,103853.58,57821.225
37,000612.SZ,20221109,5.67,5.68,5.6,5.6,5.61,-0.01,-0.1783,86127.02,48445.637
38,000612.SZ,20221108,5.55,5.65,5.53,5.61,5.57,0.04,0.7181,127674.53,71546.12
39,000612.SZ,20221107,5.55,5.63,5.52,5.57,5.46,0.11,2.0147,152263.66,84811.039
40,000612.SZ,20221104,5.31,5.48,5.3,5.46,5.31,0.15,2.8249,121534.75,65918.541
41,000612.SZ,20221103,5.29,5.38,5.24,5.31,5.31,0.0,0.0,85550.61,45541.271
42,000612.SZ,20221102,5.21,5.35,5.18,5.31,5.22,0.09,1.7241,115816.2,61176.045
43,000612.SZ,20221101,5.05,5.22,5.03,5.22,5.05,0.17,3.3663,105144.27,54323.069
44,000612.SZ,20221031,5.11,5.14,5.01,5.05,5.07,-0.02,-0.3945,87727.2,44442.71
45,000612.SZ,20221028,5.34,5.34,5.05,5.07,5.42,-0.35,-6.4576,184555.29,95403.08
46,000612.SZ,20221027,5.36,5.47,5.36,5.42,5.36,0.06,1.1194,102653.0,55793.552
47,000612.SZ,20221026,5.25,5.42,5.24,5.36,5.26,0.1,1.9011,85804.27,45871.751
48,000612.SZ,20221025,5.26,5.29,5.12,5.26,5.28,-0.02,-0.3788,95588.82,49808.75
49,000612.SZ,20221024,5.4,5.45,5.25,5.28,5.36,-0.08,-1.4925,115762.2,61854.855
50,000612.SZ,20221021,5.46,5.49,5.33,5.36,5.43,-0.07,-1.2891,105099.35,56816.525
51,000612.SZ,20221020,5.45,5.51,5.35,5.43,5.48,-0.05,-0.9124,107561.81,58325.918
52,000612.SZ,20221019,5.54,5.57,5.48,5.48,5.54,-0.06,-1.083,89028.05,49161.912
53,000612.SZ,20221018,5.59,5.61,5.53,5.54,5.61,-0.07,-1.2478,115361.15,64181.583
54,000612.SZ,20221017,5.55,5.62,5.47,5.61,5.61,0.0,0.0,132143.74,73338.73
55,000612.SZ,20221014,5.54,5.62,5.52,5.61,5.54,0.07,1.2635,186133.71,103919.037
56,000612.SZ,20221013,5.55,5.64,5.51,5.54,5.51,0.03,0.5445,188936.62,105314.852
57,000612.SZ,20221012,5.45,5.51,5.27,5.51,5.44,0.07,1.2868,164770.06,89026.844
58,000612.SZ,20221011,5.38,5.49,5.33,5.44,5.4,0.04,0.7407,97266.6,52709.998
59,000612.SZ,20221010,5.41,5.54,5.35,5.4,5.43,-0.03,-0.5525,122051.18,66506.526
60,000612.SZ,20220930,5.39,5.53,5.39,5.43,5.36,0.07,1.306,151312.0,82591.225
61,000612.SZ,20220929,5.45,5.46,5.3,5.36,5.35,0.01,0.1869,136754.23,73619.338
62,000612.SZ,20220928,5.71,5.71,5.31,5.35,5.73,-0.38,-6.6318,284054.32,154620.866
63,000612.SZ,20220927,5.88,5.9,5.55,5.73,5.81,-0.08,-1.3769,279851.21,158631.178
64,000612.SZ,20220926,6.09,6.1,5.8,5.81,6.14,-0.33,-5.3746,234002.81,138665.534
65,000612.SZ,20220923,6.28,6.31,6.07,6.14,6.28,-0.14,-2.2293,204540.4,126387.869
66,000612.SZ,20220922,6.17,6.36,6.1,6.28,6.19,0.09,1.454,276021.96,173139.784
67,000612.SZ,20220921,6.0,6.32,5.9,6.19,6.0,0.19,3.1667,261303.47,159454.519
68,000612.SZ,20220920,5.93,6.05,5.88,6.0,5.89,0.11,1.8676,222243.18,132623.311
69,000612.SZ,20220919,6.04,6.08,5.84,5.89,6.02,-0.13,-2.1595,211518.0,125377.002
70,000612.SZ,20220916,6.3,6.3,6.01,6.02,6.3,-0.28,-4.4444,297781.31,182236.517
71,000612.SZ,20220915,6.6,6.63,6.22,6.3,6.57,-0.27,-4.1096,336239.95,213369.945
72,000612.SZ,20220914,6.6,6.73,6.52,6.57,6.75,-0.18,-2.6667,315583.03,208630.503
73,000612.SZ,20220913,6.8,6.89,6.7,6.75,6.76,-0.01,-0.1479,394388.0,267728.113
74,000612.SZ,20220909,6.64,6.85,6.57,6.76,6.56,0.2,3.0488,583228.54,392002.095
75,000612.SZ,20220908,6.66,6.95,6.5,6.56,6.64,-0.08,-1.2048,943977.58,628921.414
76,000612.SZ,20220907,6.02,6.64,6.0,6.64,6.04,0.6,9.9338,901060.29,588875.49
