,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002009.SZ,20221230,14.34,14.47,14.08,14.16,14.19,-0.03,-0.2114,33331.22,47421.517
1,002009.SZ,20221229,14.36,14.45,14.19,14.19,14.35,-0.16,-1.115,27088.47,38723.315
2,002009.SZ,20221228,14.65,14.71,14.3,14.35,14.76,-0.41,-2.7778,31308.57,45181.43
3,002009.SZ,20221227,14.79,14.85,14.52,14.76,14.78,-0.02,-0.1353,25414.0,37350.129
4,002009.SZ,20221226,14.05,14.84,14.04,14.78,14.09,0.69,4.8971,54639.98,79703.031
5,002009.SZ,20221223,14.39,14.44,13.95,14.09,14.42,-0.33,-2.2885,45215.79,63945.532
6,002009.SZ,20221222,14.72,14.87,14.39,14.42,14.67,-0.25,-1.7042,33185.11,48459.669
7,002009.SZ,20221221,14.94,15.05,14.59,14.67,14.94,-0.27,-1.8072,30809.25,45347.536
8,002009.SZ,20221220,14.9,15.18,14.69,14.94,14.76,0.18,1.2195,43034.46,64468.063
9,002009.SZ,20221219,14.86,15.12,14.69,14.76,14.87,-0.11,-0.7397,30484.0,45300.244
10,002009.SZ,20221216,15.36,15.36,14.86,14.87,15.39,-0.52,-3.3788,47228.35,70899.379
11,002009.SZ,20221215,15.12,15.42,15.02,15.39,15.1,0.29,1.9205,47468.51,72401.257
12,002009.SZ,20221214,15.07,15.29,15.04,15.1,15.08,0.02,0.1326,32924.07,49848.876
13,002009.SZ,20221213,15.55,15.55,15.0,15.08,15.45,-0.37,-2.3948,47233.9,72055.825
14,002009.SZ,20221212,15.58,15.78,15.31,15.45,15.64,-0.19,-1.2148,51398.3,79593.924
15,002009.SZ,20221209,15.84,15.85,15.52,15.64,15.83,-0.19,-1.2003,52579.57,82392.767
16,002009.SZ,20221208,15.87,16.13,15.75,15.83,15.96,-0.13,-0.8145,48163.15,76520.971
17,002009.SZ,20221207,16.04,16.19,15.92,15.96,16.07,-0.11,-0.6845,52210.77,83871.568
18,002009.SZ,20221206,16.01,16.14,15.77,16.07,16.02,0.05,0.3121,57167.56,91329.561
19,002009.SZ,20221205,16.12,16.19,15.86,16.02,15.97,0.05,0.3131,61910.46,99098.931
20,002009.SZ,20221202,16.08,16.12,15.91,15.97,16.12,-0.15,-0.9305,57513.28,91957.039
21,002009.SZ,20221201,15.69,16.25,15.69,16.12,15.57,0.55,3.5324,117823.95,188999.509
22,002009.SZ,20221130,15.6,15.79,15.46,15.57,15.55,0.02,0.1286,48753.63,76128.358
23,002009.SZ,20221129,15.3,15.68,15.3,15.55,15.39,0.16,1.0396,48472.5,75167.673
