,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002126.SZ,20221230,12.58,12.75,12.32,12.41,12.44,-0.03,-0.2412,107927.13,134571.078
1,002126.SZ,20221229,12.51,12.78,12.33,12.44,12.43,0.01,0.0805,96839.37,121758.837
2,002126.SZ,20221228,12.66,12.66,12.24,12.43,12.68,-0.25,-1.9716,92045.52,114292.263
3,002126.SZ,20221227,12.54,12.75,12.44,12.68,12.55,0.13,1.0359,85015.43,107206.063
4,002126.SZ,20221226,12.0,12.6,11.95,12.55,12.04,0.51,4.2359,142578.46,176457.854
5,002126.SZ,20221223,12.1,12.31,11.93,12.04,12.22,-0.18,-1.473,82046.64,99435.383
6,002126.SZ,20221222,12.53,12.53,12.16,12.22,12.33,-0.11,-0.8921,68805.57,84536.093
7,002126.SZ,20221221,12.89,12.9,12.22,12.33,12.89,-0.56,-4.3445,129057.07,160637.298
8,002126.SZ,20221220,12.83,12.94,12.54,12.89,12.83,0.06,0.4677,92463.03,118045.738
9,002126.SZ,20221219,12.9,13.28,12.74,12.83,13.0,-0.17,-1.3077,102626.17,133177.938
10,002126.SZ,20221216,13.4,13.5,12.98,13.0,13.56,-0.56,-4.1298,150182.5,197733.485
11,002126.SZ,20221215,13.12,13.69,13.07,13.56,13.1,0.46,3.5115,179429.7,240535.754
12,002126.SZ,20221214,13.34,13.5,13.07,13.1,13.4,-0.3,-2.2388,137207.8,181731.085
13,002126.SZ,20221213,13.66,13.79,13.35,13.4,13.58,-0.18,-1.3255,114081.89,154208.983
14,002126.SZ,20221212,13.46,13.71,13.23,13.58,13.59,-0.01,-0.0736,168517.56,226417.245
15,002126.SZ,20221209,13.56,13.65,13.3,13.59,13.56,0.03,0.2212,189138.87,254780.033
16,002126.SZ,20221208,14.03,14.05,13.52,13.56,13.94,-0.38,-2.726,179258.3,245818.567
17,002126.SZ,20221207,13.7,14.25,13.7,13.94,13.85,0.09,0.6498,215742.57,302474.287
18,002126.SZ,20221206,13.7,13.92,13.4,13.85,13.84,0.01,0.0723,216944.44,296196.372
19,002126.SZ,20221205,13.89,14.2,13.6,13.84,13.9,-0.06,-0.4317,210644.19,293310.617
20,002126.SZ,20221202,14.11,14.18,13.73,13.9,14.15,-0.25,-1.7668,193216.04,269582.581
21,002126.SZ,20221201,14.09,14.28,13.8,14.15,14.05,0.1,0.7117,316678.85,446168.597
22,002126.SZ,20221130,13.35,14.06,13.07,14.05,13.48,0.57,4.2285,413517.03,566039.12
23,002126.SZ,20221129,13.54,13.69,13.27,13.48,13.6,-0.12,-0.8824,211287.65,283924.769
24,002126.SZ,20221128,13.23,13.89,13.0,13.6,13.07,0.53,4.0551,305051.15,414657.227
25,002126.SZ,20221125,13.55,13.62,13.04,13.07,13.52,-0.45,-3.3284,140208.25,184929.149
26,002126.SZ,20221124,13.58,14.14,13.45,13.52,13.62,-0.1,-0.7342,264006.44,364060.524
27,002126.SZ,20221123,13.29,13.81,12.88,13.62,13.2,0.42,3.1818,277441.26,371748.528
28,002126.SZ,20221122,13.5,13.72,13.05,13.2,13.53,-0.33,-2.439,200445.38,268043.04
29,002126.SZ,20221121,13.02,13.66,12.88,13.53,13.21,0.32,2.4224,220916.13,295663.208
30,002126.SZ,20221118,13.35,13.56,13.12,13.21,13.28,-0.07,-0.5271,156340.25,208728.36
31,002126.SZ,20221117,13.88,13.94,13.17,13.28,14.03,-0.75,-5.3457,246706.01,331829.012
32,002126.SZ,20221116,13.91,14.18,13.6,14.03,14.11,-0.08,-0.567,269966.75,375853.379
33,002126.SZ,20221115,13.16,14.11,13.0,14.11,13.17,0.94,7.1374,299425.19,407971.294
34,002126.SZ,20221114,13.6,13.8,12.91,13.17,13.6,-0.43,-3.1618,227194.3,301437.935
35,002126.SZ,20221111,14.01,14.13,13.6,13.6,13.64,-0.04,-0.2933,219355.99,303623.206
36,002126.SZ,20221110,13.83,13.96,13.4,13.64,14.03,-0.39,-2.7798,209381.22,285606.474
37,002126.SZ,20221109,14.1,14.34,13.84,14.03,14.06,-0.03,-0.2134,158940.51,222866.921
38,002126.SZ,20221108,14.25,14.36,13.8,14.06,14.36,-0.3,-2.0891,211610.0,296250.324
39,002126.SZ,20221107,14.46,14.7,14.17,14.36,14.45,-0.09,-0.6228,269795.54,389785.694
40,002126.SZ,20221104,13.5,14.47,13.5,14.45,13.49,0.96,7.1164,376401.36,533407.141
41,002126.SZ,20221103,13.35,13.87,13.2,13.49,13.57,-0.08,-0.5895,229335.14,311131.638
42,002126.SZ,20221102,12.8,13.75,12.52,13.57,12.85,0.72,5.6031,353175.38,466922.933
43,002126.SZ,20221101,12.33,12.91,12.22,12.85,12.32,0.53,4.3019,259012.35,326937.482
44,002126.SZ,20221031,12.2,12.85,12.0,12.32,12.36,-0.04,-0.3236,329191.3,408675.364
45,002126.SZ,20221028,13.5,13.87,12.36,12.36,13.73,-1.37,-9.9782,352779.05,455884.946
46,002126.SZ,20221027,13.61,14.15,13.61,13.73,13.8,-0.07,-0.5072,379943.17,528021.828
47,002126.SZ,20221026,13.17,13.85,12.89,13.8,13.1,0.7,5.3435,502055.53,671648.378
48,002126.SZ,20221025,11.9,13.1,11.62,13.1,11.91,1.19,9.9916,306094.37,381354.432
49,002126.SZ,20221024,12.11,12.33,11.82,11.91,12.0,-0.09,-0.75,169615.26,204619.395
50,002126.SZ,20221021,12.22,12.32,11.92,12.0,12.12,-0.12,-0.9901,188341.67,227520.278
51,002126.SZ,20221020,12.65,12.76,11.79,12.12,12.85,-0.73,-5.6809,298996.28,362888.071
52,002126.SZ,20221019,13.17,13.4,12.83,12.85,13.17,-0.32,-2.4298,159552.71,208559.025
53,002126.SZ,20221018,13.38,13.52,12.98,13.17,13.06,0.11,0.8423,226403.83,299376.844
54,002126.SZ,20221017,13.25,13.49,12.8,13.06,13.38,-0.32,-2.3916,183822.59,239783.694
55,002126.SZ,20221014,13.34,13.6,13.1,13.38,13.21,0.17,1.2869,211250.05,282203.227
56,002126.SZ,20221013,12.84,13.67,12.77,13.21,12.9,0.31,2.4031,334293.49,444987.871
57,002126.SZ,20221012,11.95,13.07,11.81,12.9,11.95,0.95,7.9498,263951.19,327982.586
58,002126.SZ,20221011,11.54,12.18,11.54,11.95,11.43,0.52,4.5494,166835.26,198878.86
59,002126.SZ,20221010,12.33,12.35,11.24,11.43,12.33,-0.9,-7.2993,265319.91,310087.124
60,002126.SZ,20220930,12.88,13.02,12.33,12.33,13.09,-0.76,-5.806,187958.88,235719.831
61,002126.SZ,20220929,12.88,13.34,12.7,13.09,12.79,0.3,2.3456,283672.24,368983.84
62,002126.SZ,20220928,12.85,13.12,12.66,12.79,12.93,-0.14,-1.0828,259060.05,333528.165
63,002126.SZ,20220927,12.9,12.98,12.45,12.93,12.94,-0.01,-0.0773,361821.57,460286.632
