,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600076.SH,20221230,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,31323.0,9099.765
1,600076.SH,20221229,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,25621.19,7454.463
2,600076.SH,20221228,2.97,2.97,2.91,2.91,2.96,-0.05,-1.6892,30231.0,8871.168
3,600076.SH,20221227,2.95,2.98,2.95,2.96,2.96,0.0,0.0,24638.0,7300.654
4,600076.SH,20221226,3.03,3.03,2.95,2.96,2.97,-0.01,-0.3367,37090.02,11020.668
5,600076.SH,20221223,2.95,3.01,2.94,2.97,2.96,0.01,0.3378,32994.66,9828.668
6,600076.SH,20221222,3.01,3.03,2.96,2.96,2.99,-0.03,-1.0033,40931.58,12264.067
7,600076.SH,20221221,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,27820.58,8347.106
8,600076.SH,20221220,3.02,3.05,2.99,3.02,3.01,0.01,0.3322,36071.58,10901.137
9,600076.SH,20221219,3.11,3.11,3.0,3.01,3.09,-0.08,-2.589,56860.62,17244.477
10,600076.SH,20221216,3.1,3.11,3.06,3.09,3.1,-0.01,-0.3226,55966.25,17268.796
11,600076.SH,20221215,3.08,3.12,3.05,3.1,3.08,0.02,0.6494,49841.58,15392.692
12,600076.SH,20221214,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,38710.0,11926.371
13,600076.SH,20221213,3.05,3.15,3.03,3.09,3.04,0.05,1.6447,61467.63,19010.963
14,600076.SH,20221212,3.08,3.09,3.03,3.04,3.08,-0.04,-1.2987,45763.72,13985.052
15,600076.SH,20221209,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,62625.33,19192.2
16,600076.SH,20221208,3.06,3.08,3.03,3.06,3.05,0.01,0.3279,44592.92,13610.732
17,600076.SH,20221207,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,47686.0,14527.02
18,600076.SH,20221206,3.1,3.1,3.04,3.06,3.1,-0.04,-1.2903,69950.57,21461.553
19,600076.SH,20221205,3.04,3.1,3.03,3.1,3.03,0.07,2.3102,80033.58,24659.03
20,600076.SH,20221202,3.03,3.05,3.01,3.03,3.03,0.0,0.0,50832.1,15391.095
21,600076.SH,20221201,3.04,3.07,3.01,3.03,3.04,-0.01,-0.3289,48496.0,14734.076
22,600076.SH,20221130,3.04,3.05,3.01,3.04,3.04,0.0,0.0,55089.0,16723.033
23,600076.SH,20221129,3.03,3.05,2.99,3.04,2.98,0.06,2.0134,64097.04,19367.807
24,600076.SH,20221128,2.99,3.05,2.95,2.98,2.97,0.01,0.3367,76678.6,22859.501
25,600076.SH,20221125,2.95,3.02,2.94,2.97,2.95,0.02,0.678,49297.0,14709.941
26,600076.SH,20221124,2.99,3.01,2.95,2.95,2.98,-0.03,-1.0067,43047.18,12778.496
