,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600235.SH,20221230,5.42,5.57,5.38,5.57,5.37,0.2,3.7244,45404.0,24976.496
1,600235.SH,20221229,5.35,5.46,5.34,5.37,5.36,0.01,0.1866,34620.0,18691.183
2,600235.SH,20221228,5.48,5.51,5.32,5.36,5.5,-0.14,-2.5455,52347.0,28189.411
3,600235.SH,20221227,5.55,5.57,5.46,5.5,5.53,-0.03,-0.5425,27067.0,14876.234
4,600235.SH,20221226,5.52,5.61,5.47,5.53,5.51,0.02,0.363,34567.0,19167.547
5,600235.SH,20221223,5.49,5.59,5.4,5.51,5.51,0.0,0.0,47267.01,26036.085
6,600235.SH,20221222,5.6,5.77,5.48,5.51,5.56,-0.05,-0.8993,51641.01,28908.076
7,600235.SH,20221221,5.61,5.64,5.53,5.56,5.58,-0.02,-0.3584,31839.95,17755.934
8,600235.SH,20221220,5.58,5.67,5.49,5.58,5.58,0.0,0.0,45048.0,25161.525
9,600235.SH,20221219,5.72,5.76,5.53,5.58,5.74,-0.16,-2.7875,49671.0,27795.538
10,600235.SH,20221216,5.74,5.82,5.66,5.74,5.74,0.0,0.0,55724.0,31951.748
11,600235.SH,20221215,5.83,5.86,5.7,5.74,5.81,-0.07,-1.2048,47386.0,27328.085
12,600235.SH,20221214,5.92,5.92,5.73,5.81,5.78,0.03,0.519,65342.02,38041.009
13,600235.SH,20221213,5.67,5.84,5.67,5.78,5.66,0.12,2.1201,77323.7,44701.57
14,600235.SH,20221212,5.71,5.76,5.62,5.66,5.71,-0.05,-0.8757,49275.0,27945.481
15,600235.SH,20221209,5.71,5.75,5.66,5.71,5.7,0.01,0.1754,52953.0,30276.181
16,600235.SH,20221208,5.64,5.76,5.6,5.7,5.68,0.02,0.3521,50405.0,28715.766
17,600235.SH,20221207,5.66,5.72,5.6,5.68,5.67,0.01,0.1764,42334.0,23920.697
18,600235.SH,20221206,5.72,5.76,5.63,5.67,5.73,-0.06,-1.0471,45292.05,25817.694
19,600235.SH,20221205,5.72,5.75,5.69,5.73,5.7,0.03,0.5263,40431.0,23107.261
20,600235.SH,20221202,5.64,5.71,5.6,5.7,5.63,0.07,1.2433,43628.05,24758.625
21,600235.SH,20221201,5.66,5.7,5.58,5.63,5.65,-0.02,-0.354,45601.1,25713.431
22,600235.SH,20221130,5.66,5.69,5.61,5.65,5.66,-0.01,-0.1767,34648.0,19568.134
23,600235.SH,20221129,5.55,5.67,5.55,5.66,5.55,0.11,1.982,51427.1,28952.072
24,600235.SH,20221128,5.52,5.59,5.46,5.55,5.55,0.0,0.0,36532.0,20230.065
25,600235.SH,20221125,5.58,5.64,5.5,5.55,5.56,-0.01,-0.1799,41051.01,22824.462
26,600235.SH,20221124,5.47,5.6,5.46,5.56,5.43,0.13,2.3941,64520.83,35767.831
27,600235.SH,20221123,5.49,5.49,5.38,5.43,5.49,-0.06,-1.0929,29004.0,15733.292
28,600235.SH,20221122,5.5,5.57,5.45,5.49,5.52,-0.03,-0.5435,44100.0,24285.653
29,600235.SH,20221121,5.43,5.54,5.37,5.52,5.45,0.07,1.2844,44982.0,24601.799
30,600235.SH,20221118,5.52,5.58,5.45,5.45,5.52,-0.07,-1.2681,39613.0,21819.597
31,600235.SH,20221117,5.47,5.54,5.46,5.52,5.47,0.05,0.9141,32979.0,18186.111
32,600235.SH,20221116,5.49,5.53,5.46,5.47,5.49,-0.02,-0.3643,35039.0,19250.855
33,600235.SH,20221115,5.5,5.52,5.43,5.49,5.45,0.04,0.7339,41011.29,22514.192
34,600235.SH,20221114,5.42,5.51,5.41,5.45,5.42,0.03,0.5535,39557.0,21612.881
35,600235.SH,20221111,5.52,5.58,5.41,5.42,5.43,-0.01,-0.1842,45652.0,24956.721
36,600235.SH,20221110,5.37,5.46,5.31,5.43,5.37,0.06,1.1173,39792.0,21532.951
37,600235.SH,20221109,5.37,5.42,5.34,5.37,5.37,0.0,0.0,28261.0,15228.409
38,600235.SH,20221108,5.36,5.38,5.3,5.37,5.36,0.01,0.1866,22819.0,12179.846
39,600235.SH,20221107,5.3,5.39,5.3,5.36,5.3,0.06,1.1321,33767.02,18049.407
40,600235.SH,20221104,5.27,5.32,5.24,5.3,5.25,0.05,0.9524,34834.41,18429.398
41,600235.SH,20221103,5.25,5.27,5.2,5.25,5.27,-0.02,-0.3795,25210.4,13192.673
42,600235.SH,20221102,5.22,5.3,5.19,5.27,5.22,0.05,0.9579,33632.0,17686.074
43,600235.SH,20221101,5.12,5.22,5.11,5.22,5.11,0.11,2.1526,29077.73,15043.379
44,600235.SH,20221031,5.05,5.16,5.03,5.11,5.09,0.02,0.3929,34273.0,17528.775
45,600235.SH,20221028,5.26,5.3,5.06,5.09,5.37,-0.28,-5.2142,61969.0,32086.935
46,600235.SH,20221027,5.33,5.44,5.29,5.37,5.32,0.05,0.9398,58084.21,31246.717
47,600235.SH,20221026,5.21,5.5,5.19,5.32,5.16,0.16,3.1008,52416.01,27775.877
48,600235.SH,20221025,5.1,5.19,5.01,5.16,5.11,0.05,0.9785,42831.0,21890.521
49,600235.SH,20221024,5.22,5.28,5.08,5.11,5.22,-0.11,-2.1073,49316.0,25475.306
50,600235.SH,20221021,5.26,5.27,5.17,5.22,5.22,0.0,0.0,20308.0,10613.616
51,600235.SH,20221020,5.24,5.29,5.19,5.22,5.24,-0.02,-0.3817,22076.0,11559.63
52,600235.SH,20221019,5.26,5.28,5.21,5.24,5.26,-0.02,-0.3802,22209.0,11656.653
53,600235.SH,20221018,5.26,5.3,5.22,5.26,5.25,0.01,0.1905,19517.0,10247.083
54,600235.SH,20221017,5.15,5.27,5.14,5.25,5.19,0.06,1.1561,30224.0,15786.64
55,600235.SH,20221014,5.18,5.22,5.15,5.19,5.15,0.04,0.7767,31166.0,16183.385
56,600235.SH,20221013,5.1,5.18,5.08,5.15,5.15,0.0,0.0,26944.0,13802.26
57,600235.SH,20221012,4.99,5.15,4.97,5.15,4.99,0.16,3.2064,42381.0,21444.399
58,600235.SH,20221011,4.94,5.02,4.86,4.99,4.98,0.01,0.2008,32533.0,16048.408
59,600235.SH,20221010,4.98,5.07,4.94,4.98,4.99,-0.01,-0.2004,26520.21,13304.865
60,600235.SH,20220930,4.99,5.06,4.92,4.99,4.96,0.03,0.6048,28364.0,14183.006
61,600235.SH,20220929,5.09,5.16,4.94,4.96,5.05,-0.09,-1.7822,34712.0,17451.078
62,600235.SH,20220928,5.1,5.16,5.04,5.05,5.14,-0.09,-1.751,25597.7,13035.521
63,600235.SH,20220927,4.98,5.14,4.97,5.14,4.99,0.15,3.006,29993.0,15233.454
64,600235.SH,20220926,5.15,5.18,4.97,4.99,5.19,-0.2,-3.8536,41160.95,20811.882
