,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002077.SZ,20221230,19.43,19.66,18.23,18.57,19.35,-0.78,-4.031,742825.94,1402394.091
1,002077.SZ,20221229,19.71,20.3,19.31,19.35,20.01,-0.66,-3.2984,620699.6,1234519.483
2,002077.SZ,20221228,20.65,20.91,20.0,20.01,20.91,-0.9,-4.3042,673153.01,1372690.85
3,002077.SZ,20221227,19.9,21.5,19.5,20.91,20.02,0.89,4.4456,1040021.57,2131375.282
4,002077.SZ,20221226,19.17,20.39,19.17,20.02,19.47,0.55,2.8249,722832.22,1443732.641
5,002077.SZ,20221223,20.2,20.87,19.05,19.47,20.85,-1.38,-6.6187,859299.46,1717055.05
6,002077.SZ,20221222,20.12,21.3,19.5,20.85,20.53,0.32,1.5587,1014854.6,2076560.45
7,002077.SZ,20221221,20.8,21.7,19.8,20.53,21.1,-0.57,-2.7014,960865.68,1990206.131
8,002077.SZ,20221220,20.25,22.1,20.25,21.1,20.87,0.23,1.1021,1011272.52,2165249.268
9,002077.SZ,20221219,21.87,22.86,20.54,20.87,22.6,-1.73,-7.6549,1087932.2,2361391.283
10,002077.SZ,20221216,23.5,24.0,21.39,22.6,23.02,-0.42,-1.8245,1732199.12,3895228.17
11,002077.SZ,20221215,20.86,23.02,20.17,23.02,20.93,2.09,9.9857,791603.22,1725968.13
12,002077.SZ,20221214,20.6,20.93,20.05,20.93,19.03,1.9,9.9842,1322088.48,2754112.431
13,002077.SZ,20221213,18.75,19.8,18.58,19.03,19.05,-0.02,-0.105,911782.51,1745826.045
14,002077.SZ,20221212,18.0,19.5,17.52,19.05,18.42,0.63,3.4202,968483.95,1814627.073
15,002077.SZ,20221209,18.3,19.33,18.24,18.42,18.22,0.2,1.0977,907882.21,1704650.186
16,002077.SZ,20221208,18.07,18.47,17.9,18.22,18.22,0.0,0.0,576654.91,1051690.635
17,002077.SZ,20221207,18.65,18.73,18.0,18.22,19.06,-0.84,-4.4071,1014620.07,1857161.01
18,002077.SZ,20221206,17.4,19.06,17.34,19.06,17.33,1.73,9.9827,1341797.08,2490286.478
19,002077.SZ,20221205,17.38,17.68,17.11,17.33,17.53,-0.2,-1.1409,423693.1,732970.161
20,002077.SZ,20221202,17.81,18.22,17.5,17.53,18.12,-0.59,-3.2561,494081.0,880112.065
21,002077.SZ,20221201,18.19,18.58,17.68,18.12,18.22,-0.1,-0.5488,791265.2,1437072.375
22,002077.SZ,20221130,17.29,18.49,17.12,18.22,17.4,0.82,4.7126,884080.95,1586683.98
23,002077.SZ,20221129,16.79,17.88,16.68,17.4,16.8,0.6,3.5714,626410.4,1085189.856
