,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600197.SH,20221230,24.41,24.6,23.91,24.54,24.13,0.41,1.6991,65703.53,159073.061
1,600197.SH,20221229,24.35,24.47,23.75,24.13,24.35,-0.22,-0.9035,51194.96,123708.218
2,600197.SH,20221228,24.92,24.92,24.27,24.35,25.05,-0.7,-2.7944,63299.35,154949.477
3,600197.SH,20221227,25.0,25.27,24.8,25.05,24.86,0.19,0.7643,52380.99,131402.205
4,600197.SH,20221226,25.01,25.58,24.66,24.86,25.21,-0.35,-1.3883,73275.31,183564.293
5,600197.SH,20221223,24.53,25.55,24.48,25.21,24.78,0.43,1.7353,94187.3,237666.416
6,600197.SH,20221222,24.49,25.39,24.32,24.78,24.37,0.41,1.6824,91104.17,227839.389
7,600197.SH,20221221,24.2,24.52,24.2,24.37,24.15,0.22,0.911,46362.49,112988.723
8,600197.SH,20221220,24.87,24.99,24.0,24.15,24.95,-0.8,-3.2064,69457.31,169190.494
9,600197.SH,20221219,24.98,25.19,24.59,24.95,25.0,-0.05,-0.2,68210.82,169908.642
10,600197.SH,20221216,24.79,25.19,24.76,25.0,24.95,0.05,0.2004,61774.34,154431.507
11,600197.SH,20221215,26.0,26.1,24.89,24.95,25.83,-0.88,-3.4069,108501.64,274008.366
12,600197.SH,20221214,25.23,26.12,25.0,25.83,25.22,0.61,2.4187,114662.23,295178.033
13,600197.SH,20221213,25.17,25.58,24.96,25.22,25.18,0.04,0.1589,76405.69,193454.564
14,600197.SH,20221212,25.5,25.58,24.86,25.18,25.34,-0.16,-0.6314,104298.55,263659.757
15,600197.SH,20221209,24.85,25.49,24.52,25.34,24.8,0.54,2.1774,120111.32,301641.492
16,600197.SH,20221208,24.51,24.99,24.41,24.8,24.56,0.24,0.9772,81104.87,200738.534
17,600197.SH,20221207,24.53,24.99,24.33,24.56,24.73,-0.17,-0.6874,79229.14,194885.583
18,600197.SH,20221206,23.99,25.4,23.88,24.73,24.25,0.48,1.9794,187957.02,467197.808
19,600197.SH,20221205,23.9,24.68,23.83,24.25,23.6,0.65,2.7542,139521.27,338850.75
20,600197.SH,20221202,23.96,24.17,23.24,23.6,23.82,-0.22,-0.9236,75929.5,179692.159
21,600197.SH,20221201,24.3,24.85,23.63,23.82,23.3,0.52,2.2318,111039.35,267296.309
22,600197.SH,20221130,23.52,23.83,23.1,23.3,23.76,-0.46,-1.936,71058.78,166488.482
23,600197.SH,20221129,23.25,24.01,22.98,23.76,23.22,0.54,2.3256,135467.93,320075.199
24,600197.SH,20221128,21.88,23.67,21.61,23.22,22.1,1.12,5.0679,146747.61,335591.326
25,600197.SH,20221125,22.01,22.28,21.87,22.1,21.99,0.11,0.5002,40902.0,90352.523
26,600197.SH,20221124,22.23,22.5,21.85,21.99,22.27,-0.28,-1.2573,39605.7,87308.178
27,600197.SH,20221123,22.13,22.45,22.13,22.27,22.34,-0.07,-0.3133,33936.84,75617.053
28,600197.SH,20221122,22.43,22.76,22.18,22.34,22.42,-0.08,-0.3568,42043.4,94536.673
29,600197.SH,20221121,22.68,22.79,22.0,22.42,22.81,-0.39,-1.7098,55051.1,122628.923
30,600197.SH,20221118,22.78,23.17,22.6,22.81,23.01,-0.2,-0.8692,59302.69,135640.411
31,600197.SH,20221117,23.2,23.6,22.7,23.01,23.2,-0.19,-0.819,77497.15,178727.907
32,600197.SH,20221116,23.19,24.0,23.0,23.2,23.01,0.19,0.8257,124714.58,293720.148
33,600197.SH,20221115,22.21,23.2,22.15,23.01,22.27,0.74,3.3229,101310.55,231402.807
34,600197.SH,20221114,23.45,23.45,22.03,22.27,23.45,-1.18,-5.032,186770.62,422824.712
35,600197.SH,20221111,23.03,23.57,22.4,23.45,21.43,2.02,9.426,287601.64,668042.575
36,600197.SH,20221110,20.93,21.55,20.77,21.43,20.95,0.48,2.2912,81739.11,173876.624
37,600197.SH,20221109,21.24,21.33,20.9,20.95,21.18,-0.23,-1.0859,44071.02,92723.113
38,600197.SH,20221108,21.43,21.54,21.06,21.18,21.43,-0.25,-1.1666,46237.98,98145.507
39,600197.SH,20221107,21.3,21.56,21.05,21.43,21.34,0.09,0.4217,59485.08,126991.083
40,600197.SH,20221104,20.42,21.82,20.4,21.34,20.42,0.92,4.5054,102986.52,219942.73
41,600197.SH,20221103,20.2,20.58,20.16,20.42,20.56,-0.14,-0.6809,39017.87,79623.939
42,600197.SH,20221102,19.91,20.96,19.73,20.56,20.02,0.54,2.6973,111404.96,226411.06
43,600197.SH,20221101,18.86,20.04,18.82,20.02,18.87,1.15,6.0943,102125.47,199240.668
44,600197.SH,20221031,19.01,19.22,18.65,18.87,19.08,-0.21,-1.1006,48948.57,92782.235
45,600197.SH,20221028,19.5,19.5,18.65,19.08,19.98,-0.9,-4.5045,96496.52,184124.55
46,600197.SH,20221027,21.08,21.19,19.98,19.98,20.98,-1.0,-4.7664,82499.92,168054.093
47,600197.SH,20221026,20.86,21.36,20.86,20.98,20.77,0.21,1.0111,36341.22,76594.226
48,600197.SH,20221025,20.48,20.9,20.34,20.77,20.74,0.03,0.1446,39438.64,81484.775
49,600197.SH,20221024,21.81,21.85,20.66,20.74,21.78,-1.04,-4.775,62156.8,131728.535
50,600197.SH,20221021,21.88,22.08,21.72,21.78,22.0,-0.22,-1.0,51050.46,111573.966
51,600197.SH,20221020,21.13,22.0,21.07,22.0,21.29,0.71,3.3349,87776.41,190239.212
52,600197.SH,20221019,21.01,21.5,20.75,21.29,21.18,0.11,0.5194,78283.15,166051.198
53,600197.SH,20221018,21.51,21.68,21.17,21.18,21.45,-0.27,-1.2587,62191.29,132804.528
54,600197.SH,20221017,21.11,21.48,21.1,21.45,21.31,0.14,0.657,47631.85,101653.329
55,600197.SH,20221014,21.0,21.5,21.0,21.31,20.87,0.44,2.1083,74684.91,159174.477
56,600197.SH,20221013,20.75,21.08,20.55,20.87,20.88,-0.01,-0.0479,66338.44,138574.416
57,600197.SH,20221012,20.86,20.94,19.97,20.88,20.89,-0.01,-0.0479,82292.77,168076.437
58,600197.SH,20221011,21.19,21.34,20.5,20.89,21.36,-0.47,-2.2004,63610.13,132283.13
59,600197.SH,20221010,22.84,22.84,21.3,21.36,22.86,-1.5,-6.5617,68415.03,149874.11
60,600197.SH,20220930,23.16,23.56,22.7,22.86,23.4,-0.54,-2.3077,56126.53,129249.318
61,600197.SH,20220929,23.8,24.12,23.09,23.4,23.61,-0.21,-0.8895,79612.46,187229.162
62,600197.SH,20220928,24.09,24.47,23.54,23.61,24.25,-0.64,-2.6392,70564.94,169807.835
63,600197.SH,20220927,23.27,24.25,23.18,24.25,23.2,1.05,4.5259,71807.11,170766.254
64,600197.SH,20220926,23.61,23.99,23.11,23.2,23.79,-0.59,-2.48,47988.74,113531.597
65,600197.SH,20220923,23.75,24.15,23.6,23.79,23.82,-0.03,-0.1259,39427.21,94146.897
66,600197.SH,20220922,24.33,24.4,23.8,23.82,24.39,-0.57,-2.337,56667.91,136233.178
67,600197.SH,20220921,24.66,24.75,24.3,24.39,24.73,-0.34,-1.3748,53038.86,129686.299
68,600197.SH,20220920,24.13,24.78,23.93,24.73,23.9,0.83,3.4728,93056.79,227515.952
69,600197.SH,20220919,23.38,24.2,23.05,23.9,23.5,0.4,1.7021,65179.07,155203.12
70,600197.SH,20220916,24.48,24.51,23.5,23.5,24.49,-0.99,-4.0425,66742.59,159130.495
71,600197.SH,20220915,24.37,24.62,24.13,24.49,24.36,0.13,0.5337,57080.34,139565.29
