,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000830.SZ,20221230,12.5,12.5,12.37,12.39,12.43,-0.04,-0.3218,57678.59,71641.636
1,000830.SZ,20221229,12.61,12.63,12.41,12.43,12.64,-0.21,-1.6614,55865.34,69770.876
2,000830.SZ,20221228,12.66,12.78,12.6,12.64,12.75,-0.11,-0.8627,64967.77,82336.928
3,000830.SZ,20221227,12.48,12.82,12.48,12.75,12.5,0.25,2.0,95861.59,121858.604
4,000830.SZ,20221226,12.39,12.53,12.38,12.5,12.33,0.17,1.3788,52214.41,65081.168
5,000830.SZ,20221223,12.34,12.5,12.23,12.33,12.43,-0.1,-0.8045,61016.24,75358.086
6,000830.SZ,20221222,13.0,13.0,12.34,12.43,12.76,-0.33,-2.5862,111621.63,140509.579
7,000830.SZ,20221221,12.8,12.96,12.7,12.76,12.77,-0.01,-0.0783,65516.52,83873.525
8,000830.SZ,20221220,12.9,13.01,12.76,12.77,12.95,-0.18,-1.39,73378.08,94255.49
9,000830.SZ,20221219,13.23,13.44,12.88,12.95,13.23,-0.28,-2.1164,98077.69,128432.661
10,000830.SZ,20221216,12.88,13.24,12.87,13.23,12.91,0.32,2.4787,128308.43,168232.377
11,000830.SZ,20221215,13.08,13.14,12.87,12.91,13.1,-0.19,-1.4504,97067.05,125549.341
12,000830.SZ,20221214,13.14,13.31,13.06,13.1,13.16,-0.06,-0.4559,79959.62,105256.223
13,000830.SZ,20221213,13.15,13.24,13.13,13.16,13.19,-0.03,-0.2274,72340.26,95339.808
14,000830.SZ,20221212,13.38,13.43,13.18,13.19,13.32,-0.13,-0.976,153622.24,204057.599
15,000830.SZ,20221209,13.58,13.6,13.3,13.32,13.42,-0.1,-0.7452,235709.47,316776.22
16,000830.SZ,20221208,13.33,13.53,13.24,13.42,13.36,0.06,0.4491,140412.37,188587.547
17,000830.SZ,20221207,13.48,13.51,13.23,13.36,13.53,-0.17,-1.2565,163698.82,218672.604
18,000830.SZ,20221206,13.4,13.53,13.35,13.53,13.44,0.09,0.6696,147194.89,198153.822
19,000830.SZ,20221205,13.34,13.54,13.27,13.44,13.29,0.15,1.1287,128251.68,171904.855
20,000830.SZ,20221202,13.38,13.44,13.18,13.29,13.32,-0.03,-0.2252,90997.61,121299.01
21,000830.SZ,20221201,13.31,13.5,13.29,13.32,13.25,0.07,0.5283,144153.71,192946.895
22,000830.SZ,20221130,13.4,13.45,13.18,13.25,13.4,-0.15,-1.1194,134231.14,178716.111
23,000830.SZ,20221129,13.16,13.5,13.16,13.4,13.16,0.24,1.8237,202073.76,269669.919
24,000830.SZ,20221128,13.2,13.23,12.95,13.16,13.32,-0.16,-1.2012,174575.73,229068.031
25,000830.SZ,20221125,13.13,13.45,13.07,13.32,13.23,0.09,0.6803,235313.9,312918.961
26,000830.SZ,20221124,13.45,13.46,13.08,13.23,12.79,0.44,3.4402,348766.06,462062.921
27,000830.SZ,20221123,12.7,12.85,12.66,12.79,12.66,0.13,1.0269,113657.0,145077.871
28,000830.SZ,20221122,12.66,12.79,12.58,12.66,12.65,0.01,0.0791,95457.47,121185.209
29,000830.SZ,20221121,12.46,12.65,12.32,12.65,12.51,0.14,1.1191,85648.62,107626.659
30,000830.SZ,20221118,12.58,12.64,12.5,12.51,12.57,-0.06,-0.4773,75362.71,94629.475
