,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002267.SZ,20221230,7.18,7.26,7.14,7.21,7.19,0.02,0.2782,23359.25,16825.971
1,002267.SZ,20221229,7.18,7.21,7.1,7.19,7.21,-0.02,-0.2774,37262.0,26694.872
2,002267.SZ,20221228,7.18,7.29,7.15,7.21,7.19,0.02,0.2782,40100.0,28940.012
3,002267.SZ,20221227,7.09,7.22,7.04,7.19,7.02,0.17,2.4217,58893.06,42007.027
4,002267.SZ,20221226,6.94,7.07,6.91,7.02,6.93,0.09,1.2987,34514.02,24103.872
5,002267.SZ,20221223,6.9,6.98,6.87,6.93,6.92,0.01,0.1445,27870.3,19264.902
6,002267.SZ,20221222,7.12,7.14,6.9,6.92,7.07,-0.15,-2.1216,40136.0,28107.511
7,002267.SZ,20221221,7.18,7.19,7.04,7.07,7.15,-0.08,-1.1189,36286.23,25738.866
8,002267.SZ,20221220,7.15,7.19,7.09,7.15,7.16,-0.01,-0.1397,28630.45,20460.245
9,002267.SZ,20221219,7.48,7.48,7.14,7.16,7.41,-0.25,-3.3738,50071.34,36356.565
10,002267.SZ,20221216,7.48,7.48,7.37,7.41,7.47,-0.06,-0.8032,41182.93,30533.442
11,002267.SZ,20221215,7.57,7.57,7.45,7.47,7.57,-0.1,-1.321,34150.59,25529.764
12,002267.SZ,20221214,7.54,7.58,7.49,7.57,7.54,0.03,0.3979,37937.12,28591.818
13,002267.SZ,20221213,7.5,7.59,7.5,7.54,7.51,0.03,0.3995,29864.0,22509.298
14,002267.SZ,20221212,7.67,7.69,7.5,7.51,7.64,-0.13,-1.7016,46292.94,35057.405
15,002267.SZ,20221209,7.76,7.78,7.62,7.64,7.78,-0.14,-1.7995,60339.66,46280.957
16,002267.SZ,20221208,7.78,7.8,7.72,7.78,7.75,0.03,0.3871,67345.44,52310.338
17,002267.SZ,20221207,7.61,7.76,7.59,7.75,7.62,0.13,1.706,90655.84,69841.536
18,002267.SZ,20221206,7.76,7.76,7.6,7.62,7.76,-0.14,-1.8041,72517.23,55464.098
19,002267.SZ,20221205,7.75,7.78,7.67,7.76,7.72,0.04,0.5181,87501.69,67650.073
20,002267.SZ,20221202,7.73,7.74,7.66,7.72,7.73,-0.01,-0.1294,66236.36,50971.65
21,002267.SZ,20221201,7.84,7.84,7.72,7.73,7.83,-0.1,-1.2771,123624.77,95889.16
22,002267.SZ,20221130,7.61,7.94,7.57,7.83,7.57,0.26,3.4346,215913.06,168581.909
23,002267.SZ,20221129,7.54,7.58,7.48,7.57,7.53,0.04,0.5312,82451.0,62158.486
24,002267.SZ,20221128,7.45,7.55,7.38,7.53,7.52,0.01,0.133,69221.11,51791.332
25,002267.SZ,20221125,7.47,7.55,7.39,7.52,7.45,0.07,0.9396,83429.42,62419.453
