,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600186.SH,20221230,2.65,2.73,2.64,2.71,2.66,0.05,1.8797,192021.58,51553.842
1,600186.SH,20221229,2.64,2.7,2.62,2.66,2.63,0.03,1.1407,187170.0,49916.242
2,600186.SH,20221228,2.68,2.69,2.63,2.63,2.7,-0.07,-2.5926,155425.0,41259.934
3,600186.SH,20221227,2.69,2.72,2.67,2.7,2.69,0.01,0.3717,159933.01,43100.984
4,600186.SH,20221226,2.7,2.73,2.67,2.69,2.71,-0.02,-0.738,141204.0,38125.254
5,600186.SH,20221223,2.71,2.75,2.68,2.71,2.73,-0.02,-0.7326,132434.0,35985.695
6,600186.SH,20221222,2.78,2.8,2.7,2.73,2.76,-0.03,-1.087,144164.0,39734.088
7,600186.SH,20221221,2.76,2.81,2.74,2.76,2.76,0.0,0.0,144436.0,39966.265
8,600186.SH,20221220,2.76,2.81,2.74,2.76,2.76,0.0,0.0,141665.0,39306.737
9,600186.SH,20221219,2.84,2.86,2.75,2.76,2.83,-0.07,-2.4735,168320.0,46812.469
10,600186.SH,20221216,2.81,2.85,2.78,2.83,2.82,0.01,0.3546,150547.0,42431.668
11,600186.SH,20221215,2.9,2.9,2.8,2.82,2.88,-0.06,-2.0833,225240.01,63747.008
12,600186.SH,20221214,2.92,2.94,2.87,2.88,2.93,-0.05,-1.7065,170864.0,49450.924
13,600186.SH,20221213,2.86,2.94,2.85,2.93,2.86,0.07,2.4476,213898.12,62185.666
14,600186.SH,20221212,2.9,2.91,2.84,2.86,2.9,-0.04,-1.3793,176536.11,50661.878
15,600186.SH,20221209,2.9,2.92,2.85,2.9,2.9,0.0,0.0,187840.01,54166.172
16,600186.SH,20221208,2.97,2.98,2.9,2.9,2.96,-0.06,-2.027,182374.0,53281.565
17,600186.SH,20221207,2.92,2.97,2.89,2.96,2.94,0.02,0.6803,210928.87,61775.572
18,600186.SH,20221206,2.98,3.0,2.91,2.94,2.97,-0.03,-1.0101,241172.86,71312.802
19,600186.SH,20221205,2.97,3.02,2.94,2.97,2.97,0.0,0.0,336810.87,100269.236
20,600186.SH,20221202,2.96,3.01,2.94,2.97,2.99,-0.02,-0.6689,226725.0,67388.969
21,600186.SH,20221201,2.93,2.99,2.9,2.99,2.89,0.1,3.4602,289504.0,85340.559
22,600186.SH,20221130,2.96,2.98,2.88,2.89,2.95,-0.06,-2.0339,284524.0,83184.084
23,600186.SH,20221129,3.0,3.0,2.94,2.95,2.99,-0.04,-1.3378,376032.01,111678.621
24,600186.SH,20221128,2.79,3.05,2.77,2.99,2.81,0.18,6.4057,771578.75,226387.448
25,600186.SH,20221125,2.74,2.82,2.73,2.81,2.74,0.07,2.5547,245228.23,68611.94
26,600186.SH,20221124,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,147604.23,40379.032
27,600186.SH,20221123,2.8,2.8,2.71,2.73,2.79,-0.06,-2.1505,226774.04,62193.307
28,600186.SH,20221122,2.82,2.85,2.78,2.79,2.84,-0.05,-1.7606,220393.01,62092.608
29,600186.SH,20221121,2.85,2.87,2.81,2.84,2.85,-0.01,-0.3509,220207.22,62498.493
30,600186.SH,20221118,2.92,2.92,2.85,2.85,2.89,-0.04,-1.3841,218837.0,62984.998
31,600186.SH,20221117,2.84,2.9,2.84,2.89,2.86,0.03,1.049,238835.66,68639.241
32,600186.SH,20221116,2.86,2.93,2.85,2.86,2.87,-0.01,-0.3484,278579.73,80426.96
33,600186.SH,20221115,2.9,2.91,2.86,2.87,2.89,-0.02,-0.692,263187.66,75675.431
34,600186.SH,20221114,2.9,2.93,2.85,2.89,2.88,0.01,0.3472,320777.58,92842.91
35,600186.SH,20221111,2.93,2.97,2.86,2.88,2.92,-0.04,-1.3699,414287.18,120233.692
36,600186.SH,20221110,2.89,2.98,2.83,2.92,2.89,0.03,1.0381,559717.2,163238.819
37,600186.SH,20221109,2.87,3.01,2.87,2.89,2.87,0.02,0.6969,782198.45,229479.824
38,600186.SH,20221108,2.71,2.95,2.7,2.87,2.7,0.17,6.2963,863222.64,243550.154
39,600186.SH,20221107,2.67,2.71,2.65,2.7,2.67,0.03,1.1236,249374.18,66905.338
40,600186.SH,20221104,2.66,2.68,2.63,2.67,2.67,0.0,0.0,259053.02,68915.951
41,600186.SH,20221103,2.72,2.72,2.65,2.67,2.72,-0.05,-1.8382,186306.12,49850.047
42,600186.SH,20221102,2.67,2.73,2.65,2.72,2.68,0.04,1.4925,365216.04,98343.543
43,600186.SH,20221101,2.61,2.68,2.61,2.68,2.64,0.04,1.5152,377287.58,100129.1
44,600186.SH,20221031,2.57,2.65,2.53,2.64,2.56,0.08,3.125,418287.14,108459.791
45,600186.SH,20221028,2.57,2.59,2.54,2.56,2.59,-0.03,-1.1583,262107.84,67182.818
46,600186.SH,20221027,2.55,2.65,2.51,2.59,2.56,0.03,1.1719,318034.27,81921.799
47,600186.SH,20221026,2.53,2.58,2.52,2.56,2.54,0.02,0.7874,194543.66,49745.288
48,600186.SH,20221025,2.57,2.57,2.5,2.54,2.56,-0.02,-0.7813,212228.26,53674.762
49,600186.SH,20221024,2.59,2.61,2.56,2.56,2.61,-0.05,-1.9157,284753.43,73431.477
50,600186.SH,20221021,2.62,2.65,2.59,2.61,2.66,-0.05,-1.8797,372461.82,97294.266
51,600186.SH,20221020,2.55,2.8,2.54,2.66,2.57,0.09,3.5019,646345.58,173062.962
52,600186.SH,20221019,2.62,2.63,2.57,2.57,2.65,-0.08,-3.0189,358668.66,92898.497
53,600186.SH,20221018,2.69,2.69,2.62,2.65,2.69,-0.04,-1.487,538447.22,142425.046
54,600186.SH,20221017,2.54,2.81,2.5,2.69,2.55,0.14,5.4902,897016.17,239567.756
55,600186.SH,20221014,2.55,2.57,2.51,2.55,2.53,0.02,0.7905,517023.13,131463.418
56,600186.SH,20221013,2.52,2.53,2.46,2.53,2.56,-0.03,-1.1719,510704.29,127503.386
57,600186.SH,20221012,2.57,2.61,2.45,2.56,2.6,-0.04,-1.5385,729369.4,183524.013
58,600186.SH,20221011,2.73,2.73,2.51,2.6,2.73,-0.13,-4.7619,1043806.49,271330.387
59,600186.SH,20221010,2.73,2.73,2.69,2.73,2.48,0.25,10.0806,1049697.99,286409.686
60,600186.SH,20220930,2.5,2.5,2.45,2.48,2.45,0.03,1.2245,82149.0,20357.057
61,600186.SH,20220929,2.56,2.56,2.45,2.45,2.5,-0.05,-2.0,124045.43,30836.086
62,600186.SH,20220928,2.59,2.59,2.5,2.5,2.59,-0.09,-3.4749,91942.11,23360.197
63,600186.SH,20220927,2.48,2.59,2.47,2.59,2.46,0.13,5.2846,149268.0,37841.743
64,600186.SH,20220926,2.52,2.53,2.45,2.46,2.53,-0.07,-2.7668,124311.0,31005.621
65,600186.SH,20220923,2.58,2.58,2.51,2.53,2.58,-0.05,-1.938,91284.0,23205.869
66,600186.SH,20220922,2.61,2.62,2.56,2.58,2.6,-0.02,-0.7692,93640.01,24185.573
67,600186.SH,20220921,2.59,2.62,2.53,2.6,2.59,0.01,0.3861,103119.0,26560.916
68,600186.SH,20220920,2.53,2.62,2.53,2.59,2.52,0.07,2.7778,124419.01,32168.119
69,600186.SH,20220919,2.55,2.56,2.48,2.52,2.55,-0.03,-1.1765,131642.21,33148.472
70,600186.SH,20220916,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,127471.0,32625.023
71,600186.SH,20220915,2.68,2.68,2.59,2.6,2.66,-0.06,-2.2556,132550.2,34782.796
72,600186.SH,20220914,2.64,2.68,2.61,2.66,2.66,0.0,0.0,98434.0,26085.158
73,600186.SH,20220913,2.68,2.7,2.65,2.66,2.68,-0.02,-0.7463,111314.11,29794.212
74,600186.SH,20220909,2.67,2.68,2.63,2.68,2.67,0.01,0.3745,117336.01,31242.388
75,600186.SH,20220908,2.74,2.74,2.66,2.67,2.74,-0.07,-2.5547,149278.01,40163.211
76,600186.SH,20220907,2.78,2.78,2.72,2.74,2.78,-0.04,-1.4388,180114.0,49289.504
77,600186.SH,20220906,2.75,2.83,2.72,2.78,2.74,0.04,1.4599,212407.1,58801.232
78,600186.SH,20220905,2.74,2.8,2.71,2.74,2.73,0.01,0.3663,158536.0,43562.768
79,600186.SH,20220902,2.77,2.78,2.71,2.73,2.76,-0.03,-1.087,163547.01,44809.124
80,600186.SH,20220901,2.76,2.8,2.73,2.76,2.76,0.0,0.0,195244.01,53871.733
81,600186.SH,20220831,2.77,2.81,2.73,2.76,2.77,-0.01,-0.361,257490.2,71411.856
82,600186.SH,20220830,2.81,2.82,2.75,2.77,2.81,-0.04,-1.4235,221108.11,61247.29
83,600186.SH,20220829,2.7,2.85,2.69,2.81,2.75,0.06,2.1818,353424.41,98784.388
84,600186.SH,20220826,2.73,2.76,2.7,2.75,2.73,0.02,0.7326,165774.71,45306.89
85,600186.SH,20220825,2.74,2.77,2.68,2.73,2.73,0.0,0.0,186323.01,50541.668
86,600186.SH,20220824,2.76,2.78,2.72,2.73,2.75,-0.02,-0.7273,263753.0,72576.367
87,600186.SH,20220823,2.74,2.87,2.71,2.75,2.77,-0.02,-0.722,396385.0,110177.44
88,600186.SH,20220822,2.64,2.79,2.63,2.77,2.65,0.12,4.5283,389891.0,106866.425
89,600186.SH,20220819,2.67,2.69,2.64,2.65,2.66,-0.01,-0.3759,162914.0,43421.213
90,600186.SH,20220818,2.7,2.7,2.63,2.66,2.68,-0.02,-0.7463,149173.0,39641.472
91,600186.SH,20220817,2.7,2.71,2.65,2.68,2.68,0.0,0.0,172063.0,45966.343
92,600186.SH,20220816,2.7,2.71,2.64,2.68,2.68,0.0,0.0,272327.0,72550.783
93,600186.SH,20220815,2.76,2.78,2.66,2.68,2.73,-0.05,-1.8315,434295.02,117096.683
94,600186.SH,20220812,2.86,2.87,2.71,2.73,2.71,0.02,0.738,943047.88,260957.934
95,600186.SH,20220811,2.47,2.71,2.46,2.71,2.46,0.25,10.1626,481246.67,127889.312
