,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600697.SH,20221230,13.99,14.41,13.86,13.98,13.92,0.06,0.431,45584.28,63985.478
1,600697.SH,20221229,13.88,14.13,13.5,13.92,13.75,0.17,1.2364,18150.04,25256.089
2,600697.SH,20221228,13.82,13.95,13.62,13.75,13.86,-0.11,-0.7937,10105.0,13925.728
3,600697.SH,20221227,13.69,13.99,13.58,13.86,13.53,0.33,2.439,15531.0,21473.375
4,600697.SH,20221226,13.32,13.67,13.07,13.53,13.36,0.17,1.2725,12763.98,17261.194
5,600697.SH,20221223,13.55,13.63,13.23,13.36,13.57,-0.21,-1.5475,13316.69,17854.68
6,600697.SH,20221222,13.9,13.9,13.53,13.57,13.8,-0.23,-1.6667,11748.0,16072.491
7,600697.SH,20221221,13.69,13.87,13.55,13.8,13.64,0.16,1.173,10603.0,14572.925
8,600697.SH,20221220,13.65,13.84,13.42,13.64,13.57,0.07,0.5158,10915.0,14893.514
9,600697.SH,20221219,13.96,14.0,13.52,13.57,13.98,-0.41,-2.9328,10664.31,14590.696
10,600697.SH,20221216,13.92,14.13,13.83,13.98,13.97,0.01,0.0716,9448.0,13176.172
11,600697.SH,20221215,14.16,14.65,13.9,13.97,14.1,-0.13,-0.922,20523.56,28902.827
12,600697.SH,20221214,13.99,14.26,13.97,14.1,14.07,0.03,0.2132,17145.04,24201.482
13,600697.SH,20221213,13.71,14.17,13.7,14.07,13.8,0.27,1.9565,20564.62,28939.168
14,600697.SH,20221212,13.96,13.96,13.71,13.8,13.98,-0.18,-1.2876,15787.88,21842.676
15,600697.SH,20221209,14.13,14.3,13.82,13.98,14.14,-0.16,-1.1315,20058.0,28106.411
16,600697.SH,20221208,14.03,14.28,13.92,14.14,14.04,0.1,0.7123,27161.0,38473.735
17,600697.SH,20221207,14.11,14.15,13.91,14.04,13.97,0.07,0.5011,19711.0,27649.719
18,600697.SH,20221206,13.71,14.04,13.54,13.97,13.67,0.3,2.1946,21178.0,29443.919
19,600697.SH,20221205,13.55,13.85,13.41,13.67,13.37,0.3,2.2438,24683.2,33798.311
20,600697.SH,20221202,13.45,13.55,13.27,13.37,13.37,0.0,0.0,15523.12,20775.426
21,600697.SH,20221201,13.48,13.61,13.35,13.37,13.34,0.03,0.2249,19101.52,25734.445
22,600697.SH,20221130,13.16,13.43,13.08,13.34,13.19,0.15,1.1372,16703.0,22255.858
23,600697.SH,20221129,13.09,13.24,12.95,13.19,13.09,0.1,0.7639,14285.16,18738.109
24,600697.SH,20221128,12.88,13.12,12.66,13.09,12.82,0.27,2.1061,11674.0,15116.759
25,600697.SH,20221125,12.84,12.96,12.77,12.82,12.83,-0.01,-0.0779,4899.0,6304.115
26,600697.SH,20221124,12.89,12.99,12.73,12.83,12.86,-0.03,-0.2333,7452.0,9582.246
27,600697.SH,20221123,12.84,12.94,12.69,12.86,12.85,0.01,0.0778,8804.88,11284.999
28,600697.SH,20221122,13.05,13.09,12.81,12.85,12.95,-0.1,-0.7722,7276.56,9390.298
29,600697.SH,20221121,12.99,13.17,12.82,12.95,12.91,0.04,0.3098,11772.91,15289.155
