,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600745.SH,20221230,53.54,53.68,52.0,52.58,53.15,-0.57,-1.0724,82075.73,433025.81
1,600745.SH,20221229,53.66,54.22,52.8,53.15,53.38,-0.23,-0.4309,90543.1,483438.525
2,600745.SH,20221228,54.5,54.85,53.32,53.38,54.86,-1.48,-2.6978,88770.06,477557.922
3,600745.SH,20221227,54.42,54.87,53.9,54.86,54.41,0.45,0.8271,80106.35,435818.24
4,600745.SH,20221226,53.0,54.68,52.2,54.41,52.72,1.69,3.2056,99617.68,538884.505
5,600745.SH,20221223,52.2,53.2,51.45,52.72,52.93,-0.21,-0.3968,77568.56,407022.43
6,600745.SH,20221222,54.2,54.61,52.58,52.93,53.86,-0.93,-1.7267,102976.53,551737.064
7,600745.SH,20221221,54.47,55.13,53.21,53.86,54.43,-0.57,-1.0472,88071.59,476318.099
8,600745.SH,20221220,54.33,55.45,54.23,54.43,54.3,0.13,0.2394,115171.35,630387.813
9,600745.SH,20221219,56.0,56.36,53.68,54.3,56.3,-2.0,-3.5524,147683.82,810020.521
10,600745.SH,20221216,57.3,57.32,56.0,56.3,58.03,-1.73,-2.9812,161538.49,911398.117
11,600745.SH,20221215,57.17,59.67,56.59,58.03,57.58,0.45,0.7815,212173.59,1243237.177
12,600745.SH,20221214,60.41,61.25,56.95,57.58,58.5,-0.92,-1.5726,350521.01,2069113.177
13,600745.SH,20221213,59.27,59.6,58.32,58.5,59.5,-1.0,-1.6807,166681.62,979723.366
14,600745.SH,20221212,56.15,60.35,55.1,59.5,56.2,3.3,5.8719,364118.44,2137215.779
15,600745.SH,20221209,56.1,56.99,55.83,56.2,55.88,0.32,0.5727,139775.83,787124.709
16,600745.SH,20221208,56.4,56.7,55.84,55.88,56.8,-0.92,-1.6197,107610.29,603226.823
17,600745.SH,20221207,57.3,57.5,56.38,56.8,57.72,-0.92,-1.5939,139484.36,793988.573
18,600745.SH,20221206,56.85,58.85,56.57,57.72,56.95,0.77,1.3521,248388.72,1442264.733
19,600745.SH,20221205,55.8,56.95,55.14,56.95,55.49,1.46,2.6311,208283.74,1171990.843
20,600745.SH,20221202,56.2,57.08,55.42,55.49,56.75,-1.26,-2.2203,158477.47,889052.392
21,600745.SH,20221201,56.0,58.58,56.0,56.75,55.08,1.67,3.032,326121.32,1864373.534
22,600745.SH,20221130,54.79,55.97,54.46,55.08,55.0,0.08,0.1455,179767.4,990415.615
23,600745.SH,20221129,53.56,55.28,53.24,55.0,53.28,1.72,3.2282,204859.69,1115553.202
24,600745.SH,20221128,54.48,54.54,52.76,53.28,55.33,-2.05,-3.705,266691.94,1425168.338
25,600745.SH,20221125,55.08,56.49,54.85,55.33,55.08,0.25,0.4539,180574.05,1002562.163
26,600745.SH,20221124,55.81,56.13,54.81,55.08,55.3,-0.22,-0.3978,128361.26,708631.391
27,600745.SH,20221123,55.9,56.48,54.4,55.3,56.1,-0.8,-1.426,221865.25,1226750.745
28,600745.SH,20221122,56.18,57.77,55.8,56.1,56.24,-0.14,-0.2489,263003.92,1492253.431
29,600745.SH,20221121,57.28,58.7,55.8,56.24,58.45,-2.21,-3.781,372956.21,2110930.752
30,600745.SH,20221118,59.06,60.7,58.38,58.45,60.89,-2.44,-4.0072,417814.34,2480241.159
31,600745.SH,20221117,58.81,62.03,56.38,60.89,59.7,1.19,1.9933,703433.33,4134115.004
32,600745.SH,20221116,61.38,61.41,58.7,59.7,57.82,1.88,3.2515,694796.14,4160299.145
33,600745.SH,20221115,52.5,57.82,52.11,57.82,52.56,5.26,10.0076,382294.47,2133806.298
34,600745.SH,20221114,52.4,54.89,52.0,52.56,52.1,0.46,0.8829,329887.07,1756986.317
35,600745.SH,20221111,53.0,53.45,51.99,52.1,50.6,1.5,2.9644,312453.4,1646493.194
36,600745.SH,20221110,51.45,52.12,50.22,50.6,51.82,-1.22,-2.3543,214906.56,1096444.087
37,600745.SH,20221109,52.0,53.2,51.46,51.82,52.42,-0.6,-1.1446,180301.32,940653.227
38,600745.SH,20221108,52.7,54.21,51.68,52.42,52.82,-0.4,-0.7573,233269.78,1228490.294
39,600745.SH,20221107,53.2,54.39,52.15,52.82,52.82,0.0,0.0,315234.41,1675541.057
40,600745.SH,20221104,51.98,53.2,51.07,52.82,52.09,0.73,1.4014,386786.44,2016537.214
41,600745.SH,20221103,50.45,52.33,50.17,52.09,51.05,1.04,2.0372,398640.8,2047864.312
42,600745.SH,20221102,50.97,51.31,49.57,51.05,50.95,0.1,0.1963,364606.97,1838240.131
43,600745.SH,20221101,49.64,52.07,49.2,50.95,47.88,3.07,6.4119,557264.13,2806714.486
44,600745.SH,20221031,44.37,47.88,44.27,47.88,43.53,4.35,9.9931,188873.57,885565.535
45,600745.SH,20221028,45.48,46.72,43.45,43.53,46.38,-2.85,-6.1449,217721.37,976606.719
46,600745.SH,20221027,46.88,47.49,46.09,46.38,46.88,-0.5,-1.0666,185315.89,866790.916
47,600745.SH,20221026,45.34,47.57,45.04,46.88,45.31,1.57,3.465,210481.54,981577.585
48,600745.SH,20221025,45.91,46.55,44.93,45.31,45.91,-0.6,-1.3069,153264.15,698299.353
49,600745.SH,20221024,47.17,48.77,45.4,45.91,47.0,-1.09,-2.3191,202830.25,956461.986
50,600745.SH,20221021,48.21,48.25,46.8,47.0,48.45,-1.45,-2.9928,143560.7,678265.066
51,600745.SH,20221020,47.23,49.67,46.78,48.45,47.5,0.95,2.0,218094.94,1057160.67
52,600745.SH,20221019,48.17,48.48,47.5,47.5,48.39,-0.89,-1.8392,92525.71,443539.693
53,600745.SH,20221018,48.99,49.08,47.75,48.39,48.8,-0.41,-0.8402,132762.11,640516.516
54,600745.SH,20221017,48.0,49.16,47.71,48.8,48.43,0.37,0.764,159759.51,777721.991
55,600745.SH,20221014,47.5,48.7,46.57,48.43,46.29,2.14,4.623,215603.1,1031753.513
56,600745.SH,20221013,46.88,47.35,46.2,46.29,47.06,-0.77,-1.6362,165163.36,773680.951
57,600745.SH,20221012,44.7,47.11,44.44,47.06,44.7,2.36,5.2796,238249.21,1092521.753
58,600745.SH,20221011,45.86,46.0,44.59,44.7,45.6,-0.9,-1.9737,172031.76,775718.031
59,600745.SH,20221010,47.92,48.15,45.52,45.6,47.67,-2.07,-4.3424,139990.25,650552.785
60,600745.SH,20220930,49.1,49.3,47.67,47.67,49.11,-1.44,-2.9322,116599.65,563639.402
61,600745.SH,20220929,49.98,50.59,48.64,49.11,49.32,-0.21,-0.4258,130686.48,648827.979
62,600745.SH,20220928,51.15,51.15,49.32,49.32,51.38,-2.06,-4.0093,126912.21,636027.01
63,600745.SH,20220927,50.56,51.4,50.2,51.38,50.52,0.86,1.7023,135075.84,687494.976
64,600745.SH,20220926,50.2,51.32,50.13,50.52,50.48,0.04,0.0792,126472.83,642908.137
65,600745.SH,20220923,51.63,52.06,49.88,50.48,51.93,-1.45,-2.7922,157526.52,799334.296
66,600745.SH,20220922,51.28,52.39,51.2,51.93,51.93,0.0,0.0,129448.86,672319.922
67,600745.SH,20220921,52.69,52.69,50.7,51.93,52.96,-1.03,-1.9449,224473.45,1161486.877
