,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
141,000691.SZ,20220608,4.15,4.17,4.0,4.14,4.13,0.01,0.2421,65108.1,26596.763
142,000691.SZ,20220607,4.19,4.19,4.08,4.13,4.18,-0.05,-1.1962,43701.0,17999.167
143,000691.SZ,20220606,4.11,4.19,4.1,4.18,4.13,0.05,1.2107,52402.0,21819.888
144,000691.SZ,20220602,4.13,4.15,4.05,4.13,4.13,0.0,0.0,50582.0,20758.052
145,000691.SZ,20220601,4.1,4.18,4.06,4.13,4.12,0.01,0.2427,42138.0,17389.302
146,000691.SZ,20220531,4.17,4.17,4.07,4.12,4.16,-0.04,-0.9615,42059.0,17302.285
147,000691.SZ,20220530,4.13,4.17,4.07,4.16,4.11,0.05,1.2165,57914.01,23893.129
148,000691.SZ,20220527,4.15,4.15,4.04,4.11,4.11,0.0,0.0,30084.0,12335.293
149,000691.SZ,20220526,4.11,4.13,4.02,4.11,4.11,0.0,0.0,40625.01,16584.335
150,000691.SZ,20220525,3.96,4.16,3.96,4.11,3.97,0.14,3.5264,61384.11,25087.636
151,000691.SZ,20220524,4.19,4.22,3.92,3.97,4.19,-0.22,-5.2506,64185.04,26118.078
152,000691.SZ,20220523,4.14,4.23,4.14,4.19,4.15,0.04,0.9639,37762.0,15790.816
153,000691.SZ,20220520,4.2,4.23,4.12,4.15,4.18,-0.03,-0.7177,57618.5,23984.645
154,000691.SZ,20220519,4.05,4.21,4.04,4.18,4.13,0.05,1.2107,40053.5,16616.232
155,000691.SZ,20220518,4.06,4.17,4.01,4.13,4.06,0.07,1.7241,59760.0,24576.265
156,000691.SZ,20220517,4.01,4.06,3.93,4.06,4.02,0.04,0.995,46858.0,18732.098
157,000691.SZ,20220516,4.0,4.11,3.99,4.02,4.0,0.02,0.5,60341.0,24327.834
158,000691.SZ,20220513,3.95,4.04,3.88,4.0,3.89,0.11,2.8278,72648.0,28820.703
159,000691.SZ,20220512,3.86,3.96,3.82,3.89,3.9,-0.01,-0.2564,65251.0,25400.3
160,000691.SZ,20220511,4.0,4.09,3.89,3.9,3.98,-0.08,-2.0101,77909.0,31197.864
161,000691.SZ,20220510,3.89,3.99,3.84,3.98,3.91,0.07,1.7903,44013.0,17283.782
162,000691.SZ,20220509,3.82,3.98,3.82,3.91,3.86,0.05,1.2953,49931.0,19585.659
163,000691.SZ,20220506,3.88,3.88,3.78,3.86,3.94,-0.08,-2.0305,82791.0,31712.79
164,000691.SZ,20220505,4.0,4.06,3.88,3.94,3.98,-0.04,-1.005,77381.01,30557.671
165,000691.SZ,20220429,3.78,4.02,3.78,3.98,3.78,0.2,5.291,66638.0,26235.855
166,000691.SZ,20220428,3.94,4.01,3.67,3.78,4.0,-0.22,-5.5,102562.73,39326.116
167,000691.SZ,20220427,3.75,4.11,3.63,4.0,3.78,0.22,5.8201,133307.0,50947.573
168,000691.SZ,20220426,4.1,4.12,3.76,3.78,4.12,-0.34,-8.2524,112257.01,44036.696
169,000691.SZ,20220425,4.47,4.52,4.12,4.12,4.58,-0.46,-10.0437,112615.0,48088.558
170,000691.SZ,20220422,4.5,4.64,4.42,4.58,4.54,0.04,0.8811,73482.01,33390.329
171,000691.SZ,20220421,4.77,4.79,4.51,4.54,4.77,-0.23,-4.8218,93157.0,43013.818
172,000691.SZ,20220420,4.88,5.11,4.74,4.77,4.88,-0.11,-2.2541,77267.0,37735.937
173,000691.SZ,20220419,4.83,4.93,4.79,4.88,4.83,0.05,1.0352,69983.0,34038.826
174,000691.SZ,20220418,4.75,4.93,4.64,4.83,4.8,0.03,0.625,76799.0,36985.903
175,000691.SZ,20220415,5.11,5.13,4.72,4.8,5.13,-0.33,-6.4327,126077.0,61736.752
176,000691.SZ,20220414,5.02,5.17,5.01,5.13,5.05,0.08,1.5842,81310.99,41477.365
177,000691.SZ,20220413,5.15,5.17,5.0,5.05,5.17,-0.12,-2.3211,86943.99,44093.369
178,000691.SZ,20220412,5.01,5.18,4.9,5.17,5.06,0.11,2.1739,115341.45,58321.648
179,000691.SZ,20220411,5.03,5.2,4.95,5.06,5.05,0.01,0.198,126496.36,64458.778
180,000691.SZ,20220408,5.11,5.17,4.9,5.05,5.07,-0.02,-0.3945,112191.0,56282.412
181,000691.SZ,20220407,5.25,5.25,5.06,5.07,5.28,-0.21,-3.9773,137742.0,70536.156
182,000691.SZ,20220406,5.27,5.38,5.23,5.28,5.38,-0.1,-1.8587,210729.0,111550.539
183,000691.SZ,20220401,5.57,5.57,5.2,5.38,5.59,-0.21,-3.7567,367078.43,195268.908
184,000691.SZ,20220331,5.04,5.59,5.02,5.59,5.08,0.51,10.0394,230427.33,122927.995
185,000691.SZ,20220330,4.95,5.11,4.85,5.08,4.95,0.13,2.6263,102606.04,51624.051
186,000691.SZ,20220329,5.0,5.05,4.89,4.95,5.03,-0.08,-1.5905,69678.01,34533.589
187,000691.SZ,20220328,5.02,5.09,4.91,5.03,4.98,0.05,1.004,85603.55,42878.006
188,000691.SZ,20220325,5.05,5.08,4.95,4.98,5.03,-0.05,-0.994,84170.0,42170.514
189,000691.SZ,20220324,5.12,5.25,5.02,5.03,5.19,-0.16,-3.0829,114535.9,58648.851
190,000691.SZ,20220323,5.14,5.48,5.14,5.19,5.14,0.05,0.9728,180163.04,94361.145
191,000691.SZ,20220322,5.21,5.28,5.05,5.14,5.13,0.01,0.1949,219495.01,112965.135
192,000691.SZ,20220321,5.21,5.4,5.1,5.13,5.07,0.06,1.1834,337997.87,175504.334
193,000691.SZ,20220318,4.56,5.07,4.55,5.07,4.61,0.46,9.9783,125091.52,61259.768
194,000691.SZ,20220317,4.65,4.74,4.58,4.61,4.62,-0.01,-0.2165,51747.85,24123.766
195,000691.SZ,20220316,4.55,4.66,4.43,4.62,4.47,0.15,3.3557,61906.57,28251.439
196,000691.SZ,20220315,4.67,4.73,4.46,4.47,4.7,-0.23,-4.8936,66781.0,30742.331
197,000691.SZ,20220314,4.74,4.84,4.7,4.7,4.74,-0.04,-0.8439,57543.0,27374.61
198,000691.SZ,20220311,4.59,4.76,4.5,4.74,4.63,0.11,2.3758,61861.0,28558.818
199,000691.SZ,20220310,4.64,4.77,4.62,4.63,4.56,0.07,1.5351,63825.99,29960.27
200,000691.SZ,20220309,4.69,4.73,4.4,4.56,4.69,-0.13,-2.7719,95426.0,43460.252
201,000691.SZ,20220308,4.83,4.86,4.66,4.69,4.82,-0.13,-2.6971,48567.85,23024.06
202,000691.SZ,20220307,4.81,4.9,4.78,4.82,4.85,-0.03,-0.6186,40314.01,19481.951
203,000691.SZ,20220304,4.92,4.95,4.82,4.85,4.95,-0.1,-2.0202,38280.0,18658.059
204,000691.SZ,20220303,4.95,5.0,4.9,4.95,4.97,-0.02,-0.4024,45306.0,22391.761
205,000691.SZ,20220302,4.86,5.01,4.84,4.97,4.9,0.07,1.4286,68803.6,34061.002
206,000691.SZ,20220301,4.77,4.93,4.74,4.9,4.75,0.15,3.1579,69039.01,33543.198
207,000691.SZ,20220228,4.78,4.82,4.68,4.75,4.78,-0.03,-0.6276,39199.5,18604.768
208,000691.SZ,20220225,4.76,4.89,4.74,4.78,4.7,0.08,1.7021,59436.3,28621.771
209,000691.SZ,20220224,4.8,4.86,4.65,4.7,4.82,-0.12,-2.4896,71494.02,34050.368
210,000691.SZ,20220223,4.83,4.86,4.77,4.82,4.82,0.0,0.0,40316.0,19438.187
211,000691.SZ,20220222,4.88,4.91,4.77,4.82,4.89,-0.07,-1.4315,43155.0,20860.354
212,000691.SZ,20220221,4.8,4.96,4.78,4.89,4.81,0.08,1.6632,50751.04,24722.575
213,000691.SZ,20220218,4.72,4.83,4.67,4.81,4.74,0.07,1.4768,48786.0,23202.378
214,000691.SZ,20220217,4.82,4.82,4.71,4.74,4.82,-0.08,-1.6598,55062.19,26168.725
215,000691.SZ,20220216,4.68,4.84,4.68,4.82,4.66,0.16,3.4335,55820.18,26694.807
216,000691.SZ,20220215,4.72,4.75,4.62,4.66,4.71,-0.05,-1.0616,48591.0,22708.942
217,000691.SZ,20220214,4.65,4.78,4.64,4.71,4.67,0.04,0.8565,39299.0,18551.778
218,000691.SZ,20220211,4.79,4.85,4.66,4.67,4.79,-0.12,-2.5052,41651.0,19727.87
219,000691.SZ,20220210,4.83,4.84,4.72,4.79,4.82,-0.03,-0.6224,38215.0,18245.202
220,000691.SZ,20220209,4.85,4.92,4.81,4.82,4.87,-0.05,-1.0267,41820.61,20265.017
221,000691.SZ,20220208,4.66,4.87,4.64,4.87,4.67,0.2,4.2827,54395.0,26129.305
222,000691.SZ,20220207,4.69,4.75,4.55,4.67,4.6,0.07,1.5217,40281.0,18826.763
223,000691.SZ,20220128,4.43,4.68,4.41,4.6,4.41,0.19,4.3084,44589.0,20265.738
224,000691.SZ,20220127,4.64,4.64,4.38,4.41,4.63,-0.22,-4.7516,52332.0,23464.777
225,000691.SZ,20220126,4.55,4.67,4.54,4.63,4.54,0.09,1.9824,42296.0,19490.84
226,000691.SZ,20220125,4.75,4.79,4.53,4.54,4.73,-0.19,-4.0169,51008.0,23750.499
227,000691.SZ,20220124,4.85,4.85,4.65,4.73,4.85,-0.12,-2.4742,36953.0,17564.087
228,000691.SZ,20220121,4.83,4.95,4.72,4.85,4.78,0.07,1.4644,68650.0,33164.421
229,000691.SZ,20220120,5.0,5.03,4.75,4.78,4.97,-0.19,-3.8229,68300.34,33080.402
230,000691.SZ,20220119,4.86,4.98,4.82,4.97,4.87,0.1,2.0534,54423.0,26766.445
231,000691.SZ,20220118,5.05,5.1,4.81,4.87,5.05,-0.18,-3.5644,102740.5,50477.82
232,000691.SZ,20220117,4.99,5.13,4.95,5.05,4.97,0.08,1.6097,77324.5,39100.169
233,000691.SZ,20220114,5.1,5.14,4.9,4.97,5.08,-0.11,-2.1654,90094.3,45075.1
234,000691.SZ,20220113,5.01,5.2,4.97,5.08,5.07,0.01,0.1972,131975.0,67085.721
235,000691.SZ,20220112,5.1,5.17,4.98,5.07,4.96,0.11,2.2177,130024.07,65801.709
236,000691.SZ,20220111,4.87,5.1,4.87,4.96,4.87,0.09,1.848,112321.0,56015.897
237,000691.SZ,20220110,4.78,4.9,4.74,4.87,4.79,0.08,1.6701,58977.0,28574.985
238,000691.SZ,20220107,4.93,4.93,4.75,4.79,4.88,-0.09,-1.8443,68911.72,33277.218
239,000691.SZ,20220106,4.82,4.97,4.82,4.88,4.83,0.05,1.0352,64459.36,31545.804
240,000691.SZ,20220105,4.82,4.9,4.79,4.83,4.82,0.01,0.2075,89138.01,43151.573
241,000691.SZ,20220104,4.76,4.88,4.73,4.82,4.74,0.08,1.6878,107998.54,52129.637
242,000691.SZ,20211231,4.71,4.81,4.71,4.74,4.72,0.02,0.4237,57401.01,27286.543
243,000691.SZ,20211230,4.69,4.75,4.67,4.72,4.69,0.03,0.6397,34006.0,16050.991
244,000691.SZ,20211229,4.66,4.72,4.63,4.69,4.69,0.0,0.0,41159.0,19270.964
245,000691.SZ,20211228,4.69,4.71,4.63,4.69,4.67,0.02,0.4283,45869.26,21421.888
246,000691.SZ,20211227,4.6,4.7,4.58,4.67,4.58,0.09,1.9651,64774.0,30072.574
247,000691.SZ,20211224,4.69,4.7,4.56,4.58,4.68,-0.1,-2.1368,66487.4,30686.642
248,000691.SZ,20211223,4.75,4.77,4.66,4.68,4.74,-0.06,-1.2658,61917.53,29078.004
249,000691.SZ,20211222,4.87,4.88,4.73,4.74,4.82,-0.08,-1.6598,70791.0,33741.404
250,000691.SZ,20211221,4.67,4.83,4.67,4.82,4.68,0.14,2.9915,105512.09,50428.029
251,000691.SZ,20211220,4.64,4.73,4.64,4.68,4.65,0.03,0.6452,59631.15,27920.005
252,000691.SZ,20211217,4.69,4.69,4.6,4.65,4.67,-0.02,-0.4283,47387.21,22017.87
253,000691.SZ,20211216,4.59,4.68,4.58,4.67,4.58,0.09,1.9651,41762.02,19374.258
254,000691.SZ,20211215,4.56,4.62,4.55,4.58,4.57,0.01,0.2188,28234.01,12961.183
255,000691.SZ,20211214,4.62,4.62,4.54,4.57,4.62,-0.05,-1.0823,32690.0,14936.958
256,000691.SZ,20211213,4.6,4.69,4.58,4.62,4.57,0.05,1.0941,31998.5,14838.92
257,000691.SZ,20211210,4.56,4.6,4.51,4.57,4.56,0.01,0.2193,27388.0,12501.605
258,000691.SZ,20211209,4.52,4.56,4.48,4.56,4.51,0.05,1.1086,24191.0,10931.636
259,000691.SZ,20211208,4.58,4.59,4.5,4.51,4.55,-0.04,-0.8791,32807.0,14824.193
260,000691.SZ,20211207,4.6,4.65,4.53,4.55,4.58,-0.03,-0.655,31461.52,14415.268
261,000691.SZ,20211206,4.65,4.7,4.56,4.58,4.68,-0.1,-2.1368,29604.02,13687.662
262,000691.SZ,20211203,4.64,4.72,4.62,4.68,4.61,0.07,1.5184,29232.0,13690.922
