,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600779.SH,20221230,86.29,86.98,84.42,84.42,85.91,-1.49,-1.7344,82488.05,703125.595
1,600779.SH,20221229,86.0,86.45,85.0,85.91,86.95,-1.04,-1.1961,83090.94,710377.031
2,600779.SH,20221228,88.05,88.33,85.66,86.95,89.69,-2.74,-3.055,117517.77,1017917.502
3,600779.SH,20221227,88.29,91.0,87.03,89.69,88.3,1.39,1.5742,129315.21,1156000.497
4,600779.SH,20221226,88.0,89.5,86.26,88.3,89.94,-1.64,-1.8234,136912.22,1200873.68
5,600779.SH,20221223,86.0,92.76,86.0,89.94,85.8,4.14,4.8252,221666.35,1977719.646
6,600779.SH,20221222,77.95,85.8,77.95,85.8,78.0,7.8,10.0,237253.72,2010679.267
7,600779.SH,20221221,75.21,78.73,75.12,78.0,75.13,2.87,3.82,93049.32,720147.514
8,600779.SH,20221220,77.5,78.28,74.28,75.13,78.3,-3.17,-4.0485,115066.5,872160.788
9,600779.SH,20221219,77.9,80.53,77.68,78.3,78.1,0.2,0.2561,106525.7,838994.108
10,600779.SH,20221216,76.1,78.84,76.02,78.1,77.3,0.8,1.0349,93661.1,725862.517
11,600779.SH,20221215,77.42,78.99,75.88,77.3,77.73,-0.43,-0.5532,116259.49,899640.893
12,600779.SH,20221214,73.0,78.5,72.51,77.73,73.55,4.18,5.6832,149915.73,1140593.297
13,600779.SH,20221213,70.86,73.9,70.15,73.55,71.57,1.98,2.7665,98492.86,716112.758
14,600779.SH,20221212,72.72,74.32,71.46,71.57,72.79,-1.22,-1.6761,120468.69,877011.083
15,600779.SH,20221209,69.22,73.72,68.5,72.79,69.48,3.31,4.764,156373.85,1111701.029
16,600779.SH,20221208,69.08,70.44,68.57,69.48,69.75,-0.27,-0.3871,70448.25,489363.384
17,600779.SH,20221207,68.48,70.57,67.72,69.75,68.58,1.17,1.706,107054.47,741735.544
18,600779.SH,20221206,65.29,70.89,65.16,68.58,65.98,2.6,3.9406,147353.67,1012252.716
19,600779.SH,20221205,66.6,67.35,65.57,65.98,65.73,0.25,0.3803,89183.11,592095.864
20,600779.SH,20221202,65.35,66.88,64.85,65.73,65.3,0.43,0.6585,80854.91,531163.332
21,600779.SH,20221201,64.08,67.0,64.08,65.3,62.7,2.6,4.1467,114406.23,751525.557
22,600779.SH,20221130,63.39,64.13,62.42,62.7,63.68,-0.98,-1.5389,44239.49,279500.134
23,600779.SH,20221129,62.09,63.68,62.07,63.68,61.68,2.0,3.2425,63993.27,403896.726
24,600779.SH,20221128,60.0,61.88,58.86,61.68,61.71,-0.03,-0.0486,57824.99,348443.595
25,600779.SH,20221125,62.0,62.3,61.5,61.71,61.8,-0.09,-0.1456,20759.54,128317.901
26,600779.SH,20221124,62.62,63.2,61.76,61.8,62.43,-0.63,-1.0091,29808.97,185226.361
27,600779.SH,20221123,62.69,63.6,62.21,62.43,63.15,-0.72,-1.1401,33674.24,211028.737
28,600779.SH,20221122,62.9,64.2,62.52,63.15,62.9,0.25,0.3975,34678.0,219719.525
29,600779.SH,20221121,64.31,64.36,62.58,62.9,65.26,-2.36,-3.6163,42293.34,266746.717
30,600779.SH,20221118,64.79,66.16,64.55,65.26,64.77,0.49,0.7565,38168.97,249301.176
31,600779.SH,20221117,64.4,65.79,64.05,64.77,65.17,-0.4,-0.6138,35456.2,229282.976
32,600779.SH,20221116,64.32,66.5,63.81,65.17,64.04,1.13,1.7645,60921.47,397601.525
33,600779.SH,20221115,62.52,64.49,62.05,64.04,62.52,1.52,2.4312,45127.92,286824.045
34,600779.SH,20221114,63.6,64.7,62.34,62.52,63.59,-1.07,-1.6827,40474.34,256781.943
35,600779.SH,20221111,65.02,65.37,63.16,63.59,63.16,0.43,0.6808,50602.82,323562.029
36,600779.SH,20221110,62.22,63.96,62.01,63.16,62.6,0.56,0.8946,35869.03,226561.416
37,600779.SH,20221109,63.76,64.17,62.6,62.6,63.32,-0.72,-1.1371,26551.74,167350.461
38,600779.SH,20221108,63.94,64.88,63.0,63.32,63.94,-0.62,-0.9697,33790.99,215209.509
39,600779.SH,20221107,63.4,64.29,62.71,63.94,63.82,0.12,0.188,42745.24,271899.698
40,600779.SH,20221104,62.04,64.92,62.04,63.82,62.01,1.81,2.9189,67372.97,430421.243
41,600779.SH,20221103,61.6,62.2,61.03,62.01,62.44,-0.43,-0.6887,38948.28,240430.665
42,600779.SH,20221102,60.41,63.92,60.21,62.44,61.19,1.25,2.0428,75365.25,470136.181
43,600779.SH,20221101,57.19,61.2,57.19,61.19,56.58,4.61,8.1478,78460.31,469398.704
44,600779.SH,20221031,54.7,57.38,54.55,56.58,55.38,1.2,2.1668,37654.01,211408.679
45,600779.SH,20221028,57.68,57.99,54.88,55.38,57.56,-2.18,-3.7874,45422.34,255729.608
46,600779.SH,20221027,59.65,59.96,57.23,57.56,59.29,-1.73,-2.9179,38762.01,226183.079
47,600779.SH,20221026,57.55,60.26,57.55,59.29,57.55,1.74,3.0235,45594.69,269403.912
48,600779.SH,20221025,56.6,57.98,56.18,57.55,57.16,0.39,0.6823,33777.08,192586.553
49,600779.SH,20221024,60.66,60.67,57.1,57.16,60.83,-3.67,-6.0332,51943.95,304480.387
50,600779.SH,20221021,61.7,61.96,60.52,60.83,61.7,-0.87,-1.41,21074.91,128931.476
51,600779.SH,20221020,61.12,62.77,60.51,61.7,61.2,0.5,0.817,34172.25,211641.548
52,600779.SH,20221019,62.14,62.19,60.81,61.2,62.13,-0.93,-1.4969,31137.27,191110.673
53,600779.SH,20221018,63.0,63.38,62.12,62.13,62.68,-0.55,-0.8775,28219.27,176773.15
54,600779.SH,20221017,62.08,63.0,61.8,62.68,62.38,0.3,0.4809,31368.66,195936.346
55,600779.SH,20221014,61.29,62.9,61.11,62.38,61.31,1.07,1.7452,43848.1,273115.278
56,600779.SH,20221013,60.9,63.48,60.75,61.31,59.32,1.99,3.3547,68086.27,422212.403
57,600779.SH,20221012,58.85,59.4,57.2,59.32,59.4,-0.08,-0.1347,38918.15,226823.027
58,600779.SH,20221011,58.89,59.86,57.0,59.4,58.89,0.51,0.866,30786.31,180861.034
59,600779.SH,20221010,62.95,62.95,58.87,58.89,62.72,-3.83,-6.1065,52879.59,320452.978
60,600779.SH,20220930,63.4,64.28,62.67,62.72,63.47,-0.75,-1.1817,35411.24,224260.905
61,600779.SH,20220929,64.59,65.46,63.02,63.47,63.52,-0.05,-0.0787,38126.58,244844.338
62,600779.SH,20220928,64.99,65.96,63.45,63.52,64.99,-1.47,-2.2619,45505.15,294869.874
63,600779.SH,20220927,62.3,65.15,61.38,64.99,62.3,2.69,4.3178,64259.97,408219.46
64,600779.SH,20220926,62.15,63.6,62.01,62.3,62.87,-0.57,-0.9066,35501.99,222996.473
65,600779.SH,20220923,63.15,64.26,62.1,62.87,63.69,-0.82,-1.2875,33377.24,211281.004
66,600779.SH,20220922,64.0,64.75,63.64,63.69,64.82,-1.13,-1.7433,27963.41,179134.96
67,600779.SH,20220921,65.5,65.9,64.5,64.82,66.05,-1.23,-1.8622,25333.35,164730.779
68,600779.SH,20220920,65.52,66.5,64.71,66.05,65.29,0.76,1.164,35567.87,233665.877
69,600779.SH,20220919,64.42,66.3,63.37,65.29,64.55,0.74,1.1464,39679.9,257922.903
70,600779.SH,20220916,67.47,68.1,64.5,64.55,67.82,-3.27,-4.8216,54715.76,359049.245
71,600779.SH,20220915,68.35,68.64,67.17,67.82,67.97,-0.15,-0.2207,36750.86,250192.325
72,600779.SH,20220914,69.28,69.76,67.72,67.97,70.42,-2.45,-3.4791,67354.26,460637.549
73,600779.SH,20220913,70.49,71.14,69.91,70.42,70.31,0.11,0.1565,42050.51,296652.576
74,600779.SH,20220909,70.32,70.96,69.6,70.31,70.28,0.03,0.0427,42677.55,299928.604
75,600779.SH,20220908,70.38,71.45,70.05,70.28,70.17,0.11,0.1568,42096.58,297943.064
76,600779.SH,20220907,70.5,70.6,69.81,70.17,70.92,-0.75,-1.0575,36012.08,252527.15
77,600779.SH,20220906,69.9,70.92,69.59,70.92,70.29,0.63,0.8963,42451.81,297817.619
78,600779.SH,20220905,72.48,72.48,69.78,70.29,72.92,-2.63,-3.6067,68024.68,479276.551
79,600779.SH,20220902,73.3,73.95,72.01,72.92,73.3,-0.38,-0.5184,60114.94,437859.02
80,600779.SH,20220901,73.0,73.97,71.98,73.3,72.98,0.32,0.4385,98158.01,715445.425
81,600779.SH,20220831,69.55,72.99,69.33,72.98,69.6,3.38,4.8563,122421.76,877907.738
82,600779.SH,20220830,70.1,70.12,69.19,69.6,70.16,-0.56,-0.7982,33845.84,235407.678
83,600779.SH,20220829,70.0,70.79,69.7,70.16,71.15,-0.99,-1.3914,31150.27,218458.449
84,600779.SH,20220826,70.95,72.26,70.59,71.15,70.8,0.35,0.4944,60893.09,435659.23
85,600779.SH,20220825,69.08,70.8,69.08,70.8,69.09,1.71,2.475,54832.9,384381.469
86,600779.SH,20220824,69.6,70.0,69.01,69.09,69.63,-0.54,-0.7755,34259.86,237806.984
87,600779.SH,20220823,69.9,70.05,69.05,69.63,70.05,-0.42,-0.5996,28631.85,198744.823
88,600779.SH,20220822,69.61,70.35,68.88,70.05,69.69,0.36,0.5166,33876.18,236540.099
89,600779.SH,20220819,69.8,70.28,69.41,69.69,69.91,-0.22,-0.3147,29486.8,206096.234
90,600779.SH,20220818,70.28,70.48,69.45,69.91,71.1,-1.19,-1.6737,51940.43,362792.343
91,600779.SH,20220817,71.28,71.79,70.32,71.1,71.48,-0.38,-0.5316,47834.39,339228.773
92,600779.SH,20220816,71.18,71.97,71.07,71.48,71.38,0.1,0.1401,26001.72,185685.669
