,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000060.SZ,20221230,4.09,4.12,4.08,4.1,4.1,0.0,0.0,128568.81,52700.658
1,000060.SZ,20221229,4.13,4.13,4.08,4.1,4.13,-0.03,-0.7264,133939.01,54949.881
2,000060.SZ,20221228,4.1,4.17,4.07,4.13,4.11,0.02,0.4866,211657.9,87422.729
3,000060.SZ,20221227,4.07,4.12,4.07,4.11,4.06,0.05,1.2315,153405.54,62807.422
4,000060.SZ,20221226,4.07,4.08,4.03,4.06,4.06,0.0,0.0,170471.99,69071.524
5,000060.SZ,20221223,4.03,4.09,4.01,4.06,4.05,0.01,0.2469,143421.38,58116.422
6,000060.SZ,20221222,4.15,4.15,4.03,4.05,4.11,-0.06,-1.4599,176692.46,72125.638
7,000060.SZ,20221221,4.15,4.17,4.09,4.11,4.09,0.02,0.489,177661.5,73394.32
8,000060.SZ,20221220,4.09,4.13,4.07,4.09,4.09,0.0,0.0,149378.01,61190.351
9,000060.SZ,20221219,4.22,4.22,4.06,4.09,4.21,-0.12,-2.8504,265977.63,109772.862
10,000060.SZ,20221216,4.2,4.23,4.18,4.21,4.22,-0.01,-0.237,176941.64,74273.047
11,000060.SZ,20221215,4.25,4.26,4.21,4.22,4.26,-0.04,-0.939,155783.08,65799.209
12,000060.SZ,20221214,4.27,4.31,4.24,4.26,4.26,0.0,0.0,179896.96,76804.82
13,000060.SZ,20221213,4.22,4.28,4.22,4.26,4.22,0.04,0.9479,214374.36,91235.656
14,000060.SZ,20221212,4.33,4.33,4.21,4.22,4.36,-0.14,-3.211,393976.82,167464.507
15,000060.SZ,20221209,4.28,4.37,4.26,4.36,4.28,0.08,1.8692,418268.13,180867.355
16,000060.SZ,20221208,4.31,4.31,4.26,4.28,4.29,-0.01,-0.2331,174585.45,74772.011
17,000060.SZ,20221207,4.33,4.34,4.28,4.29,4.33,-0.04,-0.9238,200396.5,86164.029
18,000060.SZ,20221206,4.33,4.35,4.3,4.33,4.34,-0.01,-0.2304,260766.65,112711.838
19,000060.SZ,20221205,4.23,4.36,4.23,4.34,4.21,0.13,3.0879,511231.93,220267.815
20,000060.SZ,20221202,4.26,4.27,4.19,4.21,4.25,-0.04,-0.9412,199636.46,84282.407
21,000060.SZ,20221201,4.26,4.29,4.24,4.25,4.21,0.04,0.9501,303953.5,129626.036
22,000060.SZ,20221130,4.22,4.24,4.2,4.21,4.23,-0.02,-0.4728,246345.4,104029.876
23,000060.SZ,20221129,4.15,4.23,4.14,4.23,4.15,0.08,1.9277,290627.9,122025.725
24,000060.SZ,20221128,4.16,4.16,4.09,4.15,4.2,-0.05,-1.1905,253367.7,104573.304
25,000060.SZ,20221125,4.15,4.2,4.13,4.2,4.16,0.04,0.9615,222302.24,92963.139
26,000060.SZ,20221124,4.15,4.19,4.15,4.16,4.14,0.02,0.4831,179359.07,74694.604
27,000060.SZ,20221123,4.1,4.16,4.1,4.14,4.12,0.02,0.4854,226917.91,93907.98
28,000060.SZ,20221122,4.11,4.15,4.07,4.12,4.1,0.02,0.4878,244627.38,100571.896
29,000060.SZ,20221121,4.12,4.12,4.06,4.1,4.14,-0.04,-0.9662,214757.3,87717.493
30,000060.SZ,20221118,4.17,4.18,4.13,4.14,4.19,-0.05,-1.1933,261449.83,108616.781
31,000060.SZ,20221117,4.2,4.2,4.14,4.19,4.21,-0.02,-0.4751,233833.04,97556.123
32,000060.SZ,20221116,4.23,4.25,4.21,4.21,4.23,-0.02,-0.4728,209095.67,88410.92
33,000060.SZ,20221115,4.19,4.24,4.16,4.23,4.19,0.04,0.9547,308122.53,129628.13
34,000060.SZ,20221114,4.25,4.28,4.18,4.19,4.24,-0.05,-1.1792,362775.99,153430.559
35,000060.SZ,20221111,4.21,4.26,4.19,4.24,4.12,0.12,2.9126,539688.04,227902.965
36,000060.SZ,20221110,4.1,4.15,4.09,4.12,4.15,-0.03,-0.7229,218209.65,89869.248
37,000060.SZ,20221109,4.22,4.23,4.15,4.15,4.14,0.01,0.2415,289276.77,120720.931
38,000060.SZ,20221108,4.1,4.16,4.09,4.14,4.11,0.03,0.7299,401550.48,165855.741
39,000060.SZ,20221107,4.11,4.15,4.06,4.11,4.02,0.09,2.2388,499284.62,205287.125
40,000060.SZ,20221104,3.94,4.03,3.93,4.02,3.94,0.08,2.0305,354839.38,141867.949
41,000060.SZ,20221103,3.92,3.95,3.92,3.94,3.96,-0.02,-0.5051,229598.23,90419.995
42,000060.SZ,20221102,3.93,3.97,3.9,3.96,3.94,0.02,0.5076,429972.63,169422.494
