,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600973.SH,20221230,4.7,4.77,4.68,4.77,4.72,0.05,1.0593,162212.84,76670.874
1,600973.SH,20221229,4.75,4.78,4.68,4.72,4.77,-0.05,-1.0482,134232.78,63395.545
2,600973.SH,20221228,4.84,4.86,4.72,4.77,4.83,-0.06,-1.2422,141856.73,67925.853
3,600973.SH,20221227,4.8,4.88,4.68,4.83,4.78,0.05,1.046,305275.44,145860.718
4,600973.SH,20221226,4.53,4.8,4.45,4.78,4.51,0.27,5.9867,342466.15,159667.393
5,600973.SH,20221223,4.78,4.83,4.48,4.51,4.71,-0.2,-4.2463,394364.22,181260.439
6,600973.SH,20221222,4.64,4.96,4.64,4.71,4.51,0.2,4.4346,590226.97,284776.257
7,600973.SH,20221221,4.54,4.58,4.45,4.51,4.57,-0.06,-1.3129,95222.0,42882.587
8,600973.SH,20221220,4.52,4.59,4.49,4.57,4.51,0.06,1.3304,70888.71,32277.063
9,600973.SH,20221219,4.6,4.62,4.49,4.51,4.62,-0.11,-2.381,120057.62,54604.616
10,600973.SH,20221216,4.71,4.75,4.58,4.62,4.76,-0.14,-2.9412,181477.45,84133.65
11,600973.SH,20221215,4.68,4.78,4.61,4.76,4.72,0.04,0.8475,208381.57,97853.306
12,600973.SH,20221214,4.83,4.83,4.65,4.72,4.85,-0.13,-2.6804,291551.0,137176.105
13,600973.SH,20221213,4.79,4.96,4.76,4.85,4.76,0.09,1.8908,348340.1,169017.524
14,600973.SH,20221212,4.78,4.8,4.73,4.76,4.79,-0.03,-0.6263,124244.8,59017.621
15,600973.SH,20221209,4.84,4.86,4.74,4.79,4.83,-0.04,-0.8282,205934.0,98618.091
16,600973.SH,20221208,4.91,4.94,4.83,4.83,4.91,-0.08,-1.6293,149724.0,73019.217
17,600973.SH,20221207,4.99,5.03,4.88,4.91,5.02,-0.11,-2.1912,241754.45,119470.381
18,600973.SH,20221206,5.04,5.1,4.92,5.02,5.04,-0.02,-0.3968,214902.49,107219.695
19,600973.SH,20221205,5.06,5.09,4.97,5.04,5.02,0.02,0.3984,179164.84,89813.083
20,600973.SH,20221202,4.96,5.03,4.92,5.02,4.93,0.09,1.8256,210948.01,105424.773
21,600973.SH,20221201,4.93,5.01,4.92,4.93,4.92,0.01,0.2033,282334.58,140076.781
22,600973.SH,20221130,4.93,4.98,4.88,4.92,4.94,-0.02,-0.4049,209289.46,102958.978
23,600973.SH,20221129,4.87,4.95,4.84,4.94,4.9,0.04,0.8163,245029.15,119996.824
24,600973.SH,20221128,4.74,4.9,4.64,4.9,4.75,0.15,3.1579,282757.0,136427.997
25,600973.SH,20221125,4.83,4.88,4.74,4.75,4.86,-0.11,-2.2634,204655.18,97749.447
26,600973.SH,20221124,4.84,4.95,4.84,4.86,4.84,0.02,0.4132,231098.01,113060.592
27,600973.SH,20221123,4.72,4.86,4.68,4.84,4.74,0.1,2.1097,255264.12,121936.088
28,600973.SH,20221122,4.83,4.89,4.7,4.74,4.86,-0.12,-2.4691,353126.71,169201.121
29,600973.SH,20221121,4.84,4.88,4.79,4.86,4.87,-0.01,-0.2053,266150.2,128766.996
30,600973.SH,20221118,4.88,4.95,4.81,4.87,4.89,-0.02,-0.409,261160.16,127604.399
31,600973.SH,20221117,4.97,4.97,4.82,4.89,4.97,-0.08,-1.6097,244092.75,118582.293
32,600973.SH,20221116,5.09,5.1,4.96,4.97,5.06,-0.09,-1.7787,205021.01,102675.392
33,600973.SH,20221115,4.94,5.09,4.92,5.06,4.97,0.09,1.8109,258491.12,130589.826
34,600973.SH,20221114,5.16,5.17,4.95,4.97,5.18,-0.21,-4.0541,397166.91,200027.829
35,600973.SH,20221111,5.34,5.38,5.14,5.18,5.26,-0.08,-1.5209,370025.04,193425.468
36,600973.SH,20221110,5.3,5.35,5.2,5.26,5.34,-0.08,-1.4981,311366.92,163954.055
37,600973.SH,20221109,5.6,5.62,5.29,5.34,5.55,-0.21,-3.7838,417510.27,224097.271
38,600973.SH,20221108,5.48,5.7,5.35,5.55,5.43,0.12,2.2099,467942.95,258016.887
39,600973.SH,20221107,5.65,5.68,5.26,5.43,5.68,-0.25,-4.4014,634284.18,341807.841
40,600973.SH,20221104,5.6,5.78,5.56,5.68,5.57,0.11,1.9749,319500.64,181834.984
41,600973.SH,20221103,5.32,5.65,5.31,5.57,5.44,0.13,2.3897,422662.88,233823.375
42,600973.SH,20221102,5.62,5.64,5.24,5.44,5.64,-0.2,-3.5461,507814.97,274629.664
43,600973.SH,20221101,5.68,5.88,5.49,5.64,5.67,-0.03,-0.5291,376835.44,212359.272
44,600973.SH,20221031,5.47,5.84,5.44,5.67,5.44,0.23,4.2279,403721.49,229519.369
45,600973.SH,20221028,5.53,5.71,5.4,5.44,5.53,-0.09,-1.6275,342444.2,189996.125
46,600973.SH,20221027,5.96,5.97,5.48,5.53,5.84,-0.31,-5.3082,597775.61,335974.704
47,600973.SH,20221026,6.01,6.05,5.74,5.84,6.01,-0.17,-2.8286,642640.19,379723.714
48,600973.SH,20221025,6.01,6.24,5.88,6.01,6.2,-0.19,-3.0645,523993.52,314824.132
49,600973.SH,20221024,6.01,6.27,5.85,6.2,5.96,0.24,4.0268,766752.42,465605.218
50,600973.SH,20221021,5.74,6.14,5.74,5.96,5.58,0.38,6.81,888026.17,532693.923
51,600973.SH,20221020,5.59,5.7,5.45,5.58,5.58,0.0,0.0,293900.15,163282.658
52,600973.SH,20221019,5.44,5.71,5.4,5.58,5.47,0.11,2.011,410909.87,229979.412
53,600973.SH,20221018,5.27,5.64,5.22,5.47,5.24,0.23,4.3893,391279.9,213484.687
54,600973.SH,20221017,5.29,5.36,5.16,5.24,5.27,-0.03,-0.5693,246678.6,129161.631
55,600973.SH,20221014,5.1,5.38,5.07,5.27,5.07,0.2,3.9448,449438.87,236721.59
56,600973.SH,20221013,5.07,5.22,4.99,5.07,5.07,0.0,0.0,425468.01,217815.986
57,600973.SH,20221012,4.73,5.12,4.58,5.07,4.65,0.42,9.0323,651307.06,318446.083
58,600973.SH,20221011,4.32,4.78,4.32,4.65,4.36,0.29,6.6514,492283.85,226753.036
59,600973.SH,20221010,4.37,4.64,4.32,4.36,4.42,-0.06,-1.3575,314140.34,139585.386
60,600973.SH,20220930,4.57,4.57,4.26,4.42,4.73,-0.31,-6.5539,494967.38,218902.061
61,600973.SH,20220929,4.66,5.02,4.58,4.73,4.64,0.09,1.9397,657445.96,311530.926
