,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600756.SH,20221230,13.27,13.78,13.17,13.57,13.17,0.4,3.0372,96866.29,131253.187
1,600756.SH,20221229,12.95,13.49,12.92,13.17,13.02,0.15,1.1521,87498.63,116505.236
2,600756.SH,20221228,13.35,13.52,12.92,13.02,13.39,-0.37,-2.7633,91376.99,120384.644
3,600756.SH,20221227,13.76,13.79,13.3,13.39,13.79,-0.4,-2.9007,89343.66,120270.113
4,600756.SH,20221226,13.54,13.79,13.54,13.79,13.56,0.23,1.6962,67507.19,92527.612
5,600756.SH,20221223,13.26,13.75,13.2,13.56,13.27,0.29,2.1854,79531.1,107704.1
6,600756.SH,20221222,13.55,13.69,13.27,13.27,13.46,-0.19,-1.4116,71400.86,96360.391
7,600756.SH,20221221,13.76,13.81,13.35,13.46,13.65,-0.19,-1.3919,77908.33,105353.355
8,600756.SH,20221220,14.39,14.49,13.55,13.65,14.08,-0.43,-3.054,115009.67,159228.966
9,600756.SH,20221219,14.0,14.23,13.83,14.08,14.0,0.08,0.5714,81613.56,114518.633
10,600756.SH,20221216,14.29,14.42,13.92,14.0,14.45,-0.45,-3.1142,116034.07,163301.414
11,600756.SH,20221215,14.18,14.7,14.05,14.45,14.28,0.17,1.1905,107920.2,155960.512
12,600756.SH,20221214,14.46,14.67,14.2,14.28,14.43,-0.15,-1.0395,126942.01,183256.007
13,600756.SH,20221213,14.92,15.03,14.4,14.43,15.09,-0.66,-4.3738,181285.65,264875.381
14,600756.SH,20221212,14.64,15.28,14.64,15.09,14.72,0.37,2.5136,251621.28,378456.386
15,600756.SH,20221209,14.61,14.79,14.4,14.72,14.59,0.13,0.891,186593.63,272941.63
16,600756.SH,20221208,14.81,14.9,14.43,14.59,14.82,-0.23,-1.552,143529.67,209584.576
17,600756.SH,20221207,15.01,15.15,14.76,14.82,15.05,-0.23,-1.5282,193682.35,288768.715
18,600756.SH,20221206,15.5,15.68,15.01,15.05,15.25,-0.2,-1.3115,253523.09,387087.849
19,600756.SH,20221205,15.6,15.84,15.2,15.25,15.6,-0.35,-2.2436,501679.59,776045.429
20,600756.SH,20221202,14.1,15.6,14.01,15.6,14.18,1.42,10.0141,643099.9,986089.933
21,600756.SH,20221201,13.51,14.44,13.46,14.18,13.48,0.7,5.1929,213383.29,296862.507
22,600756.SH,20221130,13.38,13.68,13.15,13.48,13.37,0.11,0.8227,113909.38,152855.146
23,600756.SH,20221129,13.1,13.48,13.1,13.37,13.16,0.21,1.5957,83248.41,110940.737
