,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601099.SH,20221230,2.56,2.58,2.55,2.57,2.56,0.01,0.3906,245979.16,63098.505
1,601099.SH,20221229,2.55,2.58,2.53,2.56,2.56,0.0,0.0,349821.54,89452.941
2,601099.SH,20221228,2.56,2.58,2.55,2.56,2.57,-0.01,-0.3891,236010.98,60410.018
3,601099.SH,20221227,2.57,2.59,2.56,2.57,2.56,0.01,0.3906,236514.15,60881.708
4,601099.SH,20221226,2.55,2.58,2.55,2.56,2.56,0.0,0.0,213089.23,54631.031
5,601099.SH,20221223,2.54,2.58,2.53,2.56,2.55,0.01,0.3922,210082.91,53776.561
6,601099.SH,20221222,2.59,2.6,2.54,2.55,2.57,-0.02,-0.7782,277324.09,71375.53
7,601099.SH,20221221,2.57,2.59,2.56,2.57,2.58,-0.01,-0.3876,216288.5,55702.788
8,601099.SH,20221220,2.57,2.6,2.56,2.58,2.58,0.0,0.0,278583.15,71932.499
9,601099.SH,20221219,2.66,2.67,2.56,2.58,2.67,-0.09,-3.3708,515043.1,134264.3
10,601099.SH,20221216,2.66,2.68,2.64,2.67,2.67,0.0,0.0,278512.29,74010.207
11,601099.SH,20221215,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,301655.66,80547.971
12,601099.SH,20221214,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,343527.22,92088.397
13,601099.SH,20221213,2.67,2.69,2.66,2.67,2.67,0.0,0.0,343857.85,92026.162
14,601099.SH,20221212,2.72,2.73,2.67,2.67,2.74,-0.07,-2.5547,496453.64,133586.636
15,601099.SH,20221209,2.72,2.74,2.7,2.74,2.72,0.02,0.7353,573982.87,155987.965
16,601099.SH,20221208,2.74,2.75,2.72,2.72,2.73,-0.01,-0.3663,359978.2,98226.81
17,601099.SH,20221207,2.75,2.77,2.72,2.73,2.76,-0.03,-1.087,525105.75,144030.213
18,601099.SH,20221206,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,505599.82,139935.684
19,601099.SH,20221205,2.74,2.79,2.73,2.78,2.72,0.06,2.2059,788044.05,218021.785
20,601099.SH,20221202,2.74,2.75,2.7,2.72,2.73,-0.01,-0.3663,435069.8,118617.443
21,601099.SH,20221201,2.77,2.81,2.73,2.73,2.74,-0.01,-0.365,793222.45,219484.708
22,601099.SH,20221130,2.75,2.77,2.73,2.74,2.75,-0.01,-0.3636,610460.45,168166.82
23,601099.SH,20221129,2.67,2.76,2.66,2.75,2.67,0.08,2.9963,896631.42,244698.047
24,601099.SH,20221128,2.66,2.68,2.63,2.67,2.69,-0.02,-0.7435,413756.57,109955.57
25,601099.SH,20221125,2.66,2.7,2.65,2.69,2.66,0.03,1.1278,397475.91,106597.117
26,601099.SH,20221124,2.7,2.71,2.66,2.66,2.68,-0.02,-0.7463,323223.12,86560.489
27,601099.SH,20221123,2.69,2.71,2.67,2.68,2.7,-0.02,-0.7407,314173.41,84393.855
28,601099.SH,20221122,2.69,2.73,2.68,2.7,2.69,0.01,0.3717,402224.15,108565.069
29,601099.SH,20221121,2.74,2.74,2.68,2.69,2.75,-0.06,-2.1818,386910.39,104584.95
30,601099.SH,20221118,2.77,2.79,2.74,2.75,2.77,-0.02,-0.722,462698.24,127786.359
31,601099.SH,20221117,2.75,2.78,2.74,2.77,2.75,0.02,0.7273,538624.85,148861.309
32,601099.SH,20221116,2.78,2.8,2.74,2.75,2.79,-0.04,-1.4337,766372.81,212159.679
33,601099.SH,20221115,2.71,2.83,2.7,2.79,2.71,0.08,2.952,1344561.59,374315.816
34,601099.SH,20221114,2.7,2.76,2.68,2.71,2.69,0.02,0.7435,787041.55,213926.553
35,601099.SH,20221111,2.7,2.73,2.66,2.69,2.64,0.05,1.8939,988190.24,266177.395
36,601099.SH,20221110,2.62,2.66,2.62,2.64,2.63,0.01,0.3802,357591.88,94483.981
37,601099.SH,20221109,2.64,2.65,2.62,2.63,2.63,0.0,0.0,202234.73,53318.241
38,601099.SH,20221108,2.65,2.66,2.62,2.63,2.65,-0.02,-0.7547,232658.01,61346.807
39,601099.SH,20221107,2.64,2.67,2.63,2.65,2.65,0.0,0.0,391142.45,103693.844
40,601099.SH,20221104,2.6,2.68,2.6,2.65,2.61,0.04,1.5326,513579.39,135812.436
41,601099.SH,20221103,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,248292.75,64715.85
42,601099.SH,20221102,2.58,2.63,2.57,2.62,2.59,0.03,1.1583,401768.08,104836.757
43,601099.SH,20221101,2.52,2.6,2.52,2.59,2.53,0.06,2.3715,413887.2,106562.949
44,601099.SH,20221031,2.52,2.57,2.5,2.53,2.52,0.01,0.3968,292993.86,74339.049
45,601099.SH,20221028,2.61,2.62,2.52,2.52,2.62,-0.1,-3.8168,441413.83,113226.014
46,601099.SH,20221027,2.61,2.64,2.61,2.62,2.61,0.01,0.3831,410281.4,107536.436
47,601099.SH,20221026,2.59,2.64,2.58,2.61,2.58,0.03,1.1628,436611.16,114114.294
48,601099.SH,20221025,2.61,2.62,2.55,2.58,2.61,-0.03,-1.1494,346260.14,89535.149
49,601099.SH,20221024,2.61,2.68,2.6,2.61,2.6,0.01,0.3846,612467.09,161247.556
50,601099.SH,20221021,2.65,2.68,2.6,2.6,2.6,0.0,0.0,529673.69,139708.048
51,601099.SH,20221020,2.58,2.64,2.56,2.6,2.58,0.02,0.7752,385440.51,100064.84
52,601099.SH,20221019,2.61,2.62,2.58,2.58,2.61,-0.03,-1.1494,213446.9,55322.836
53,601099.SH,20221018,2.63,2.64,2.6,2.61,2.62,-0.01,-0.3817,253903.79,66454.018
54,601099.SH,20221017,2.59,2.63,2.59,2.62,2.61,0.01,0.3831,275365.59,71994.293
55,601099.SH,20221014,2.58,2.62,2.58,2.61,2.57,0.04,1.5564,316014.42,82253.724
56,601099.SH,20221013,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,245311.03,62995.083
57,601099.SH,20221012,2.51,2.59,2.51,2.58,2.52,0.06,2.381,353347.14,90098.786
58,601099.SH,20221011,2.51,2.55,2.48,2.52,2.5,0.02,0.8,255487.4,64403.006
59,601099.SH,20221010,2.51,2.54,2.5,2.5,2.52,-0.02,-0.7937,211039.15,53198.226
60,601099.SH,20220930,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,228000.87,57726.962
61,601099.SH,20220929,2.6,2.61,2.51,2.53,2.58,-0.05,-1.938,327408.88,83756.427
62,601099.SH,20220928,2.6,2.62,2.58,2.58,2.62,-0.04,-1.5267,219211.56,56972.327
63,601099.SH,20220927,2.57,2.62,2.57,2.62,2.57,0.05,1.9455,213358.22,55329.71
64,601099.SH,20220926,2.63,2.64,2.57,2.57,2.65,-0.08,-3.0189,382747.98,99593.344
65,601099.SH,20220923,2.65,2.67,2.62,2.65,2.64,0.01,0.3788,347589.23,92032.945
66,601099.SH,20220922,2.63,2.66,2.63,2.64,2.65,-0.01,-0.3774,237937.03,62900.563
67,601099.SH,20220921,2.62,2.66,2.59,2.65,2.62,0.03,1.145,341179.5,89693.574
68,601099.SH,20220920,2.62,2.65,2.61,2.62,2.61,0.01,0.3831,218118.1,57306.992
69,601099.SH,20220919,2.65,2.65,2.6,2.61,2.65,-0.04,-1.5094,320105.29,84072.846
70,601099.SH,20220916,2.74,2.74,2.64,2.65,2.74,-0.09,-3.2847,672165.17,179966.993
71,601099.SH,20220915,2.77,2.79,2.73,2.74,2.77,-0.03,-1.083,470339.08,129887.321
72,601099.SH,20220914,2.76,2.78,2.75,2.77,2.78,-0.01,-0.3597,370192.74,102432.834
73,601099.SH,20220913,2.8,2.82,2.78,2.78,2.79,-0.01,-0.3584,399313.25,111760.286
74,601099.SH,20220909,2.77,2.81,2.76,2.79,2.76,0.03,1.087,398328.09,111153.93
75,601099.SH,20220908,2.79,2.8,2.76,2.76,2.78,-0.02,-0.7194,256784.11,71370.346
76,601099.SH,20220907,2.8,2.8,2.77,2.78,2.81,-0.03,-1.0676,308833.14,86043.485
77,601099.SH,20220906,2.77,2.81,2.77,2.81,2.77,0.04,1.444,461881.39,128774.136
78,601099.SH,20220905,2.74,2.77,2.74,2.77,2.75,0.02,0.7273,272493.91,75081.663
79,601099.SH,20220902,2.75,2.77,2.74,2.75,2.74,0.01,0.365,293666.22,80795.834
80,601099.SH,20220901,2.78,2.81,2.73,2.74,2.8,-0.06,-2.1429,542719.45,150361.201
81,601099.SH,20220831,2.81,2.83,2.78,2.8,2.81,-0.01,-0.3559,627080.23,175929.263
82,601099.SH,20220830,2.8,2.85,2.79,2.81,2.8,0.01,0.3571,550754.02,154876.428
83,601099.SH,20220829,2.78,2.81,2.77,2.8,2.8,0.0,0.0,374299.72,104451.877
84,601099.SH,20220826,2.85,2.86,2.8,2.8,2.84,-0.04,-1.4085,506609.99,143223.775
85,601099.SH,20220825,2.81,2.86,2.81,2.84,2.8,0.04,1.4286,623458.44,176688.118
86,601099.SH,20220824,2.84,2.89,2.8,2.8,2.84,-0.04,-1.4085,773108.92,220007.213
87,601099.SH,20220823,2.83,2.87,2.82,2.84,2.83,0.01,0.3534,511564.56,145414.913
88,601099.SH,20220822,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,381875.77,108281.49
89,601099.SH,20220819,2.85,2.87,2.83,2.84,2.85,-0.01,-0.3509,448365.6,127954.279
90,601099.SH,20220818,2.87,2.88,2.85,2.85,2.89,-0.04,-1.3841,475744.28,136172.13
91,601099.SH,20220817,2.83,2.9,2.82,2.89,2.84,0.05,1.7606,878284.57,251804.272
92,601099.SH,20220816,2.85,2.86,2.83,2.84,2.84,0.0,0.0,413243.4,117440.546
93,601099.SH,20220815,2.85,2.87,2.82,2.84,2.86,-0.02,-0.6993,553728.56,157575.978
94,601099.SH,20220812,2.84,2.89,2.82,2.86,2.87,-0.01,-0.3484,926785.13,264799.639
95,601099.SH,20220811,2.75,2.87,2.74,2.87,2.74,0.13,4.7445,1440309.87,406983.014
96,601099.SH,20220810,2.73,2.77,2.73,2.74,2.74,0.0,0.0,310505.02,85251.237
97,601099.SH,20220809,2.74,2.75,2.73,2.74,2.74,0.0,0.0,244159.55,66832.604
98,601099.SH,20220808,2.74,2.76,2.73,2.74,2.76,-0.02,-0.7246,341776.21,93728.189
99,601099.SH,20220805,2.7,2.77,2.68,2.76,2.7,0.06,2.2222,607866.03,165853.861
100,601099.SH,20220804,2.7,2.71,2.67,2.7,2.68,0.02,0.7463,386436.22,104066.851
