,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000878.SZ,20221230,11.81,11.87,11.66,11.75,11.76,-0.01,-0.085,99318.5,116647.126
1,000878.SZ,20221229,11.95,12.04,11.72,11.76,12.05,-0.29,-2.4066,131973.68,155930.724
2,000878.SZ,20221228,11.9,12.19,11.84,12.05,11.97,0.08,0.6683,137945.24,166143.121
3,000878.SZ,20221227,11.75,12.04,11.75,11.97,11.71,0.26,2.2203,125389.6,149034.389
4,000878.SZ,20221226,11.8,11.82,11.51,11.71,11.81,-0.1,-0.8467,162391.46,189808.411
5,000878.SZ,20221223,11.62,11.83,11.6,11.81,11.8,0.01,0.0847,70829.98,83001.305
6,000878.SZ,20221222,12.04,12.16,11.75,11.8,11.95,-0.15,-1.2552,104396.11,124761.326
7,000878.SZ,20221221,12.07,12.13,11.9,11.95,11.95,0.0,0.0,97045.36,116300.403
8,000878.SZ,20221220,12.04,12.1,11.75,11.95,12.0,-0.05,-0.4167,103643.38,123803.049
9,000878.SZ,20221219,12.2,12.35,11.91,12.0,12.2,-0.2,-1.6393,149934.18,181194.756
10,000878.SZ,20221216,12.14,12.3,12.08,12.2,12.3,-0.1,-0.813,129342.49,157455.416
11,000878.SZ,20221215,12.38,12.44,12.2,12.3,12.5,-0.2,-1.6,125439.55,153898.301
12,000878.SZ,20221214,12.42,12.64,12.38,12.5,12.39,0.11,0.8878,161140.47,201753.185
13,000878.SZ,20221213,12.12,12.44,12.12,12.39,12.19,0.2,1.6407,162018.19,200070.918
14,000878.SZ,20221212,12.63,12.66,12.16,12.19,12.77,-0.58,-4.5419,285063.43,351320.864
15,000878.SZ,20221209,12.29,12.8,12.29,12.77,12.33,0.44,3.5685,303830.21,383227.516
16,000878.SZ,20221208,12.29,12.37,12.21,12.33,12.29,0.04,0.3255,108796.7,133791.659
17,000878.SZ,20221207,12.4,12.55,12.26,12.29,12.48,-0.19,-1.5224,194122.98,240239.583
18,000878.SZ,20221206,12.39,12.52,12.26,12.48,12.49,-0.01,-0.0801,191465.58,237329.641
19,000878.SZ,20221205,12.2,12.6,12.12,12.49,12.06,0.43,3.5655,281675.62,349067.914
20,000878.SZ,20221202,12.18,12.27,11.98,12.06,12.19,-0.13,-1.0664,129616.94,156607.319
21,000878.SZ,20221201,12.27,12.37,12.15,12.19,11.97,0.22,1.8379,203862.44,250000.856
22,000878.SZ,20221130,12.17,12.24,11.92,11.97,12.19,-0.22,-1.8048,170019.27,204896.83
23,000878.SZ,20221129,11.89,12.23,11.85,12.19,11.9,0.29,2.437,169476.98,204974.249
24,000878.SZ,20221128,11.8,11.93,11.57,11.9,12.12,-0.22,-1.8152,236393.96,278195.345
25,000878.SZ,20221125,12.09,12.22,11.95,12.12,12.12,0.0,0.0,145206.19,175929.124
26,000878.SZ,20221124,12.14,12.23,12.04,12.12,12.04,0.08,0.6645,114707.91,138935.911
