,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000783.SZ,20221230,5.3,5.34,5.3,5.33,5.3,0.03,0.566,77825.84,41412.024
1,000783.SZ,20221229,5.31,5.32,5.28,5.3,5.33,-0.03,-0.5629,90602.51,47999.82
2,000783.SZ,20221228,5.33,5.35,5.29,5.33,5.34,-0.01,-0.1873,87649.29,46614.102
3,000783.SZ,20221227,5.34,5.37,5.32,5.34,5.32,0.02,0.3759,95528.48,51085.116
4,000783.SZ,20221226,5.32,5.35,5.3,5.32,5.33,-0.01,-0.1876,94293.79,50222.504
5,000783.SZ,20221223,5.27,5.35,5.27,5.33,5.3,0.03,0.566,78866.39,41894.178
6,000783.SZ,20221222,5.33,5.4,5.27,5.3,5.32,-0.02,-0.3759,111792.54,59611.551
7,000783.SZ,20221221,5.34,5.37,5.3,5.32,5.34,-0.02,-0.3745,75477.33,40230.86
8,000783.SZ,20221220,5.36,5.37,5.31,5.34,5.34,0.0,0.0,113494.43,60630.977
9,000783.SZ,20221219,5.5,5.53,5.31,5.34,5.52,-0.18,-3.2609,212792.67,115115.786
10,000783.SZ,20221216,5.45,5.52,5.44,5.52,5.48,0.04,0.7299,146762.44,80514.762
11,000783.SZ,20221215,5.47,5.53,5.46,5.48,5.48,0.0,0.0,119847.39,65862.907
12,000783.SZ,20221214,5.46,5.52,5.45,5.48,5.47,0.01,0.1828,118596.35,65052.836
13,000783.SZ,20221213,5.47,5.5,5.45,5.47,5.47,0.0,0.0,128947.36,70589.801
14,000783.SZ,20221212,5.58,5.58,5.45,5.47,5.6,-0.13,-2.3214,249727.87,137333.059
15,000783.SZ,20221209,5.62,5.63,5.55,5.6,5.59,0.01,0.1789,242215.67,135303.503
16,000783.SZ,20221208,5.61,5.63,5.57,5.59,5.61,-0.02,-0.3565,151024.08,84411.923
17,000783.SZ,20221207,5.64,5.68,5.58,5.61,5.66,-0.05,-0.8834,194326.35,109173.507
18,000783.SZ,20221206,5.67,5.72,5.64,5.66,5.69,-0.03,-0.5272,184381.54,104610.944
19,000783.SZ,20221205,5.62,5.71,5.61,5.69,5.58,0.11,1.9713,325920.03,184978.091
