,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600993.SH,20221230,22.55,22.64,22.31,22.6,22.54,0.06,0.2662,29277.42,65878.708
1,600993.SH,20221229,22.0,22.78,22.0,22.54,22.1,0.44,1.991,37670.39,84680.338
2,600993.SH,20221228,21.92,22.39,21.9,22.1,22.07,0.03,0.1359,34615.49,76700.6
3,600993.SH,20221227,21.64,22.12,21.5,22.07,21.64,0.43,1.9871,35624.13,77722.447
4,600993.SH,20221226,22.01,22.23,21.47,21.64,21.97,-0.33,-1.502,41318.48,89944.861
5,600993.SH,20221223,21.61,22.15,21.61,21.97,21.72,0.25,1.151,23239.39,51054.109
6,600993.SH,20221222,22.05,22.27,21.66,21.72,22.05,-0.33,-1.4966,24527.03,53788.45
7,600993.SH,20221221,21.92,22.36,21.86,22.05,21.91,0.14,0.639,36289.58,80262.824
8,600993.SH,20221220,21.88,22.16,21.6,21.91,21.96,-0.05,-0.2277,38093.21,83409.197
9,600993.SH,20221219,22.92,23.1,21.82,21.96,22.9,-0.94,-4.1048,69950.89,154714.357
10,600993.SH,20221216,23.0,23.17,22.85,22.9,23.11,-0.21,-0.9087,32705.04,75121.942
11,600993.SH,20221215,23.1,23.34,22.89,23.11,23.11,0.0,0.0,30569.26,70573.673
12,600993.SH,20221214,23.52,23.78,23.06,23.11,23.71,-0.6,-2.5306,46440.72,107898.025
13,600993.SH,20221213,24.18,24.38,23.49,23.71,24.15,-0.44,-1.8219,50241.0,119389.964
14,600993.SH,20221212,23.4,24.33,23.3,24.15,23.35,0.8,3.4261,88218.22,212346.631
15,600993.SH,20221209,23.2,23.5,23.05,23.35,23.23,0.12,0.5166,56278.34,131065.076
16,600993.SH,20221208,23.63,23.8,23.12,23.23,23.59,-0.36,-1.5261,47247.51,110359.148
17,600993.SH,20221207,22.9,23.64,22.71,23.59,23.01,0.58,2.5206,85246.55,199263.026
18,600993.SH,20221206,23.62,23.87,23.0,23.01,23.8,-0.79,-3.3193,67267.1,156925.685
19,600993.SH,20221205,23.8,24.07,23.41,23.8,23.59,0.21,0.8902,67349.14,160346.223
20,600993.SH,20221202,23.69,24.0,23.54,23.59,23.72,-0.13,-0.5481,48811.58,115822.616
21,600993.SH,20221201,24.25,24.48,23.3,23.72,24.0,-0.28,-1.1667,102577.22,243414.09
22,600993.SH,20221130,24.02,24.5,23.91,24.0,24.16,-0.16,-0.6623,81627.54,198041.493
23,600993.SH,20221129,23.7,24.49,23.69,24.16,23.79,0.37,1.5553,51425.81,124624.194
24,600993.SH,20221128,24.01,24.39,23.6,23.79,24.31,-0.52,-2.139,57976.48,138383.353
25,600993.SH,20221125,24.85,24.85,23.64,24.31,24.45,-0.14,-0.5726,82630.2,200474.706
26,600993.SH,20221124,23.82,24.67,23.6,24.45,23.82,0.63,2.6448,90266.64,218870.303
