,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000626.SZ,20221230,9.31,9.44,9.27,9.36,9.24,0.12,1.2987,26717.58,24951.321
1,000626.SZ,20221229,9.29,9.42,9.24,9.24,9.38,-0.14,-1.4925,25499.0,23742.841
2,000626.SZ,20221228,9.66,9.66,9.36,9.38,9.64,-0.26,-2.6971,31148.4,29434.288
3,000626.SZ,20221227,9.43,9.68,9.37,9.64,9.45,0.19,2.0106,34976.07,33352.031
4,000626.SZ,20221226,9.41,9.56,9.35,9.45,9.41,0.04,0.4251,28409.0,26819.783
5,000626.SZ,20221223,9.53,9.58,9.28,9.41,9.5,-0.09,-0.9474,34357.97,32273.728
6,000626.SZ,20221222,9.64,9.82,9.48,9.5,9.71,-0.21,-2.1627,36764.45,35451.322
7,000626.SZ,20221221,9.82,9.88,9.67,9.71,9.84,-0.13,-1.3211,31250.89,30453.597
8,000626.SZ,20221220,9.72,10.04,9.66,9.84,9.77,0.07,0.7165,44073.98,43390.632
9,000626.SZ,20221219,10.13,10.21,9.71,9.77,10.13,-0.36,-3.5538,57443.59,56468.57
10,000626.SZ,20221216,10.24,10.27,10.0,10.13,10.28,-0.15,-1.4591,49008.1,49497.06
11,000626.SZ,20221215,10.21,10.48,10.2,10.28,10.18,0.1,0.9823,53568.33,55460.351
12,000626.SZ,20221214,10.55,10.55,10.17,10.18,10.47,-0.29,-2.7698,53099.44,54613.333
13,000626.SZ,20221213,10.42,10.59,10.3,10.47,10.47,0.0,0.0,42521.73,44380.638
14,000626.SZ,20221212,10.31,10.55,10.21,10.47,10.31,0.16,1.5519,52346.84,54649.198
15,000626.SZ,20221209,10.65,10.65,10.31,10.31,10.66,-0.35,-3.2833,70856.0,74127.024
16,000626.SZ,20221208,10.78,11.0,10.5,10.66,10.75,-0.09,-0.8372,72938.77,78339.889
17,000626.SZ,20221207,10.81,10.87,10.45,10.75,10.89,-0.14,-1.2856,92409.97,98337.066
18,000626.SZ,20221206,10.74,10.96,10.61,10.89,10.76,0.13,1.2082,82001.87,88665.404
19,000626.SZ,20221205,10.69,10.91,10.66,10.76,10.69,0.07,0.6548,68094.93,73454.611
20,000626.SZ,20221202,10.58,10.73,10.46,10.69,10.6,0.09,0.8491,57777.21,61188.879
21,000626.SZ,20221201,10.71,10.82,10.55,10.6,10.69,-0.09,-0.8419,60097.03,63869.615
22,000626.SZ,20221130,10.53,11.1,10.42,10.69,10.57,0.12,1.1353,103938.02,112293.59
23,000626.SZ,20221129,10.37,10.64,10.37,10.57,10.36,0.21,2.027,66850.0,70361.993
24,000626.SZ,20221128,10.36,10.47,10.04,10.36,10.46,-0.1,-0.956,87286.0,89253.992
25,000626.SZ,20221125,10.77,10.79,10.4,10.46,10.84,-0.38,-3.5055,95161.16,99928.711
26,000626.SZ,20221124,11.0,11.16,10.75,10.84,11.2,-0.36,-3.2143,109041.02,118557.567
27,000626.SZ,20221123,11.0,11.5,10.69,11.2,10.92,0.28,2.5641,182680.09,204608.12
28,000626.SZ,20221122,10.97,11.27,10.88,10.92,11.1,-0.18,-1.6216,148868.83,164920.951
29,000626.SZ,20221121,10.53,11.35,10.32,11.1,10.47,0.63,6.0172,203152.5,222803.821
30,000626.SZ,20221118,10.7,10.86,10.45,10.47,10.65,-0.18,-1.6901,89305.69,94898.005
31,000626.SZ,20221117,10.58,10.85,10.48,10.65,10.62,0.03,0.2825,119795.69,127810.376
32,000626.SZ,20221116,10.75,10.95,10.56,10.62,10.95,-0.33,-3.0137,182845.3,196082.059
33,000626.SZ,20221115,11.05,11.52,10.76,10.95,10.75,0.2,1.8605,343914.71,382973.545
34,000626.SZ,20221114,9.74,10.75,9.71,10.75,9.77,0.98,10.0307,164792.03,169801.086
35,000626.SZ,20221111,10.0,10.11,9.74,9.77,9.76,0.01,0.1025,112265.94,110848.909
36,000626.SZ,20221110,9.62,9.93,9.5,9.76,9.65,0.11,1.1399,111251.21,108920.084
37,000626.SZ,20221109,9.64,9.71,9.55,9.65,9.62,0.03,0.3119,69902.1,67246.467
38,000626.SZ,20221108,9.91,9.93,9.55,9.62,9.81,-0.19,-1.9368,98775.42,95243.615
39,000626.SZ,20221107,9.55,9.81,9.36,9.81,9.54,0.27,2.8302,172104.91,166332.495
40,000626.SZ,20221104,9.52,9.72,9.41,9.54,9.79,-0.25,-2.5536,173581.85,165403.295
41,000626.SZ,20221103,9.37,10.21,9.36,9.79,9.37,0.42,4.4824,243586.0,239568.972
42,000626.SZ,20221102,10.04,10.04,9.29,9.37,9.13,0.24,2.6287,236396.03,224950.713
43,000626.SZ,20221101,8.36,9.13,8.36,9.13,8.3,0.83,10.0,26813.02,24040.556
44,000626.SZ,20221031,8.2,8.38,8.13,8.3,8.16,0.14,1.7157,32475.2,26849.376
45,000626.SZ,20221028,8.62,8.7,8.12,8.16,8.62,-0.46,-5.3364,42711.0,35870.155
46,000626.SZ,20221027,8.7,8.79,8.56,8.62,8.52,0.1,1.1737,29995.0,25898.35
47,000626.SZ,20221026,8.22,8.65,8.21,8.52,8.21,0.31,3.7759,46888.0,39790.945
48,000626.SZ,20221025,8.31,8.31,8.07,8.21,8.28,-0.07,-0.8454,36829.0,30134.373
49,000626.SZ,20221024,8.6,8.74,8.26,8.28,8.53,-0.25,-2.9308,40046.0,33921.278
50,000626.SZ,20221021,8.68,8.79,8.5,8.53,8.67,-0.14,-1.6148,29953.0,25827.9
51,000626.SZ,20221020,8.68,8.77,8.58,8.67,8.67,0.0,0.0,31187.66,27082.494
52,000626.SZ,20221019,8.83,8.83,8.67,8.67,8.76,-0.09,-1.0274,29056.2,25352.154
53,000626.SZ,20221018,8.85,8.88,8.71,8.76,8.81,-0.05,-0.5675,32115.02,28254.766
54,000626.SZ,20221017,8.76,8.92,8.68,8.81,8.76,0.05,0.5708,32955.02,29015.711
55,000626.SZ,20221014,8.62,8.87,8.62,8.76,8.58,0.18,2.0979,40434.62,35415.675
56,000626.SZ,20221013,8.46,8.73,8.44,8.58,8.48,0.1,1.1792,40631.74,34899.972
57,000626.SZ,20221012,8.28,8.5,8.11,8.48,8.25,0.23,2.7879,38148.59,31647.676
58,000626.SZ,20221011,8.27,8.35,8.05,8.25,8.19,0.06,0.7326,33228.39,27179.255
59,000626.SZ,20221010,8.46,8.48,8.17,8.19,8.46,-0.27,-3.1915,38044.0,31613.812
60,000626.SZ,20220930,8.56,8.82,8.46,8.46,8.57,-0.11,-1.2835,41552.06,35709.077
61,000626.SZ,20220929,8.93,9.0,8.53,8.57,8.77,-0.2,-2.2805,49262.11,43158.566
62,000626.SZ,20220928,9.05,9.05,8.73,8.77,9.07,-0.3,-3.3076,56152.0,49812.133
63,000626.SZ,20220927,8.69,9.08,8.62,9.07,8.58,0.49,5.711,76075.09,67437.464
64,000626.SZ,20220926,8.84,8.84,8.55,8.58,8.86,-0.28,-3.1603,51046.0,44258.221
65,000626.SZ,20220923,9.1,9.17,8.79,8.86,9.12,-0.26,-2.8509,50370.87,45105.901
66,000626.SZ,20220922,9.27,9.34,9.1,9.12,9.28,-0.16,-1.7241,41904.0,38584.238
67,000626.SZ,20220921,9.27,9.36,9.11,9.28,9.29,-0.01,-0.1076,43227.43,39991.019
68,000626.SZ,20220920,9.31,9.43,9.21,9.29,9.2,0.09,0.9783,41159.8,38314.774
69,000626.SZ,20220919,9.31,9.35,9.06,9.2,9.27,-0.07,-0.7551,57755.13,53062.983
70,000626.SZ,20220916,9.75,9.85,9.23,9.27,9.77,-0.5,-5.1177,73493.0,69797.007
71,000626.SZ,20220915,10.29,10.29,9.58,9.77,10.18,-0.41,-4.0275,85169.28,84130.938
72,000626.SZ,20220914,10.23,10.33,9.99,10.18,10.32,-0.14,-1.3566,81931.28,83008.042
73,000626.SZ,20220913,10.3,10.61,10.24,10.32,10.23,0.09,0.8798,85691.28,89364.053
74,000626.SZ,20220909,10.22,10.27,9.91,10.23,10.22,0.01,0.0978,79712.28,80493.533
75,000626.SZ,20220908,10.65,10.77,10.2,10.22,10.68,-0.46,-4.3071,91556.88,95266.336
76,000626.SZ,20220907,10.54,10.89,10.51,10.68,10.57,0.11,1.0407,81179.13,86680.618
77,000626.SZ,20220906,10.5,10.77,10.48,10.57,10.54,0.03,0.2846,74685.28,79316.973
78,000626.SZ,20220905,10.71,10.77,10.43,10.54,10.64,-0.1,-0.9398,52887.0,55829.75
79,000626.SZ,20220902,10.87,11.1,10.58,10.64,10.79,-0.15,-1.3902,80465.0,87016.747
80,000626.SZ,20220901,11.01,11.28,10.75,10.79,11.13,-0.34,-3.0548,70748.3,77489.431
81,000626.SZ,20220831,11.53,11.55,11.08,11.13,11.53,-0.4,-3.4692,68259.25,76770.991
82,000626.SZ,20220830,11.74,11.93,11.4,11.53,11.76,-0.23,-1.9558,69247.87,80133.482
83,000626.SZ,20220829,11.58,11.82,11.23,11.76,11.65,0.11,0.9442,67375.89,78309.631
84,000626.SZ,20220826,11.7,12.03,11.58,11.65,11.7,-0.05,-0.4274,78097.59,92341.645
85,000626.SZ,20220825,11.85,12.13,11.53,11.7,11.84,-0.14,-1.1824,82643.17,97278.947
86,000626.SZ,20220824,12.2,12.27,11.77,11.84,12.27,-0.43,-3.5045,43684.85,52264.021
87,000626.SZ,20220823,12.3,12.58,11.99,12.27,12.28,-0.01,-0.0814,88079.07,107660.978
88,000626.SZ,20220822,11.96,12.44,11.71,12.28,11.98,0.3,2.5042,103539.69,126177.814
89,000626.SZ,20220819,11.96,12.22,11.92,11.98,12.0,-0.02,-0.1667,54752.16,65886.885
90,000626.SZ,20220818,11.99,12.07,11.86,12.0,12.05,-0.05,-0.4149,31878.94,38066.517
91,000626.SZ,20220817,12.12,12.14,11.87,12.05,12.12,-0.07,-0.5776,47951.82,57553.368
92,000626.SZ,20220816,12.55,12.86,12.0,12.12,12.56,-0.44,-3.5032,117973.47,145531.386
93,000626.SZ,20220815,12.7,12.8,12.36,12.56,12.67,-0.11,-0.8682,81446.12,102233.416
94,000626.SZ,20220812,12.7,13.21,12.55,12.67,12.7,-0.03,-0.2362,135534.12,174238.961
95,000626.SZ,20220811,11.97,13.05,11.96,12.7,11.86,0.84,7.0826,194455.62,246329.213
96,000626.SZ,20220810,11.69,12.0,11.61,11.86,11.73,0.13,1.1083,39456.0,46619.578
97,000626.SZ,20220809,11.65,11.77,11.55,11.73,11.68,0.05,0.4281,43331.0,50543.023
98,000626.SZ,20220808,11.82,12.07,11.56,11.68,11.74,-0.06,-0.5111,106005.39,125040.337
99,000626.SZ,20220805,11.12,11.8,11.02,11.74,11.02,0.72,6.5336,146504.1,169168.163
100,000626.SZ,20220804,10.6,11.09,10.52,11.02,10.6,0.42,3.9623,111907.66,121950.48
101,000626.SZ,20220803,10.5,10.85,10.48,10.6,10.56,0.04,0.3788,56013.1,59830.12
102,000626.SZ,20220802,11.03,11.03,10.41,10.56,11.02,-0.46,-4.1742,55278.52,58946.551
103,000626.SZ,20220801,11.16,11.16,10.98,11.02,11.17,-0.15,-1.3429,22642.0,25006.475
104,000626.SZ,20220729,11.34,11.66,11.12,11.17,11.34,-0.17,-1.4991,51905.02,58956.294
105,000626.SZ,20220728,11.16,11.56,11.16,11.34,11.16,0.18,1.6129,62482.0,70995.813
106,000626.SZ,20220727,11.22,11.38,11.15,11.16,11.24,-0.08,-0.7117,27457.02,30894.456
107,000626.SZ,20220726,11.13,11.26,10.9,11.24,11.04,0.2,1.8116,34306.0,38175.349
108,000626.SZ,20220725,11.28,11.38,11.03,11.04,11.28,-0.24,-2.1277,41843.0,46685.427
109,000626.SZ,20220722,11.56,11.94,11.21,11.28,11.57,-0.29,-2.5065,64645.27,74091.052
110,000626.SZ,20220721,11.18,11.81,11.07,11.57,11.17,0.4,3.581,86846.42,99555.372
111,000626.SZ,20220720,10.96,11.33,10.87,11.17,10.96,0.21,1.9161,55368.75,61408.912
112,000626.SZ,20220719,11.28,11.35,10.8,10.96,11.3,-0.34,-3.0088,96125.3,105799.886
113,000626.SZ,20220718,11.54,11.6,11.18,11.3,11.54,-0.24,-2.0797,57942.82,65911.782
114,000626.SZ,20220715,12.1,12.1,11.54,11.54,12.1,-0.56,-4.6281,48134.82,56770.025
115,000626.SZ,20220714,11.81,12.15,11.69,12.1,11.75,0.35,2.9787,54557.63,65242.129
116,000626.SZ,20220713,11.71,11.75,11.6,11.75,11.7,0.05,0.4274,29198.48,34119.105
117,000626.SZ,20220712,11.69,12.01,11.56,11.7,11.69,0.01,0.0855,53433.36,62865.235
118,000626.SZ,20220711,11.78,11.78,11.52,11.69,11.65,0.04,0.3433,35022.54,40760.392
119,000626.SZ,20220708,11.62,11.85,11.58,11.65,11.61,0.04,0.3445,28756.27,33659.262
120,000626.SZ,20220707,11.67,11.78,11.52,11.61,11.68,-0.07,-0.5993,35127.94,40772.932
121,000626.SZ,20220706,12.0,12.07,11.56,11.68,12.0,-0.32,-2.6667,41382.26,48788.835
122,000626.SZ,20220705,12.32,12.45,11.87,12.0,12.32,-0.32,-2.5974,67660.93,81850.38
123,000626.SZ,20220704,12.65,12.66,12.25,12.32,12.67,-0.35,-2.7624,61263.08,75625.753
124,000626.SZ,20220701,12.54,13.27,12.54,12.67,12.56,0.11,0.8758,128557.26,165946.852
125,000626.SZ,20220630,12.22,12.87,12.21,12.56,12.22,0.34,2.7823,106399.95,133964.539
126,000626.SZ,20220629,12.87,12.95,12.22,12.22,12.91,-0.69,-5.3447,75483.08,94632.104
127,000626.SZ,20220628,12.89,13.09,12.74,12.91,12.91,0.0,0.0,92789.97,119563.567
128,000626.SZ,20220627,13.08,13.38,12.85,12.91,13.0,-0.09,-0.6923,87290.91,114465.128
129,000626.SZ,20220624,13.23,13.45,12.93,13.0,13.09,-0.09,-0.6875,82230.75,108551.193
130,000626.SZ,20220623,12.87,13.38,12.77,13.09,12.77,0.32,2.5059,126687.2,165316.608
131,000626.SZ,20220622,13.2,13.49,12.75,12.77,13.15,-0.38,-2.8897,57547.61,75481.805
132,000626.SZ,20220621,13.08,13.47,12.86,13.15,13.08,0.07,0.5352,51468.82,67640.638
133,000626.SZ,20220620,12.59,13.11,12.51,13.08,12.58,0.5,3.9746,55306.78,71066.021
134,000626.SZ,20220617,12.43,12.75,12.32,12.58,12.47,0.11,0.8821,42946.26,53754.146
135,000626.SZ,20220616,12.31,12.54,12.3,12.47,12.38,0.09,0.727,26260.0,32568.173
136,000626.SZ,20220615,12.51,12.64,12.31,12.38,12.51,-0.13,-1.0392,37113.48,46250.404
137,000626.SZ,20220614,12.26,12.53,12.1,12.51,12.43,0.08,0.6436,37958.0,46678.168
138,000626.SZ,20220613,12.6,12.65,12.28,12.43,12.69,-0.26,-2.0489,34232.0,42511.935
139,000626.SZ,20220610,12.4,12.77,12.31,12.69,12.47,0.22,1.7642,44241.77,55721.063
140,000626.SZ,20220609,12.96,13.06,12.4,12.47,13.07,-0.6,-4.5907,49909.9,63146.38
141,000626.SZ,20220608,13.03,13.23,12.63,13.07,13.07,0.0,0.0,57415.0,74411.75
142,000626.SZ,20220607,13.2,13.34,12.85,13.07,13.19,-0.12,-0.9098,72926.92,95358.455
143,000626.SZ,20220606,13.58,14.16,13.08,13.19,13.58,-0.39,-2.8719,157142.0,213937.689
144,000626.SZ,20220602,13.42,13.64,13.1,13.58,13.42,0.16,1.1923,70580.43,94759.351
145,000626.SZ,20220601,14.16,14.35,13.4,13.42,13.83,-0.41,-2.9646,135575.39,188089.675
146,000626.SZ,20220531,12.59,13.83,12.31,13.83,12.57,1.26,10.0239,84906.61,112788.291
147,000626.SZ,20220530,12.27,12.62,12.17,12.57,12.26,0.31,2.5285,40423.43,50249.688
148,000626.SZ,20220527,12.23,12.37,12.15,12.26,12.23,0.03,0.2453,28648.99,35102.922
149,000626.SZ,20220526,12.25,12.35,12.05,12.23,12.22,0.01,0.0818,31021.53,37849.974
150,000626.SZ,20220525,12.04,12.41,12.0,12.22,12.17,0.05,0.4108,38049.38,46491.207
151,000626.SZ,20220524,12.6,12.7,12.02,12.17,12.6,-0.43,-3.4127,62481.0,76020.136
152,000626.SZ,20220523,12.43,12.74,12.21,12.6,12.26,0.34,2.7732,85275.66,106677.983
153,000626.SZ,20220520,12.18,12.33,12.05,12.26,12.12,0.14,1.1551,29464.62,35946.701
154,000626.SZ,20220519,12.29,12.29,11.96,12.12,12.34,-0.22,-1.7828,41832.75,50400.533
155,000626.SZ,20220518,12.53,12.58,12.34,12.34,12.53,-0.19,-1.5164,23754.02,29496.619
156,000626.SZ,20220517,12.9,12.9,12.33,12.53,12.86,-0.33,-2.5661,37110.51,46430.551
157,000626.SZ,20220516,12.94,13.27,12.8,12.86,12.91,-0.05,-0.3873,38329.0,49739.861
158,000626.SZ,20220513,13.17,13.18,12.83,12.91,13.07,-0.16,-1.2242,34979.07,45331.577
159,000626.SZ,20220512,12.76,13.2,12.66,13.07,12.94,0.13,1.0046,58834.07,76775.865
160,000626.SZ,20220511,13.66,14.09,12.93,12.94,13.52,-0.58,-4.2899,141894.54,190546.497
161,000626.SZ,20220510,13.32,13.95,13.11,13.52,13.36,0.16,1.1976,105126.0,142691.959
162,000626.SZ,20220509,13.65,14.15,13.24,13.36,13.45,-0.09,-0.6691,116813.0,159347.308
163,000626.SZ,20220506,12.81,13.65,12.6,13.45,12.95,0.5,3.861,97485.58,130387.058
164,000626.SZ,20220505,12.11,13.07,12.0,12.95,12.11,0.84,6.9364,118729.89,151232.012
165,000626.SZ,20220429,12.06,12.4,11.77,12.11,12.05,0.06,0.4979,90876.79,109613.684
166,000626.SZ,20220428,11.92,12.39,11.71,12.05,11.89,0.16,1.3457,85372.11,103450.603
167,000626.SZ,20220427,12.2,12.2,11.16,11.89,12.2,-0.31,-2.541,107901.08,126433.834
168,000626.SZ,20220426,11.81,12.68,11.76,12.2,11.66,0.54,4.6312,165590.12,204242.54
169,000626.SZ,20220425,12.63,13.0,11.65,11.66,12.46,-0.8,-6.4205,114801.18,142051.126
170,000626.SZ,20220422,12.42,12.63,12.3,12.46,12.49,-0.03,-0.2402,47208.98,58701.41
171,000626.SZ,20220421,12.7,12.79,12.28,12.49,12.8,-0.31,-2.4219,53192.31,66054.106
172,000626.SZ,20220420,12.89,13.14,12.64,12.8,12.98,-0.18,-1.3867,50557.84,65312.637
173,000626.SZ,20220419,13.05,13.25,12.82,12.98,12.89,0.09,0.6982,59182.11,76987.081
174,000626.SZ,20220418,12.51,12.98,12.2,12.89,12.5,0.39,3.12,65036.4,82090.179
175,000626.SZ,20220415,12.83,13.03,12.03,12.5,13.26,-0.76,-5.7315,118233.24,147590.153
176,000626.SZ,20220414,14.74,15.1,13.26,13.26,14.73,-1.47,-9.9796,170806.32,238697.764
177,000626.SZ,20220413,14.8,15.08,14.52,14.73,14.8,-0.07,-0.473,61972.0,91352.325
178,000626.SZ,20220412,14.58,15.02,14.3,14.8,14.53,0.27,1.8582,125158.77,184549.999
179,000626.SZ,20220411,14.41,15.6,14.38,14.53,14.41,0.12,0.8328,105574.89,155208.107
180,000626.SZ,20220408,14.05,14.48,14.0,14.41,14.06,0.35,2.4893,75162.0,107138.356
181,000626.SZ,20220407,14.46,14.54,13.96,14.06,14.44,-0.38,-2.6316,58119.0,82267.291
182,000626.SZ,20220406,14.27,14.46,14.02,14.44,14.35,0.09,0.6272,53687.0,76654.459
183,000626.SZ,20220401,14.68,14.68,14.25,14.35,14.68,-0.33,-2.248,52507.24,75575.798
184,000626.SZ,20220331,14.82,15.08,14.4,14.68,14.87,-0.19,-1.2777,66502.96,97883.883
185,000626.SZ,20220330,15.6,15.78,14.66,14.87,15.2,-0.33,-2.1711,128206.0,194880.741
186,000626.SZ,20220329,16.34,17.0,15.15,15.2,16.41,-1.21,-7.3736,86548.46,138146.052
187,000626.SZ,20220328,16.48,16.6,16.1,16.41,16.68,-0.27,-1.6187,37843.0,61714.841
188,000626.SZ,20220325,17.12,17.18,16.57,16.68,17.17,-0.49,-2.8538,24766.0,41726.383
189,000626.SZ,20220324,17.4,17.4,17.11,17.17,17.28,-0.11,-0.6366,23238.49,40060.596
190,000626.SZ,20220323,17.88,18.35,17.25,17.28,17.62,-0.34,-1.9296,78392.57,137889.998
191,000626.SZ,20220322,18.2,18.24,17.4,17.62,18.18,-0.56,-3.0803,60837.24,107482.865
