,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600704.SH,20221230,4.71,4.84,4.69,4.81,4.68,0.13,2.7778,344813.17,164633.835
1,600704.SH,20221229,4.72,4.74,4.68,4.68,4.75,-0.07,-1.4737,225260.47,105859.53
2,600704.SH,20221228,4.76,4.77,4.72,4.75,4.78,-0.03,-0.6276,245877.29,116505.018
3,600704.SH,20221227,4.73,4.8,4.7,4.78,4.7,0.08,1.7021,296084.59,141005.817
4,600704.SH,20221226,4.7,4.74,4.67,4.7,4.7,0.0,0.0,254623.9,119631.724
5,600704.SH,20221223,4.75,4.78,4.68,4.7,4.75,-0.05,-1.0526,269130.66,127193.558
6,600704.SH,20221222,4.85,4.87,4.72,4.75,4.82,-0.07,-1.4523,322911.77,154680.807
7,600704.SH,20221221,4.86,4.88,4.8,4.82,4.85,-0.03,-0.6186,219942.15,106426.143
8,600704.SH,20221220,4.89,4.9,4.82,4.85,4.88,-0.03,-0.6148,296303.26,143859.555
9,600704.SH,20221219,4.99,5.02,4.83,4.88,5.01,-0.13,-2.5948,489379.32,240130.638
10,600704.SH,20221216,4.96,5.02,4.93,5.01,4.98,0.03,0.6024,415589.14,207156.426
11,600704.SH,20221215,5.03,5.08,4.97,4.98,5.02,-0.04,-0.7968,506109.82,254016.359
12,600704.SH,20221214,5.0,5.05,4.94,5.02,5.02,0.0,0.0,448014.65,224311.009
13,600704.SH,20221213,4.97,5.07,4.97,5.02,4.99,0.03,0.6012,548865.2,275757.416
14,600704.SH,20221212,5.09,5.16,4.96,4.99,5.15,-0.16,-3.1068,862707.48,434239.562
15,600704.SH,20221209,5.11,5.15,5.02,5.15,5.12,0.03,0.5859,1019386.63,517257.58
16,600704.SH,20221208,5.05,5.16,4.96,5.12,5.0,0.12,2.4,1186585.35,601324.766
17,600704.SH,20221207,4.99,5.1,4.94,5.0,4.99,0.01,0.2004,926107.19,465029.77
18,600704.SH,20221206,4.87,5.06,4.85,4.99,4.9,0.09,1.8367,1078386.28,534960.245
19,600704.SH,20221205,4.76,4.92,4.74,4.9,4.73,0.17,3.5941,929456.64,451432.093
20,600704.SH,20221202,4.72,4.81,4.66,4.73,4.73,0.0,0.0,614354.28,290462.05
21,600704.SH,20221201,4.58,4.84,4.57,4.73,4.55,0.18,3.956,961676.22,452174.52
22,600704.SH,20221130,4.58,4.6,4.54,4.55,4.58,-0.03,-0.655,332154.58,151760.591
23,600704.SH,20221129,4.48,4.61,4.48,4.58,4.48,0.1,2.2321,638516.67,290782.2
24,600704.SH,20221128,4.47,4.49,4.42,4.48,4.49,-0.01,-0.2227,274174.78,122249.993
25,600704.SH,20221125,4.43,4.5,4.42,4.49,4.43,0.06,1.3544,325510.1,145474.079
26,600704.SH,20221124,4.45,4.47,4.4,4.43,4.46,-0.03,-0.6726,253074.33,112228.951
27,600704.SH,20221123,4.45,4.51,4.42,4.46,4.45,0.01,0.2247,355734.42,159160.0
28,600704.SH,20221122,4.4,4.51,4.39,4.45,4.4,0.05,1.1364,336483.97,149820.247
29,600704.SH,20221121,4.41,4.43,4.38,4.4,4.42,-0.02,-0.4525,189136.04,83253.635
