,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000779.SZ,20221230,9.75,9.88,9.62,9.82,9.68,0.14,1.4463,50859.0,49759.755
1,000779.SZ,20221229,10.13,10.18,9.66,9.68,10.19,-0.51,-5.0049,95188.92,93283.236
2,000779.SZ,20221228,10.65,10.71,10.18,10.19,10.72,-0.53,-4.944,74820.33,77261.606
3,000779.SZ,20221227,10.67,10.9,10.52,10.72,10.48,0.24,2.2901,93439.72,100174.187
4,000779.SZ,20221226,10.42,10.57,10.3,10.48,10.49,-0.01,-0.0953,57578.72,60014.988
5,000779.SZ,20221223,10.16,10.54,10.05,10.49,10.28,0.21,2.0428,76552.02,79720.369
6,000779.SZ,20221222,10.52,10.64,10.28,10.28,10.45,-0.17,-1.6268,59990.15,62708.324
7,000779.SZ,20221221,10.72,10.76,10.31,10.45,10.83,-0.38,-3.5088,76092.05,79881.333
8,000779.SZ,20221220,11.18,11.2,10.76,10.83,11.04,-0.21,-1.9022,53070.64,57890.8
9,000779.SZ,20221219,10.98,11.26,10.78,11.04,10.94,0.1,0.9141,74013.03,81160.744
10,000779.SZ,20221216,11.31,11.4,10.8,10.94,11.43,-0.49,-4.287,107552.59,119129.907
11,000779.SZ,20221215,11.53,11.53,11.1,11.43,11.64,-0.21,-1.8041,124116.78,140154.458
12,000779.SZ,20221214,11.93,12.58,11.55,11.64,12.17,-0.53,-4.355,218135.41,262110.071
13,000779.SZ,20221213,11.68,12.25,11.51,12.17,11.68,0.49,4.1952,220705.81,262296.143
14,000779.SZ,20221212,11.45,11.99,11.23,11.68,11.41,0.27,2.3663,158408.72,183565.4
15,000779.SZ,20221209,11.7,11.7,11.22,11.41,11.65,-0.24,-2.0601,115757.0,131358.599
16,000779.SZ,20221208,11.63,11.82,11.46,11.65,11.83,-0.18,-1.5216,143453.0,166501.59
17,000779.SZ,20221207,11.48,12.08,11.3,11.83,11.46,0.37,3.2286,262270.48,305966.314
18,000779.SZ,20221206,11.8,12.27,11.3,11.46,11.8,-0.34,-2.8814,298625.01,348879.94
19,000779.SZ,20221205,10.71,11.8,10.6,11.8,10.73,1.07,9.972,234575.26,261998.649
20,000779.SZ,20221202,10.42,10.85,10.31,10.73,10.45,0.28,2.6794,149385.58,159143.745
21,000779.SZ,20221201,10.61,10.67,10.42,10.45,10.54,-0.09,-0.8539,89899.14,94402.889
22,000779.SZ,20221130,10.83,10.97,10.42,10.54,10.79,-0.25,-2.317,134859.63,142863.04
23,000779.SZ,20221129,10.67,11.0,10.51,10.79,10.48,0.31,2.958,176986.03,189851.797
24,000779.SZ,20221128,10.91,10.93,10.35,10.48,11.12,-0.64,-5.7554,202271.13,213847.131
25,000779.SZ,20221125,11.51,11.74,11.02,11.12,11.85,-0.73,-6.1603,232997.67,265135.883
26,000779.SZ,20221124,11.61,11.92,11.35,11.85,11.9,-0.05,-0.4202,259677.07,302300.207
27,000779.SZ,20221123,11.77,13.28,11.56,11.9,12.08,-0.18,-1.4901,446008.21,551782.26
28,000779.SZ,20221122,10.9,12.08,10.9,12.08,10.98,1.1,10.0182,391542.19,453228.926
29,000779.SZ,20221121,11.03,11.4,10.81,10.98,11.43,-0.45,-3.937,224766.34,247469.967
30,000779.SZ,20221118,11.7,12.43,11.31,11.43,11.3,0.13,1.1504,447776.65,536676.232
31,000779.SZ,20221117,10.17,11.3,10.15,11.3,10.27,1.03,10.0292,174209.24,193110.349
32,000779.SZ,20221116,10.65,10.65,10.25,10.27,10.73,-0.46,-4.287,104805.0,108785.048
33,000779.SZ,20221115,10.68,10.86,10.5,10.73,10.9,-0.17,-1.5596,127600.97,135826.865
34,000779.SZ,20221114,10.5,11.2,10.5,10.9,10.4,0.5,4.8077,224029.21,242939.943
35,000779.SZ,20221111,10.32,10.49,10.13,10.4,10.19,0.21,2.0608,150256.0,154941.709
36,000779.SZ,20221110,10.02,10.28,9.87,10.19,10.12,0.07,0.6917,110295.11,111840.944
37,000779.SZ,20221109,10.34,10.45,10.12,10.12,10.49,-0.37,-3.5272,133420.36,136615.588
38,000779.SZ,20221108,10.12,10.8,9.84,10.49,10.12,0.37,3.6561,227326.35,233246.895
39,000779.SZ,20221107,10.28,10.97,10.11,10.12,10.01,0.11,1.0989,276598.95,286768.004
40,000779.SZ,20221104,9.33,10.01,9.33,10.01,9.1,0.91,10.0,79344.04,78394.533
41,000779.SZ,20221103,8.99,9.13,8.94,9.1,9.03,0.07,0.7752,22470.15,20368.484
42,000779.SZ,20221102,9.03,9.08,8.95,9.03,9.02,0.01,0.1109,28727.0,25903.128
43,000779.SZ,20221101,8.94,9.04,8.9,9.02,8.92,0.1,1.1211,27076.01,24336.238
44,000779.SZ,20221031,8.68,8.98,8.6,8.92,8.72,0.2,2.2936,21160.01,18772.619
45,000779.SZ,20221028,9.0,9.0,8.69,8.72,8.93,-0.21,-2.3516,23829.07,21016.744
46,000779.SZ,20221027,8.92,9.07,8.85,8.93,8.93,0.0,0.0,19365.33,17340.816
47,000779.SZ,20221026,8.71,9.05,8.7,8.93,8.71,0.22,2.5258,30328.24,26960.697
48,000779.SZ,20221025,8.58,8.78,8.42,8.71,8.58,0.13,1.5152,18010.73,15542.628
49,000779.SZ,20221024,8.8,8.89,8.57,8.58,8.81,-0.23,-2.6107,19939.23,17371.111
50,000779.SZ,20221021,8.85,8.94,8.8,8.81,8.78,0.03,0.3417,14408.56,12780.843
51,000779.SZ,20221020,8.78,8.88,8.72,8.78,8.81,-0.03,-0.3405,15269.61,13431.302
52,000779.SZ,20221019,8.93,8.97,8.81,8.81,8.92,-0.11,-1.2332,12583.0,11143.42
53,000779.SZ,20221018,8.88,9.1,8.84,8.92,8.84,0.08,0.905,29287.33,26249.199
54,000779.SZ,20221017,8.7,8.86,8.66,8.84,8.73,0.11,1.26,19677.9,17334.036
55,000779.SZ,20221014,8.75,8.85,8.72,8.73,8.69,0.04,0.4603,21043.0,18460.143
56,000779.SZ,20221013,8.64,8.76,8.59,8.69,8.63,0.06,0.6952,17452.28,15149.113
57,000779.SZ,20221012,8.5,8.63,8.38,8.63,8.42,0.21,2.4941,15992.38,13622.88
58,000779.SZ,20221011,8.4,8.45,8.24,8.42,8.4,0.02,0.2381,11430.61,9558.104
59,000779.SZ,20221010,8.61,8.69,8.37,8.4,8.62,-0.22,-2.5522,14158.62,12042.271
60,000779.SZ,20220930,8.62,8.71,8.54,8.62,8.64,-0.02,-0.2315,9932.62,8568.288
61,000779.SZ,20220929,8.8,8.85,8.59,8.64,8.74,-0.1,-1.1442,17205.07,14970.739
62,000779.SZ,20220928,8.94,9.06,8.74,8.74,8.93,-0.19,-2.1277,19174.33,17034.414
63,000779.SZ,20220927,8.76,8.98,8.75,8.93,8.76,0.17,1.9406,18161.31,16085.195
64,000779.SZ,20220926,9.09,9.09,8.73,8.76,9.06,-0.3,-3.3113,25053.94,22205.619
65,000779.SZ,20220923,9.13,9.27,9.03,9.06,9.17,-0.11,-1.1996,19616.0,17924.148
66,000779.SZ,20220922,9.29,9.35,9.16,9.17,9.32,-0.15,-1.6094,16494.06,15254.412
67,000779.SZ,20220921,9.28,9.36,9.08,9.32,9.26,0.06,0.6479,16637.0,15383.078
68,000779.SZ,20220920,9.25,9.35,9.2,9.26,9.18,0.08,0.8715,13321.37,12346.675
69,000779.SZ,20220919,9.36,9.4,9.13,9.18,9.36,-0.18,-1.9231,29655.45,27430.995
70,000779.SZ,20220916,9.8,9.82,9.36,9.36,9.79,-0.43,-4.3922,36457.15,34733.149
71,000779.SZ,20220915,9.98,9.99,9.64,9.79,9.92,-0.13,-1.3105,29230.67,28689.654
72,000779.SZ,20220914,9.88,10.02,9.8,9.92,10.0,-0.08,-0.8,23126.32,22906.464
73,000779.SZ,20220913,10.02,10.16,10.0,10.0,10.0,0.0,0.0,30825.93,31044.924
74,000779.SZ,20220909,9.88,10.05,9.88,10.0,9.82,0.18,1.833,34151.25,34106.48
75,000779.SZ,20220908,10.1,10.1,9.82,9.82,9.97,-0.15,-1.5045,25199.0,24949.747
76,000779.SZ,20220907,9.91,9.98,9.82,9.97,9.92,0.05,0.504,29514.1,29307.003
77,000779.SZ,20220906,9.92,9.97,9.83,9.92,9.91,0.01,0.1009,26098.99,25795.484
78,000779.SZ,20220905,9.77,9.98,9.68,9.91,9.77,0.14,1.433,39255.99,38639.254
79,000779.SZ,20220902,9.71,9.85,9.64,9.77,9.71,0.06,0.6179,39258.0,38129.867
80,000779.SZ,20220901,9.56,10.06,9.53,9.71,9.55,0.16,1.6754,61716.94,60623.643
81,000779.SZ,20220831,9.62,9.75,9.44,9.55,9.68,-0.13,-1.343,32089.0,30786.926
82,000779.SZ,20220830,9.6,9.71,9.5,9.68,9.54,0.14,1.4675,28219.93,27110.931
83,000779.SZ,20220829,9.43,9.56,9.23,9.54,9.43,0.11,1.1665,24956.97,23595.516
84,000779.SZ,20220826,9.62,9.63,9.36,9.43,9.72,-0.29,-2.9835,42503.01,40393.123
85,000779.SZ,20220825,9.64,9.83,9.56,9.72,9.57,0.15,1.5674,34669.91,33681.89
86,000779.SZ,20220824,9.84,9.89,9.56,9.57,9.84,-0.27,-2.7439,37139.0,36070.15
87,000779.SZ,20220823,9.86,9.9,9.77,9.84,9.83,0.01,0.1017,25182.43,24763.37
88,000779.SZ,20220822,9.95,9.96,9.75,9.83,9.95,-0.12,-1.206,37300.03,36659.801
89,000779.SZ,20220819,10.15,10.19,9.93,9.95,10.25,-0.3,-2.9268,66775.0,67129.033
90,000779.SZ,20220818,9.91,10.66,9.75,10.25,9.94,0.31,3.1187,107256.26,109546.117
91,000779.SZ,20220817,9.92,10.07,9.84,9.94,9.89,0.05,0.5056,29031.01,28823.607
92,000779.SZ,20220816,9.8,9.96,9.8,9.89,9.78,0.11,1.1247,29338.23,29020.314
93,000779.SZ,20220815,9.94,9.94,9.71,9.78,9.92,-0.14,-1.4113,29592.17,28940.759
94,000779.SZ,20220812,9.83,10.0,9.76,9.92,9.84,0.08,0.813,28208.01,27873.812
95,000779.SZ,20220811,9.68,9.96,9.68,9.84,9.72,0.12,1.2346,29575.0,29170.273
96,000779.SZ,20220810,9.59,9.75,9.48,9.72,9.65,0.07,0.7254,36119.19,34710.159
97,000779.SZ,20220809,9.75,9.8,9.62,9.65,9.75,-0.1,-1.0256,21570.0,20847.383
98,000779.SZ,20220808,9.69,9.79,9.62,9.75,9.7,0.05,0.5155,20263.97,19699.283
99,000779.SZ,20220805,9.68,9.72,9.55,9.7,9.68,0.02,0.2066,27521.01,26534.682
100,000779.SZ,20220804,9.45,9.72,9.45,9.68,9.44,0.24,2.5424,38352.09,36758.074
101,000779.SZ,20220803,9.31,9.66,9.31,9.44,9.31,0.13,1.3963,45746.66,43308.141
102,000779.SZ,20220802,10.1,10.1,9.2,9.31,10.13,-0.82,-8.0948,74615.69,70943.404
103,000779.SZ,20220801,10.16,10.23,10.1,10.13,10.25,-0.12,-1.1707,26103.0,26451.945
104,000779.SZ,20220729,10.45,10.45,10.2,10.25,10.44,-0.19,-1.8199,37929.46,39097.671
105,000779.SZ,20220728,10.35,10.5,10.33,10.44,10.32,0.12,1.1628,32012.0,33364.113
106,000779.SZ,20220727,10.4,10.45,10.3,10.32,10.47,-0.15,-1.4327,28418.0,29425.354
107,000779.SZ,20220726,10.31,10.48,10.2,10.47,10.27,0.2,1.9474,36291.27,37699.015
108,000779.SZ,20220725,10.38,10.53,10.25,10.27,10.42,-0.15,-1.4395,26105.8,27026.707
109,000779.SZ,20220722,10.42,10.55,10.28,10.42,10.42,0.0,0.0,35751.29,37243.295
110,000779.SZ,20220721,10.56,10.67,10.42,10.42,10.61,-0.19,-1.7908,41898.66,44042.687
111,000779.SZ,20220720,10.68,10.69,10.5,10.61,10.62,-0.01,-0.0942,31085.0,32868.322
112,000779.SZ,20220719,10.77,10.78,10.48,10.62,10.65,-0.03,-0.2817,50479.02,53519.972
113,000779.SZ,20220718,10.05,10.65,10.05,10.65,10.07,0.58,5.7597,89396.72,93869.698
114,000779.SZ,20220715,10.39,10.49,10.06,10.07,10.45,-0.38,-3.6364,64292.06,65610.234
