,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600743.SH,20221230,1.88,1.9,1.87,1.89,1.88,0.01,0.5319,200853.0,37827.561
1,600743.SH,20221229,1.94,1.94,1.87,1.88,1.94,-0.06,-3.0928,240374.67,45485.31
2,600743.SH,20221228,1.95,1.97,1.91,1.94,1.94,0.0,0.0,152311.5,29591.662
3,600743.SH,20221227,1.94,1.97,1.93,1.94,1.94,0.0,0.0,168261.39,32784.029
4,600743.SH,20221226,2.0,2.0,1.92,1.94,2.0,-0.06,-3.0,247871.0,48210.562
5,600743.SH,20221223,2.0,2.05,1.98,2.0,1.99,0.01,0.5025,186227.35,37574.412
6,600743.SH,20221222,2.05,2.08,1.98,1.99,2.02,-0.03,-1.4851,203186.25,41208.001
7,600743.SH,20221221,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,182572.92,36977.202
8,600743.SH,20221220,2.05,2.07,2.01,2.03,2.09,-0.06,-2.8708,220225.81,44892.795
9,600743.SH,20221219,2.13,2.18,2.05,2.09,2.13,-0.04,-1.8779,346573.38,73031.903
10,600743.SH,20221216,2.11,2.17,2.09,2.13,2.08,0.05,2.4038,413749.62,88382.65
11,600743.SH,20221215,2.07,2.09,2.04,2.08,2.07,0.01,0.4831,173910.52,35951.971
12,600743.SH,20221214,2.1,2.11,2.06,2.07,2.11,-0.04,-1.8957,211572.93,44098.674
13,600743.SH,20221213,2.05,2.13,2.03,2.11,2.04,0.07,3.4314,288053.46,60255.118
14,600743.SH,20221212,2.08,2.09,2.03,2.04,2.1,-0.06,-2.8571,204571.0,42085.065
15,600743.SH,20221209,2.09,2.14,2.06,2.1,2.08,0.02,0.9615,294472.23,61662.421
16,600743.SH,20221208,2.07,2.11,2.05,2.08,2.07,0.01,0.4831,236597.35,49258.61
17,600743.SH,20221207,2.08,2.09,2.03,2.07,2.08,-0.01,-0.4808,245693.13,50643.909
18,600743.SH,20221206,2.13,2.15,2.06,2.08,2.13,-0.05,-2.3474,338490.49,70995.941
19,600743.SH,20221205,2.15,2.19,2.12,2.13,2.14,-0.01,-0.4673,399715.3,85815.173
20,600743.SH,20221202,2.16,2.18,2.1,2.14,2.18,-0.04,-1.8349,553156.96,117837.711
21,600743.SH,20221201,2.18,2.25,2.14,2.18,2.22,-0.04,-1.8018,1008158.27,220852.35
22,600743.SH,20221130,2.18,2.35,2.14,2.22,2.2,0.02,0.9091,1713366.36,382341.183
23,600743.SH,20221129,2.15,2.2,2.05,2.2,2.0,0.2,10.0,1148530.33,247029.932
24,600743.SH,20221128,1.99,2.01,1.94,2.0,2.0,0.0,0.0,307091.4,60754.517
25,600743.SH,20221125,1.93,2.03,1.92,2.0,1.92,0.08,4.1667,356468.82,70749.861
26,600743.SH,20221124,1.91,1.95,1.9,1.92,1.89,0.03,1.5873,184648.6,35605.297
27,600743.SH,20221123,1.9,1.91,1.87,1.89,1.89,0.0,0.0,150692.07,28501.631
28,600743.SH,20221122,1.93,1.96,1.89,1.89,1.91,-0.02,-1.0471,170207.0,32738.139
29,600743.SH,20221121,1.97,1.97,1.9,1.91,1.96,-0.05,-2.551,181033.28,34760.516
30,600743.SH,20221118,1.99,2.01,1.96,1.96,1.98,-0.02,-1.0101,202444.05,40178.806
31,600743.SH,20221117,1.97,2.0,1.95,1.98,1.97,0.01,0.5076,202811.72,40084.371
32,600743.SH,20221116,1.97,1.99,1.94,1.97,1.97,0.0,0.0,305054.65,59977.221
33,600743.SH,20221115,1.91,2.0,1.9,1.97,1.92,0.05,2.6042,407200.0,79717.046
34,600743.SH,20221114,1.91,1.94,1.88,1.92,1.86,0.06,3.2258,448449.0,85630.754
35,600743.SH,20221111,1.79,1.91,1.77,1.86,1.77,0.09,5.0847,443188.86,81746.92
36,600743.SH,20221110,1.75,1.78,1.72,1.77,1.75,0.02,1.1429,173089.21,30419.753
37,600743.SH,20221109,1.73,1.79,1.72,1.75,1.73,0.02,1.1561,198603.7,34991.471
38,600743.SH,20221108,1.71,1.74,1.7,1.73,1.72,0.01,0.5814,117637.55,20264.757
39,600743.SH,20221107,1.69,1.73,1.69,1.72,1.7,0.02,1.1765,150053.07,25613.277
40,600743.SH,20221104,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,99052.32,16805.026
41,600743.SH,20221103,1.67,1.69,1.66,1.68,1.68,0.0,0.0,82863.0,13897.653
42,600743.SH,20221102,1.66,1.7,1.64,1.68,1.66,0.02,1.2048,136602.6,22904.44
43,600743.SH,20221101,1.64,1.67,1.63,1.66,1.63,0.03,1.8405,113558.69,18739.401
44,600743.SH,20221031,1.65,1.67,1.61,1.63,1.67,-0.04,-2.3952,141108.46,23216.775
45,600743.SH,20221028,1.73,1.73,1.65,1.67,1.73,-0.06,-3.4682,166735.78,28159.258
46,600743.SH,20221027,1.73,1.75,1.71,1.73,1.73,0.0,0.0,115880.57,20053.569
47,600743.SH,20221026,1.72,1.75,1.71,1.73,1.73,0.0,0.0,137495.0,23811.097
48,600743.SH,20221025,1.75,1.75,1.7,1.73,1.74,-0.01,-0.5747,122598.23,21123.287
49,600743.SH,20221024,1.81,1.81,1.73,1.74,1.81,-0.07,-3.8674,223501.0,39585.453
50,600743.SH,20221021,1.82,1.83,1.8,1.81,1.81,0.0,0.0,129388.8,23507.827
51,600743.SH,20221020,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,110413.06,20024.824
52,600743.SH,20221019,1.86,1.86,1.82,1.82,1.85,-0.03,-1.6216,108302.0,19881.711
53,600743.SH,20221018,1.86,1.88,1.84,1.85,1.86,-0.01,-0.5376,151135.31,28045.656
54,600743.SH,20221017,1.84,1.86,1.82,1.86,1.85,0.01,0.5405,145542.23,26800.612
