,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601088.SH,20221230,27.6,27.93,27.56,27.62,27.57,0.05,0.1814,146946.63,406600.057
1,601088.SH,20221229,28.07,28.09,27.41,27.57,28.16,-0.59,-2.0952,219179.0,606427.632
2,601088.SH,20221228,27.95,28.25,27.91,28.16,28.07,0.09,0.3206,180957.16,508849.745
3,601088.SH,20221227,27.79,28.28,27.73,28.07,27.67,0.4,1.4456,195230.23,547763.317
4,601088.SH,20221226,27.66,27.78,27.51,27.67,27.67,0.0,0.0,123947.48,342719.46
5,601088.SH,20221223,27.57,27.7,27.21,27.67,27.52,0.15,0.5451,124787.23,343283.939
6,601088.SH,20221222,27.93,28.09,27.42,27.52,27.73,-0.21,-0.7573,209102.66,579636.596
7,601088.SH,20221221,27.91,27.98,27.68,27.73,27.91,-0.18,-0.6449,171637.13,477325.145
8,601088.SH,20221220,28.14,28.26,27.75,27.91,28.14,-0.23,-0.8173,218381.41,610585.403
9,601088.SH,20221219,28.53,28.6,27.98,28.14,28.58,-0.44,-1.5395,233771.4,659630.992
10,601088.SH,20221216,28.41,28.75,28.32,28.58,28.38,0.2,0.7047,206627.78,589853.104
11,601088.SH,20221215,28.71,28.89,28.2,28.38,28.82,-0.44,-1.5267,208564.2,591517.873
12,601088.SH,20221214,28.73,28.9,28.47,28.82,28.65,0.17,0.5934,161160.31,463414.689
13,601088.SH,20221213,28.58,28.88,28.28,28.65,28.43,0.22,0.7738,213783.4,611373.307
14,601088.SH,20221212,29.01,29.37,28.35,28.43,29.11,-0.68,-2.336,297198.53,851559.114
15,601088.SH,20221209,29.05,29.2,28.93,29.11,29.1,0.01,0.0344,241628.87,702091.436
16,601088.SH,20221208,29.24,29.36,28.86,29.1,29.24,-0.14,-0.4788,201381.15,586763.344
17,601088.SH,20221207,30.0,30.0,29.06,29.24,29.95,-0.71,-2.3706,323020.66,949230.066
18,601088.SH,20221206,29.61,30.05,29.32,29.95,29.83,0.12,0.4023,230757.16,685767.583
19,601088.SH,20221205,29.8,29.95,29.41,29.83,29.39,0.44,1.4971,284411.95,844965.608
20,601088.SH,20221202,29.79,30.05,29.26,29.39,29.86,-0.47,-1.574,233122.4,688395.954
21,601088.SH,20221201,30.87,30.97,29.82,29.86,30.55,-0.69,-2.2586,353076.99,1066118.026
22,601088.SH,20221130,30.3,30.99,29.99,30.55,30.25,0.3,0.9917,345740.98,1062391.518
23,601088.SH,20221129,30.4,30.58,29.9,30.25,30.37,-0.12,-0.3951,280790.87,849711.276
24,601088.SH,20221128,29.88,30.54,29.75,30.37,30.26,0.11,0.3635,330932.67,996500.873
25,601088.SH,20221125,29.33,30.5,29.25,30.26,29.41,0.85,2.8902,461715.93,1391563.852
26,601088.SH,20221124,29.15,29.7,29.13,29.41,29.34,0.07,0.2386,200634.03,590719.189
27,601088.SH,20221123,28.59,29.78,28.58,29.34,28.57,0.77,2.6951,433350.8,1271206.746
28,601088.SH,20221122,28.01,28.83,27.96,28.57,27.99,0.58,2.0722,332483.36,945306.128
29,601088.SH,20221121,28.0,28.34,27.83,27.99,28.28,-0.29,-1.0255,272315.97,761511.298
30,601088.SH,20221118,28.33,28.53,28.07,28.28,28.24,0.04,0.1416,203289.41,575124.426
31,601088.SH,20221117,28.67,28.7,28.13,28.24,28.84,-0.6,-2.0804,292368.04,828059.172
32,601088.SH,20221116,28.75,29.14,28.5,28.84,28.59,0.25,0.8744,308086.67,888083.19
33,601088.SH,20221115,28.5,28.78,28.1,28.59,28.6,-0.01,-0.035,270129.36,770089.819
34,601088.SH,20221114,29.95,30.23,28.41,28.6,29.85,-1.25,-4.1876,522270.67,1513353.155
35,601088.SH,20221111,29.85,29.99,29.36,29.85,29.45,0.4,1.3582,303617.07,903632.61
36,601088.SH,20221110,29.11,29.59,28.18,29.45,29.41,0.04,0.136,288026.35,830689.666
37,601088.SH,20221109,29.85,30.08,29.3,29.41,29.91,-0.5,-1.6717,158472.47,468234.07
38,601088.SH,20221108,30.28,30.6,29.77,29.91,30.17,-0.26,-0.8618,183338.59,551676.842
39,601088.SH,20221107,29.8,30.69,29.62,30.17,29.74,0.43,1.4459,303930.43,918413.242
40,601088.SH,20221104,28.8,30.15,28.77,29.74,28.83,0.91,3.1564,231322.14,686842.309
41,601088.SH,20221103,29.15,29.46,28.74,28.83,29.15,-0.32,-1.0978,179834.36,521749.366
42,601088.SH,20221102,28.31,29.35,28.01,29.15,28.42,0.73,2.5686,268567.11,773400.649
43,601088.SH,20221101,28.21,28.63,27.57,28.42,28.03,0.39,1.3914,435544.95,1223282.951
