,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600784.SH,20221230,6.0,6.07,5.98,6.06,6.0,0.06,1.0,22666.19,13669.789
1,600784.SH,20221229,6.03,6.09,5.99,6.0,6.06,-0.06,-0.9901,28381.38,17118.084
2,600784.SH,20221228,6.13,6.13,6.01,6.06,6.12,-0.06,-0.9804,34525.0,20941.017
3,600784.SH,20221227,6.16,6.18,6.08,6.12,6.13,-0.01,-0.1631,29587.0,18094.725
4,600784.SH,20221226,6.13,6.19,6.07,6.13,6.09,0.04,0.6568,25990.0,15924.15
5,600784.SH,20221223,6.12,6.18,6.08,6.09,6.15,-0.06,-0.9756,21682.24,13277.724
6,600784.SH,20221222,6.3,6.31,6.1,6.15,6.26,-0.11,-1.7572,36543.01,22673.525
7,600784.SH,20221221,6.37,6.37,6.23,6.26,6.33,-0.07,-1.1058,21704.01,13626.552
8,600784.SH,20221220,6.26,6.37,6.2,6.33,6.26,0.07,1.1182,29423.01,18547.744
9,600784.SH,20221219,6.46,6.49,6.22,6.26,6.46,-0.2,-3.096,42282.0,26700.34
10,600784.SH,20221216,6.54,6.56,6.45,6.46,6.56,-0.1,-1.5244,36831.46,23903.166
11,600784.SH,20221215,6.66,6.66,6.54,6.56,6.62,-0.06,-0.9063,39025.46,25649.94
12,600784.SH,20221214,6.63,6.77,6.6,6.62,6.61,0.01,0.1513,41101.0,27367.532
13,600784.SH,20221213,6.58,6.66,6.56,6.61,6.6,0.01,0.1515,36049.0,23843.492
14,600784.SH,20221212,6.76,6.76,6.59,6.6,6.74,-0.14,-2.0772,44296.61,29382.446
15,600784.SH,20221209,6.74,6.78,6.69,6.74,6.74,0.0,0.0,33506.0,22538.017
16,600784.SH,20221208,6.75,6.8,6.71,6.74,6.78,-0.04,-0.59,31292.02,21103.668
17,600784.SH,20221207,6.78,6.81,6.74,6.78,6.78,0.0,0.0,34682.0,23523.869
18,600784.SH,20221206,6.99,7.0,6.74,6.78,6.91,-0.13,-1.8813,69127.0,47102.768
19,600784.SH,20221205,6.83,6.92,6.82,6.91,6.81,0.1,1.4684,55116.66,37910.404
20,600784.SH,20221202,6.91,6.92,6.76,6.81,6.88,-0.07,-1.0174,42941.97,29276.674
21,600784.SH,20221201,6.84,6.9,6.8,6.88,6.8,0.08,1.1765,47915.66,32837.48
22,600784.SH,20221130,6.82,6.83,6.73,6.8,6.77,0.03,0.4431,45245.01,30706.296
23,600784.SH,20221129,6.61,6.78,6.59,6.77,6.55,0.22,3.3588,49421.28,33152.455
24,600784.SH,20221128,6.65,6.69,6.47,6.55,6.76,-0.21,-3.1065,57884.04,37974.54
25,600784.SH,20221125,6.68,6.81,6.67,6.76,6.7,0.06,0.8955,44980.51,30401.101
26,600784.SH,20221124,6.66,6.74,6.65,6.7,6.66,0.04,0.6006,33175.12,22259.134
27,600784.SH,20221123,6.65,6.71,6.54,6.66,6.7,-0.04,-0.597,36176.02,23998.119
28,600784.SH,20221122,6.67,6.81,6.67,6.7,6.72,-0.02,-0.2976,38798.92,26153.144
29,600784.SH,20221121,6.66,6.75,6.57,6.72,6.67,0.05,0.7496,43170.3,28791.147
30,600784.SH,20221118,6.74,6.77,6.66,6.67,6.74,-0.07,-1.0386,38205.66,25639.184
31,600784.SH,20221117,6.76,6.81,6.71,6.74,6.79,-0.05,-0.7364,28784.0,19392.832
32,600784.SH,20221116,6.81,6.88,6.76,6.79,6.82,-0.03,-0.4399,35936.0,24465.479
33,600784.SH,20221115,6.68,6.83,6.63,6.82,6.69,0.13,1.9432,45980.03,31016.067
34,600784.SH,20221114,6.76,6.76,6.65,6.69,6.73,-0.04,-0.5944,38487.08,25763.227
35,600784.SH,20221111,6.77,6.83,6.7,6.73,6.69,0.04,0.5979,41806.01,28247.259
36,600784.SH,20221110,6.63,6.72,6.62,6.69,6.68,0.01,0.1497,31699.01,21169.808
37,600784.SH,20221109,6.85,6.85,6.65,6.68,6.78,-0.1,-1.4749,41466.3,27781.134
38,600784.SH,20221108,6.71,6.86,6.63,6.78,6.75,0.03,0.4444,52801.01,35645.032
39,600784.SH,20221107,6.56,6.76,6.56,6.75,6.58,0.17,2.5836,59830.0,40028.183
40,600784.SH,20221104,6.49,6.58,6.46,6.58,6.48,0.1,1.5432,35432.01,23189.079
41,600784.SH,20221103,6.41,6.63,6.36,6.48,6.42,0.06,0.9346,49736.59,32368.63
42,600784.SH,20221102,6.36,6.48,6.31,6.42,6.36,0.06,0.9434,38264.08,24502.466
43,600784.SH,20221101,6.17,6.37,6.17,6.36,6.16,0.2,3.2468,55495.0,35045.601
44,600784.SH,20221031,6.25,6.29,6.04,6.16,6.25,-0.09,-1.44,82626.22,50852.226
45,600784.SH,20221028,6.5,6.73,6.2,6.25,6.52,-0.27,-4.1411,84907.02,54855.985
46,600784.SH,20221027,6.52,6.59,6.46,6.52,6.42,0.1,1.5576,48956.96,31964.948
47,600784.SH,20221026,6.41,6.54,6.41,6.42,6.41,0.01,0.156,43573.22,28142.528
48,600784.SH,20221025,6.41,6.42,6.23,6.41,6.38,0.03,0.4702,53245.0,33697.378
49,600784.SH,20221024,6.66,6.69,6.32,6.38,6.68,-0.3,-4.491,63767.0,41517.149
50,600784.SH,20221021,6.55,6.75,6.53,6.68,6.56,0.12,1.8293,45106.02,30019.669
51,600784.SH,20221020,6.6,6.66,6.47,6.56,6.63,-0.07,-1.0558,36434.09,23953.214
52,600784.SH,20221019,6.69,6.73,6.62,6.63,6.63,0.0,0.0,33055.46,22052.784
53,600784.SH,20221018,6.73,6.73,6.6,6.63,6.66,-0.03,-0.4505,34657.02,22995.363
54,600784.SH,20221017,6.55,6.67,6.52,6.66,6.6,0.06,0.9091,34068.0,22552.011
55,600784.SH,20221014,6.55,6.63,6.53,6.6,6.51,0.09,1.3825,41489.53,27348.148
56,600784.SH,20221013,6.43,6.59,6.42,6.51,6.48,0.03,0.463,41175.03,26767.105
57,600784.SH,20221012,6.31,6.49,6.24,6.48,6.31,0.17,2.6941,40867.37,25999.226
58,600784.SH,20221011,6.2,6.34,6.13,6.31,6.17,0.14,2.269,45341.05,28359.756
59,600784.SH,20221010,6.29,6.37,6.14,6.17,6.26,-0.09,-1.4377,37412.0,23379.265
