,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002208.SZ,20221230,6.68,6.72,6.62,6.72,6.64,0.08,1.2048,37582.0,25052.896
1,002208.SZ,20221229,6.77,6.77,6.62,6.64,6.78,-0.14,-2.0649,66532.2,44299.832
2,002208.SZ,20221228,6.82,6.86,6.67,6.78,6.83,-0.05,-0.7321,61442.4,41692.415
3,002208.SZ,20221227,6.78,6.86,6.77,6.83,6.78,0.05,0.7375,60435.4,41208.681
4,002208.SZ,20221226,6.95,6.97,6.77,6.78,6.96,-0.18,-2.5862,78746.6,53651.943
5,002208.SZ,20221223,6.75,6.98,6.75,6.96,6.84,0.12,1.7544,61043.09,42175.112
6,002208.SZ,20221222,7.02,7.12,6.83,6.84,6.95,-0.11,-1.5827,74679.48,52050.242
7,002208.SZ,20221221,7.0,7.06,6.91,6.95,7.02,-0.07,-0.9972,69444.0,48513.675
8,002208.SZ,20221220,7.16,7.21,7.0,7.02,7.35,-0.33,-4.4898,139583.91,98710.778
9,002208.SZ,20221219,7.37,7.64,7.24,7.35,7.36,-0.01,-0.1359,182718.0,135814.86
10,002208.SZ,20221216,7.21,7.49,7.2,7.36,7.2,0.16,2.2222,179502.49,132316.013
11,002208.SZ,20221215,7.13,7.23,7.06,7.2,7.13,0.07,0.9818,64955.92,46404.666
12,002208.SZ,20221214,7.11,7.22,7.1,7.13,7.2,-0.07,-0.9722,57381.92,40999.437
13,002208.SZ,20221213,7.16,7.28,7.12,7.2,7.13,0.07,0.9818,82314.63,59288.798
14,002208.SZ,20221212,7.38,7.39,7.12,7.13,7.45,-0.32,-4.2953,139141.0,100588.385
15,002208.SZ,20221209,7.39,7.52,7.28,7.45,7.35,0.1,1.3605,187333.8,138853.488
16,002208.SZ,20221208,7.3,7.43,7.25,7.35,7.3,0.05,0.6849,106949.8,78524.049
17,002208.SZ,20221207,7.26,7.37,7.22,7.3,7.29,0.01,0.1372,105531.08,76929.803
18,002208.SZ,20221206,7.38,7.42,7.25,7.29,7.43,-0.14,-1.8843,116422.0,85362.679
19,002208.SZ,20221205,7.34,7.49,7.34,7.43,7.31,0.12,1.6416,172789.2,128171.25
20,002208.SZ,20221202,7.32,7.4,7.2,7.31,7.41,-0.1,-1.3495,164214.0,119494.567
21,002208.SZ,20221201,7.61,7.72,7.36,7.41,7.56,-0.15,-1.9841,253242.72,189993.552
22,002208.SZ,20221130,7.5,7.89,7.5,7.56,7.56,0.0,0.0,460625.64,353861.271
23,002208.SZ,20221129,7.69,7.69,7.31,7.56,7.18,0.38,5.2925,436566.61,328114.691
24,002208.SZ,20221128,7.06,7.21,7.03,7.18,7.25,-0.07,-0.9655,147575.9,105231.061
25,002208.SZ,20221125,7.08,7.3,7.08,7.25,7.05,0.2,2.8369,269346.0,194367.208
26,002208.SZ,20221124,7.13,7.19,6.99,7.05,6.93,0.12,1.7316,218073.4,154749.062
27,002208.SZ,20221123,6.85,6.94,6.82,6.93,6.91,0.02,0.2894,84440.6,58118.785
28,002208.SZ,20221122,7.08,7.13,6.88,6.91,6.98,-0.07,-1.0029,128258.0,89725.556
29,002208.SZ,20221121,6.94,7.0,6.77,6.98,6.99,-0.01,-0.1431,159036.41,109243.555
30,002208.SZ,20221118,7.15,7.25,6.98,6.99,7.17,-0.18,-2.5105,206532.0,146203.374
31,002208.SZ,20221117,7.14,7.3,7.1,7.17,7.23,-0.06,-0.8299,215529.14,155102.577
32,002208.SZ,20221116,7.39,7.55,7.17,7.23,7.7,-0.47,-6.1039,533839.46,391123.015
33,002208.SZ,20221115,7.03,7.73,7.03,7.7,7.03,0.67,9.5306,716358.32,546862.048
34,002208.SZ,20221114,7.2,7.26,6.95,7.03,7.03,0.0,0.0,256912.25,181917.646
35,002208.SZ,20221111,6.72,7.17,6.72,7.03,6.61,0.42,6.354,269407.31,186876.227
36,002208.SZ,20221110,6.58,6.66,6.54,6.61,6.62,-0.01,-0.1511,59755.21,39516.786
37,002208.SZ,20221109,6.59,6.79,6.59,6.62,6.56,0.06,0.9146,105345.54,70541.534
38,002208.SZ,20221108,6.61,6.67,6.54,6.56,6.59,-0.03,-0.4552,57449.2,37851.034
39,002208.SZ,20221107,6.48,6.65,6.47,6.59,6.56,0.03,0.4573,77945.44,51212.089
40,002208.SZ,20221104,6.45,6.56,6.41,6.56,6.45,0.11,1.7054,77903.71,50651.422
41,002208.SZ,20221103,6.49,6.53,6.39,6.45,6.53,-0.08,-1.2251,57109.58,36803.196
42,002208.SZ,20221102,6.32,6.68,6.28,6.53,6.32,0.21,3.3228,117454.51,76036.032
43,002208.SZ,20221101,6.2,6.32,6.13,6.32,6.2,0.12,1.9355,63990.0,40038.033
44,002208.SZ,20221031,6.19,6.26,6.08,6.2,6.26,-0.06,-0.9585,68796.98,42428.591
45,002208.SZ,20221028,6.66,6.66,6.23,6.26,6.68,-0.42,-6.2874,103804.0,66685.002
46,002208.SZ,20221027,6.66,6.71,6.61,6.68,6.64,0.04,0.6024,56823.15,37880.253
47,002208.SZ,20221026,6.6,6.75,6.54,6.64,6.57,0.07,1.0654,53181.15,35275.419
48,002208.SZ,20221025,6.81,6.81,6.52,6.57,6.87,-0.3,-4.3668,113524.97,74967.931
49,002208.SZ,20221024,6.97,7.0,6.84,6.87,6.97,-0.1,-1.4347,67022.88,46238.42
50,002208.SZ,20221021,7.06,7.06,6.91,6.97,6.96,0.01,0.1437,48083.2,33619.849
51,002208.SZ,20221020,6.98,7.04,6.91,6.96,7.02,-0.06,-0.8547,49876.41,34775.107
52,002208.SZ,20221019,7.06,7.14,7.02,7.02,7.1,-0.08,-1.1268,61657.95,43551.935
53,002208.SZ,20221018,7.14,7.19,7.07,7.1,7.12,-0.02,-0.2809,67745.99,48309.507
54,002208.SZ,20221017,7.0,7.15,6.97,7.12,7.1,0.02,0.2817,66686.36,47165.085
55,002208.SZ,20221014,7.08,7.13,7.01,7.1,7.02,0.08,1.1396,76220.08,54005.608
56,002208.SZ,20221013,7.0,7.06,6.96,7.02,7.06,-0.04,-0.5666,69024.78,48291.481
57,002208.SZ,20221012,6.94,7.06,6.89,7.06,6.94,0.12,1.7291,58025.17,40512.558
58,002208.SZ,20221011,6.98,7.0,6.83,6.94,6.99,-0.05,-0.7153,45016.84,31071.698
59,002208.SZ,20221010,6.97,7.09,6.94,6.99,6.95,0.04,0.5755,69015.5,48399.75
60,002208.SZ,20220930,6.93,7.08,6.85,6.95,6.84,0.11,1.6082,74589.52,51974.603
61,002208.SZ,20220929,7.01,7.04,6.83,6.84,6.94,-0.1,-1.4409,71115.0,49211.529
62,002208.SZ,20220928,7.07,7.08,6.94,6.94,7.1,-0.16,-2.2535,71054.4,49639.031
63,002208.SZ,20220927,7.1,7.17,6.91,7.1,7.07,0.03,0.4243,111121.47,78024.665
64,002208.SZ,20220926,7.3,7.45,7.04,7.07,7.3,-0.23,-3.1507,129870.85,93708.694
65,002208.SZ,20220923,7.5,7.72,7.29,7.3,7.59,-0.29,-3.8208,141189.2,105662.975
66,002208.SZ,20220922,7.72,7.84,7.58,7.59,7.8,-0.21,-2.6923,150671.08,115513.159
67,002208.SZ,20220921,7.72,7.88,7.54,7.8,7.75,0.05,0.6452,194603.83,150299.729
68,002208.SZ,20220920,7.59,7.85,7.58,7.75,7.59,0.16,2.108,191257.95,147686.366
69,002208.SZ,20220919,7.52,7.67,7.24,7.59,7.75,-0.16,-2.0645,209202.89,157213.966
70,002208.SZ,20220916,7.67,8.18,7.52,7.75,7.69,0.06,0.7802,357150.26,278637.921
71,002208.SZ,20220915,7.68,7.78,7.54,7.69,7.58,0.11,1.4512,169043.52,129893.328
72,002208.SZ,20220914,7.53,7.74,7.51,7.58,7.64,-0.06,-0.7853,100852.22,76932.496
73,002208.SZ,20220913,7.81,7.81,7.59,7.64,7.79,-0.15,-1.9255,134718.2,103543.224
74,002208.SZ,20220909,7.65,7.84,7.6,7.79,7.58,0.21,2.7704,197939.45,153281.351
75,002208.SZ,20220908,7.73,7.78,7.55,7.58,7.66,-0.08,-1.0444,77647.6,59004.368
76,002208.SZ,20220907,7.6,7.73,7.55,7.66,7.67,-0.01,-0.1304,103584.14,79352.409
77,002208.SZ,20220906,7.59,7.77,7.56,7.67,7.56,0.11,1.455,146637.51,112509.534
78,002208.SZ,20220905,7.41,7.59,7.39,7.56,7.43,0.13,1.7497,114230.78,85958.832
79,002208.SZ,20220902,7.43,7.45,7.36,7.43,7.42,0.01,0.1348,52685.38,38978.547
80,002208.SZ,20220901,7.35,7.54,7.31,7.42,7.35,0.07,0.9524,113890.76,85001.563
81,002208.SZ,20220831,7.41,7.45,7.32,7.35,7.39,-0.04,-0.5413,71678.27,52879.4
82,002208.SZ,20220830,7.37,7.49,7.36,7.39,7.35,0.04,0.5442,42960.6,31785.297
83,002208.SZ,20220829,7.35,7.36,7.25,7.35,7.4,-0.05,-0.6757,48625.2,35577.419
84,002208.SZ,20220826,7.5,7.5,7.39,7.4,7.52,-0.12,-1.5957,75983.39,56425.931
85,002208.SZ,20220825,7.35,7.56,7.34,7.52,7.34,0.18,2.4523,102028.07,76100.04
86,002208.SZ,20220824,7.44,7.48,7.32,7.34,7.45,-0.11,-1.4765,71839.92,53069.736
87,002208.SZ,20220823,7.5,7.53,7.43,7.45,7.55,-0.1,-1.3245,68747.61,51260.309
88,002208.SZ,20220822,7.46,7.65,7.4,7.55,7.48,0.07,0.9358,105335.7,79360.492
89,002208.SZ,20220819,7.47,7.55,7.42,7.48,7.43,0.05,0.6729,68926.98,51628.575
90,002208.SZ,20220818,7.58,7.59,7.39,7.43,7.58,-0.15,-1.9789,94023.9,70141.393
91,002208.SZ,20220817,7.62,7.67,7.52,7.58,7.6,-0.02,-0.2632,87020.15,66080.165
92,002208.SZ,20220816,7.54,7.65,7.53,7.6,7.51,0.09,1.1984,81784.6,62071.831
93,002208.SZ,20220815,7.57,7.64,7.5,7.51,7.59,-0.08,-1.054,72299.7,54489.983
