,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000524.SZ,20221230,11.45,12.06,11.45,11.99,11.6,0.39,3.3621,169786.57,200963.869
1,000524.SZ,20221229,11.66,12.05,11.42,11.6,12.12,-0.52,-4.2904,196190.85,230713.305
2,000524.SZ,20221228,11.8,12.33,11.76,12.12,12.08,0.04,0.3311,260602.84,314917.087
3,000524.SZ,20221227,12.85,12.85,11.26,12.08,12.51,-0.43,-3.4373,416991.51,490777.614
4,000524.SZ,20221226,12.23,12.97,12.03,12.51,12.07,0.44,3.6454,239037.37,301231.321
5,000524.SZ,20221223,12.24,12.38,11.82,12.07,11.95,0.12,1.0042,165001.93,200268.575
6,000524.SZ,20221222,12.3,12.45,11.95,11.95,12.31,-0.36,-2.9245,174806.31,213114.511
7,000524.SZ,20221221,12.11,12.45,12.04,12.31,12.1,0.21,1.7355,193112.28,237593.637
8,000524.SZ,20221220,12.5,12.51,11.85,12.1,12.44,-0.34,-2.7331,164172.96,198160.383
9,000524.SZ,20221219,12.82,12.97,12.3,12.44,13.06,-0.62,-4.7473,254091.57,319493.242
10,000524.SZ,20221216,12.8,13.5,12.59,13.06,13.08,-0.02,-0.1529,372679.72,485458.322
11,000524.SZ,20221215,12.8,13.85,12.5,13.08,12.75,0.33,2.5882,527897.03,689127.737
12,000524.SZ,20221214,11.6,12.75,11.47,12.75,11.59,1.16,10.0086,430210.81,527638.03
13,000524.SZ,20221213,11.23,11.97,11.17,11.59,11.29,0.3,2.6572,327773.81,382681.544
14,000524.SZ,20221212,11.04,11.53,11.04,11.29,11.18,0.11,0.9839,245300.95,277855.06
15,000524.SZ,20221209,11.12,11.34,10.9,11.18,11.57,-0.39,-3.3708,264919.55,294936.221
16,000524.SZ,20221208,10.92,11.9,10.62,11.57,10.9,0.67,6.1468,372445.87,419528.464
17,000524.SZ,20221207,10.51,11.07,10.51,10.9,10.58,0.32,3.0246,209322.12,226607.554
18,000524.SZ,20221206,10.57,11.06,10.52,10.58,10.56,0.02,0.1894,194626.3,209542.825
19,000524.SZ,20221205,10.71,10.93,10.46,10.56,10.48,0.08,0.7634,192175.87,205617.129
20,000524.SZ,20221202,10.46,10.77,10.4,10.48,10.38,0.1,0.9634,202091.63,212945.383
21,000524.SZ,20221201,11.0,11.3,10.21,10.38,10.85,-0.47,-4.3318,405295.36,433315.995
22,000524.SZ,20221130,10.2,11.16,9.94,10.85,10.24,0.61,5.957,328213.28,341414.707
23,000524.SZ,20221129,9.4,10.35,9.39,10.24,9.56,0.68,7.113,275765.04,276284.182
24,000524.SZ,20221128,8.8,9.57,8.75,9.56,9.05,0.51,5.6354,138471.69,129127.435
25,000524.SZ,20221125,8.96,9.05,8.94,9.05,8.97,0.08,0.8919,59402.65,53422.07
26,000524.SZ,20221124,9.13,9.17,8.94,8.97,9.08,-0.11,-1.2115,53898.45,48635.69
27,000524.SZ,20221123,9.3,9.3,8.97,9.08,9.32,-0.24,-2.5751,64430.08,58420.784
28,000524.SZ,20221122,9.62,9.66,9.23,9.32,9.61,-0.29,-3.0177,79998.96,75171.704
29,000524.SZ,20221121,9.89,9.97,9.52,9.61,10.01,-0.4,-3.996,120792.27,116952.074
30,000524.SZ,20221118,10.3,10.38,10.01,10.01,10.41,-0.4,-3.8425,120205.0,121642.854
31,000524.SZ,20221117,10.27,10.53,10.15,10.41,10.32,0.09,0.8721,113386.33,117508.147
32,000524.SZ,20221116,10.88,11.3,10.27,10.32,10.4,-0.08,-0.7692,202495.64,213999.52
33,000524.SZ,20221115,10.16,10.9,10.07,10.4,10.01,0.39,3.8961,181720.69,190786.278
34,000524.SZ,20221114,10.27,10.3,9.9,10.01,10.53,-0.52,-4.9383,159981.89,160854.708
35,000524.SZ,20221111,10.4,11.11,9.8,10.53,10.22,0.31,3.0333,286440.05,298346.022
36,000524.SZ,20221110,9.91,10.37,9.85,10.22,9.95,0.27,2.7136,126080.82,127954.342
37,000524.SZ,20221109,9.91,10.18,9.8,9.95,9.91,0.04,0.4036,71831.37,71889.352
38,000524.SZ,20221108,10.05,10.4,9.89,9.91,10.1,-0.19,-1.8812,74680.64,74551.394
39,000524.SZ,20221107,9.72,10.18,9.72,10.1,10.09,0.01,0.0991,112858.96,112323.726
40,000524.SZ,20221104,9.6,10.43,9.55,10.09,9.69,0.4,4.128,196342.92,196537.726
41,000524.SZ,20221103,9.3,9.88,9.3,9.69,9.53,0.16,1.6789,155298.76,149401.338
42,000524.SZ,20221102,9.29,9.98,9.17,9.53,9.16,0.37,4.0393,236547.67,224760.514
43,000524.SZ,20221101,8.36,9.16,8.36,9.16,8.33,0.83,9.964,119218.7,105412.793
44,000524.SZ,20221031,8.67,8.67,7.97,8.33,8.85,-0.52,-5.8757,92290.94,77521.048
45,000524.SZ,20221028,8.72,9.09,8.72,8.85,8.71,0.14,1.6073,107277.19,95722.325
46,000524.SZ,20221027,8.55,8.89,8.51,8.71,8.65,0.06,0.6936,78514.82,68786.503
47,000524.SZ,20221026,8.53,8.88,8.53,8.65,8.64,0.01,0.1157,68900.0,60019.37
48,000524.SZ,20221025,8.26,8.68,8.13,8.64,8.26,0.38,4.6005,76182.65,64663.102
49,000524.SZ,20221024,8.64,8.67,8.22,8.26,8.63,-0.37,-4.2874,66716.87,56098.63
50,000524.SZ,20221021,8.64,8.88,8.6,8.63,8.85,-0.22,-2.4859,73330.44,63612.573
51,000524.SZ,20221020,8.23,9.05,8.14,8.85,8.25,0.6,7.2727,146564.87,126902.984
52,000524.SZ,20221019,8.33,8.5,8.23,8.25,8.4,-0.15,-1.7857,59909.12,50042.605
53,000524.SZ,20221018,8.48,8.82,8.38,8.4,8.38,0.02,0.2387,106047.21,90819.957
54,000524.SZ,20221017,8.23,8.45,8.08,8.38,8.22,0.16,1.9465,78948.54,65359.092
55,000524.SZ,20221014,8.15,8.27,8.1,8.22,8.09,0.13,1.6069,80491.0,65949.255
56,000524.SZ,20221013,8.11,8.25,7.96,8.09,8.15,-0.06,-0.7362,63878.54,51861.256
57,000524.SZ,20221012,8.17,8.2,7.78,8.15,8.14,0.01,0.1229,76349.0,61175.75
58,000524.SZ,20221011,8.33,8.43,8.05,8.14,8.33,-0.19,-2.2809,59748.0,48755.823
59,000524.SZ,20221010,9.0,9.0,8.3,8.33,8.94,-0.61,-6.8233,99031.8,84607.64
60,000524.SZ,20220930,9.22,9.49,8.94,8.94,9.29,-0.35,-3.7675,83886.92,76410.266
61,000524.SZ,20220929,9.9,10.0,9.12,9.29,9.71,-0.42,-4.3254,128122.23,120449.486
62,000524.SZ,20220928,10.25,10.3,9.67,9.71,10.42,-0.71,-6.8138,118996.77,118711.366
63,000524.SZ,20220927,9.72,10.47,9.46,10.42,9.83,0.59,6.002,171254.0,171227.141
64,000524.SZ,20220926,9.4,10.15,9.27,9.83,9.39,0.44,4.6858,157490.45,154904.138
65,000524.SZ,20220923,9.78,9.96,9.36,9.39,9.82,-0.43,-4.3788,112639.28,108361.961
66,000524.SZ,20220922,10.24,10.34,9.8,9.82,10.28,-0.46,-4.4747,130027.62,129828.004
67,000524.SZ,20220921,10.6,10.6,10.25,10.28,10.75,-0.47,-4.3721,101924.02,106099.637
68,000524.SZ,20220920,10.71,10.97,10.46,10.75,10.82,-0.07,-0.647,154297.85,165114.13
69,000524.SZ,20220919,10.21,10.82,10.2,10.82,10.47,0.35,3.3429,171185.45,182341.312
70,000524.SZ,20220916,10.41,10.83,10.26,10.47,10.38,0.09,0.8671,159861.73,169507.343
71,000524.SZ,20220915,10.47,10.64,10.23,10.38,10.35,0.03,0.2899,123608.56,128263.657
72,000524.SZ,20220914,9.92,10.39,9.9,10.35,10.13,0.22,2.1718,113329.44,116034.893
73,000524.SZ,20220913,10.04,10.28,9.92,10.13,9.93,0.2,2.0141,81769.44,82552.166
74,000524.SZ,20220909,9.82,9.98,9.72,9.93,10.11,-0.18,-1.7804,83174.69,81910.015
75,000524.SZ,20220908,10.03,10.35,9.99,10.11,9.98,0.13,1.3026,102988.0,104803.298
76,000524.SZ,20220907,10.0,10.15,9.91,9.98,10.12,-0.14,-1.3834,66263.0,66350.737
77,000524.SZ,20220906,9.83,10.24,9.82,10.12,9.91,0.21,2.1191,98980.0,99944.584
78,000524.SZ,20220905,10.1,10.25,9.81,9.91,10.39,-0.48,-4.6198,105580.1,105320.679
79,000524.SZ,20220902,10.04,10.66,9.63,10.39,10.25,0.14,1.3659,166271.7,166717.361
