,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600522.SH,20221230,15.94,16.42,15.81,16.15,15.87,0.28,1.7643,799860.91,1291859.336
1,600522.SH,20221229,15.8,16.35,15.78,15.87,15.87,0.0,0.0,851567.22,1366710.928
2,600522.SH,20221228,15.33,16.2,15.1,15.87,15.44,0.43,2.785,1507098.35,2379986.717
3,600522.SH,20221227,15.04,15.54,14.87,15.44,15.04,0.4,2.6596,781692.16,1192438.965
4,600522.SH,20221226,14.17,15.1,14.12,15.04,14.17,0.87,6.1397,933323.09,1373979.502
5,600522.SH,20221223,14.08,14.58,14.02,14.17,14.24,-0.07,-0.4916,639412.62,912980.702
6,600522.SH,20221222,14.91,14.95,14.18,14.24,14.86,-0.62,-4.1723,927139.11,1335669.629
7,600522.SH,20221221,15.16,15.25,14.64,14.86,15.08,-0.22,-1.4589,608280.62,903576.017
8,600522.SH,20221220,14.69,15.19,14.64,15.08,14.7,0.38,2.585,883530.05,1327706.721
9,600522.SH,20221219,14.92,15.11,14.65,14.7,14.96,-0.26,-1.738,540166.58,801481.962
10,600522.SH,20221216,15.26,15.29,14.78,14.96,15.35,-0.39,-2.5407,669713.09,1001415.439
11,600522.SH,20221215,15.14,15.38,15.03,15.35,15.14,0.21,1.3871,482921.38,735726.442
12,600522.SH,20221214,15.44,15.54,15.0,15.14,15.4,-0.26,-1.6883,709638.3,1077688.384
13,600522.SH,20221213,15.84,15.88,15.34,15.4,15.87,-0.47,-2.9616,712903.11,1105672.751
14,600522.SH,20221212,15.78,16.05,15.24,15.87,15.8,0.07,0.443,795574.44,1244556.431
15,600522.SH,20221209,16.1,16.2,15.8,15.8,16.21,-0.41,-2.5293,924130.68,1474429.937
16,600522.SH,20221208,16.2,16.4,16.08,16.21,16.09,0.12,0.7458,652811.33,1060961.251
17,600522.SH,20221207,16.34,16.38,15.86,16.09,16.3,-0.21,-1.2883,827646.22,1331637.493
18,600522.SH,20221206,16.67,16.74,16.14,16.3,16.66,-0.36,-2.1609,982977.83,1603094.917
19,600522.SH,20221205,17.05,17.11,16.57,16.66,16.95,-0.29,-1.7109,670023.95,1116649.365
20,600522.SH,20221202,16.63,17.29,16.58,16.95,16.71,0.24,1.4363,818465.42,1394104.479
21,600522.SH,20221201,16.88,17.53,16.6,16.71,16.69,0.02,0.1198,1175927.28,2001609.574
22,600522.SH,20221130,16.38,16.85,16.36,16.69,16.53,0.16,0.9679,936913.22,1553949.552
23,600522.SH,20221129,16.0,16.68,15.9,16.53,16.16,0.37,2.2896,1795853.29,2919258.424
24,600522.SH,20221128,15.52,16.25,15.48,16.16,17.2,-1.04,-6.0465,3750306.21,5910878.788
25,600522.SH,20221125,17.2,17.2,17.2,17.2,19.11,-1.91,-9.9948,181828.0,312744.16
26,600522.SH,20221124,19.09,19.69,18.96,19.11,19.07,0.04,0.2098,658755.65,1274962.549
27,600522.SH,20221123,18.3,19.24,18.05,19.07,18.33,0.74,4.0371,939013.67,1756080.27
28,600522.SH,20221122,18.81,18.84,18.21,18.33,18.85,-0.52,-2.7586,781402.14,1438246.115
29,600522.SH,20221121,18.81,19.32,18.68,18.85,18.79,0.06,0.3193,715711.97,1357466.248
30,600522.SH,20221118,19.48,19.55,18.5,18.79,19.47,-0.68,-3.4926,1187761.56,2242766.066
31,600522.SH,20221117,20.11,20.17,19.15,19.47,20.28,-0.81,-3.9941,1037383.64,2019394.919
32,600522.SH,20221116,20.84,21.0,19.95,20.28,20.85,-0.57,-2.7338,699346.74,1417728.046
33,600522.SH,20221115,20.11,20.91,20.0,20.85,20.3,0.55,2.7094,570411.45,1178251.478
34,600522.SH,20221114,20.7,21.0,19.9,20.3,20.91,-0.61,-2.9173,638163.85,1297132.114
