,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002259.SZ,20221230,3.29,3.35,3.25,3.28,3.29,-0.01,-0.304,64850.0,21421.579
1,002259.SZ,20221229,3.27,3.34,3.18,3.29,3.26,0.03,0.9202,74506.04,24140.339
2,002259.SZ,20221228,3.24,3.36,3.22,3.26,3.27,-0.01,-0.3058,88179.0,28846.424
3,002259.SZ,20221227,3.17,3.37,3.12,3.27,3.21,0.06,1.8692,141918.41,45950.094
4,002259.SZ,20221226,3.32,3.36,3.21,3.21,3.38,-0.17,-5.0296,148251.8,48049.504
5,002259.SZ,20221223,3.33,3.44,3.2,3.38,3.28,0.1,3.0488,170294.0,57112.83
6,002259.SZ,20221222,3.42,3.54,3.28,3.28,3.45,-0.17,-4.9275,224373.05,76532.93
7,002259.SZ,20221221,3.3,3.45,3.3,3.45,3.29,0.16,4.8632,185953.3,63576.01
8,002259.SZ,20221220,3.32,3.5,3.16,3.29,3.33,-0.04,-1.2012,311814.4,103409.409
9,002259.SZ,20221219,3.33,3.33,3.27,3.33,3.17,0.16,5.0473,143987.0,47937.78
10,002259.SZ,20221216,3.25,3.36,3.14,3.17,3.23,-0.06,-1.8576,404420.26,130860.721
11,002259.SZ,20221215,3.23,3.23,3.2,3.23,3.08,0.15,4.8701,288682.91,93243.737
12,002259.SZ,20221214,3.08,3.08,3.08,3.08,2.93,0.15,5.1195,5400.0,1663.2
13,002259.SZ,20221213,2.93,2.93,2.93,2.93,2.79,0.14,5.0179,7610.89,2229.991
14,002259.SZ,20221212,2.79,2.79,2.79,2.79,2.66,0.13,4.8872,12666.0,3533.814
15,002259.SZ,20221209,2.69,2.69,2.64,2.66,2.69,-0.03,-1.1152,51227.05,13621.413
16,002259.SZ,20221208,2.74,2.85,2.64,2.69,2.75,-0.06,-2.1818,123978.67,33991.321
17,002259.SZ,20221207,2.63,2.75,2.6,2.75,2.62,0.13,4.9618,88578.05,23785.074
18,002259.SZ,20221206,2.63,2.64,2.6,2.62,2.61,0.01,0.3831,34599.62,9052.629
19,002259.SZ,20221205,2.61,2.63,2.59,2.61,2.61,0.0,0.0,32697.0,8521.444
20,002259.SZ,20221202,2.55,2.62,2.53,2.61,2.56,0.05,1.9531,44157.02,11423.287
21,002259.SZ,20221201,2.59,2.61,2.56,2.56,2.6,-0.04,-1.5385,49693.0,12842.713
22,002259.SZ,20221130,2.56,2.64,2.55,2.6,2.56,0.04,1.5625,51816.0,13492.542
23,002259.SZ,20221129,2.55,2.58,2.52,2.56,2.54,0.02,0.7874,40207.0,10312.394
24,002259.SZ,20221128,2.53,2.56,2.51,2.54,2.53,0.01,0.3953,26828.0,6797.029
25,002259.SZ,20221125,2.48,2.56,2.48,2.53,2.48,0.05,2.0161,36096.02,9101.085
26,002259.SZ,20221124,2.45,2.51,2.44,2.48,2.47,0.01,0.4049,29295.01,7274.279
27,002259.SZ,20221123,2.6,2.62,2.47,2.47,2.6,-0.13,-5.0,62315.02,15729.963
28,002259.SZ,20221122,2.61,2.64,2.56,2.6,2.61,-0.01,-0.3831,58347.01,15163.857
29,002259.SZ,20221121,2.59,2.67,2.58,2.61,2.57,0.04,1.5564,50832.0,13349.736
30,002259.SZ,20221118,2.57,2.63,2.55,2.57,2.57,0.0,0.0,51290.01,13234.353
31,002259.SZ,20221117,2.54,2.59,2.53,2.57,2.55,0.02,0.7843,34107.0,8734.615
32,002259.SZ,20221116,2.52,2.56,2.52,2.55,2.53,0.02,0.7905,22790.0,5780.712
33,002259.SZ,20221115,2.51,2.56,2.47,2.53,2.51,0.02,0.7968,30719.02,7776.896
34,002259.SZ,20221114,2.5,2.54,2.48,2.51,2.51,0.0,0.0,27031.28,6815.359
35,002259.SZ,20221111,2.56,2.57,2.51,2.51,2.55,-0.04,-1.5686,45416.0,11511.651
36,002259.SZ,20221110,2.54,2.6,2.52,2.55,2.57,-0.02,-0.7782,37461.41,9567.861
37,002259.SZ,20221109,2.5,2.64,2.47,2.57,2.51,0.06,2.3904,66495.69,17015.737
38,002259.SZ,20221108,2.5,2.52,2.47,2.51,2.5,0.01,0.4,26549.99,6614.008
39,002259.SZ,20221107,2.49,2.52,2.48,2.5,2.49,0.01,0.4016,18171.01,4543.51
40,002259.SZ,20221104,2.49,2.52,2.48,2.49,2.49,0.0,0.0,23232.0,5807.252
41,002259.SZ,20221103,2.47,2.52,2.47,2.49,2.48,0.01,0.4032,15023.0,3743.606
42,002259.SZ,20221102,2.45,2.48,2.43,2.48,2.44,0.04,1.6393,15341.0,3777.914
43,002259.SZ,20221101,2.39,2.44,2.39,2.44,2.39,0.05,2.0921,10962.17,2659.785
44,002259.SZ,20221031,2.4,2.43,2.35,2.39,2.4,-0.01,-0.4167,12555.17,3000.689
45,002259.SZ,20221028,2.46,2.46,2.38,2.4,2.45,-0.05,-2.0408,16382.0,3956.517
46,002259.SZ,20221027,2.47,2.47,2.44,2.45,2.48,-0.03,-1.2097,17919.01,4397.745
47,002259.SZ,20221026,2.44,2.5,2.44,2.48,2.46,0.02,0.813,21499.0,5315.817
48,002259.SZ,20221025,2.46,2.46,2.42,2.46,2.45,0.01,0.4082,21047.28,5126.524
49,002259.SZ,20221024,2.48,2.49,2.43,2.45,2.47,-0.02,-0.8097,18228.0,4473.375
50,002259.SZ,20221021,2.49,2.53,2.46,2.47,2.49,-0.02,-0.8032,26374.85,6550.37
51,002259.SZ,20221020,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,20632.01,5132.55
52,002259.SZ,20221019,2.57,2.57,2.49,2.5,2.57,-0.07,-2.7237,32325.0,8128.177
53,002259.SZ,20221018,2.59,2.68,2.56,2.57,2.61,-0.04,-1.5326,47934.76,12478.75
54,002259.SZ,20221017,2.55,2.66,2.55,2.61,2.58,0.03,1.1628,35296.78,9207.893
55,002259.SZ,20221014,2.54,2.67,2.5,2.58,2.54,0.04,1.5748,48302.0,12529.354
56,002259.SZ,20221013,2.48,2.56,2.46,2.54,2.5,0.04,1.6,29439.02,7347.038
57,002259.SZ,20221012,2.41,2.53,2.39,2.5,2.41,0.09,3.7344,49089.05,12256.69
