,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600199.SH,20221230,26.7,26.88,26.27,26.72,26.48,0.24,0.9063,93791.76,249179.118
1,600199.SH,20221229,27.06,27.08,26.4,26.48,27.15,-0.67,-2.4678,102325.14,272476.683
2,600199.SH,20221228,27.28,27.4,26.94,27.15,27.57,-0.42,-1.5234,122340.88,331879.308
3,600199.SH,20221227,27.0,27.75,26.88,27.57,26.71,0.86,3.2198,226921.56,623077.156
4,600199.SH,20221226,26.8,27.33,26.52,26.71,26.82,-0.11,-0.4101,138614.16,372434.999
5,600199.SH,20221223,27.04,27.5,26.69,26.82,27.23,-0.41,-1.5057,181330.73,490431.241
6,600199.SH,20221222,26.21,27.73,26.2,27.23,25.98,1.25,4.8114,259062.13,705016.955
7,600199.SH,20221221,26.24,26.48,25.94,25.98,26.02,-0.04,-0.1537,93213.21,243566.563
8,600199.SH,20221220,26.53,26.68,25.76,26.02,26.5,-0.48,-1.8113,119833.5,312116.096
9,600199.SH,20221219,27.33,27.66,26.32,26.5,27.48,-0.98,-3.5662,141182.34,378163.503
10,600199.SH,20221216,26.75,28.05,26.75,27.48,27.08,0.4,1.4771,147868.25,405880.531
11,600199.SH,20221215,28.35,28.35,27.01,27.08,28.17,-1.09,-3.8694,193264.52,530545.042
12,600199.SH,20221214,27.41,28.62,27.41,28.17,27.53,0.64,2.3247,208863.12,588222.253
13,600199.SH,20221213,26.65,27.72,26.51,27.53,26.68,0.85,3.1859,192540.06,525091.708
14,600199.SH,20221212,27.56,27.74,26.68,26.68,27.74,-1.06,-3.8212,181249.17,490874.463
15,600199.SH,20221209,27.11,27.76,26.61,27.74,27.28,0.46,1.6862,210071.27,571053.053
16,600199.SH,20221208,27.77,27.91,27.1,27.28,27.78,-0.5,-1.7999,131968.17,361015.923
17,600199.SH,20221207,27.59,28.05,27.3,27.78,27.8,-0.02,-0.0719,147647.55,408428.273
18,600199.SH,20221206,27.08,28.24,27.05,27.8,27.28,0.52,1.9062,283913.98,790192.24
19,600199.SH,20221205,27.28,27.64,26.98,27.28,27.11,0.17,0.6271,172235.69,470655.817
20,600199.SH,20221202,26.6,27.46,26.58,27.11,26.86,0.25,0.9308,164044.34,444545.358
21,600199.SH,20221201,26.86,27.57,26.8,26.86,26.31,0.55,2.0905,228182.11,620465.525
22,600199.SH,20221130,26.81,26.98,26.3,26.31,26.85,-0.54,-2.0112,115721.8,307395.187
23,600199.SH,20221129,26.8,27.3,26.48,26.85,26.87,-0.02,-0.0744,211206.39,567288.667
24,600199.SH,20221128,25.69,26.95,25.6,26.87,26.16,0.71,2.7141,271471.73,717223.685
25,600199.SH,20221125,25.21,26.5,24.65,26.16,25.2,0.96,3.8095,255874.93,658660.387
26,600199.SH,20221124,26.0,26.29,25.1,25.2,25.93,-0.73,-2.8153,170482.32,436405.704
27,600199.SH,20221123,25.6,26.8,25.6,25.93,25.97,-0.04,-0.154,271396.08,712290.667
28,600199.SH,20221122,25.38,26.53,25.15,25.97,25.14,0.83,3.3015,287103.65,743540.399
29,600199.SH,20221121,24.8,25.22,24.37,25.14,25.15,-0.01,-0.0398,126235.68,312859.337
30,600199.SH,20221118,25.08,25.73,24.93,25.15,24.94,0.21,0.842,154144.47,389376.64
31,600199.SH,20221117,25.17,25.49,24.57,24.94,25.26,-0.32,-1.2668,180457.16,450262.484
32,600199.SH,20221116,24.9,26.0,24.85,25.26,25.12,0.14,0.5573,274715.73,699190.803
33,600199.SH,20221115,23.38,25.37,23.3,25.12,23.35,1.77,7.5803,326513.98,802445.929
34,600199.SH,20221114,23.76,24.2,23.22,23.35,23.84,-0.49,-2.0554,143227.3,339067.921
35,600199.SH,20221111,24.28,24.46,23.41,23.84,23.74,0.1,0.4212,166025.43,396109.463
36,600199.SH,20221110,24.1,24.17,23.63,23.74,24.01,-0.27,-1.1245,108537.6,259439.187
37,600199.SH,20221109,24.01,24.29,23.7,24.01,23.9,0.11,0.4603,113555.28,273173.532
38,600199.SH,20221108,24.3,24.47,23.77,23.9,24.3,-0.4,-1.6461,159691.58,385110.003
39,600199.SH,20221107,23.5,24.47,23.36,24.3,23.77,0.53,2.2297,244008.43,585712.102
40,600199.SH,20221104,22.43,24.24,22.3,23.77,22.05,1.72,7.8005,350997.66,828645.906
41,600199.SH,20221103,21.4,22.24,21.35,22.05,21.65,0.4,1.8476,159277.05,346734.323
42,600199.SH,20221102,21.03,22.15,20.94,21.65,21.26,0.39,1.8344,221215.29,477034.381
43,600199.SH,20221101,20.09,21.53,20.08,21.26,19.95,1.31,6.5664,223791.7,470027.915
44,600199.SH,20221031,20.01,20.2,19.65,19.95,20.62,-0.67,-3.2493,152411.3,303549.58
45,600199.SH,20221028,21.0,21.4,20.56,20.62,21.3,-0.68,-3.1925,101355.9,212723.24
46,600199.SH,20221027,22.15,22.23,21.2,21.3,21.87,-0.57,-2.6063,117820.84,254278.085
47,600199.SH,20221026,21.15,22.9,21.01,21.87,20.92,0.95,4.5411,233389.42,518134.464
48,600199.SH,20221025,20.25,21.06,20.11,20.92,20.27,0.65,3.2067,150360.61,310410.816
49,600199.SH,20221024,21.17,21.17,20.13,20.27,21.17,-0.9,-4.2513,126125.82,259640.036
50,600199.SH,20221021,21.64,21.64,21.01,21.17,21.66,-0.49,-2.2622,71458.69,152131.99
51,600199.SH,20221020,21.37,22.06,21.19,21.66,21.58,0.08,0.3707,91300.41,197989.334
52,600199.SH,20221019,22.0,22.3,21.57,21.58,22.3,-0.72,-3.2287,96412.58,210131.16
53,600199.SH,20221018,22.5,22.84,22.14,22.3,22.26,0.04,0.1797,108876.72,244852.313
54,600199.SH,20221017,22.1,22.43,22.03,22.26,22.31,-0.05,-0.2241,80260.42,178946.986
55,600199.SH,20221014,21.97,22.48,21.96,22.31,21.85,0.46,2.1053,94938.26,211400.988
56,600199.SH,20221013,21.8,22.34,21.59,21.85,21.88,-0.03,-0.1371,98014.69,215807.973
57,600199.SH,20221012,21.65,21.93,21.01,21.88,21.79,0.09,0.413,107774.14,231318.889
58,600199.SH,20221011,21.4,21.89,20.74,21.79,21.38,0.41,1.9177,137509.57,292271.578
59,600199.SH,20221010,22.92,23.09,21.3,21.38,22.9,-1.52,-6.6376,150831.3,331487.278
60,600199.SH,20220930,23.38,23.65,22.9,22.9,23.38,-0.48,-2.053,83783.75,193949.902
61,600199.SH,20220929,23.95,24.24,23.38,23.38,23.82,-0.44,-1.8472,98288.6,233807.613
62,600199.SH,20220928,24.2,24.48,23.81,23.82,24.24,-0.42,-1.7327,110882.9,267390.561
63,600199.SH,20220927,23.6,24.35,23.44,24.24,23.53,0.71,3.0174,147114.54,353025.448
64,600199.SH,20220926,23.23,23.99,23.05,23.53,23.57,-0.04,-0.1697,96772.21,229410.982
65,600199.SH,20220923,23.61,23.95,23.3,23.57,23.71,-0.14,-0.5905,91436.41,216428.069
66,600199.SH,20220922,23.69,24.05,23.55,23.71,23.86,-0.15,-0.6287,78623.47,187240.65
67,600199.SH,20220921,23.95,24.23,23.55,23.86,24.08,-0.22,-0.9136,108260.1,258077.02
68,600199.SH,20220920,23.1,24.1,22.9,24.08,23.09,0.99,4.2876,181339.84,428036.066
69,600199.SH,20220919,23.15,23.45,22.27,23.09,23.41,-0.32,-1.3669,161529.21,370134.159
70,600199.SH,20220916,24.45,24.48,23.33,23.41,24.32,-0.91,-3.7418,125921.89,299739.997
71,600199.SH,20220915,24.68,24.81,24.0,24.32,24.44,-0.12,-0.491,121205.33,296301.568
72,600199.SH,20220914,24.47,24.68,24.21,24.44,24.94,-0.5,-2.0048,103084.67,251922.096
73,600199.SH,20220913,25.07,25.42,24.86,24.94,24.93,0.01,0.0401,163744.25,411597.204
74,600199.SH,20220909,25.08,25.09,24.61,24.93,24.96,-0.03,-0.1202,90646.73,225917.923
75,600199.SH,20220908,25.1,25.49,24.9,24.96,25.05,-0.09,-0.3593,118363.29,297600.032
76,600199.SH,20220907,25.23,25.25,24.85,25.05,25.25,-0.2,-0.7921,105710.88,265148.365
77,600199.SH,20220906,25.03,25.26,24.88,25.25,25.0,0.25,1.0,114100.27,286769.843
78,600199.SH,20220905,25.4,25.45,24.77,25.0,25.4,-0.4,-1.5748,137581.52,344180.877
79,600199.SH,20220902,25.98,26.0,25.2,25.4,25.77,-0.37,-1.4358,122717.92,312744.936
80,600199.SH,20220901,25.82,26.5,25.7,25.77,26.09,-0.32,-1.2265,126726.56,328951.584
81,600199.SH,20220831,26.36,27.06,25.69,26.09,26.36,-0.27,-1.0243,205222.81,541591.327
82,600199.SH,20220830,26.81,26.9,26.24,26.36,26.8,-0.44,-1.6418,121769.26,321776.904
83,600199.SH,20220829,26.98,27.2,26.59,26.8,27.2,-0.4,-1.4706,132146.38,354358.337
84,600199.SH,20220826,27.19,27.97,27.1,27.2,27.25,-0.05,-0.1835,213248.55,586689.772
85,600199.SH,20220825,26.94,27.62,26.74,27.25,26.93,0.32,1.1883,153554.28,417621.812
86,600199.SH,20220824,27.52,28.05,26.8,26.93,27.59,-0.66,-2.3922,204545.32,562323.671
87,600199.SH,20220823,27.59,27.77,27.19,27.59,27.63,-0.04,-0.1448,127192.12,349294.265
88,600199.SH,20220822,27.1,27.78,27.08,27.63,27.41,0.22,0.8026,131599.67,362189.095
89,600199.SH,20220819,27.56,27.96,27.2,27.41,27.4,0.01,0.0365,144989.97,399078.127
90,600199.SH,20220818,27.5,27.68,27.04,27.4,27.73,-0.33,-1.19,188893.36,515988.382
91,600199.SH,20220817,27.5,28.11,27.37,27.73,27.5,0.23,0.8364,211901.7,588845.708
92,600199.SH,20220816,27.4,27.88,27.28,27.5,27.45,0.05,0.1821,213352.91,588041.559
93,600199.SH,20220815,26.66,27.84,26.3,27.45,26.66,0.79,2.9632,322634.75,876100.048
94,600199.SH,20220812,25.76,26.86,25.63,26.66,25.72,0.94,3.6547,290701.35,768841.425
95,600199.SH,20220811,25.6,25.8,25.4,25.72,25.58,0.14,0.5473,93862.21,240698.491
96,600199.SH,20220810,25.63,26.08,25.3,25.58,25.8,-0.22,-0.8527,99683.45,255539.701
97,600199.SH,20220809,25.81,26.35,25.61,25.8,25.84,-0.04,-0.1548,125330.42,325386.238
98,600199.SH,20220808,25.5,25.91,25.4,25.84,25.71,0.13,0.5056,107221.62,275226.366
99,600199.SH,20220805,25.49,25.95,25.2,25.71,25.71,0.0,0.0,186607.04,478547.095
100,600199.SH,20220804,24.2,26.23,23.85,25.71,23.91,1.8,7.5282,269367.18,675091.371
101,600199.SH,20220803,24.1,24.88,23.9,23.91,24.1,-0.19,-0.7884,130794.4,318471.673
102,600199.SH,20220802,24.73,24.98,24.0,24.1,25.37,-1.27,-5.0059,186116.56,453022.045
103,600199.SH,20220801,25.0,25.69,25.0,25.37,25.31,0.06,0.2371,107474.86,272908.273
104,600199.SH,20220729,26.05,26.14,25.16,25.31,26.11,-0.8,-3.064,171659.61,438656.618
105,600199.SH,20220728,26.36,26.45,26.06,26.11,26.12,-0.01,-0.0383,95281.6,249642.011
106,600199.SH,20220727,26.49,26.55,26.06,26.12,26.65,-0.53,-1.9887,118068.64,309624.948
107,600199.SH,20220726,26.24,26.85,26.14,26.65,26.24,0.41,1.5625,149040.87,396346.077
108,600199.SH,20220725,26.07,26.4,25.84,26.24,26.1,0.14,0.5364,103047.42,269194.328
109,600199.SH,20220722,26.39,26.58,26.0,26.1,26.38,-0.28,-1.0614,121610.75,318778.438
110,600199.SH,20220721,26.7,26.75,26.31,26.38,26.9,-0.52,-1.9331,164986.99,436678.37
111,600199.SH,20220720,27.0,27.32,26.78,26.9,27.03,-0.13,-0.4809,169373.15,457925.273
112,600199.SH,20220719,26.9,27.23,26.63,27.03,27.09,-0.06,-0.2215,126187.65,339688.923
113,600199.SH,20220718,27.5,27.8,26.86,27.09,26.98,0.11,0.4077,145762.39,395090.991
114,600199.SH,20220715,26.73,27.6,26.25,26.98,26.85,0.13,0.4842,208702.33,562821.597
115,600199.SH,20220714,26.6,27.2,26.6,26.85,27.13,-0.28,-1.0321,154083.95,413941.222
116,600199.SH,20220713,27.03,27.39,27.03,27.13,27.23,-0.1,-0.3672,124341.94,337862.789
117,600199.SH,20220712,27.63,27.76,27.09,27.23,28.03,-0.8,-2.8541,223545.49,609919.444
118,600199.SH,20220711,27.8,28.58,27.44,28.03,27.24,0.79,2.9001,338562.51,952661.035
119,600199.SH,20220708,27.6,28.0,27.15,27.24,27.6,-0.36,-1.3043,202601.41,556650.075
120,600199.SH,20220707,27.36,27.6,27.05,27.6,27.32,0.28,1.0249,155153.9,424538.393
121,600199.SH,20220706,27.76,27.77,27.02,27.32,27.87,-0.55,-1.9734,185550.8,506093.017
122,600199.SH,20220705,27.88,28.18,27.49,27.87,28.15,-0.28,-0.9947,224437.61,623322.823
123,600199.SH,20220704,28.31,28.92,28.0,28.15,28.16,-0.01,-0.0355,241327.45,684094.299
124,600199.SH,20220701,28.35,28.5,27.6,28.16,28.35,-0.19,-0.6702,235296.43,659091.173
125,600199.SH,20220630,27.51,28.79,27.5,28.35,27.71,0.64,2.3096,382117.98,1079513.61
126,600199.SH,20220629,28.65,28.83,27.7,27.71,28.67,-0.96,-3.3484,313626.38,881661.971
127,600199.SH,20220628,28.87,29.5,28.3,28.67,28.9,-0.23,-0.7958,342201.95,987194.102
128,600199.SH,20220627,30.37,30.44,28.72,28.9,29.12,-0.22,-0.7555,455622.39,1336488.802
129,600199.SH,20220624,28.0,30.0,27.88,29.12,28.23,0.89,3.1527,530785.26,1557471.738
130,600199.SH,20220623,28.14,28.36,26.86,28.23,28.13,0.1,0.3555,443133.16,1226060.252
131,600199.SH,20220622,28.63,28.97,28.02,28.13,28.62,-0.49,-1.7121,354993.04,1012306.497
132,600199.SH,20220621,29.17,29.69,28.18,28.62,28.85,-0.23,-0.7972,661447.97,1914222.405
133,600199.SH,20220620,26.8,28.85,26.68,28.85,26.23,2.62,9.9886,684575.27,1921550.076
134,600199.SH,20220617,25.8,26.8,25.61,26.23,25.96,0.27,1.0401,261320.79,687650.968
135,600199.SH,20220616,26.45,26.82,25.75,25.96,26.68,-0.72,-2.6987,328210.65,856403.097
136,600199.SH,20220615,26.6,27.15,26.15,26.68,26.8,-0.12,-0.4478,299733.38,798924.651
137,600199.SH,20220614,26.53,27.15,26.45,26.8,26.89,-0.09,-0.3347,188554.02,505370.358
138,600199.SH,20220613,26.88,27.12,26.57,26.89,27.1,-0.21,-0.7749,208195.72,557750.252
139,600199.SH,20220610,26.58,27.4,26.55,27.1,26.84,0.26,0.9687,192973.12,520525.381
140,600199.SH,20220609,27.57,27.89,26.81,26.84,27.91,-1.07,-3.8338,279116.36,758986.908
141,600199.SH,20220608,28.3,28.59,27.41,27.91,28.55,-0.64,-2.2417,365504.19,1025116.669
142,600199.SH,20220607,27.6,28.82,27.31,28.55,27.58,0.97,3.517,477688.39,1350999.602
143,600199.SH,20220606,27.03,27.66,26.13,27.58,27.17,0.41,1.509,315121.63,851925.135
144,600199.SH,20220602,27.03,27.66,26.61,27.17,27.34,-0.17,-0.6218,255593.55,692798.882
145,600199.SH,20220601,28.15,28.19,27.11,27.34,28.43,-1.09,-3.834,394990.1,1089602.106
146,600199.SH,20220531,28.2,28.73,28.01,28.43,28.4,0.03,0.1056,382959.5,1087309.153
147,600199.SH,20220530,28.1,28.66,28.07,28.4,28.0,0.4,1.4286,337089.96,955706.595
148,600199.SH,20220527,28.0,28.36,27.56,28.0,28.02,-0.02,-0.0714,288573.34,808592.377
149,600199.SH,20220526,28.12,28.88,27.77,28.02,28.15,-0.13,-0.4618,379767.14,1069334.35
150,600199.SH,20220525,27.59,28.4,27.4,28.15,27.87,0.28,1.0047,341240.38,950324.71
151,600199.SH,20220524,29.29,29.62,27.65,27.87,29.28,-1.41,-4.8156,496347.58,1421446.578
152,600199.SH,20220523,28.18,29.79,28.18,29.28,28.56,0.72,2.521,474051.83,1384271.289
