,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002239.SZ,20221230,2.29,2.5,2.28,2.5,2.27,0.23,10.1322,491233.24,120455.154
1,002239.SZ,20221229,2.29,2.32,2.27,2.27,2.3,-0.03,-1.3043,163340.85,37422.745
2,002239.SZ,20221228,2.32,2.32,2.29,2.3,2.33,-0.03,-1.2876,154499.73,35559.282
3,002239.SZ,20221227,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,127787.06,29823.63
4,002239.SZ,20221226,2.31,2.34,2.29,2.34,2.31,0.03,1.2987,145061.0,33749.66
5,002239.SZ,20221223,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,176783.0,40863.387
6,002239.SZ,20221222,2.4,2.42,2.33,2.33,2.37,-0.04,-1.6878,195085.23,46121.988
7,002239.SZ,20221221,2.42,2.43,2.35,2.37,2.42,-0.05,-2.0661,209325.0,49756.793
8,002239.SZ,20221220,2.4,2.43,2.36,2.42,2.42,0.0,0.0,202732.76,48604.275
9,002239.SZ,20221219,2.48,2.5,2.41,2.42,2.48,-0.06,-2.4194,246366.0,60248.731
10,002239.SZ,20221216,2.5,2.51,2.47,2.48,2.52,-0.04,-1.5873,176011.53,43712.51
11,002239.SZ,20221215,2.45,2.52,2.44,2.52,2.45,0.07,2.8571,266474.89,66156.837
12,002239.SZ,20221214,2.47,2.48,2.45,2.45,2.47,-0.02,-0.8097,203786.13,50177.046
13,002239.SZ,20221213,2.5,2.51,2.47,2.47,2.5,-0.03,-1.2,240930.56,59823.099
14,002239.SZ,20221212,2.52,2.52,2.49,2.5,2.53,-0.03,-1.1858,179266.04,44830.024
15,002239.SZ,20221209,2.55,2.56,2.51,2.53,2.54,-0.01,-0.3937,181922.21,45992.045
16,002239.SZ,20221208,2.56,2.57,2.53,2.54,2.56,-0.02,-0.7813,157868.67,40154.196
17,002239.SZ,20221207,2.57,2.59,2.56,2.56,2.57,-0.01,-0.3891,169922.0,43695.135
18,002239.SZ,20221206,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,176990.0,45614.575
19,002239.SZ,20221205,2.58,2.61,2.57,2.6,2.58,0.02,0.7752,229451.91,59406.308
20,002239.SZ,20221202,2.59,2.6,2.56,2.58,2.59,-0.01,-0.3861,168884.0,43549.293
21,002239.SZ,20221201,2.61,2.64,2.58,2.59,2.59,0.0,0.0,227506.4,59319.622
22,002239.SZ,20221130,2.54,2.6,2.54,2.59,2.55,0.04,1.5686,313396.16,80884.598
23,002239.SZ,20221129,2.52,2.56,2.51,2.55,2.51,0.04,1.5936,274922.24,69744.916
24,002239.SZ,20221128,2.5,2.51,2.46,2.51,2.52,-0.01,-0.3968,259331.17,64475.493
25,002239.SZ,20221125,2.52,2.54,2.5,2.52,2.53,-0.01,-0.3953,185315.0,46725.797
26,002239.SZ,20221124,2.58,2.58,2.52,2.53,2.55,-0.02,-0.7843,256102.0,65205.013
27,002239.SZ,20221123,2.57,2.57,2.52,2.55,2.57,-0.02,-0.7782,237250.79,60327.124
28,002239.SZ,20221122,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,240499.62,62080.855
29,002239.SZ,20221121,2.59,2.61,2.56,2.61,2.59,0.02,0.7722,238904.35,61746.552
