,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600785.SH,20221230,17.53,18.54,17.22,18.54,16.85,1.69,10.0297,63125.87,115023.965
1,600785.SH,20221229,15.3,16.85,15.18,16.85,15.32,1.53,9.9869,35217.82,57801.663
2,600785.SH,20221228,15.42,15.89,15.22,15.32,15.65,-0.33,-2.1086,19799.01,30660.049
3,600785.SH,20221227,15.25,15.69,15.08,15.65,15.25,0.4,2.623,18003.0,27802.573
4,600785.SH,20221226,15.13,15.37,14.96,15.25,15.13,0.12,0.7931,10831.0,16465.074
5,600785.SH,20221223,15.5,15.6,15.05,15.13,15.49,-0.36,-2.3241,13327.0,20315.106
6,600785.SH,20221222,15.9,15.97,15.42,15.49,15.79,-0.3,-1.8999,16492.0,25840.636
7,600785.SH,20221221,15.58,15.91,15.39,15.79,15.48,0.31,2.0026,18685.0,29369.613
8,600785.SH,20221220,15.63,15.84,15.27,15.48,15.76,-0.28,-1.7766,16527.77,25691.772
9,600785.SH,20221219,16.36,16.36,15.6,15.76,16.27,-0.51,-3.1346,16893.98,26735.164
10,600785.SH,20221216,16.48,16.48,15.92,16.27,16.31,-0.04,-0.2452,25422.23,41103.24
11,600785.SH,20221215,17.4,17.45,16.16,16.31,17.38,-1.07,-6.1565,45045.28,74576.981
12,600785.SH,20221214,16.4,17.77,16.2,17.38,16.25,1.13,6.9538,48745.06,83929.578
13,600785.SH,20221213,16.27,16.49,16.12,16.25,16.12,0.13,0.8065,18534.72,30285.177
14,600785.SH,20221212,16.71,16.71,16.06,16.12,16.52,-0.4,-2.4213,26227.0,42619.0
15,600785.SH,20221209,16.82,17.04,16.2,16.52,16.81,-0.29,-1.7252,22452.78,37243.076
16,600785.SH,20221208,16.85,17.19,16.63,16.81,16.85,-0.04,-0.2374,24029.0,40531.465
17,600785.SH,20221207,16.7,17.18,16.5,16.85,16.69,0.16,0.9587,30702.78,51513.372
18,600785.SH,20221206,16.46,17.26,16.3,16.69,16.44,0.25,1.5207,39382.76,65758.688
19,600785.SH,20221205,16.3,16.8,16.06,16.44,16.22,0.22,1.3564,37767.58,61807.27
20,600785.SH,20221202,15.93,16.44,15.68,16.22,15.86,0.36,2.2699,34425.25,55610.49
21,600785.SH,20221201,16.0,16.28,15.71,15.86,15.78,0.08,0.507,42428.56,67589.118
22,600785.SH,20221130,15.7,15.86,15.22,15.78,15.57,0.21,1.3487,30239.0,47203.325
23,600785.SH,20221129,14.44,16.0,14.44,15.57,14.56,1.01,6.9368,31730.75,48460.662
24,600785.SH,20221128,14.6,14.6,14.07,14.56,14.52,0.04,0.2755,17250.73,24731.617
25,600785.SH,20221125,14.51,14.76,14.35,14.52,14.55,-0.03,-0.2062,9162.0,13249.926
26,600785.SH,20221124,14.26,14.79,14.26,14.55,14.47,0.08,0.5529,11270.47,16463.429
27,600785.SH,20221123,14.52,14.74,14.21,14.47,14.64,-0.17,-1.1612,14806.02,21366.947
28,600785.SH,20221122,14.56,15.03,14.44,14.64,14.85,-0.21,-1.4141,15728.0,23231.136
29,600785.SH,20221121,14.89,15.07,14.64,14.85,14.98,-0.13,-0.8678,10664.05,15871.133
30,600785.SH,20221118,15.18,15.45,14.95,14.98,15.18,-0.2,-1.3175,16388.45,24799.398
31,600785.SH,20221117,15.36,15.38,14.98,15.18,15.3,-0.12,-0.7843,15429.41,23395.458
32,600785.SH,20221116,15.18,15.34,15.03,15.3,15.18,0.12,0.7905,16809.02,25588.58
