,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600892.SH,20221230,5.6,5.6,4.98,5.28,5.15,0.13,2.5243,572039.12,299235.764
1,600892.SH,20221229,4.8,5.15,4.8,5.15,4.68,0.47,10.0427,76286.0,38974.633
2,600892.SH,20221228,4.7,4.82,4.59,4.68,4.75,-0.07,-1.4737,74764.0,35146.518
3,600892.SH,20221227,4.81,4.86,4.67,4.75,4.85,-0.1,-2.0619,85178.33,40267.903
4,600892.SH,20221226,4.87,5.01,4.79,4.85,4.92,-0.07,-1.4228,103878.0,50822.832
5,600892.SH,20221223,4.7,4.94,4.67,4.92,4.8,0.12,2.5,133599.33,64817.166
6,600892.SH,20221222,4.82,4.89,4.7,4.8,4.8,0.0,0.0,122012.0,58587.307
7,600892.SH,20221221,4.94,4.98,4.78,4.8,4.9,-0.1,-2.0408,162148.0,78953.223
8,600892.SH,20221220,5.18,5.25,4.9,4.9,5.13,-0.23,-4.4834,201382.0,100433.931
9,600892.SH,20221219,4.92,5.45,4.91,5.13,4.96,0.17,3.4274,273767.0,140843.403
10,600892.SH,20221216,4.86,5.24,4.85,4.96,4.93,0.03,0.6085,165945.0,83465.484
11,600892.SH,20221215,5.09,5.1,4.93,4.93,5.06,-0.13,-2.5692,124258.88,61832.881
12,600892.SH,20221214,4.8,5.14,4.79,5.06,4.83,0.23,4.7619,215226.0,107845.264
13,600892.SH,20221213,4.82,4.93,4.74,4.83,4.82,0.01,0.2075,109938.0,53314.687
14,600892.SH,20221212,4.74,4.83,4.65,4.82,4.73,0.09,1.9027,123899.0,58805.853
15,600892.SH,20221209,4.78,4.79,4.68,4.73,4.76,-0.03,-0.6303,122057.0,57733.976
16,600892.SH,20221208,4.88,4.92,4.74,4.76,4.89,-0.13,-2.6585,118540.33,56718.888
17,600892.SH,20221207,4.72,4.93,4.7,4.89,4.76,0.13,2.7311,149198.0,72069.457
18,600892.SH,20221206,4.83,4.83,4.7,4.76,4.82,-0.06,-1.2448,133460.0,63271.985
19,600892.SH,20221205,4.68,4.92,4.68,4.82,4.72,0.1,2.1186,292826.41,139771.091
20,600892.SH,20221202,4.5,4.84,4.49,4.72,4.49,0.23,5.1225,348317.41,163622.637
21,600892.SH,20221201,4.54,4.59,4.48,4.49,4.55,-0.06,-1.3187,155934.0,70363.216
22,600892.SH,20221130,4.57,4.64,4.5,4.55,4.56,-0.01,-0.2193,216915.0,99251.3
23,600892.SH,20221129,4.4,4.57,4.39,4.56,4.48,0.08,1.7857,241894.02,108981.048
24,600892.SH,20221128,4.41,4.57,4.36,4.48,4.43,0.05,1.1287,220581.0,98314.327
25,600892.SH,20221125,4.41,4.61,4.41,4.43,4.51,-0.08,-1.7738,268940.0,120027.548
26,600892.SH,20221124,4.74,4.74,4.46,4.51,4.76,-0.25,-5.2521,448205.93,205517.256
27,600892.SH,20221123,4.91,4.98,4.73,4.76,5.25,-0.49,-9.3333,737425.61,352605.032
28,600892.SH,20221122,4.69,5.25,4.66,5.25,4.77,0.48,10.0629,833860.36,425596.654
29,600892.SH,20221121,5.2,5.2,4.65,4.77,5.17,-0.4,-7.7369,744706.78,360299.013
30,600892.SH,20221118,5.16,5.17,4.89,5.17,4.7,0.47,10.0,466422.73,238266.674
31,600892.SH,20221117,4.7,4.7,4.5,4.7,4.27,0.43,10.0703,461057.0,215142.108
32,600892.SH,20221116,4.14,4.3,4.12,4.27,4.1,0.17,4.1463,134843.0,56873.827
33,600892.SH,20221115,4.09,4.16,4.07,4.1,4.09,0.01,0.2445,64725.0,26681.104
34,600892.SH,20221114,4.18,4.19,4.08,4.09,4.12,-0.03,-0.7282,57510.0,23739.479
35,600892.SH,20221111,4.16,4.24,4.09,4.12,4.14,-0.02,-0.4831,78561.0,32579.639
36,600892.SH,20221110,4.08,4.16,4.05,4.14,4.09,0.05,1.2225,77473.0,31978.965
37,600892.SH,20221109,4.15,4.17,4.09,4.09,4.12,-0.03,-0.7282,40635.0,16715.111
38,600892.SH,20221108,4.16,4.17,4.07,4.12,4.1,0.02,0.4878,54564.0,22437.272
39,600892.SH,20221107,4.04,4.15,4.0,4.1,4.04,0.06,1.4851,89109.0,36469.618
40,600892.SH,20221104,3.94,4.1,3.91,4.04,3.95,0.09,2.2785,87007.0,34853.688
41,600892.SH,20221103,4.0,4.02,3.93,3.95,4.04,-0.09,-2.2277,76670.0,30326.0
42,600892.SH,20221102,4.01,4.17,4.01,4.04,4.01,0.03,0.7481,125868.0,51157.063
43,600892.SH,20221101,3.87,4.03,3.84,4.01,3.92,0.09,2.2959,105167.33,41451.929
44,600892.SH,20221031,3.95,4.03,3.9,3.92,3.95,-0.03,-0.7595,107861.0,42677.161
45,600892.SH,20221028,3.91,4.15,3.85,3.95,3.9,0.05,1.2821,155861.64,62024.554
46,600892.SH,20221027,3.79,3.91,3.79,3.9,3.79,0.11,2.9024,56340.0,21730.948
