,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000665.SZ,20221230,6.44,6.74,6.4,6.54,6.53,0.01,0.1531,736686.71,483390.793
1,000665.SZ,20221229,6.49,6.8,6.45,6.53,6.55,-0.02,-0.3053,895095.16,594227.773
2,000665.SZ,20221228,6.4,6.79,6.31,6.55,6.42,0.13,2.0249,1000782.78,660665.308
3,000665.SZ,20221227,6.37,6.49,6.22,6.42,6.36,0.06,0.9434,582842.41,370072.158
4,000665.SZ,20221226,6.39,6.51,6.3,6.36,6.41,-0.05,-0.78,854902.35,545631.839
5,000665.SZ,20221223,5.88,6.41,5.84,6.41,5.83,0.58,9.9485,690287.11,433882.545
6,000665.SZ,20221222,5.95,6.02,5.83,5.83,5.95,-0.12,-2.0168,211091.55,125188.49
7,000665.SZ,20221221,6.01,6.07,5.9,5.95,6.04,-0.09,-1.4901,169196.03,101141.433
8,000665.SZ,20221220,6.04,6.09,5.95,6.04,6.02,0.02,0.3322,150303.0,90617.126
9,000665.SZ,20221219,6.18,6.19,6.01,6.02,6.16,-0.14,-2.2727,214700.58,130287.916
10,000665.SZ,20221216,6.15,6.23,6.0,6.16,6.23,-0.07,-1.1236,312149.65,190896.86
11,000665.SZ,20221215,6.28,6.34,6.2,6.23,6.28,-0.05,-0.7962,248905.2,155614.712
12,000665.SZ,20221214,6.16,6.31,6.12,6.28,6.21,0.07,1.1272,263305.09,164563.565
13,000665.SZ,20221213,6.2,6.33,6.16,6.21,6.19,0.02,0.3231,300098.38,187419.712
14,000665.SZ,20221212,6.19,6.24,6.13,6.19,6.18,0.01,0.1618,185516.87,114674.722
15,000665.SZ,20221209,6.29,6.32,6.18,6.18,6.29,-0.11,-1.7488,259385.3,161189.667
16,000665.SZ,20221208,6.43,6.43,6.27,6.29,6.44,-0.15,-2.3292,351999.48,221900.136
17,000665.SZ,20221207,6.42,6.47,6.33,6.44,6.43,0.01,0.1555,313439.82,200953.689
18,000665.SZ,20221206,6.64,6.64,6.41,6.43,6.73,-0.3,-4.4577,564936.41,366388.32
19,000665.SZ,20221205,6.62,6.78,6.58,6.73,6.76,-0.03,-0.4438,567404.53,378544.853
20,000665.SZ,20221202,6.52,6.88,6.5,6.76,6.58,0.18,2.7356,707191.95,475434.053
21,000665.SZ,20221201,6.61,6.72,6.56,6.58,6.56,0.02,0.3049,462853.73,306617.19
22,000665.SZ,20221130,6.62,6.72,6.53,6.56,6.69,-0.13,-1.9432,392159.15,259057.553
23,000665.SZ,20221129,6.56,6.72,6.56,6.69,6.63,0.06,0.905,471982.16,313649.307
24,000665.SZ,20221128,6.41,6.75,6.33,6.63,6.54,0.09,1.3761,571368.96,375017.301
25,000665.SZ,20221125,6.54,6.61,6.47,6.54,6.54,0.0,0.0,374198.89,244789.979
26,000665.SZ,20221124,6.58,6.64,6.47,6.54,6.61,-0.07,-1.059,401218.92,262051.372
27,000665.SZ,20221123,6.77,6.86,6.47,6.61,6.81,-0.2,-2.9369,579505.08,381986.829
28,000665.SZ,20221122,6.88,7.0,6.76,6.81,6.98,-0.17,-2.4355,586160.83,403164.92
29,000665.SZ,20221121,7.11,7.23,6.71,6.98,7.1,-0.12,-1.6901,675761.29,468825.375
30,000665.SZ,20221118,7.2,7.47,7.05,7.1,7.29,-0.19,-2.6063,785692.88,569031.196
31,000665.SZ,20221117,7.42,7.42,7.15,7.29,7.55,-0.26,-3.4437,967044.79,702993.827
32,000665.SZ,20221116,7.12,7.76,7.06,7.55,7.09,0.46,6.488,1608564.33,1193611.484
33,000665.SZ,20221115,7.07,7.22,6.95,7.09,7.18,-0.09,-1.2535,828454.42,583650.602
34,000665.SZ,20221114,7.11,7.36,7.05,7.18,7.13,0.05,0.7013,869262.46,624932.834
35,000665.SZ,20221111,7.47,7.69,7.11,7.13,7.64,-0.51,-6.6754,1687416.17,1251542.403
36,000665.SZ,20221110,7.3,8.06,7.1,7.64,7.38,0.26,3.523,2021161.43,1524273.736
37,000665.SZ,20221109,7.43,7.74,7.1,7.38,7.37,0.01,0.1357,2181342.33,1634370.67
38,000665.SZ,20221108,6.94,7.37,6.9,7.37,6.7,0.67,10.0,1911388.82,1380819.331
39,000665.SZ,20221107,6.05,6.7,6.04,6.7,6.09,0.61,10.0164,1078712.9,701702.938
40,000665.SZ,20221104,5.97,6.14,5.97,6.09,6.05,0.04,0.6612,604039.26,365909.132
41,000665.SZ,20221103,6.37,6.37,5.97,6.05,6.37,-0.32,-5.0235,972726.04,596626.505
42,000665.SZ,20221102,6.35,6.37,6.2,6.37,5.79,0.58,10.0173,298750.43,190129.653
43,000665.SZ,20221101,5.56,5.79,5.54,5.79,5.53,0.26,4.7016,295969.42,168145.685
44,000665.SZ,20221031,5.41,5.6,5.38,5.53,5.41,0.12,2.2181,183629.75,101510.137
45,000665.SZ,20221028,5.63,5.66,5.36,5.41,5.68,-0.27,-4.7535,212242.77,116382.481
46,000665.SZ,20221027,5.6,5.74,5.59,5.68,5.66,0.02,0.3534,171053.03,97013.603
47,000665.SZ,20221026,5.57,5.75,5.56,5.66,5.56,0.1,1.7986,198808.99,112848.172
48,000665.SZ,20221025,5.68,5.71,5.45,5.56,5.58,-0.02,-0.3584,145580.04,80948.711
49,000665.SZ,20221024,5.73,5.81,5.55,5.58,5.74,-0.16,-2.7875,157392.51,89408.861
50,000665.SZ,20221021,5.8,5.88,5.72,5.74,5.8,-0.06,-1.0345,130996.32,75617.168
51,000665.SZ,20221020,5.75,5.94,5.73,5.8,5.78,0.02,0.346,169940.42,99262.692
52,000665.SZ,20221019,5.84,5.86,5.78,5.78,5.86,-0.08,-1.3652,102759.26,59739.227
53,000665.SZ,20221018,5.97,5.98,5.86,5.86,5.92,-0.06,-1.0135,146010.23,86063.767
54,000665.SZ,20221017,5.76,5.98,5.75,5.92,5.83,0.09,1.5437,220523.17,130354.918
