,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600877.SH,20221230,13.8,13.93,13.6,13.66,13.8,-0.14,-1.0145,45782.26,62672.36
1,600877.SH,20221229,13.71,13.99,13.6,13.8,13.69,0.11,0.8035,33787.0,46718.555
2,600877.SH,20221228,14.02,14.03,13.64,13.69,13.99,-0.3,-2.1444,43167.03,59506.917
3,600877.SH,20221227,13.91,14.05,13.8,13.99,13.98,0.01,0.0715,36258.1,50467.559
4,600877.SH,20221226,13.5,14.13,13.5,13.98,13.55,0.43,3.1734,62025.02,86395.625
5,600877.SH,20221223,13.71,13.89,13.35,13.55,13.83,-0.28,-2.0246,48739.46,66252.569
6,600877.SH,20221222,13.86,14.12,13.77,13.83,13.92,-0.09,-0.6466,47160.97,65735.098
7,600877.SH,20221221,14.43,14.55,13.75,13.92,14.4,-0.48,-3.3333,108645.14,152606.194
8,600877.SH,20221220,14.5,14.62,14.35,14.4,14.53,-0.13,-0.8947,42520.59,61618.977
9,600877.SH,20221219,14.73,14.85,14.47,14.53,14.73,-0.2,-1.3578,39303.7,57565.566
10,600877.SH,20221216,15.04,15.09,14.7,14.73,15.14,-0.41,-2.7081,52102.67,77102.581
11,600877.SH,20221215,14.61,15.25,14.61,15.14,14.77,0.37,2.5051,74186.82,111380.791
12,600877.SH,20221214,15.46,15.79,14.65,14.77,15.22,-0.45,-2.9566,133855.86,202215.148
13,600877.SH,20221213,15.53,15.53,15.17,15.22,15.54,-0.32,-2.0592,69991.0,107169.237
14,600877.SH,20221212,15.4,15.72,15.25,15.54,15.39,0.15,0.9747,77107.97,119454.209
15,600877.SH,20221209,15.37,15.59,15.17,15.39,15.38,0.01,0.065,116641.89,179788.482
16,600877.SH,20221208,15.67,15.68,15.05,15.38,15.68,-0.3,-1.9133,120069.21,184020.402
17,600877.SH,20221207,15.61,15.97,15.51,15.68,15.59,0.09,0.5773,142156.16,224461.384
18,600877.SH,20221206,15.01,15.8,14.9,15.59,14.98,0.61,4.0721,159071.84,246199.859
19,600877.SH,20221205,14.78,14.98,14.62,14.98,14.78,0.2,1.3532,63567.98,93824.752
20,600877.SH,20221202,14.8,14.96,14.7,14.78,14.83,-0.05,-0.3372,34896.43,51733.464
21,600877.SH,20221201,14.91,15.07,14.74,14.83,14.75,0.08,0.5424,54998.92,81840.358
22,600877.SH,20221130,14.56,14.85,14.52,14.75,14.62,0.13,0.8892,46692.42,68737.276
23,600877.SH,20221129,14.54,14.75,14.44,14.62,14.54,0.08,0.5502,57908.24,84574.312
24,600877.SH,20221128,14.31,14.81,14.26,14.54,14.51,0.03,0.2068,64855.9,93718.937
