,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000707.SZ,20221230,9.49,9.53,9.4,9.42,9.42,0.0,0.0,83855.1,79174.949
1,000707.SZ,20221229,9.6,9.63,9.4,9.42,9.63,-0.21,-2.1807,106734.1,101459.698
2,000707.SZ,20221228,9.78,9.81,9.59,9.63,9.82,-0.19,-1.9348,95481.0,92397.19
3,000707.SZ,20221227,9.79,9.87,9.64,9.82,9.78,0.04,0.409,147185.76,143615.94
4,000707.SZ,20221226,9.34,9.81,9.34,9.78,9.39,0.39,4.1534,193045.72,186640.382
5,000707.SZ,20221223,9.61,9.76,9.29,9.39,9.84,-0.45,-4.5732,240566.28,226816.65
6,000707.SZ,20221222,10.5,10.55,9.78,9.84,10.46,-0.62,-5.9273,292669.79,293330.19
7,000707.SZ,20221221,10.45,10.69,10.22,10.46,10.5,-0.04,-0.381,178824.0,186857.467
8,000707.SZ,20221220,10.37,10.75,10.37,10.5,10.37,0.13,1.2536,213763.58,225970.954
9,000707.SZ,20221219,10.97,10.97,10.37,10.37,11.08,-0.71,-6.4079,300737.14,318960.146
10,000707.SZ,20221216,10.9,11.24,10.8,11.08,10.89,0.19,1.7447,367263.94,407066.879
11,000707.SZ,20221215,10.73,11.12,10.7,10.89,10.82,0.07,0.647,234326.03,255258.721
12,000707.SZ,20221214,11.03,11.17,10.61,10.82,11.1,-0.28,-2.5225,323812.38,350080.799
13,000707.SZ,20221213,10.88,11.24,10.79,11.1,10.92,0.18,1.6484,389780.18,431442.508
14,000707.SZ,20221212,11.51,11.59,10.78,10.92,11.32,-0.4,-3.5336,590236.7,653254.55
15,000707.SZ,20221209,10.4,11.32,10.35,11.32,10.29,1.03,10.0097,635542.49,692836.102
16,000707.SZ,20221208,10.14,10.41,10.09,10.29,10.22,0.07,0.6849,196309.96,201640.761
17,000707.SZ,20221207,10.19,10.39,10.12,10.22,10.25,-0.03,-0.2927,212307.72,217730.829
18,000707.SZ,20221206,10.1,10.32,10.0,10.25,10.17,0.08,0.7866,217220.18,220856.179
19,000707.SZ,20221205,10.2,10.27,10.07,10.17,10.02,0.15,1.497,186454.88,189590.822
20,000707.SZ,20221202,10.18,10.18,9.96,10.02,10.16,-0.14,-1.378,148381.98,148730.178
21,000707.SZ,20221201,10.22,10.32,10.11,10.16,10.09,0.07,0.6938,184726.78,188183.983
22,000707.SZ,20221130,10.19,10.26,10.03,10.09,10.22,-0.13,-1.272,227070.2,229575.252
23,000707.SZ,20221129,9.75,10.26,9.7,10.22,9.63,0.59,6.1267,374567.38,377728.232
24,000707.SZ,20221128,9.68,9.73,9.5,9.63,9.83,-0.2,-2.0346,131195.89,125915.228
25,000707.SZ,20221125,9.98,10.03,9.82,9.83,10.03,-0.2,-1.994,163450.0,161645.536
26,000707.SZ,20221124,9.65,10.04,9.62,10.03,9.57,0.46,4.8067,319262.31,316486.71
27,000707.SZ,20221123,9.51,9.66,9.48,9.57,9.49,0.08,0.843,121072.8,115835.965
28,000707.SZ,20221122,9.6,9.71,9.44,9.49,9.7,-0.21,-2.1649,129109.93,123618.865
29,000707.SZ,20221121,9.75,9.75,9.49,9.7,9.81,-0.11,-1.1213,165424.88,158945.16
30,000707.SZ,20221118,9.96,10.0,9.77,9.81,9.96,-0.15,-1.506,150148.9,148018.721
31,000707.SZ,20221117,10.12,10.13,9.88,9.96,10.1,-0.14,-1.3861,158883.26,158264.249
32,000707.SZ,20221116,10.3,10.38,10.06,10.1,10.35,-0.25,-2.4155,210963.91,214760.361
33,000707.SZ,20221115,10.14,10.36,10.03,10.35,10.27,0.08,0.779,252598.12,257991.736
34,000707.SZ,20221114,9.97,10.85,9.97,10.27,9.91,0.36,3.6327,473071.38,493336.99
35,000707.SZ,20221111,9.97,10.01,9.78,9.91,9.72,0.19,1.9547,220820.08,218710.42
