,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000923.SZ,20221230,13.24,13.3,12.96,13.15,13.12,0.03,0.2287,36499.01,47920.449
1,000923.SZ,20221229,13.33,13.58,13.02,13.12,13.38,-0.26,-1.9432,66171.19,87452.278
2,000923.SZ,20221228,13.25,13.78,13.2,13.38,13.12,0.26,1.9817,117653.59,158864.278
3,000923.SZ,20221227,13.03,13.44,12.94,13.12,13.0,0.12,0.9231,57838.0,75816.07
4,000923.SZ,20221226,13.22,13.3,12.94,13.0,13.24,-0.24,-1.8127,55913.59,73083.926
5,000923.SZ,20221223,13.39,13.53,13.15,13.24,13.52,-0.28,-2.071,52728.0,70237.591
6,000923.SZ,20221222,13.72,13.72,13.33,13.52,13.56,-0.04,-0.295,78200.48,105871.053
7,000923.SZ,20221221,13.6,14.1,13.5,13.56,13.56,0.0,0.0,65155.84,89260.3
8,000923.SZ,20221220,13.5,13.7,13.3,13.56,13.5,0.06,0.4444,99412.89,134623.825
9,000923.SZ,20221219,13.69,13.81,13.2,13.5,13.86,-0.36,-2.5974,219326.8,295702.255
10,000923.SZ,20221216,13.71,14.19,13.51,13.86,13.85,0.01,0.0722,169384.02,235799.368
11,000923.SZ,20221215,13.35,14.05,13.27,13.85,13.41,0.44,3.2811,177201.31,243736.585
12,000923.SZ,20221214,13.35,13.78,13.04,13.41,13.57,-0.16,-1.1791,213225.0,284937.725
13,000923.SZ,20221213,13.5,14.31,13.47,13.57,13.63,-0.06,-0.4402,195473.65,271109.404
14,000923.SZ,20221212,13.98,14.25,13.63,13.63,13.86,-0.23,-1.6595,365510.5,508473.923
15,000923.SZ,20221209,12.93,13.86,12.93,13.86,12.6,1.26,10.0,367120.96,496081.227
16,000923.SZ,20221208,12.51,12.97,12.44,12.6,12.5,0.1,0.8,169001.36,213797.123
17,000923.SZ,20221207,11.75,12.68,11.75,12.5,11.73,0.77,6.5644,270951.18,336755.413
18,000923.SZ,20221206,11.94,11.94,11.66,11.73,11.97,-0.24,-2.005,93016.33,109672.154
19,000923.SZ,20221205,11.47,12.13,11.45,11.97,11.32,0.65,5.742,172714.99,204746.782
20,000923.SZ,20221202,11.51,11.56,11.23,11.32,11.55,-0.23,-1.9913,60369.76,68466.82
21,000923.SZ,20221201,11.43,11.9,11.42,11.55,11.31,0.24,2.122,99469.1,115786.633
22,000923.SZ,20221130,11.4,11.53,11.28,11.31,11.44,-0.13,-1.1364,61885.21,70454.095
23,000923.SZ,20221129,10.91,11.52,10.91,11.44,10.78,0.66,6.1224,124311.29,140270.491
