,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600517.SH,20221230,4.84,4.86,4.8,4.84,4.83,0.01,0.207,48197.51,23308.892
1,600517.SH,20221229,4.84,4.88,4.83,4.83,4.87,-0.04,-0.8214,32965.72,15981.162
2,600517.SH,20221228,4.84,4.89,4.83,4.87,4.85,0.02,0.4124,49632.64,24116.457
3,600517.SH,20221227,4.87,4.88,4.83,4.85,4.85,0.0,0.0,57239.21,27810.74
4,600517.SH,20221226,4.79,4.86,4.76,4.85,4.79,0.06,1.2526,57447.07,27701.987
5,600517.SH,20221223,4.76,4.82,4.74,4.79,4.78,0.01,0.2092,54716.2,26192.714
6,600517.SH,20221222,4.87,4.87,4.73,4.78,4.83,-0.05,-1.0352,59997.86,28836.423
7,600517.SH,20221221,4.91,4.91,4.8,4.83,4.87,-0.04,-0.8214,62291.31,30120.592
8,600517.SH,20221220,4.84,4.92,4.84,4.87,4.86,0.01,0.2058,59074.0,28836.181
9,600517.SH,20221219,5.0,5.02,4.83,4.86,5.0,-0.14,-2.8,134719.97,65868.528
10,600517.SH,20221216,5.05,5.06,4.97,5.0,5.07,-0.07,-1.3807,107688.45,53851.101
11,600517.SH,20221215,5.03,5.07,5.03,5.07,5.04,0.03,0.5952,66175.28,33407.025
12,600517.SH,20221214,5.05,5.08,5.03,5.04,5.06,-0.02,-0.3953,92862.0,46928.836
13,600517.SH,20221213,5.05,5.09,5.05,5.06,5.08,-0.02,-0.3937,89648.0,45437.542
14,600517.SH,20221212,5.13,5.18,5.06,5.08,5.14,-0.06,-1.1673,147359.2,75008.961
15,600517.SH,20221209,5.2,5.21,5.12,5.14,5.19,-0.05,-0.9634,180804.53,93177.244
16,600517.SH,20221208,5.29,5.3,5.19,5.19,5.29,-0.1,-1.8904,163798.8,85492.262
17,600517.SH,20221207,5.38,5.43,5.28,5.29,5.39,-0.1,-1.8553,241363.45,128444.354
18,600517.SH,20221206,5.39,5.58,5.37,5.39,5.46,-0.07,-1.2821,346002.72,188142.303
19,600517.SH,20221205,5.25,5.54,5.22,5.46,5.2,0.26,5.0,521773.13,282169.302
20,600517.SH,20221202,5.21,5.25,5.18,5.2,5.21,-0.01,-0.1919,93457.42,48658.574
21,600517.SH,20221201,5.25,5.28,5.21,5.21,5.19,0.02,0.3854,130020.07,68112.661
22,600517.SH,20221130,5.23,5.31,5.18,5.19,5.23,-0.04,-0.7648,155938.55,81674.83
23,600517.SH,20221129,5.14,5.26,5.14,5.23,5.18,0.05,0.9653,185128.79,96687.786
