,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600533.SH,20221230,3.81,3.84,3.74,3.83,3.77,0.06,1.5915,128630.55,49005.045
1,600533.SH,20221229,3.9,3.92,3.75,3.77,3.92,-0.15,-3.8265,199882.0,75825.021
2,600533.SH,20221228,3.86,3.93,3.65,3.92,3.85,0.07,1.8182,221550.15,85718.245
3,600533.SH,20221227,3.82,3.88,3.81,3.85,3.82,0.03,0.7853,139515.6,53719.188
4,600533.SH,20221226,3.82,3.84,3.77,3.82,3.87,-0.05,-1.292,150280.49,57071.145
5,600533.SH,20221223,3.81,3.91,3.77,3.87,3.78,0.09,2.381,169548.97,65338.224
6,600533.SH,20221222,3.9,3.95,3.76,3.78,3.85,-0.07,-1.8182,168798.0,65073.013
7,600533.SH,20221221,3.86,3.92,3.83,3.85,3.88,-0.03,-0.7732,124251.95,48113.464
8,600533.SH,20221220,3.94,3.95,3.8,3.88,3.99,-0.11,-2.7569,195940.4,76318.056
9,600533.SH,20221219,4.12,4.19,3.95,3.99,4.11,-0.12,-2.9197,291330.69,117893.662
10,600533.SH,20221216,4.08,4.14,3.99,4.11,4.06,0.05,1.2315,263808.28,107740.039
11,600533.SH,20221215,4.05,4.07,3.94,4.06,4.04,0.02,0.495,149785.0,60072.634
12,600533.SH,20221214,4.08,4.09,4.03,4.04,4.06,-0.02,-0.4926,149576.71,60705.015
13,600533.SH,20221213,4.06,4.14,4.03,4.06,4.06,0.0,0.0,203367.6,83337.889
14,600533.SH,20221212,4.23,4.23,4.03,4.06,4.29,-0.23,-5.3613,336364.34,138185.672
15,600533.SH,20221209,4.21,4.36,4.19,4.29,4.2,0.09,2.1429,369938.82,158276.697
16,600533.SH,20221208,4.23,4.29,4.16,4.2,4.23,-0.03,-0.7092,253510.75,107057.729
17,600533.SH,20221207,4.2,4.24,4.15,4.23,4.23,0.0,0.0,182403.01,76509.015
18,600533.SH,20221206,4.29,4.38,4.19,4.23,4.31,-0.08,-1.8561,279960.69,119263.535
19,600533.SH,20221205,4.34,4.44,4.3,4.31,4.32,-0.01,-0.2315,338151.55,146970.888
20,600533.SH,20221202,4.44,4.45,4.24,4.32,4.45,-0.13,-2.9213,395016.6,170017.971
21,600533.SH,20221201,4.61,4.68,4.4,4.45,4.58,-0.13,-2.8384,707293.44,318284.057
22,600533.SH,20221130,4.88,5.08,4.54,4.58,4.81,-0.23,-4.7817,999269.46,480820.471
23,600533.SH,20221129,4.6,4.81,4.46,4.81,4.37,0.44,10.0686,756069.04,350579.905
24,600533.SH,20221128,4.28,4.46,4.13,4.37,4.45,-0.08,-1.7978,496295.68,214679.737
25,600533.SH,20221125,4.26,4.51,4.23,4.45,4.26,0.19,4.4601,638608.51,281090.649
26,600533.SH,20221124,4.27,4.33,4.18,4.26,4.18,0.08,1.9139,417531.68,177886.391
27,600533.SH,20221123,4.12,4.22,4.05,4.18,4.19,-0.01,-0.2387,236345.7,97572.32
28,600533.SH,20221122,4.27,4.36,4.14,4.19,4.25,-0.06,-1.4118,278076.17,117176.334
29,600533.SH,20221121,4.16,4.26,4.05,4.25,4.18,0.07,1.6746,386329.12,160692.357
30,600533.SH,20221118,4.24,4.3,4.15,4.18,4.26,-0.08,-1.8779,273317.11,115629.769
31,600533.SH,20221117,4.23,4.33,4.15,4.26,4.22,0.04,0.9479,312078.45,132579.286
32,600533.SH,20221116,4.25,4.32,4.16,4.22,4.3,-0.08,-1.8605,442026.58,186581.116
33,600533.SH,20221115,4.3,4.49,4.24,4.3,4.4,-0.1,-2.2727,737649.69,318678.743
34,600533.SH,20221114,4.37,4.55,4.15,4.4,4.19,0.21,5.0119,1066011.97,459237.157
35,600533.SH,20221111,3.87,4.19,3.81,4.19,3.81,0.38,9.9738,577629.45,233889.616
36,600533.SH,20221110,3.75,3.85,3.66,3.81,3.81,0.0,0.0,305854.0,115263.88
37,600533.SH,20221109,3.63,3.85,3.63,3.81,3.64,0.17,4.6703,415608.21,156985.277
38,600533.SH,20221108,3.58,3.67,3.53,3.64,3.64,0.0,0.0,328131.4,118766.225
39,600533.SH,20221107,3.48,3.71,3.46,3.64,3.48,0.16,4.5977,402929.0,144567.572
40,600533.SH,20221104,3.39,3.49,3.39,3.48,3.41,0.07,2.0528,228984.0,78991.729
41,600533.SH,20221103,3.45,3.47,3.37,3.41,3.5,-0.09,-2.5714,298776.0,102146.972
42,600533.SH,20221102,3.43,3.52,3.39,3.5,3.44,0.06,1.7442,309076.72,107562.382
43,600533.SH,20221101,3.49,3.54,3.37,3.44,3.46,-0.02,-0.578,351380.0,120544.713
44,600533.SH,20221031,3.56,3.61,3.45,3.46,3.61,-0.15,-4.1551,240593.72,83843.629
45,600533.SH,20221028,3.75,3.77,3.59,3.61,3.76,-0.15,-3.9894,253006.3,92373.451
