,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600148.SH,20221230,13.56,13.64,13.5,13.58,13.6,-0.02,-0.1471,5836.0,7913.137
1,600148.SH,20221229,13.68,13.69,13.5,13.6,13.58,0.02,0.1473,7300.0,9926.132
2,600148.SH,20221228,13.75,13.76,13.51,13.58,13.71,-0.13,-0.9482,10688.0,14520.12
3,600148.SH,20221227,13.81,13.9,13.59,13.71,13.82,-0.11,-0.7959,9444.97,12950.508
4,600148.SH,20221226,13.6,13.83,13.58,13.82,13.67,0.15,1.0973,10788.0,14813.356
5,600148.SH,20221223,13.47,13.85,13.38,13.67,13.57,0.1,0.7369,10519.0,14352.886
6,600148.SH,20221222,14.05,14.12,13.46,13.57,13.92,-0.35,-2.5144,13300.0,18376.739
7,600148.SH,20221221,14.24,14.24,13.84,13.92,14.18,-0.26,-1.8336,13302.0,18602.264
8,600148.SH,20221220,14.38,14.55,13.98,14.18,14.31,-0.13,-0.9085,13709.02,19356.052
9,600148.SH,20221219,14.79,14.85,14.24,14.31,14.7,-0.39,-2.6531,20545.01,29628.318
10,600148.SH,20221216,14.39,14.86,14.32,14.7,14.44,0.26,1.8006,28497.01,41716.445
11,600148.SH,20221215,14.26,14.55,14.2,14.44,14.34,0.1,0.6974,21999.0,31651.074
12,600148.SH,20221214,14.09,14.93,14.04,14.34,13.95,0.39,2.7957,45775.02,66753.552
13,600148.SH,20221213,14.12,14.25,13.88,13.95,14.1,-0.15,-1.0638,14863.0,20833.393
14,600148.SH,20221212,14.3,14.35,14.07,14.1,14.39,-0.29,-2.0153,16762.32,23724.308
15,600148.SH,20221209,14.31,14.57,14.09,14.39,14.39,0.0,0.0,29477.01,42359.658
16,600148.SH,20221208,14.23,14.55,14.16,14.39,14.22,0.17,1.1955,28306.01,40731.663
17,600148.SH,20221207,14.28,14.42,14.14,14.22,14.28,-0.06,-0.4202,16779.0,23914.467
18,600148.SH,20221206,14.26,14.36,14.16,14.28,14.35,-0.07,-0.4878,18920.0,26960.754
19,600148.SH,20221205,14.17,14.47,14.09,14.35,14.02,0.33,2.3538,29963.68,42803.377
20,600148.SH,20221202,13.99,14.06,13.85,14.02,13.98,0.04,0.2861,12595.0,17614.663
21,600148.SH,20221201,14.14,14.24,13.92,13.98,14.14,-0.16,-1.1315,23062.0,32404.043
22,600148.SH,20221130,13.81,14.24,13.7,14.14,13.81,0.33,2.3896,31780.0,44560.508
23,600148.SH,20221129,13.78,13.89,13.58,13.81,13.74,0.07,0.5095,25712.68,35303.568
24,600148.SH,20221128,14.06,14.07,13.5,13.74,14.16,-0.42,-2.9661,30706.29,42567.268
25,600148.SH,20221125,14.38,14.62,14.13,14.16,14.53,-0.37,-2.5465,44151.01,63417.612
26,600148.SH,20221124,14.86,14.86,14.14,14.53,15.11,-0.58,-3.8385,102167.68,147102.704
27,600148.SH,20221123,14.18,15.6,14.18,15.11,14.18,0.93,6.5585,140160.17,214687.684
28,600148.SH,20221122,13.8,14.4,13.8,14.18,13.92,0.26,1.8678,15896.11,22483.705
29,600148.SH,20221121,13.99,14.13,13.86,13.92,14.08,-0.16,-1.1364,9827.0,13708.513
30,600148.SH,20221118,14.1,14.32,13.88,14.08,14.01,0.07,0.4996,16615.0,23356.312
31,600148.SH,20221117,14.31,14.32,13.96,14.01,14.25,-0.24,-1.6842,19001.0,26759.141
32,600148.SH,20221116,13.99,14.66,13.95,14.25,13.99,0.26,1.8585,28627.0,40967.7
33,600148.SH,20221115,13.87,14.09,13.73,13.99,13.83,0.16,1.1569,11408.0,15934.901
34,600148.SH,20221114,13.73,14.03,13.67,13.83,13.75,0.08,0.5818,11696.49,16219.495
35,600148.SH,20221111,13.81,14.11,13.71,13.75,13.58,0.17,1.2518,15132.0,21030.685
36,600148.SH,20221110,13.6,13.73,13.51,13.58,13.7,-0.12,-0.8759,7411.0,10104.231
37,600148.SH,20221109,13.71,13.85,13.68,13.7,13.71,-0.01,-0.0729,6015.49,8279.304
38,600148.SH,20221108,13.69,13.84,13.6,13.71,13.83,-0.12,-0.8677,8110.02,11109.46
39,600148.SH,20221107,13.63,13.86,13.56,13.83,13.63,0.2,1.4674,10435.0,14341.386
40,600148.SH,20221104,13.55,13.75,13.55,13.63,13.58,0.05,0.3682,8253.0,11254.317
41,600148.SH,20221103,13.74,13.74,13.5,13.58,13.59,-0.01,-0.0736,6703.66,9120.396
42,600148.SH,20221102,13.48,13.77,13.38,13.59,13.48,0.11,0.816,15203.0,20659.278
43,600148.SH,20221101,13.1,13.51,13.0,13.48,13.1,0.38,2.9008,12172.0,16119.314
44,600148.SH,20221031,12.7,13.25,12.6,13.1,12.69,0.41,3.2309,14739.0,19031.582
45,600148.SH,20221028,13.55,13.55,12.6,12.69,13.49,-0.8,-5.9303,23364.0,30211.845
46,600148.SH,20221027,13.77,14.08,13.49,13.49,13.75,-0.26,-1.8909,20912.58,28830.436
47,600148.SH,20221026,13.59,13.85,13.51,13.75,13.59,0.16,1.1773,10598.58,14547.425
48,600148.SH,20221025,13.85,14.0,13.29,13.59,13.76,-0.17,-1.2355,13406.0,18106.561
49,600148.SH,20221024,13.57,14.14,13.45,13.76,13.48,0.28,2.0772,25222.59,34990.418
50,600148.SH,20221021,13.89,13.89,13.42,13.48,13.7,-0.22,-1.6058,8378.01,11378.203
51,600148.SH,20221020,13.9,13.94,13.63,13.7,13.88,-0.18,-1.2968,9151.0,12602.815
52,600148.SH,20221019,13.8,14.0,13.61,13.88,13.87,0.01,0.0721,9761.0,13486.071
53,600148.SH,20221018,14.0,14.15,13.76,13.87,13.98,-0.11,-0.7868,14569.01,20312.227
54,600148.SH,20221017,13.68,14.04,13.53,13.98,13.66,0.32,2.3426,18450.0,25513.331
55,600148.SH,20221014,13.55,13.76,13.49,13.66,13.5,0.16,1.1852,12536.94,17115.165
56,600148.SH,20221013,13.34,13.75,13.34,13.5,13.56,-0.06,-0.4425,14206.19,19270.098
57,600148.SH,20221012,13.5,13.59,13.02,13.56,13.64,-0.08,-0.5865,14516.95,19369.229
58,600148.SH,20221011,13.28,13.77,13.01,13.64,13.26,0.38,2.8658,13696.94,18377.399
59,600148.SH,20221010,13.25,13.93,13.1,13.26,13.25,0.01,0.0755,15512.56,20885.029
60,600148.SH,20220930,13.0,13.62,12.65,13.25,13.16,0.09,0.6839,18245.7,23959.897
61,600148.SH,20220929,12.8,13.85,12.63,13.16,12.61,0.55,4.3616,26409.12,35106.252
62,600148.SH,20220928,12.67,13.07,12.58,12.61,12.87,-0.26,-2.0202,10105.56,12953.402
63,600148.SH,20220927,12.84,13.05,12.63,12.87,12.7,0.17,1.3386,7594.56,9761.317
64,600148.SH,20220926,13.0,13.19,12.62,12.7,13.21,-0.51,-3.8607,14039.0,17982.591
65,600148.SH,20220923,13.47,13.88,13.08,13.21,13.63,-0.42,-3.0814,15782.56,21098.426
66,600148.SH,20220922,13.29,14.13,13.1,13.63,13.36,0.27,2.021,21324.01,29272.996
