,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600367.SH,20221230,15.65,15.66,15.36,15.41,15.51,-0.1,-0.6447,21952.5,33945.944
1,600367.SH,20221229,15.71,15.87,15.49,15.51,15.79,-0.28,-1.7733,27227.29,42582.232
2,600367.SH,20221228,16.06,16.06,15.76,15.79,16.09,-0.3,-1.8645,24672.42,39104.983
3,600367.SH,20221227,15.94,16.18,15.8,16.09,15.83,0.26,1.6425,55451.56,88869.919
4,600367.SH,20221226,15.11,15.84,15.11,15.83,15.14,0.69,4.5575,42150.48,65591.201
5,600367.SH,20221223,15.3,15.39,15.0,15.14,15.38,-0.24,-1.5605,27911.93,42381.81
6,600367.SH,20221222,16.0,16.06,14.56,15.38,15.93,-0.55,-3.4526,49992.28,77853.136
7,600367.SH,20221221,16.22,16.28,15.91,15.93,16.18,-0.25,-1.5451,27679.29,44424.341
8,600367.SH,20221220,16.11,16.29,15.8,16.18,16.1,0.08,0.4969,33789.0,54358.985
9,600367.SH,20221219,16.4,16.7,16.08,16.1,16.48,-0.38,-2.3058,47483.9,77557.379
10,600367.SH,20221216,17.0,17.0,16.43,16.48,17.09,-0.61,-3.5693,60324.14,100401.575
11,600367.SH,20221215,16.88,17.15,16.68,17.09,16.84,0.25,1.4846,37278.95,63217.739
12,600367.SH,20221214,16.95,17.13,16.75,16.84,16.95,-0.11,-0.649,39151.0,66121.159
13,600367.SH,20221213,17.22,17.39,16.92,16.95,17.21,-0.26,-1.5107,45470.64,77835.294
14,600367.SH,20221212,17.61,17.62,17.21,17.21,17.67,-0.46,-2.6033,61337.96,106511.025
15,600367.SH,20221209,17.82,17.9,17.54,17.67,17.77,-0.1,-0.5627,59552.43,105495.629
16,600367.SH,20221208,17.75,18.19,17.61,17.77,17.83,-0.06,-0.3365,62514.35,111673.942
17,600367.SH,20221207,18.02,18.33,17.8,17.83,17.98,-0.15,-0.8343,93537.67,169006.958
18,600367.SH,20221206,17.85,18.08,17.51,17.98,17.85,0.13,0.7283,96545.67,172400.14
19,600367.SH,20221205,17.86,17.9,17.32,17.85,17.22,0.63,3.6585,115745.19,204260.99
20,600367.SH,20221202,17.09,17.28,17.09,17.22,17.19,0.03,0.1745,32133.27,55215.491
21,600367.SH,20221201,17.5,17.5,17.12,17.19,17.1,0.09,0.5263,48122.84,83171.221
22,600367.SH,20221130,17.03,17.41,17.0,17.1,17.13,-0.03,-0.1751,52904.28,90921.29
23,600367.SH,20221129,16.79,17.19,16.79,17.13,16.87,0.26,1.5412,41596.59,70845.512
24,600367.SH,20221128,16.6,16.93,16.58,16.87,17.09,-0.22,-1.2873,43158.08,72388.021
25,600367.SH,20221125,17.48,17.62,17.09,17.09,17.66,-0.57,-3.2276,58549.63,101023.969
26,600367.SH,20221124,17.46,17.75,17.3,17.66,17.35,0.31,1.7867,66677.31,117176.33
27,600367.SH,20221123,17.33,17.49,17.03,17.35,17.31,0.04,0.2311,46808.71,80889.373
28,600367.SH,20221122,17.58,17.72,17.27,17.31,17.65,-0.34,-1.9263,44016.0,76875.751
29,600367.SH,20221121,17.39,17.81,17.0,17.65,17.42,0.23,1.3203,52424.16,91885.336
30,600367.SH,20221118,17.88,17.94,17.41,17.42,17.91,-0.49,-2.7359,61033.7,107696.171
31,600367.SH,20221117,18.17,18.17,17.69,17.91,18.18,-0.27,-1.4851,63368.06,112951.588
32,600367.SH,20221116,18.5,18.6,18.15,18.18,18.57,-0.39,-2.1002,56249.9,102967.796
33,600367.SH,20221115,18.1,18.57,17.92,18.57,18.11,0.46,2.54,61168.07,112217.057
34,600367.SH,20221114,18.88,18.88,18.06,18.11,18.73,-0.62,-3.3102,72488.0,133489.611
35,600367.SH,20221111,19.05,19.15,18.7,18.73,18.52,0.21,1.1339,76238.03,143864.801
36,600367.SH,20221110,18.74,18.88,18.34,18.52,18.94,-0.42,-2.2175,67859.39,125966.262
37,600367.SH,20221109,19.14,19.25,18.85,18.94,19.0,-0.06,-0.3158,56365.09,106953.791
38,600367.SH,20221108,19.05,19.3,18.85,19.0,19.19,-0.19,-0.9901,90263.48,171890.541
39,600367.SH,20221107,19.05,19.44,19.0,19.19,18.95,0.24,1.2665,136493.16,261760.797
40,600367.SH,20221104,17.99,19.09,17.99,18.95,17.93,1.02,5.6888,180007.16,336878.906
41,600367.SH,20221103,17.58,18.1,17.51,17.93,17.88,0.05,0.2796,72973.97,130466.524
42,600367.SH,20221102,18.0,18.19,17.74,17.88,17.43,0.45,2.5818,103645.83,185993.794
43,600367.SH,20221101,16.75,17.5,16.73,17.43,16.78,0.65,3.8737,82696.15,142748.59
44,600367.SH,20221031,16.83,17.02,16.53,16.78,16.91,-0.13,-0.7688,67046.09,112374.744
45,600367.SH,20221028,17.65,17.69,16.8,16.91,17.9,-0.99,-5.5307,98665.0,170169.781
46,600367.SH,20221027,18.2,18.63,17.88,17.9,18.1,-0.2,-1.105,79369.01,144840.191
47,600367.SH,20221026,17.96,18.31,17.72,18.1,18.02,0.08,0.444,79631.93,143730.587
48,600367.SH,20221025,18.0,18.2,17.27,18.02,17.93,0.09,0.502,80845.99,143304.714
49,600367.SH,20221024,17.97,18.7,17.8,17.93,17.72,0.21,1.1851,144307.27,263533.059
50,600367.SH,20221021,17.99,18.13,17.12,17.72,18.53,-0.81,-4.3713,176482.19,308881.86
51,600367.SH,20221020,18.62,18.92,18.3,18.53,18.78,-0.25,-1.3312,73479.21,136367.152
52,600367.SH,20221019,18.86,19.51,18.71,18.78,18.93,-0.15,-0.7924,106271.41,203461.311
53,600367.SH,20221018,18.81,19.27,18.48,18.93,18.61,0.32,1.7195,100907.68,190119.475
54,600367.SH,20221017,18.25,18.7,18.16,18.61,18.57,0.04,0.2154,65254.9,120491.674
55,600367.SH,20221014,18.48,18.77,18.19,18.57,18.2,0.37,2.033,90818.3,167876.214
56,600367.SH,20221013,18.2,18.56,18.02,18.2,18.34,-0.14,-0.7634,67806.76,124453.559
57,600367.SH,20221012,17.77,18.34,17.38,18.34,17.77,0.57,3.2077,74113.46,132630.223
58,600367.SH,20221011,17.3,17.85,17.2,17.77,17.25,0.52,3.0145,68773.11,121106.975
59,600367.SH,20221010,17.78,17.94,17.11,17.25,17.79,-0.54,-3.0354,50800.68,88794.539
60,600367.SH,20220930,17.9,18.25,17.77,17.79,17.95,-0.16,-0.8914,53545.25,96343.641
61,600367.SH,20220929,18.23,18.37,17.85,17.95,17.89,0.06,0.3354,67402.53,121805.087
62,600367.SH,20220928,18.93,18.99,17.87,17.89,19.12,-1.23,-6.4331,84266.19,154001.683
63,600367.SH,20220927,18.93,19.2,18.39,19.12,18.93,0.19,1.0037,76985.1,144186.298
64,600367.SH,20220926,19.07,19.36,18.83,18.93,19.28,-0.35,-1.8154,57882.3,110505.101
65,600367.SH,20220923,19.79,19.96,19.01,19.28,19.96,-0.68,-3.4068,77801.02,151375.788
66,600367.SH,20220922,19.53,20.5,19.4,19.96,19.6,0.36,1.8367,109303.92,219239.12
67,600367.SH,20220921,19.54,19.75,19.28,19.6,19.6,0.0,0.0,70090.81,137117.846
68,600367.SH,20220920,19.1,19.84,19.04,19.6,18.93,0.67,3.5394,92322.68,180230.335
69,600367.SH,20220919,18.89,19.28,18.76,18.93,18.82,0.11,0.5845,65914.99,125040.224
70,600367.SH,20220916,19.37,19.5,18.8,18.82,19.56,-0.74,-3.7832,80662.09,153989.04
71,600367.SH,20220915,20.6,20.68,19.19,19.56,20.39,-0.83,-4.0706,109026.02,215433.847
72,600367.SH,20220914,20.54,20.8,20.0,20.39,21.08,-0.69,-3.2732,101885.43,207913.222
73,600367.SH,20220913,21.17,21.4,20.85,21.08,21.06,0.02,0.095,62461.56,131996.211
74,600367.SH,20220909,20.87,21.2,20.7,21.06,20.8,0.26,1.25,70913.56,148642.762
75,600367.SH,20220908,21.39,21.48,20.78,20.8,21.47,-0.67,-3.1206,95487.44,200918.03
76,600367.SH,20220907,21.11,21.71,21.01,21.47,21.33,0.14,0.6564,107309.0,229558.39
77,600367.SH,20220906,20.5,21.35,20.45,21.33,20.45,0.88,4.3032,137349.56,288830.282
78,600367.SH,20220905,20.78,20.94,20.33,20.45,20.77,-0.32,-1.5407,87544.07,180404.213
79,600367.SH,20220902,20.68,20.92,20.3,20.77,20.5,0.27,1.3171,93925.84,194387.278
80,600367.SH,20220901,21.0,21.22,20.44,20.5,20.97,-0.47,-2.2413,114890.25,238781.983
81,600367.SH,20220831,22.1,22.36,20.9,20.97,22.3,-1.33,-5.9641,156172.51,333770.042
82,600367.SH,20220830,22.8,23.08,22.26,22.3,22.94,-0.64,-2.7899,116191.86,262200.363
