,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600308.SH,20221230,5.04,5.08,5.02,5.07,5.02,0.05,0.996,28489.71,14376.425
1,600308.SH,20221229,5.06,5.07,5.02,5.02,5.07,-0.05,-0.9862,30108.8,15169.051
2,600308.SH,20221228,5.08,5.09,5.05,5.07,5.08,-0.01,-0.1969,30998.02,15707.123
3,600308.SH,20221227,5.07,5.1,5.05,5.08,5.05,0.03,0.5941,40589.0,20601.641
4,600308.SH,20221226,5.07,5.1,5.03,5.05,5.07,-0.02,-0.3945,47048.35,23855.957
5,600308.SH,20221223,5.07,5.14,5.05,5.07,5.08,-0.01,-0.1969,34136.29,17379.435
6,600308.SH,20221222,5.19,5.19,5.05,5.08,5.14,-0.06,-1.1673,36620.29,18755.598
7,600308.SH,20221221,5.11,5.17,5.08,5.14,5.08,0.06,1.1811,54172.71,27803.89
8,600308.SH,20221220,5.12,5.15,5.07,5.08,5.12,-0.04,-0.7813,38650.22,19728.884
9,600308.SH,20221219,5.27,5.29,5.11,5.12,5.25,-0.13,-2.4762,67943.56,35226.946
10,600308.SH,20221216,5.29,5.33,5.23,5.25,5.31,-0.06,-1.1299,51848.05,27369.985
11,600308.SH,20221215,5.35,5.39,5.28,5.31,5.36,-0.05,-0.9328,49049.4,26117.396
12,600308.SH,20221214,5.36,5.39,5.34,5.36,5.38,-0.02,-0.3717,49740.99,26653.027
13,600308.SH,20221213,5.3,5.4,5.28,5.38,5.28,0.1,1.8939,65234.12,34815.035
14,600308.SH,20221212,5.38,5.39,5.27,5.28,5.4,-0.12,-2.2222,63885.01,33977.301
15,600308.SH,20221209,5.37,5.43,5.34,5.4,5.38,0.02,0.3717,59069.36,31795.05
16,600308.SH,20221208,5.38,5.39,5.32,5.38,5.36,0.02,0.3731,48664.46,26094.676
17,600308.SH,20221207,5.35,5.38,5.32,5.36,5.37,-0.01,-0.1862,46634.04,24961.812
18,600308.SH,20221206,5.4,5.41,5.35,5.37,5.41,-0.04,-0.7394,59764.94,32153.35
19,600308.SH,20221205,5.35,5.43,5.34,5.41,5.33,0.08,1.5009,92921.4,50204.083
20,600308.SH,20221202,5.31,5.34,5.27,5.33,5.3,0.03,0.566,52103.2,27736.172
21,600308.SH,20221201,5.32,5.34,5.28,5.3,5.29,0.01,0.189,42850.25,22751.937
22,600308.SH,20221130,5.3,5.34,5.29,5.29,5.32,-0.03,-0.5639,54933.84,29184.629
23,600308.SH,20221129,5.26,5.34,5.26,5.32,5.25,0.07,1.3333,86168.2,45721.434
24,600308.SH,20221128,5.24,5.26,5.15,5.25,5.26,-0.01,-0.1901,47404.06,24738.735
25,600308.SH,20221125,5.23,5.27,5.22,5.26,5.25,0.01,0.1905,44069.42,23149.113
26,600308.SH,20221124,5.28,5.28,5.22,5.25,5.25,0.0,0.0,39035.0,20501.774
27,600308.SH,20221123,5.26,5.28,5.21,5.25,5.22,0.03,0.5747,44374.0,23285.082
28,600308.SH,20221122,5.24,5.28,5.2,5.22,5.22,0.0,0.0,48854.05,25610.758
29,600308.SH,20221121,5.21,5.24,5.17,5.22,5.21,0.01,0.1919,40933.0,21297.37
30,600308.SH,20221118,5.27,5.3,5.2,5.21,5.26,-0.05,-0.9506,45032.61,23658.197
31,600308.SH,20221117,5.29,5.3,5.25,5.26,5.28,-0.02,-0.3788,31723.76,16716.712
32,600308.SH,20221116,5.29,5.31,5.26,5.28,5.28,0.0,0.0,42668.18,22535.658
33,600308.SH,20221115,5.23,5.3,5.23,5.28,5.25,0.03,0.5714,55315.0,29183.034
34,600308.SH,20221114,5.25,5.32,5.22,5.25,5.22,0.03,0.5747,75349.72,39788.446
35,600308.SH,20221111,5.21,5.27,5.2,5.22,5.17,0.05,0.9671,67970.42,35540.916
36,600308.SH,20221110,5.14,5.18,5.09,5.17,5.14,0.03,0.5837,44583.0,22903.517
37,600308.SH,20221109,5.14,5.17,5.13,5.14,5.15,-0.01,-0.1942,29032.01,14952.66
38,600308.SH,20221108,5.15,5.17,5.12,5.15,5.15,0.0,0.0,39785.32,20484.895
39,600308.SH,20221107,5.09,5.17,5.07,5.15,5.09,0.06,1.1788,60557.99,31039.662
40,600308.SH,20221104,5.04,5.09,5.0,5.09,5.03,0.06,1.1928,65719.73,33295.151
41,600308.SH,20221103,5.04,5.05,5.0,5.03,5.06,-0.03,-0.5929,40054.41,20096.164
42,600308.SH,20221102,5.04,5.09,5.03,5.06,5.06,0.0,0.0,48512.0,24584.31
43,600308.SH,20221101,4.99,5.08,4.96,5.06,4.99,0.07,1.4028,77254.41,38773.572
44,600308.SH,20221031,5.1,5.14,4.96,4.99,5.21,-0.22,-4.2226,88143.26,44351.012
45,600308.SH,20221028,5.43,5.43,5.2,5.21,5.42,-0.21,-3.8745,59382.77,31401.371
46,600308.SH,20221027,5.34,5.47,5.33,5.42,5.35,0.07,1.3084,63328.6,34286.581
47,600308.SH,20221026,5.26,5.37,5.24,5.35,5.24,0.11,2.0992,56841.25,30303.192
48,600308.SH,20221025,5.2,5.27,5.12,5.24,5.23,0.01,0.1912,54269.71,28187.486
49,600308.SH,20221024,5.32,5.38,5.19,5.23,5.33,-0.1,-1.8762,48247.21,25512.237
50,600308.SH,20221021,5.31,5.37,5.29,5.33,5.27,0.06,1.1385,44899.11,23901.299
51,600308.SH,20221020,5.28,5.32,5.23,5.27,5.29,-0.02,-0.3781,34944.0,18431.965
