,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000920.SZ,20221230,9.03,9.2,9.03,9.08,9.03,0.05,0.5537,44232.0,40228.845
1,000920.SZ,20221229,9.15,9.16,9.02,9.03,9.11,-0.08,-0.8782,44022.0,40015.168
2,000920.SZ,20221228,9.3,9.38,9.1,9.11,9.36,-0.25,-2.6709,64978.01,59634.006
3,000920.SZ,20221227,9.48,9.52,9.18,9.36,9.43,-0.07,-0.7423,76108.96,70908.53
4,000920.SZ,20221226,8.91,9.59,8.91,9.43,9.02,0.41,4.5455,144185.24,134335.069
5,000920.SZ,20221223,9.3,9.44,8.94,9.02,9.35,-0.33,-3.5294,133574.33,121447.541
6,000920.SZ,20221222,9.2,10.03,9.2,9.35,9.24,0.11,1.1905,148507.0,141575.169
7,000920.SZ,20221221,9.73,9.77,9.21,9.24,9.67,-0.43,-4.4467,145874.34,136728.08
8,000920.SZ,20221220,9.62,9.8,9.27,9.67,9.83,-0.16,-1.6277,118080.69,113495.801
9,000920.SZ,20221219,9.79,10.26,9.75,9.83,9.81,0.02,0.2039,163269.66,163158.813
10,000920.SZ,20221216,10.08,10.25,9.72,9.81,10.05,-0.24,-2.3881,170309.97,169271.442
11,000920.SZ,20221215,10.08,10.43,10.0,10.05,10.14,-0.09,-0.8876,221465.9,225149.387
12,000920.SZ,20221214,9.62,10.25,9.62,10.14,9.78,0.36,3.681,256334.68,256260.033
13,000920.SZ,20221213,9.41,10.22,9.41,9.78,9.5,0.28,2.9474,222187.35,218945.913
14,000920.SZ,20221212,9.82,9.88,9.45,9.5,9.98,-0.48,-4.8096,208933.65,200785.107
15,000920.SZ,20221209,9.8,10.47,9.62,9.98,9.88,0.1,1.0121,331428.68,333007.23
16,000920.SZ,20221208,9.66,9.93,9.63,9.88,9.7,0.18,1.8557,174223.49,170724.123
17,000920.SZ,20221207,9.6,9.84,9.57,9.7,9.63,0.07,0.7269,141081.0,137146.22
18,000920.SZ,20221206,9.76,9.83,9.51,9.63,9.77,-0.14,-1.433,141591.0,136487.511
19,000920.SZ,20221205,9.6,9.78,9.52,9.77,9.6,0.17,1.7708,147699.66,143106.213
20,000920.SZ,20221202,9.65,9.75,9.55,9.6,9.68,-0.08,-0.8264,109869.99,105611.88
21,000920.SZ,20221201,9.65,9.78,9.61,9.68,9.72,-0.04,-0.4115,138136.44,133630.993
22,000920.SZ,20221130,9.51,9.78,9.4,9.72,9.51,0.21,2.2082,188640.65,181715.83
23,000920.SZ,20221129,9.45,9.62,9.35,9.51,9.45,0.06,0.6349,143150.26,136008.17
24,000920.SZ,20221128,9.22,9.56,9.12,9.45,9.41,0.04,0.4251,136706.66,128285.199
25,000920.SZ,20221125,9.73,9.78,9.41,9.41,9.83,-0.42,-4.2726,203169.33,193933.184
26,000920.SZ,20221124,9.94,10.0,9.71,9.83,10.08,-0.25,-2.4802,237121.98,233628.89
27,000920.SZ,20221123,9.63,10.15,9.48,10.08,9.74,0.34,3.4908,380448.31,376133.147
28,000920.SZ,20221122,9.75,9.98,9.6,9.74,9.82,-0.08,-0.8147,251394.18,245090.046
29,000920.SZ,20221121,9.42,9.85,9.41,9.82,9.57,0.25,2.6123,237693.38,231044.653
30,000920.SZ,20221118,9.8,9.92,9.56,9.57,9.8,-0.23,-2.3469,254448.47,247674.016
31,000920.SZ,20221117,9.83,9.89,9.55,9.8,9.99,-0.19,-1.9019,293697.67,284903.579
32,000920.SZ,20221116,9.69,10.16,9.63,9.99,9.83,0.16,1.6277,453448.16,448519.516
33,000920.SZ,20221115,9.62,9.88,9.61,9.83,9.71,0.12,1.2358,414273.75,403909.474
34,000920.SZ,20221114,10.01,10.3,9.61,9.71,10.68,-0.97,-9.0824,685900.74,679498.158
35,000920.SZ,20221111,12.0,12.67,10.4,10.68,11.55,-0.87,-7.5325,987932.11,1154765.814
36,000920.SZ,20221110,12.22,12.48,11.31,11.55,12.29,-0.74,-6.0212,1048044.89,1236209.608
37,000920.SZ,20221109,12.29,12.29,11.7,12.29,11.17,1.12,10.0269,781493.68,956974.812
38,000920.SZ,20221108,10.61,11.17,10.53,11.17,10.15,1.02,10.0493,892845.35,988890.863
39,000920.SZ,20221107,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,43540.52,44193.628
40,000920.SZ,20221104,8.4,9.23,8.35,9.23,8.39,0.84,10.0119,141496.7,126631.447
41,000920.SZ,20221103,8.23,8.57,8.22,8.39,8.29,0.1,1.2063,62626.05,52848.497
42,000920.SZ,20221102,8.38,8.38,8.25,8.29,8.39,-0.1,-1.1919,55991.56,46379.747
43,000920.SZ,20221101,8.08,8.39,8.08,8.39,7.99,0.4,5.0063,63981.0,52923.785
44,000920.SZ,20221031,7.83,8.03,7.83,7.99,7.83,0.16,2.0434,34997.0,27891.588
45,000920.SZ,20221028,8.2,8.23,7.79,7.83,8.25,-0.42,-5.0909,56960.88,45401.167
46,000920.SZ,20221027,8.32,8.47,8.23,8.25,8.27,-0.02,-0.2418,38337.01,31954.199
47,000920.SZ,20221026,8.21,8.36,8.16,8.27,8.18,0.09,1.1002,43076.0,35644.66
48,000920.SZ,20221025,8.36,8.39,8.05,8.18,8.44,-0.26,-3.0806,71001.48,58163.082
49,000920.SZ,20221024,8.53,8.69,8.39,8.44,8.6,-0.16,-1.8605,62857.12,53774.453
50,000920.SZ,20221021,8.7,8.76,8.57,8.6,8.69,-0.09,-1.0357,55543.92,48005.784
51,000920.SZ,20221020,8.8,8.9,8.57,8.69,8.91,-0.22,-2.4691,90876.83,78724.11
52,000920.SZ,20221019,9.0,9.06,8.87,8.91,9.07,-0.16,-1.7641,92187.24,82533.283
53,000920.SZ,20221018,8.98,9.3,8.75,9.07,8.95,0.12,1.3408,162131.99,145612.173
54,000920.SZ,20221017,8.84,8.98,8.69,8.95,8.85,0.1,1.1299,116281.66,102925.424
55,000920.SZ,20221014,8.87,8.91,8.73,8.85,8.95,-0.1,-1.1173,118912.42,104891.392
56,000920.SZ,20221013,8.77,9.08,8.59,8.95,8.9,0.05,0.5618,174218.01,153739.315
